Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,27.14,27.14,27.14,27.14,27.14,-1,-1
2016-01-05,27.66,27.66,27.66,27.66,27.66,-1,-1
2016-01-06,27.90,27.90,27.90,27.90,27.90,-1,-1
2016-01-07,27.97,27.97,27.97,27.97,27.97,-1,-1
2016-01-08,27.93,27.93,27.93,27.93,27.93,-1,-1
2016-01-11,27.98,27.98,27.98,27.98,27.98,-1,-1
2016-01-12,27.88,27.88,27.88,27.88,27.88,-1,-1
2016-01-13,27.80,27.72,27.72,27.72,27.72,1,-1
2016-01-14,27.62,27.63,27.63,27.63,27.63,-1,-1
2016-01-15,27.39,27.54,27.54,27.54,27.54,-1,-1
2016-01-19,27.16,27.45,27.45,27.45,27.45,-1,-1
2016-01-20,26.97,27.37,27.37,27.37,27.37,-1,-1
2016-01-21,26.71,27.30,27.30,27.30,27.30,-1,-1
2016-01-22,26.69,27.28,27.28,27.28,27.28,-1,-1
2016-01-25,26.71,27.26,27.25,27.25,27.25,-1,-1
2016-01-26,26.73,27.17,27.24,27.24,27.24,-1,-1
2016-01-27,26.71,27.05,27.20,27.20,27.20,-1,-1
2016-01-28,26.79,26.98,27.20,27.20,27.20,-1,-1
2016-01-29,27.06,27.01,27.26,27.26,27.26,1,-1
2016-02-01,27.29,27.00,27.30,27.30,27.30,1,-1
2016-02-02,27.41,27.05,27.33,27.33,27.33,1,-1
2016-02-03,27.52,27.12,27.33,27.33,27.33,1,-1
2016-02-04,27.52,27.12,27.32,27.32,27.32,1,-1
2016-02-05,27.52,27.12,27.29,27.29,27.29,1,-1
2016-02-08,27.45,27.12,27.27,27.27,27.27,1,-1
2016-02-09,27.23,27.14,27.25,27.25,27.25,1,-1
2016-02-10,27.03,27.16,27.23,27.23,27.23,-1,-1
2016-02-11,26.85,27.13,27.21,27.21,27.21,-1,-1
2016-02-12,26.82,27.17,27.21,27.21,27.21,-1,-1
2016-02-16,26.83,27.17,27.21,27.21,27.21,-1,-1
2016-02-17,26.88,27.20,27.20,27.20,27.20,-1,-1
2016-02-18,27.25,27.35,27.24,27.26,27.26,-1,-1
2016-02-19,27.61,27.42,27.27,27.33,27.33,1,-1
2016-02-22,28.09,27.56,27.33,27.41,27.41,1,-1
2016-02-23,28.58,27.72,27.41,27.48,27.48,1,-1
2016-02-24,29.08,27.95,27.49,27.57,27.57,1,-1
2016-02-25,29.55,28.19,27.60,27.65,27.65,1,-1
2016-02-26,30.00,28.44,27.72,27.72,27.72,1,-1
2016-02-29,30.07,28.66,27.81,27.77,27.77,1,-1
