Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-08-01,23.28,23.28,23.28,23.28,23.28,-1,-1
2025-08-04,23.32,23.32,23.32,23.32,23.32,-1,-1
2025-08-05,23.36,23.36,23.36,23.36,23.36,-1,-1
2025-08-06,23.40,23.40,23.40,23.40,23.40,-1,-1
2025-08-07,23.45,23.45,23.45,23.45,23.45,-1,-1
2025-08-08,23.48,23.48,23.48,23.48,23.48,-1,-1
2025-08-11,23.48,23.48,23.48,23.48,23.48,-1,-1
2025-08-12,23.51,23.48,23.48,23.48,23.48,1,-1
2025-08-13,23.54,23.49,23.49,23.49,23.49,1,-1
2025-08-14,23.56,23.50,23.50,23.50,23.50,1,-1
2025-08-15,23.57,23.51,23.51,23.51,23.51,1,-1
2025-08-18,23.61,23.54,23.54,23.54,23.54,1,-1
2025-08-19,23.65,23.57,23.57,23.57,23.57,1,-1
2025-08-20,23.70,23.59,23.59,23.59,23.59,1,-1
2025-08-21,23.75,23.63,23.60,23.60,23.60,1,-1
2025-08-22,23.78,23.66,23.62,23.62,23.62,1,-1
2025-08-25,23.83,23.69,23.64,23.64,23.64,1,-1
2025-08-26,23.87,23.72,23.65,23.65,23.65,1,-1
2025-08-27,23.86,23.74,23.66,23.66,23.66,1,-1
2025-08-28,23.87,23.76,23.67,23.67,23.67,1,-1
2025-08-29,23.87,23.79,23.68,23.68,23.68,1,-1
2025-09-02,23.88,23.82,23.69,23.69,23.69,1,-1
2025-09-03,23.89,23.84,23.70,23.70,23.70,1,-1
2025-09-04,23.88,23.86,23.71,23.71,23.71,1,-1
2025-09-05,23.89,23.88,23.72,23.72,23.72,1,-1
2025-09-08,23.91,23.89,23.73,23.73,23.73,1,-1
2025-09-09,23.92,23.90,23.74,23.74,23.74,1,-1
2025-09-10,23.94,23.91,23.75,23.75,23.75,1,-1
2025-09-11,23.96,23.92,23.76,23.76,23.76,1,-1
2025-09-12,24.00,23.94,23.77,23.77,23.77,1,-1
2025-09-15,24.03,23.96,23.80,23.78,23.78,1,-1
2025-09-16,24.05,23.97,23.82,23.79,23.79,1,-1
2025-09-17,24.06,23.99,23.84,23.80,23.80,1,-1
2025-09-18,24.09,24.00,23.86,23.81,23.81,1,-1
2025-09-19,24.11,24.02,23.88,23.82,23.82,1,-1
2025-09-22,24.12,24.04,23.90,23.83,23.83,1,-1
2025-09-23,24.11,24.06,23.92,23.83,23.83,1,-1
2025-09-24,24.12,24.07,23.94,23.84,23.84,1,-1
2025-09-25,24.12,24.08,23.96,23.85,23.85,1,-1
2025-09-26,24.13,24.10,23.98,23.86,23.86,1,-1
2025-09-29,24.11,24.10,23.99,23.86,23.86,1,-1
2025-09-30,24.10,24.10,24.00,23.87,23.87,-1,-1
2025-10-01,24.10,24.11,24.01,23.87,23.87,-1,-1
2025-10-02,24.13,24.12,24.02,23.88,23.88,1,-1
2025-10-03,24.15,24.14,24.03,23.89,23.89,1,-1
2025-10-06,24.18,24.15,24.05,23.90,23.90,1,-1
2025-10-07,24.22,24.17,24.07,23.91,23.91,1,-1
2025-10-08,24.27,24.19,24.08,23.92,23.92,1,-1
2025-10-09,24.30,24.20,24.10,23.93,23.93,1,-1
2025-10-10,24.35,24.23,24.12,23.94,23.94,1,-1
2025-10-13,24.39,24.26,24.14,23.96,23.95,1,1
2025-10-14,24.41,24.28,24.16,23.99,23.96,1,1
2025-10-15,24.46,24.32,24.18,24.01,23.97,1,1
2025-10-16,24.51,24.36,24.21,24.04,23.99,1,1
2025-10-17,24.58,24.42,24.24,24.06,24.00,1,1
2025-10-20,24.65,24.48,24.27,24.08,24.02,1,1
2025-10-21,24.68,24.52,24.30,24.11,24.03,1,1
2025-10-22,24.74,24.56,24.32,24.14,24.05,1,1
2025-10-23,24.70,24.55,24.33,24.15,24.05,1,1
2025-10-24,24.66,24.56,24.34,24.16,24.05,1,1
2025-10-27,24.61,24.56,24.35,24.18,24.06,1,1
2025-10-28,24.52,24.55,24.35,24.19,24.06,-1,1
2025-10-29,24.45,24.55,24.36,24.20,24.07,-1,1
2025-10-30,24.43,24.55,24.38,24.21,24.08,-1,1
2025-10-31,24.37,24.55,24.38,24.22,24.08,-1,1
2025-11-03,24.41,24.56,24.40,24.24,24.09,-1,1
2025-11-04,24.41,24.54,24.41,24.25,24.09,-1,1
2025-11-05,24.42,24.51,24.42,24.26,24.10,-1,1
2025-11-06,24.44,24.48,24.43,24.27,24.10,-1,1
2025-11-07,24.45,24.45,24.44,24.28,24.11,-1,1
2025-11-10,24.44,24.43,24.45,24.29,24.11,1,1
2025-11-11,24.43,24.40,24.46,24.30,24.11,1,1
2025-11-12,24.41,24.41,24.47,24.31,24.12,-1,1
2025-11-13,24.38,24.40,24.47,24.32,24.12,-1,1
2025-11-14,24.38,24.40,24.47,24.32,24.12,-1,1
2025-11-17,24.37,24.40,24.47,24.33,24.13,-1,1
2025-11-18,24.36,24.41,24.47,24.34,24.13,-1,1
2025-11-19,24.32,24.38,24.46,24.34,24.13,-1,1
2025-11-20,24.31,24.37,24.46,24.35,24.13,-1,1
2025-11-21,24.30,24.35,24.45,24.35,24.13,-1,1
2025-11-24,24.31,24.35,24.45,24.36,24.14,-1,1
2025-11-25,24.30,24.34,24.45,24.36,24.14,-1,1
