Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-12-11,58.90,58.90,58.90,58.90,58.90,-1,-1
2020-12-14,54.46,54.46,54.46,54.46,54.46,-1,-1
2020-12-15,51.97,51.97,51.97,51.97,51.97,-1,-1
2020-12-16,50.86,50.86,50.86,50.86,50.86,-1,-1
2020-12-17,50.41,50.41,50.41,50.41,50.41,-1,-1
2020-12-18,50.21,50.21,50.21,50.21,50.21,-1,-1
2020-12-21,49.51,49.51,49.51,49.51,49.51,-1,-1
2020-12-22,47.82,49.21,49.21,49.21,49.21,-1,-1
2020-12-23,46.86,48.55,48.55,48.55,48.55,-1,-1
2020-12-24,46.21,47.94,47.94,47.94,47.94,-1,-1
2020-12-28,45.21,47.26,47.26,47.26,47.26,-1,-1
2020-12-29,43.84,46.58,46.58,46.58,46.58,-1,-1
2020-12-30,42.68,46.15,46.15,46.15,46.15,-1,-1
2020-12-31,41.96,45.73,45.73,45.73,45.73,-1,-1
2021-01-04,40.81,44.32,45.29,45.29,45.29,-1,-1
2021-01-05,40.13,43.50,44.87,44.87,44.87,-1,-1
2021-01-06,39.73,42.97,44.56,44.56,44.56,-1,-1
2021-01-07,39.55,42.38,44.27,44.27,44.27,-1,-1
2021-01-08,39.66,41.75,44.03,44.03,44.03,-1,-1
2021-01-11,39.01,40.85,43.65,43.65,43.65,-1,-1
2021-01-12,38.97,40.46,43.48,43.48,43.48,-1,-1
2021-01-13,39.65,40.23,43.50,43.50,43.50,-1,-1
2021-01-14,40.82,40.47,43.63,43.63,43.63,1,-1
2021-01-15,41.50,40.62,43.67,43.67,43.67,1,-1
2021-01-19,42.90,41.22,43.88,43.88,43.88,1,-1
2021-01-20,44.11,41.88,44.05,44.05,44.05,1,-1
2021-01-21,46.15,42.58,44.30,44.30,44.30,1,-1
2021-01-22,47.66,43.32,44.52,44.52,44.52,1,-1
2021-01-25,48.36,44.01,44.67,44.67,44.67,1,-1
2021-01-26,48.52,44.67,44.77,44.77,44.77,1,-1
2021-01-27,48.87,45.19,44.37,44.84,44.84,1,-1
2021-01-28,49.22,46.06,44.42,45.05,45.05,1,-1
2021-01-29,49.88,46.99,44.62,45.28,45.28,1,-1
2021-02-01,50.21,48.18,44.81,45.52,45.52,1,-1
2021-02-02,49.84,48.75,44.78,45.59,45.59,1,-1
2021-02-03,49.81,49.08,44.76,45.67,45.67,1,-1
2021-02-04,49.64,49.08,44.80,45.69,45.69,1,-1
2021-02-05,49.59,49.23,44.78,45.72,45.72,1,-1
2021-02-08,48.67,48.94,44.84,45.70,45.70,-1,-1
2021-02-09,47.84,48.86,45.00,45.73,45.73,-1,-1
2021-02-10,46.95,48.58,45.21,45.76,45.76,-1,-1
2021-02-11,46.67,48.26,45.44,45.77,45.77,-1,-1
2021-02-12,45.87,47.84,45.51,45.70,45.70,-1,-1
2021-02-16,45.51,47.57,45.63,45.66,45.66,-1,-1
2021-02-17,45.38,47.49,45.85,45.66,45.66,-1,-1
2021-02-18,45.21,46.94,46.03,45.62,45.62,-1,-1
2021-02-19,44.79,46.31,46.18,45.59,45.59,-1,-1
2021-02-22,43.84,45.40,46.21,45.48,45.48,-1,-1
2021-02-23,42.82,44.74,46.18,45.35,45.35,-1,-1
2021-02-24,42.41,44.14,46.30,45.24,45.24,-1,-1
2021-02-25,41.70,43.60,46.27,44.84,45.12,-1,-1
2021-02-26,40.56,42.97,46.06,44.60,44.98,-1,-1
2021-03-01,39.98,42.59,45.83,44.45,44.88,-1,-1
2021-03-02,39.11,41.95,45.62,44.26,44.75,-1,-1
2021-03-03,38.44,41.14,45.17,44.00,44.59,-1,-1
2021-03-04,37.18,40.00,44.57,43.62,44.33,-1,-1
2021-03-05,35.54,38.97,43.82,43.29,44.05,-1,-1
2021-03-08,33.78,37.74,43.03,42.88,43.75,-1,-1
2021-03-09,32.77,36.67,42.43,42.63,43.53,-1,-1
2021-03-10,31.71,35.84,41.91,42.42,43.34,-1,-1
2021-03-11,31.42,35.26,41.55,42.33,43.22,-1,-1
2021-03-12,31.55,34.99,41.05,42.28,43.11,-1,-1
2021-03-15,32.62,34.90,40.54,42.21,43.02,-1,-1
2021-03-16,33.94,34.74,40.03,42.16,42.94,-1,-1
2021-03-17,35.30,34.54,39.64,42.11,42.84,1,-1
2021-03-18,35.41,34.09,39.07,41.96,42.67,1,-1
2021-03-19,35.26,33.48,38.55,41.80,42.50,1,-1
2021-03-22,34.49,32.95,38.02,41.62,42.32,1,-1
2021-03-23,33.44,32.49,37.50,41.41,42.13,1,-1
2021-03-24,32.05,32.33,36.86,41.24,41.93,-1,-1
2021-03-25,30.43,32.19,36.17,40.97,41.71,-1,-1
2021-03-26,28.79,32.04,35.47,40.59,41.48,-1,-1
2021-03-29,27.63,31.52,34.81,40.12,41.23,-1,-1
2021-03-30,26.99,31.12,34.23,39.76,41.03,-1,-1
2021-03-31,27.47,30.98,33.84,39.46,40.94,-1,-1
2021-04-01,27.68,30.56,33.41,39.11,40.80,-1,-1
2021-04-05,27.72,29.89,32.87,38.66,40.64,-1,-1
2021-04-06,28.07,29.25,32.49,38.23,40.49,-1,-1
2021-04-07,29.00,28.89,32.24,37.88,40.37,1,-1
2021-04-08,30.05,28.84,31.93,37.53,40.25,1,-1
2021-04-09,30.28,28.64,31.57,37.16,40.10,1,-1
2021-04-12,29.42,28.44,31.24,36.69,39.95,1,-1
2021-04-13,29.07,28.38,30.86,36.20,39.81,1,-1
2021-04-14,29.09,28.41,30.54,35.70,39.67,1,-1
2021-04-15,29.09,28.58,30.31,35.32,39.55,1,-1
2021-04-16,28.88,28.94,30.31,34.95,39.44,-1,-1
2021-04-19,28.75,29.40,30.34,34.61,39.32,-1,-1
2021-04-20,28.66,29.47,30.37,34.23,39.19,-1,-1
2021-04-21,28.82,29.12,30.32,33.91,39.08,-1,-1
2021-04-22,28.96,29.02,30.22,33.56,38.97,-1,-1
2021-04-23,29.12,29.11,30.00,33.20,38.86,1,-1
2021-04-26,29.49,29.29,29.83,32.92,38.78,1,-1
2021-04-27,29.44,29.16,29.57,32.65,38.68,1,-1
2021-04-28,29.49,29.12,29.30,32.37,38.59,1,-1
2021-04-29,29.64,29.15,29.05,32.03,38.49,1,-1
2021-04-30,29.30,29.06,28.90,31.69,38.36,1,-1
2021-05-03,28.84,28.90,28.72,31.32,38.24,-1,-1
2021-05-04,28.65,28.88,28.64,31.08,38.13,-1,-1
2021-05-05,28.34,28.91,28.64,30.89,38.04,-1,-1
2021-05-06,28.23,28.83,28.67,30.66,37.95,-1,-1
2021-05-07,28.09,28.79,28.76,30.46,37.86,-1,-1
2021-05-10,27.93,28.79,28.85,30.26,37.76,-1,-1
2021-05-11,28.16,28.73,29.02,30.03,37.67,-1,-1
2021-05-12,28.84,28.84,29.15,29.89,37.60,-1,-1
2021-05-13,29.71,29.18,29.16,29.86,37.57,1,-1
2021-05-14,30.05,29.19,29.20,29.89,37.52,1,-1
2021-05-17,30.83,29.53,29.40,30.00,37.48,1,-1
2021-05-18,31.38,29.74,29.53,30.13,37.44,1,-1
2021-05-19,32.05,29.99,29.57,30.16,37.40,1,-1
2021-05-20,32.56,30.36,29.61,30.15,37.35,1,-1
2021-05-21,32.75,30.79,29.73,30.07,37.30,1,-1
2021-05-24,32.53,31.12,29.89,29.99,37.26,1,-1
2021-05-25,32.64,31.35,30.03,29.89,37.21,1,-1
2021-05-26,31.83,31.33,30.04,29.71,37.14,1,-1
2021-05-27,31.00,31.19,29.98,29.52,37.05,-1,-1
2021-05-28,30.21,31.13,29.88,29.43,36.96,-1,-1
2021-06-01,29.45,31.00,29.77,29.34,36.87,-1,-1
2021-06-02,28.71,30.73,29.74,29.26,36.79,-1,-1
2021-06-03,27.70,30.12,29.62,29.19,36.69,-1,-1
2021-06-04,26.76,29.70,29.52,29.15,36.60,-1,-1
2021-06-07,26.44,29.14,29.41,29.15,36.52,-1,-1
2021-06-08,26.13,28.56,29.19,29.15,36.42,-1,-1
2021-06-09,25.70,27.96,29.00,29.16,36.32,-1,-1
2021-06-10,25.47,27.46,28.83,29.12,36.23,-1,-1
2021-06-11,25.33,27.02,28.73,28.96,36.15,-1,-1
2021-06-14,25.19,26.44,28.66,28.84,36.05,-1,-1
2021-06-15,24.84,25.80,28.58,28.75,35.96,-1,-1
2021-06-16,24.38,25.41,28.42,28.63,35.86,-1,-1
2021-06-17,24.07,25.10,28.20,28.46,35.75,-1,-1
2021-06-18,23.98,24.84,28.01,28.31,35.66,-1,-1
2021-06-21,23.68,24.57,27.80,28.20,35.56,-1,-1
2021-06-22,23.13,24.23,27.61,28.08,35.46,-1,-1
2021-06-23,22.72,23.96,27.40,27.95,35.35,-1,-1
2021-06-24,22.40,23.62,27.08,27.81,35.25,-1,-1
2021-06-25,22.07,23.23,26.63,27.65,35.14,-1,-1
2021-06-28,21.70,22.88,26.25,27.45,35.03,-1,-1
2021-06-29,21.42,22.70,25.82,27.29,34.93,-1,-1
2021-06-30,21.32,22.50,25.45,27.17,34.84,-1,-1
2021-07-01,21.11,22.12,25.06,27.00,34.73,-1,-1
2021-07-02,20.93,21.83,24.68,26.83,34.63,-1,-1
2021-07-06,20.70,21.55,24.27,26.63,34.53,-1,-1
2021-07-07,20.45,21.26,23.81,26.38,34.42,-1,-1
2021-07-08,20.21,20.95,23.35,26.16,34.31,-1,-1
2021-07-09,19.94,20.68,23.04,25.95,34.20,-1,-1
2021-07-12,19.46,20.39,22.76,25.75,34.09,-1,-1
2021-07-13,19.07,20.09,22.46,25.57,33.98,-1,-1
