Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-07-25,21.40,21.40,21.40,21.40,21.40,-1,-1
2019-07-26,22.20,22.20,22.20,22.20,22.20,-1,-1
2019-07-29,22.79,22.79,22.79,22.79,22.79,-1,-1
2019-07-30,22.80,22.80,22.80,22.80,22.80,-1,-1
2019-07-31,22.17,22.17,22.17,22.17,22.17,-1,-1
2019-08-01,22.13,22.13,22.13,22.13,22.13,-1,-1
2019-08-02,22.09,22.09,22.09,22.09,22.09,-1,-1
2019-08-05,22.03,21.95,21.95,21.95,21.95,1,-1
2019-08-06,21.80,21.89,21.89,21.89,21.89,-1,-1
2019-08-07,21.22,21.69,21.69,21.69,21.69,-1,-1
2019-08-08,20.76,21.50,21.50,21.50,21.50,-1,-1
2019-08-09,21.02,21.50,21.50,21.50,21.50,-1,-1
2019-08-12,20.85,21.44,21.44,21.44,21.44,-1,-1
2019-08-13,20.80,21.44,21.44,21.44,21.44,-1,-1
2019-08-14,20.87,21.45,21.44,21.44,21.44,-1,-1
2019-08-15,20.74,21.27,21.39,21.39,21.39,-1,-1
2019-08-16,20.79,21.00,21.32,21.32,21.32,-1,-1
2019-08-19,20.78,20.77,21.22,21.22,21.22,1,-1
2019-08-20,20.41,20.71,21.10,21.10,21.10,-1,-1
2019-08-21,20.29,20.57,21.04,21.04,21.04,-1,-1
2019-08-22,20.47,20.64,21.12,21.12,21.12,-1,-1
2019-08-23,20.76,20.82,21.23,21.23,21.23,-1,-1
2019-08-26,21.26,21.00,21.35,21.35,21.35,1,-1
2019-08-27,21.97,21.38,21.51,21.51,21.51,1,-1
2019-08-28,22.75,21.76,21.65,21.65,21.65,1,-1
2019-08-29,23.72,22.07,21.80,21.80,21.80,1,-1
2019-08-30,24.87,22.58,22.03,22.03,22.03,1,-1
2019-09-03,25.60,23.04,22.24,22.24,22.24,1,-1
2019-09-04,25.96,23.36,22.37,22.37,22.37,1,-1
2019-09-05,26.22,23.74,22.49,22.49,22.49,1,-1
2019-09-06,26.26,24.11,22.62,22.58,22.58,1,-1
2019-09-09,25.90,24.33,22.60,22.58,22.58,1,-1
2019-09-10,25.37,24.55,22.54,22.56,22.56,1,-1
2019-09-11,24.48,24.67,22.50,22.53,22.53,-1,-1
2019-09-12,23.66,24.63,22.58,22.52,22.52,-1,-1
2019-09-13,23.10,24.53,22.59,22.51,22.51,-1,-1
2019-09-16,22.45,24.34,22.57,22.48,22.48,-1,-1
2019-09-17,21.99,24.12,22.61,22.47,22.47,-1,-1
2019-09-18,21.99,23.94,22.65,22.47,22.47,-1,-1
2019-09-19,22.12,23.75,22.75,22.48,22.48,-1,-1
2019-09-20,22.31,23.39,22.86,22.50,22.50,-1,-1
2019-09-23,22.48,23.07,22.92,22.52,22.52,-1,-1
2019-09-24,22.22,22.66,22.91,22.46,22.46,-1,-1
2019-09-25,21.97,22.21,22.85,22.40,22.40,-1,-1
2019-09-26,21.65,21.82,22.79,22.34,22.34,-1,-1
2019-09-27,21.08,21.53,22.73,22.26,22.26,-1,-1
2019-09-30,20.38,21.25,22.65,22.17,22.17,-1,-1
2019-10-01,19.63,20.97,22.60,22.08,22.08,-1,-1
2019-10-02,18.92,20.70,22.58,22.00,22.00,-1,-1
2019-10-03,18.66,20.44,22.53,21.93,21.93,-1,-1
2019-10-04,18.58,20.28,22.40,21.88,21.87,-1,1
2019-10-07,18.39,20.02,22.24,21.80,21.81,-1,-1
2019-10-08,18.42,19.75,22.06,21.69,21.75,-1,-1
2019-10-09,18.55,19.47,21.86,21.61,21.70,-1,-1
2019-10-10,18.86,19.24,21.69,21.62,21.67,-1,-1
2019-10-11,19.05,18.98,21.48,21.57,21.63,1,-1
2019-10-14,19.25,18.96,21.22,21.54,21.60,1,-1
2019-10-15,19.30,18.94,20.93,21.50,21.56,1,-1
2019-10-16,19.46,18.93,20.72,21.47,21.53,1,-1
2019-10-17,19.64,19.03,20.53,21.47,21.51,1,-1
2019-10-18,19.60,19.07,20.30,21.45,21.46,1,-1
2019-10-21,19.46,19.16,20.18,21.40,21.42,1,-1
2019-10-22,19.03,19.04,20.00,21.32,21.34,-1,-1
2019-10-23,18.43,18.84,19.81,21.20,21.26,-1,-1
2019-10-24,18.09,18.69,19.63,21.11,21.19,-1,-1
2019-10-25,17.85,18.66,19.50,21.06,21.14,-1,-1
2019-10-28,17.59,18.61,19.39,21.02,21.10,-1,-1
2019-10-29,17.78,18.69,19.32,21.03,21.08,-1,-1
2019-10-30,18.18,18.82,19.29,21.09,21.09,-1,-1
2019-10-31,19.16,19.09,19.31,21.16,21.13,1,1
2019-11-01,20.16,19.30,19.31,21.16,21.15,1,1
2019-11-04,20.92,19.50,19.27,21.14,21.16,1,-1
2019-11-05,21.47,19.66,19.32,21.09,21.17,1,-1
2019-11-06,22.01,19.80,19.40,21.03,21.18,1,-1
2019-11-07,22.19,19.98,19.45,20.95,21.18,1,-1
2019-11-08,22.24,20.21,19.57,20.88,21.20,1,-1
2019-11-11,22.00,20.58,19.69,20.76,21.20,1,-1
2019-11-12,22.47,21.32,19.97,20.72,21.27,1,-1
2019-11-13,23.03,21.98,20.23,20.73,21.33,1,-1
2019-11-14,23.96,22.72,20.56,20.78,21.42,1,-1
2019-11-15,24.95,23.48,20.89,20.84,21.51,1,-1
2019-11-18,26.02,24.11,21.23,20.97,21.60,1,-1
2019-11-19,26.89,24.57,21.54,21.09,21.68,1,-1
2019-11-20,27.84,24.92,21.86,21.23,21.76,1,-1
2019-11-21,27.94,25.21,22.09,21.32,21.82,1,-1
