Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,28.24,28.24,28.24,28.24,28.24,-1,-1
2016-01-05,28.23,28.23,28.23,28.23,28.23,-1,-1
2016-01-06,28.06,28.06,28.06,28.06,28.06,-1,-1
2016-01-07,27.75,27.75,27.75,27.75,27.75,-1,-1
2016-01-08,27.45,27.45,27.45,27.45,27.45,-1,-1
2016-01-11,27.26,27.26,27.26,27.26,27.26,-1,-1
2016-01-12,27.16,27.16,27.16,27.16,27.16,-1,-1
2016-01-13,26.79,26.97,26.97,26.97,26.97,-1,-1
2016-01-14,26.46,26.85,26.85,26.85,26.85,-1,-1
2016-01-15,26.10,26.68,26.68,26.68,26.68,-1,-1
2016-01-19,25.84,26.53,26.53,26.53,26.53,-1,-1
2016-01-20,25.60,26.37,26.37,26.37,26.37,-1,-1
2016-01-21,25.30,26.21,26.21,26.21,26.21,-1,-1
2016-01-22,25.03,26.09,26.09,26.09,26.09,-1,-1
2016-01-25,24.76,25.78,25.94,25.94,25.94,-1,-1
2016-01-26,24.53,25.50,25.84,25.84,25.84,-1,-1
2016-01-27,24.43,25.26,25.76,25.76,25.76,-1,-1
2016-01-28,24.37,25.10,25.69,25.69,25.69,-1,-1
2016-01-29,24.47,25.03,25.67,25.67,25.67,-1,-1
2016-02-01,24.58,24.94,25.64,25.64,25.64,-1,-1
2016-02-02,24.53,24.78,25.57,25.57,25.57,-1,-1
2016-02-03,24.60,24.68,25.51,25.51,25.51,-1,-1
2016-02-04,24.65,24.59,25.48,25.48,25.48,1,-1
2016-02-05,24.63,24.53,25.43,25.43,25.43,1,-1
2016-02-08,24.48,24.43,25.35,25.35,25.35,1,-1
2016-02-09,24.25,24.36,25.29,25.29,25.29,-1,-1
2016-02-10,24.01,24.30,25.22,25.22,25.22,-1,-1
2016-02-11,23.75,24.14,25.11,25.11,25.11,-1,-1
2016-02-12,23.65,24.12,25.06,25.06,25.06,-1,-1
2016-02-16,23.60,24.12,25.04,25.04,25.04,-1,-1
2016-02-17,23.61,24.12,24.91,25.02,25.02,-1,-1
2016-02-18,23.68,24.08,24.77,24.99,24.99,-1,-1
2016-02-19,23.75,24.00,24.65,24.96,24.96,-1,-1
2016-02-22,23.93,23.97,24.58,24.95,24.95,-1,-1
2016-02-23,24.15,23.95,24.50,24.92,24.92,1,-1
2016-02-24,24.17,23.91,24.41,24.89,24.89,1,-1
2016-02-25,24.14,23.87,24.33,24.87,24.87,1,-1
2016-02-26,24.14,23.88,24.29,24.86,24.86,1,-1
2016-02-29,24.12,23.90,24.23,24.83,24.83,1,-1
2016-03-01,24.25,24.00,24.22,24.84,24.84,1,-1
2016-03-02,24.37,24.15,24.24,24.85,24.85,1,-1
2016-03-03,24.64,24.40,24.28,24.88,24.88,1,-1
2016-03-04,24.96,24.57,24.34,24.90,24.90,1,-1
2016-03-07,25.22,24.68,24.38,24.92,24.92,1,-1
2016-03-08,25.34,24.74,24.43,24.93,24.93,1,-1
2016-03-09,25.51,24.82,24.46,24.94,24.94,1,-1
2016-03-10,25.55,24.90,24.48,24.94,24.94,1,-1
2016-03-11,25.61,24.99,24.53,24.96,24.96,1,-1
2016-03-14,25.63,25.13,24.55,24.98,24.98,1,-1
2016-03-15,25.60,25.28,24.57,25.00,25.00,1,-1
2016-03-16,25.56,25.39,24.62,24.95,25.01,1,-1
2016-03-17,25.62,25.48,24.66,24.90,25.02,1,-1
2016-03-18,25.76,25.64,24.72,24.86,25.05,1,-1
2016-03-21,25.91,25.73,24.78,24.85,25.07,1,-1
2016-03-22,25.93,25.77,24.87,24.85,25.09,1,-1
2016-03-23,25.94,25.78,24.94,24.84,25.10,1,-1
2016-03-24,25.93,25.76,25.02,24.83,25.11,1,-1
2016-03-28,25.94,25.75,25.13,24.83,25.12,1,-1
2016-03-29,25.91,25.76,25.19,24.82,25.13,1,-1
2016-03-30,25.84,25.80,25.24,24.83,25.14,1,-1
2016-03-31,25.74,25.82,25.28,24.84,25.15,-1,-1
2016-04-01,25.68,25.81,25.33,24.86,25.15,-1,-1
2016-04-04,25.65,25.79,25.38,24.89,25.16,-1,-1
2016-04-05,25.56,25.75,25.40,24.90,25.16,-1,-1
2016-04-06,25.52,25.73,25.45,24.93,25.17,-1,-1
2016-04-07,25.41,25.66,25.48,24.94,25.16,-1,-1
2016-04-08,25.28,25.56,25.51,24.95,25.15,-1,-1
2016-04-11,25.20,25.47,25.52,24.96,25.15,-1,-1
2016-04-12,25.16,25.42,25.57,24.96,25.15,-1,-1
2016-04-13,25.27,25.46,25.62,24.99,25.17,-1,-1
2016-04-14,25.48,25.52,25.66,25.04,25.19,-1,-1
2016-04-15,25.65,25.59,25.69,25.08,25.21,1,-1
2016-04-18,25.94,25.68,25.71,25.12,25.23,1,-1
2016-04-19,26.28,25.78,25.75,25.18,25.26,1,-1
2016-04-20,26.67,25.94,25.83,25.26,25.29,1,-1
2016-04-21,26.98,26.07,25.92,25.34,25.32,1,1
2016-04-22,27.20,26.23,26.01,25.43,25.36,1,1
2016-04-25,27.35,26.42,26.06,25.54,25.39,1,1
2016-04-26,27.56,26.60,26.14,25.63,25.42,1,1
2016-04-27,27.75,26.85,26.21,25.70,25.45,1,1
2016-04-28,27.83,27.06,26.28,25.77,25.48,1,1
2016-04-29,27.80,27.24,26.34,25.84,25.51,1,1
2016-05-02,27.82,27.40,26.40,25.91,25.53,1,1
