Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-12-22,3.52,3.52,3.52,3.52,3.52,-1,-1
2021-12-23,3.32,3.32,3.32,3.32,3.32,-1,-1
2021-12-27,3.26,3.26,3.26,3.26,3.26,-1,-1
2021-12-28,3.18,3.18,3.18,3.18,3.18,-1,-1
2021-12-29,3.07,3.07,3.07,3.07,3.07,-1,-1
2021-12-30,3.00,3.00,3.00,3.00,3.00,-1,-1
2021-12-31,2.95,2.95,2.95,2.95,2.95,-1,-1
2022-01-03,2.84,2.93,2.93,2.93,2.93,-1,-1
2022-01-04,2.81,2.92,2.92,2.92,2.92,-1,-1
2022-01-05,2.76,2.91,2.91,2.91,2.91,-1,-1
2022-01-06,2.73,2.89,2.89,2.89,2.89,-1,-1
2022-01-07,2.74,2.88,2.88,2.88,2.88,-1,-1
2022-01-10,2.75,2.87,2.87,2.87,2.87,-1,-1
2022-01-11,2.80,2.87,2.87,2.87,2.87,-1,-1
2022-01-12,2.87,2.86,2.90,2.90,2.90,1,-1
2022-01-13,2.86,2.83,2.89,2.89,2.89,1,-1
2022-01-14,2.84,2.80,2.88,2.88,2.88,1,-1
2022-01-18,2.86,2.79,2.88,2.88,2.88,1,-1
2022-01-19,2.88,2.81,2.88,2.88,2.88,1,-1
2022-01-20,2.88,2.82,2.87,2.87,2.87,1,-1
2022-01-21,2.81,2.81,2.85,2.85,2.85,-1,-1
2022-01-24,2.73,2.80,2.84,2.84,2.84,-1,-1
2022-01-25,2.71,2.78,2.84,2.84,2.84,-1,-1
2022-01-26,2.71,2.77,2.83,2.83,2.83,-1,-1
2022-01-27,2.69,2.77,2.83,2.83,2.83,-1,-1
2022-01-28,2.63,2.76,2.81,2.81,2.81,-1,-1
2022-01-31,2.63,2.75,2.81,2.81,2.81,-1,-1
2022-02-01,2.65,2.73,2.80,2.80,2.80,-1,-1
2022-02-02,2.65,2.69,2.80,2.80,2.80,-1,-1
2022-02-03,2.62,2.67,2.79,2.79,2.79,-1,-1
2022-02-04,2.58,2.64,2.75,2.78,2.78,-1,-1
2022-02-07,2.54,2.62,2.73,2.76,2.76,-1,-1
2022-02-08,2.52,2.58,2.70,2.75,2.75,-1,-1
2022-02-09,2.47,2.55,2.68,2.74,2.74,-1,-1
2022-02-10,2.40,2.53,2.67,2.72,2.72,-1,-1
2022-02-11,2.33,2.49,2.65,2.71,2.71,-1,-1
2022-02-14,2.26,2.44,2.63,2.69,2.69,-1,-1
2022-02-15,2.22,2.40,2.60,2.67,2.67,-1,-1
2022-02-16,2.16,2.35,2.58,2.66,2.66,-1,-1
2022-02-17,2.10,2.31,2.54,2.64,2.64,-1,-1
2022-02-18,2.04,2.25,2.52,2.62,2.62,-1,-1
2022-02-22,1.99,2.20,2.49,2.60,2.60,-1,-1
2022-02-23,1.95,2.14,2.46,2.58,2.58,-1,-1
2022-02-24,1.92,2.09,2.42,2.57,2.57,-1,-1
2022-02-25,1.90,2.06,2.38,2.55,2.55,-1,-1
2022-02-28,1.88,2.02,2.35,2.54,2.54,-1,-1
2022-03-01,1.89,1.99,2.32,2.52,2.52,-1,-1
2022-03-02,1.89,1.96,2.29,2.51,2.51,-1,-1
2022-03-03,1.87,1.93,2.26,2.50,2.50,-1,-1
2022-03-04,1.86,1.91,2.22,2.48,2.48,-1,-1
2022-03-07,1.86,1.89,2.20,2.45,2.47,-1,-1
2022-03-08,1.83,1.86,2.17,2.42,2.45,-1,-1
2022-03-09,1.82,1.85,2.14,2.39,2.44,-1,-1
2022-03-10,1.83,1.86,2.12,2.37,2.43,-1,-1
2022-03-11,1.83,1.86,2.09,2.36,2.43,-1,-1
2022-03-14,1.82,1.85,2.07,2.34,2.41,-1,-1
2022-03-15,1.82,1.84,2.04,2.33,2.40,-1,-1
2022-03-16,1.82,1.84,2.01,2.30,2.39,-1,-1
2022-03-17,1.86,1.84,1.98,2.29,2.38,1,-1
2022-03-18,1.83,1.83,1.96,2.26,2.37,-1,-1
2022-03-21,1.85,1.84,1.94,2.25,2.37,1,-1
2022-03-22,1.85,1.84,1.93,2.24,2.36,1,-1
2022-03-23,1.88,1.85,1.92,2.22,2.35,1,-1
2022-03-24,1.91,1.86,1.91,2.20,2.35,1,-1
2022-03-25,1.92,1.87,1.89,2.17,2.34,1,-1
2022-03-28,1.92,1.89,1.89,2.15,2.33,1,-1
2022-03-29,1.96,1.89,1.89,2.14,2.33,1,-1
2022-03-30,1.93,1.89,1.88,2.12,2.32,1,-1
2022-03-31,1.93,1.89,1.88,2.10,2.32,1,-1
2022-04-01,1.93,1.91,1.88,2.09,2.31,1,-1
2022-04-04,1.93,1.92,1.88,2.08,2.31,1,-1
2022-04-05,1.94,1.93,1.88,2.06,2.30,1,-1
2022-04-06,1.93,1.92,1.88,2.04,2.29,1,-1
2022-04-07,1.91,1.93,1.88,2.03,2.29,-1,-1
2022-04-08,1.90,1.92,1.88,2.01,2.28,-1,-1
2022-04-11,1.90,1.91,1.88,2.00,2.28,-1,-1
2022-04-12,1.89,1.91,1.88,1.98,2.27,-1,-1
2022-04-13,1.88,1.91,1.88,1.97,2.27,-1,-1
2022-04-14,1.87,1.90,1.88,1.95,2.26,-1,-1
2022-04-18,1.86,1.89,1.88,1.94,2.26,-1,-1
2022-04-19,1.85,1.88,1.88,1.93,2.25,-1,-1
2022-04-20,1.83,1.87,1.88,1.91,2.24,-1,-1
2022-04-21,1.81,1.85,1.88,1.90,2.24,-1,-1
2022-04-22,1.77,1.83,1.87,1.89,2.23,-1,-1
2022-04-25,1.74,1.81,1.86,1.87,2.22,-1,-1
2022-04-26,1.70,1.78,1.85,1.87,2.22,-1,-1
2022-04-27,1.68,1.77,1.85,1.86,2.21,-1,-1
2022-04-28,1.66,1.75,1.84,1.85,2.20,-1,-1
2022-04-29,1.64,1.74,1.83,1.84,2.20,-1,-1
2022-05-02,1.62,1.71,1.83,1.83,2.19,-1,-1
2022-05-03,1.62,1.69,1.81,1.83,2.18,-1,-1
2022-05-04,1.62,1.68,1.80,1.82,2.18,-1,-1
2022-05-05,1.61,1.66,1.79,1.82,2.17,-1,-1
2022-05-06,1.61,1.65,1.78,1.81,2.17,-1,-1
2022-05-09,1.60,1.63,1.77,1.81,2.16,-1,-1
2022-05-10,1.61,1.62,1.76,1.80,2.15,-1,-1
2022-05-11,1.59,1.60,1.74,1.79,2.15,-1,-1
2022-05-12,1.58,1.60,1.73,1.79,2.14,-1,-1
2022-05-13,1.55,1.59,1.72,1.78,2.13,-1,-1
2022-05-16,1.54,1.58,1.70,1.77,2.13,-1,-1
2022-05-17,1.53,1.57,1.68,1.77,2.12,-1,-1
2022-05-18,1.52,1.56,1.67,1.76,2.12,-1,-1
2022-05-19,1.49,1.55,1.66,1.75,2.11,-1,-1
2022-05-20,1.50,1.55,1.65,1.75,2.10,-1,-1
2022-05-23,1.49,1.54,1.63,1.74,2.10,-1,-1
2022-05-24,1.48,1.52,1.62,1.73,2.09,-1,-1
2022-05-25,1.47,1.51,1.60,1.72,2.09,-1,-1
2022-05-26,1.48,1.50,1.59,1.72,2.08,-1,-1
2022-05-27,1.49,1.50,1.58,1.71,2.08,-1,-1
2022-05-31,1.48,1.49,1.57,1.71,2.07,-1,-1
2022-06-01,1.49,1.49,1.56,1.70,2.06,-1,-1
2022-06-02,1.50,1.49,1.56,1.69,2.06,1,-1
2022-06-03,1.53,1.50,1.55,1.68,2.06,1,-1
2022-06-06,1.55,1.51,1.55,1.67,2.05,1,-1
2022-06-07,1.54,1.51,1.55,1.67,2.05,1,-1
2022-06-08,1.55,1.52,1.54,1.66,2.04,1,-1
2022-06-09,1.56,1.52,1.54,1.65,2.04,1,-1
2022-06-10,1.56,1.52,1.54,1.64,2.03,1,-1
2022-06-13,1.54,1.52,1.53,1.63,2.03,1,-1
2022-06-14,1.52,1.52,1.53,1.62,2.02,-1,-1
2022-06-15,1.50,1.52,1.52,1.61,2.02,-1,-1
2022-06-16,1.48,1.51,1.51,1.60,2.02,-1,-1
2022-06-17,1.46,1.51,1.51,1.60,2.01,-1,-1
2022-06-21,1.45,1.51,1.50,1.59,2.01,-1,-1
2022-06-22,1.44,1.50,1.50,1.58,2.00,-1,-1
2022-06-23,1.45,1.50,1.50,1.57,2.00,-1,-1
2022-06-24,1.47,1.50,1.50,1.57,1.99,-1,-1
2022-06-27,1.53,1.51,1.51,1.56,1.99,1,-1
2022-06-28,1.59,1.54,1.52,1.56,1.99,1,-1
2022-06-29,1.64,1.55,1.53,1.56,1.99,1,-1
2022-06-30,1.68,1.56,1.54,1.56,1.99,1,-1
2022-07-01,1.73,1.58,1.55,1.56,1.99,1,-1
2022-07-05,1.76,1.60,1.56,1.56,1.99,1,-1
2022-07-06,1.78,1.63,1.57,1.57,1.98,1,-1
2022-07-07,1.78,1.65,1.58,1.57,1.98,1,-1
2022-07-08,1.77,1.68,1.59,1.57,1.98,1,-1
2022-07-11,1.77,1.71,1.60,1.58,1.98,1,-1
