Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.93,4.93,4.93,4.93,4.93,-1,-1
2016-01-05,4.90,4.90,4.90,4.90,4.90,-1,-1
2016-01-06,4.92,4.92,4.92,4.92,4.92,-1,-1
2016-01-07,4.94,4.94,4.94,4.94,4.94,-1,-1
2016-01-08,4.94,4.94,4.94,4.94,4.94,-1,-1
2016-01-11,4.91,4.91,4.91,4.91,4.91,-1,-1
2016-01-12,4.84,4.84,4.84,4.84,4.84,-1,-1
2016-01-13,4.78,4.80,4.80,4.80,4.80,-1,-1
2016-01-14,4.69,4.74,4.74,4.74,4.74,-1,-1
2016-01-15,4.59,4.69,4.69,4.69,4.69,-1,-1
2016-01-19,4.40,4.59,4.59,4.59,4.59,-1,-1
2016-01-20,4.21,4.51,4.51,4.51,4.51,-1,-1
2016-01-21,4.05,4.45,4.45,4.45,4.45,-1,-1
2016-01-22,3.95,4.40,4.40,4.40,4.40,-1,-1
2016-01-25,3.85,4.32,4.36,4.36,4.36,-1,-1
2016-01-26,3.80,4.25,4.33,4.33,4.33,-1,-1
2016-01-27,3.76,4.17,4.31,4.31,4.31,-1,-1
2016-01-28,3.80,4.10,4.28,4.28,4.28,-1,-1
2016-01-29,3.87,4.04,4.28,4.28,4.28,-1,-1
2016-02-01,3.96,4.00,4.28,4.28,4.28,-1,-1
2016-02-02,4.03,3.99,4.27,4.27,4.27,1,-1
2016-02-03,4.14,4.00,4.29,4.29,4.29,1,-1
2016-02-04,4.24,4.02,4.30,4.30,4.30,1,-1
2016-02-05,4.42,4.09,4.34,4.34,4.34,1,-1
2016-02-08,4.62,4.21,4.38,4.38,4.38,1,-1
2016-02-09,4.79,4.33,4.41,4.41,4.41,1,-1
2016-02-10,4.93,4.45,4.45,4.45,4.45,1,-1
2016-02-11,5.13,4.58,4.49,4.49,4.49,1,-1
2016-02-12,5.30,4.72,4.53,4.53,4.53,1,-1
2016-02-16,5.40,4.82,4.56,4.56,4.56,1,-1
2016-02-17,5.41,4.92,4.57,4.58,4.58,1,-1
2016-02-18,5.46,5.04,4.59,4.61,4.61,1,-1
2016-02-19,5.48,5.13,4.61,4.64,4.64,1,-1
2016-02-22,5.51,5.22,4.63,4.67,4.67,1,-1
2016-02-23,5.49,5.31,4.65,4.69,4.69,1,-1
2016-02-24,5.46,5.38,4.67,4.71,4.71,1,-1
2016-02-25,5.52,5.46,4.72,4.74,4.74,1,-1
2016-02-26,5.52,5.47,4.74,4.75,4.75,1,-1
2016-02-29,5.51,5.48,4.78,4.77,4.77,1,-1
2016-03-01,5.50,5.49,4.83,4.79,4.79,1,-1
2016-03-02,5.53,5.52,4.89,4.81,4.81,1,-1
2016-03-03,5.63,5.56,4.98,4.85,4.85,1,-1
2016-03-04,5.75,5.61,5.07,4.88,4.88,1,-1
2016-03-07,5.74,5.63,5.13,4.90,4.90,1,-1
2016-03-08,5.78,5.65,5.19,4.91,4.91,1,-1
2016-03-09,5.79,5.65,5.25,4.93,4.93,1,-1
2016-03-10,5.80,5.65,5.30,4.94,4.94,1,-1
2016-03-11,5.77,5.65,5.36,4.95,4.95,1,-1
2016-03-14,5.64,5.63,5.39,4.96,4.96,1,-1
2016-03-15,5.46,5.60,5.42,4.96,4.96,-1,-1
2016-03-16,5.43,5.59,5.46,4.97,4.97,-1,-1
2016-03-17,5.41,5.60,5.49,4.98,4.98,-1,-1
2016-03-18,5.40,5.59,5.52,4.99,4.99,-1,-1
2016-03-21,5.40,5.60,5.53,5.01,5.00,-1,1
2016-03-22,5.38,5.57,5.53,5.01,5.01,-1,-1
2016-03-23,5.35,5.49,5.52,5.02,5.01,-1,1
2016-03-24,5.36,5.41,5.52,5.04,5.01,-1,1
2016-03-28,5.31,5.37,5.50,5.05,5.01,-1,1
2016-03-29,5.32,5.37,5.49,5.07,5.02,-1,1
2016-03-30,5.31,5.35,5.50,5.10,5.03,-1,1
2016-03-31,5.27,5.33,5.50,5.13,5.03,-1,1
2016-04-01,5.27,5.32,5.49,5.16,5.04,-1,1
2016-04-04,5.30,5.32,5.48,5.19,5.04,-1,1
2016-04-05,5.32,5.34,5.48,5.23,5.05,-1,1
2016-04-06,5.38,5.35,5.48,5.26,5.05,1,1
2016-04-07,5.41,5.37,5.48,5.30,5.06,1,1
2016-04-08,5.50,5.40,5.49,5.34,5.08,1,1
2016-04-11,5.70,5.48,5.54,5.39,5.10,1,1
2016-04-12,5.92,5.60,5.58,5.45,5.13,1,1
2016-04-13,6.17,5.74,5.64,5.50,5.15,1,1
2016-04-14,6.37,5.85,5.67,5.56,5.18,1,1
2016-04-15,6.57,5.98,5.70,5.60,5.20,1,1
2016-04-18,6.75,6.08,5.72,5.65,5.22,1,1
2016-04-19,7.00,6.25,5.78,5.70,5.26,1,1
2016-04-20,7.15,6.42,5.86,5.75,5.29,1,1
2016-04-21,7.31,6.61,5.94,5.80,5.33,1,1
2016-04-22,7.44,6.80,6.02,5.85,5.36,1,1
2016-04-25,7.60,6.98,6.10,5.90,5.39,1,1
2016-04-26,7.79,7.18,6.20,5.95,5.43,1,1
2016-04-27,7.98,7.36,6.30,6.01,5.47,1,1
2016-04-28,8.11,7.55,6.41,6.08,5.50,1,1
2016-04-29,8.29,7.72,6.53,6.14,5.55,1,1
2016-05-02,8.40,7.85,6.64,6.21,5.59,1,1
2016-05-03,8.49,7.96,6.74,6.27,5.62,1,1
2016-05-04,8.49,8.04,6.83,6.32,5.65,1,1
2016-05-05,8.50,8.14,6.93,6.38,5.68,1,1
2016-05-06,8.55,8.26,7.05,6.43,5.71,1,1
2016-05-09,8.46,8.28,7.14,6.49,5.74,1,1
2016-05-10,8.35,8.32,7.23,6.54,5.77,1,1
2016-05-11,8.28,8.34,7.33,6.60,5.80,-1,1
2016-05-12,8.32,8.40,7.45,6.66,5.83,-1,1
2016-05-13,8.48,8.49,7.57,6.72,5.86,-1,1
2016-05-16,8.58,8.54,7.70,6.77,5.90,1,1
2016-05-17,8.71,8.63,7.84,6.85,5.94,1,1
2016-05-18,8.83,8.65,7.95,6.92,5.97,1,1
2016-05-19,8.96,8.66,8.06,6.99,6.00,1,1
2016-05-20,9.09,8.68,8.17,7.06,6.03,1,1
2016-05-23,9.14,8.73,8.25,7.13,6.07,1,1
2016-05-24,9.06,8.77,8.31,7.20,6.09,1,1
2016-05-25,9.03,8.81,8.37,7.27,6.12,1,1
2016-05-26,8.94,8.82,8.44,7.34,6.15,1,1
2016-05-27,8.86,8.85,8.48,7.40,6.17,1,1
2016-05-31,8.78,8.87,8.54,7.46,6.19,-1,1
2016-06-01,8.70,8.89,8.57,7.52,6.21,-1,1
2016-06-02,8.62,8.88,8.60,7.59,6.24,-1,1
2016-06-03,8.79,8.92,8.65,7.68,6.27,-1,1
2016-06-06,8.94,8.99,8.72,7.77,6.30,-1,1
2016-06-07,9.10,9.02,8.79,7.87,6.34,1,1
2016-06-08,9.43,9.14,8.87,7.97,6.38,1,1
2016-06-09,9.74,9.26,8.95,8.08,6.42,1,1
2016-06-10,10.04,9.37,9.02,8.19,6.45,1,1
2016-06-13,10.35,9.49,9.08,8.30,6.49,1,1
2016-06-14,10.53,9.66,9.15,8.41,6.53,1,1
2016-06-15,10.69,9.82,9.23,8.53,6.57,1,1
2016-06-16,10.80,9.95,9.33,8.63,6.61,1,1
2016-06-17,10.84,10.14,9.41,8.73,6.65,1,1
2016-06-20,10.88,10.31,9.49,8.83,6.68,1,1
2016-06-21,10.89,10.46,9.58,8.92,6.72,1,1
2016-06-22,10.90,10.62,9.67,9.00,6.75,1,1
2016-06-23,10.90,10.71,9.76,9.07,6.79,1,1
2016-06-24,10.95,10.82,9.85,9.17,6.83,1,1
2016-06-27,11.04,10.92,9.92,9.25,6.86,1,1
2016-06-28,11.14,10.99,10.01,9.35,6.90,1,1
2016-06-29,11.27,11.08,10.09,9.43,6.94,1,1
2016-06-30,11.50,11.20,10.21,9.53,6.99,1,1
