Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-06-01,17.73,17.73,17.73,17.73,17.73,-1,-1
2007-06-04,17.64,17.64,17.64,17.64,17.64,-1,-1
2007-06-05,17.62,17.62,17.62,17.62,17.62,-1,-1
2007-06-06,17.58,17.58,17.58,17.58,17.58,-1,-1
2007-06-07,17.51,17.51,17.51,17.51,17.51,-1,-1
2007-06-08,17.47,17.47,17.47,17.47,17.47,-1,-1
2007-06-11,17.43,17.43,17.43,17.43,17.43,-1,-1
2007-06-12,17.33,17.38,17.38,17.38,17.38,-1,-1
2007-06-13,17.25,17.34,17.34,17.34,17.34,-1,-1
2007-06-14,17.17,17.30,17.30,17.30,17.30,-1,-1
2007-06-15,17.18,17.33,17.33,17.33,17.33,-1,-1
2007-06-18,17.15,17.30,17.30,17.30,17.30,-1,-1
2007-06-19,17.11,17.28,17.28,17.28,17.28,-1,-1
2007-06-20,17.08,17.26,17.26,17.26,17.26,-1,-1
2007-06-21,17.07,17.20,17.24,17.24,17.24,-1,-1
2007-06-22,17.02,17.13,17.20,17.20,17.20,-1,-1
2007-06-25,16.88,17.02,17.13,17.13,17.13,-1,-1
2007-06-26,16.61,16.90,17.05,17.05,17.05,-1,-1
2007-06-27,16.44,16.79,16.98,16.98,16.98,-1,-1
2007-06-28,16.27,16.69,16.92,16.92,16.92,-1,-1
2007-06-29,16.13,16.60,16.88,16.88,16.88,-1,-1
2007-07-02,16.07,16.57,16.86,16.86,16.86,-1,-1
2007-07-03,15.99,16.50,16.83,16.83,16.83,-1,-1
2007-07-05,16.01,16.44,16.80,16.80,16.80,-1,-1
2007-07-06,16.04,16.32,16.77,16.77,16.77,-1,-1
2007-07-09,16.07,16.25,16.74,16.74,16.74,-1,-1
2007-07-10,16.09,16.18,16.71,16.71,16.71,-1,-1
2007-07-11,16.06,16.10,16.68,16.68,16.68,-1,-1
2007-07-12,15.90,15.98,16.63,16.63,16.63,-1,-1
