Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,8.15,8.15,8.15,8.15,8.15,-1,-1
2000-01-04,8.04,8.04,8.04,8.04,8.04,-1,-1
2000-01-05,8.00,8.00,8.00,8.00,8.00,-1,-1
2000-01-06,7.96,7.96,7.96,7.96,7.96,-1,-1
2000-01-07,7.95,7.95,7.95,7.95,7.95,-1,-1
2000-01-10,8.03,8.03,8.03,8.03,8.03,-1,-1
2000-01-11,8.11,8.11,8.11,8.11,8.11,-1,-1
2000-01-12,8.19,8.18,8.18,8.18,8.18,1,-1
2000-01-13,8.36,8.29,8.29,8.29,8.29,1,-1
2000-01-14,8.56,8.39,8.39,8.39,8.39,1,-1
2000-01-18,8.74,8.46,8.46,8.46,8.46,1,-1
2000-01-19,8.87,8.49,8.49,8.49,8.49,1,-1
2000-01-20,8.95,8.53,8.53,8.53,8.53,1,-1
2000-01-21,8.98,8.55,8.55,8.55,8.55,1,-1
2000-01-24,9.04,8.61,8.58,8.58,8.58,1,-1
2000-01-25,8.98,8.67,8.59,8.59,8.59,1,-1
2000-01-26,8.88,8.72,8.59,8.59,8.59,1,-1
2000-01-27,8.81,8.77,8.59,8.59,8.59,1,-1
2000-01-28,8.75,8.81,8.58,8.58,8.58,-1,-1
2000-01-31,8.65,8.80,8.57,8.57,8.57,-1,-1
2000-02-01,8.62,8.80,8.57,8.57,8.57,-1,-1
2000-02-02,8.55,8.79,8.57,8.57,8.57,-1,-1
2000-02-03,8.54,8.76,8.58,8.58,8.58,-1,-1
2000-02-04,8.56,8.72,8.58,8.58,8.58,-1,-1
2000-02-07,8.51,8.66,8.57,8.57,8.57,-1,-1
2000-02-08,8.51,8.63,8.56,8.56,8.56,-1,-1
2000-02-09,8.51,8.58,8.55,8.55,8.55,-1,-1
2000-02-10,8.45,8.53,8.54,8.54,8.54,-1,-1
2000-02-11,8.36,8.46,8.52,8.52,8.52,-1,-1
2000-02-14,8.29,8.41,8.51,8.51,8.51,-1,-1
2000-02-15,8.20,8.38,8.51,8.49,8.49,-1,-1
2000-02-16,8.14,8.32,8.50,8.48,8.48,-1,-1
2000-02-17,8.05,8.28,8.50,8.45,8.45,-1,-1
2000-02-18,7.94,8.23,8.49,8.43,8.43,-1,-1
2000-02-22,7.87,8.16,8.48,8.41,8.41,-1,-1
2000-02-23,7.82,8.09,8.46,8.38,8.38,-1,-1
2000-02-24,7.74,8.02,8.42,8.36,8.36,-1,-1
2000-02-25,7.67,7.93,8.39,8.34,8.34,-1,-1
2000-02-28,7.64,7.89,8.34,8.33,8.33,-1,-1
2000-02-29,7.69,7.87,8.30,8.32,8.32,-1,-1
2000-03-01,7.74,7.84,8.26,8.31,8.31,-1,-1
2000-03-02,7.80,7.84,8.23,8.31,8.31,-1,-1
2000-03-03,7.95,7.88,8.22,8.31,8.31,1,-1
2000-03-06,8.06,7.90,8.21,8.31,8.31,1,-1
2000-03-07,8.18,7.92,8.18,8.32,8.32,1,-1
2000-03-08,8.25,7.95,8.17,8.31,8.31,1,-1
2000-03-09,8.28,7.98,8.16,8.31,8.31,1,-1
2000-03-10,8.32,8.03,8.14,8.31,8.31,1,-1
2000-03-13,8.32,8.06,8.13,8.31,8.31,1,-1
2000-03-14,8.25,8.10,8.13,8.30,8.30,1,-1
2000-03-15,8.30,8.18,8.13,8.32,8.31,1,1
2000-03-16,8.40,8.29,8.15,8.34,8.33,1,1
2000-03-17,8.53,8.39,8.16,8.36,8.34,1,1
2000-03-20,8.59,8.43,8.16,8.38,8.35,1,1
2000-03-21,8.67,8.50,8.18,8.40,8.36,1,1
2000-03-22,8.68,8.50,8.18,8.40,8.36,1,1
2000-03-23,8.72,8.49,8.18,8.39,8.36,1,1
2000-03-24,8.64,8.47,8.18,8.38,8.35,1,1
2000-03-27,8.52,8.46,8.19,8.36,8.35,1,1
2000-03-28,8.37,8.45,8.18,8.34,8.35,-1,-1
2000-03-29,8.30,8.44,8.19,8.32,8.34,-1,-1
2000-03-30,8.25,8.46,8.21,8.31,8.35,-1,-1
2000-03-31,8.30,8.49,8.24,8.30,8.35,-1,-1
2000-04-03,8.37,8.55,8.28,8.30,8.36,-1,-1
2000-04-04,8.48,8.56,8.32,8.30,8.37,-1,-1
2000-04-05,8.71,8.62,8.40,8.32,8.39,1,-1
2000-04-06,8.94,8.66,8.46,8.35,8.41,1,-1
2000-04-07,9.21,8.75,8.55,8.38,8.43,1,-1
2000-04-10,9.44,8.85,8.63,8.41,8.46,1,-1
2000-04-11,9.69,9.00,8.70,8.45,8.48,1,-1
2000-04-12,9.93,9.15,8.79,8.49,8.51,1,-1
2000-04-13,10.06,9.27,8.85,8.51,8.53,1,-1
2000-04-14,10.03,9.37,8.88,8.53,8.55,1,-1
2000-04-17,9.98,9.46,8.91,8.54,8.56,1,-1
2000-04-18,9.92,9.56,8.95,8.57,8.57,1,-1
2000-04-19,9.89,9.67,9.01,8.60,8.59,1,1
2000-04-20,9.85,9.77,9.07,8.64,8.61,1,1
2000-04-24,9.79,9.86,9.13,8.68,8.63,-1,1
2000-04-25,9.87,9.96,9.21,8.72,8.65,-1,1
2000-04-26,9.98,10.01,9.29,8.77,8.67,-1,1
2000-04-27,10.07,10.02,9.32,8.81,8.69,1,1
2000-04-28,10.09,10.01,9.35,8.85,8.70,1,1
2000-05-01,10.10,9.99,9.38,8.89,8.72,1,1
2000-05-02,10.05,9.95,9.41,8.93,8.73,1,1
2000-05-03,9.96,9.87,9.43,8.97,8.74,1,1
2000-05-04,9.81,9.84,9.47,9.00,8.74,-1,1
2000-05-05,9.69,9.84,9.51,9.04,8.75,-1,1
2000-05-08,9.60,9.83,9.55,9.08,8.76,-1,1
2000-05-09,9.56,9.83,9.59,9.11,8.77,-1,1
2000-05-10,9.54,9.82,9.65,9.15,8.78,-1,1
2000-05-11,9.61,9.83,9.72,9.19,8.80,-1,1
2000-05-12,9.76,9.86,9.78,9.24,8.81,-1,1
2000-05-15,9.95,9.88,9.85,9.28,8.83,1,1
2000-05-16,10.12,9.91,9.92,9.33,8.86,1,1
