Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-12-29,9.85,9.85,9.85,9.85,9.85,-1,-1
2021-12-30,9.84,9.84,9.84,9.84,9.84,-1,-1
2021-12-31,9.84,9.84,9.84,9.84,9.84,-1,-1
2022-01-03,9.84,9.84,9.84,9.84,9.84,-1,-1
2022-01-04,9.85,9.85,9.85,9.85,9.85,-1,-1
2022-01-05,9.85,9.85,9.85,9.85,9.85,-1,-1
2022-01-06,9.85,9.85,9.85,9.85,9.85,-1,-1
2022-01-07,9.85,9.85,9.85,9.85,9.85,-1,-1
2022-01-10,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-01-11,9.87,9.86,9.86,9.86,9.86,1,-1
2022-01-12,9.87,9.86,9.86,9.86,9.86,1,-1
2022-01-13,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-01-14,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-01-18,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-01-19,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-01-20,9.85,9.86,9.86,9.86,9.86,-1,-1
2022-01-21,9.85,9.86,9.85,9.85,9.85,-1,-1
2022-01-24,9.84,9.86,9.85,9.85,9.85,-1,-1
2022-01-25,9.84,9.85,9.85,9.85,9.85,-1,-1
2022-01-26,9.84,9.85,9.85,9.85,9.85,-1,-1
2022-01-27,9.84,9.85,9.85,9.85,9.85,-1,-1
2022-01-28,9.84,9.85,9.85,9.85,9.85,-1,-1
2022-01-31,9.85,9.85,9.85,9.85,9.85,-1,-1
2022-02-01,9.86,9.85,9.85,9.85,9.85,1,-1
2022-02-02,9.86,9.85,9.86,9.86,9.86,1,-1
2022-02-03,9.87,9.86,9.86,9.86,9.86,1,-1
2022-02-04,9.88,9.86,9.86,9.86,9.86,1,-1
2022-02-07,9.88,9.86,9.86,9.86,9.86,1,-1
2022-02-08,9.89,9.86,9.86,9.86,9.86,1,-1
2022-02-09,9.88,9.86,9.86,9.86,9.86,1,-1
2022-02-10,9.88,9.87,9.86,9.86,9.86,1,-1
2022-02-11,9.87,9.87,9.86,9.86,9.86,-1,-1
2022-02-14,9.87,9.87,9.86,9.86,9.86,-1,-1
2022-02-15,9.87,9.87,9.86,9.86,9.86,-1,-1
2022-02-16,9.87,9.88,9.86,9.86,9.86,-1,-1
2022-02-17,9.87,9.88,9.86,9.86,9.86,-1,-1
2022-02-18,9.87,9.88,9.86,9.86,9.86,-1,-1
2022-02-22,9.87,9.88,9.86,9.86,9.86,-1,-1
2022-02-23,9.88,9.88,9.86,9.86,9.86,-1,-1
2022-02-24,9.88,9.87,9.86,9.86,9.86,1,-1
2022-02-25,9.88,9.87,9.86,9.86,9.86,1,-1
2022-02-28,9.88,9.87,9.87,9.86,9.86,1,-1
2022-03-01,9.88,9.87,9.87,9.86,9.86,1,-1
2022-03-02,9.88,9.87,9.87,9.86,9.86,1,-1
2022-03-03,9.88,9.88,9.87,9.87,9.87,-1,-1
2022-03-04,9.88,9.88,9.87,9.87,9.87,-1,-1
2022-03-07,9.88,9.88,9.87,9.87,9.87,-1,-1
2022-03-08,9.89,9.88,9.88,9.87,9.87,1,-1
2022-03-09,9.89,9.88,9.88,9.87,9.87,1,-1
2022-03-10,9.89,9.89,9.88,9.87,9.87,-1,-1
2022-03-11,9.90,9.89,9.88,9.87,9.87,1,-1
