Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-08-19,49.12,49.12,49.12,49.12,49.12,-1,-1
2025-08-20,49.10,49.10,49.10,49.10,49.10,-1,-1
2025-08-21,49.10,49.10,49.10,49.10,49.10,-1,-1
2025-08-22,49.12,49.12,49.12,49.12,49.12,-1,-1
2025-08-25,49.13,49.13,49.13,49.13,49.13,-1,-1
2025-08-26,49.14,49.14,49.14,49.14,49.14,-1,-1
2025-08-27,49.15,49.15,49.15,49.15,49.15,-1,-1
2025-08-28,49.15,49.15,49.15,49.15,49.15,-1,-1
2025-08-29,49.17,49.15,49.15,49.15,49.15,1,-1
2025-09-02,49.17,49.15,49.15,49.15,49.15,1,-1
2025-09-03,49.18,49.16,49.16,49.16,49.16,1,-1
2025-09-04,49.20,49.17,49.17,49.17,49.17,1,-1
2025-09-05,49.25,49.20,49.20,49.20,49.20,1,-1
2025-09-08,49.31,49.23,49.23,49.23,49.23,1,-1
2025-09-09,49.38,49.26,49.26,49.26,49.26,1,-1
2025-09-10,49.46,49.31,49.29,49.29,49.29,1,-1
2025-09-11,49.56,49.37,49.32,49.32,49.32,1,-1
2025-09-12,49.64,49.41,49.35,49.35,49.35,1,-1
2025-09-15,49.73,49.46,49.38,49.38,49.38,1,-1
2025-09-16,49.79,49.52,49.40,49.40,49.40,1,-1
2025-09-17,49.84,49.57,49.43,49.43,49.43,1,-1
2025-09-18,49.88,49.63,49.45,49.45,49.45,1,-1
2025-09-19,49.91,49.68,49.47,49.47,49.47,1,-1
2025-09-22,49.92,49.74,49.49,49.49,49.49,1,-1
2025-09-23,49.93,49.79,49.51,49.51,49.51,1,-1
2025-09-24,49.92,49.83,49.52,49.52,49.52,1,-1
2025-09-25,49.91,49.85,49.53,49.53,49.53,1,-1
2025-09-26,49.88,49.86,49.54,49.54,49.54,1,-1
2025-09-29,49.86,49.87,49.55,49.55,49.55,-1,-1
2025-09-30,49.85,49.88,49.56,49.56,49.56,-1,-1
2025-10-01,49.84,49.88,49.59,49.57,49.57,-1,-1
2025-10-02,49.83,49.88,49.61,49.58,49.58,-1,-1
2025-10-03,49.84,49.88,49.64,49.59,49.59,-1,-1
2025-10-06,49.84,49.87,49.66,49.60,49.60,-1,-1
2025-10-07,49.86,49.87,49.69,49.61,49.61,-1,-1
2025-10-08,49.87,49.87,49.71,49.61,49.61,-1,-1
2025-10-09,49.89,49.87,49.73,49.62,49.62,1,-1
2025-10-10,49.91,49.87,49.76,49.63,49.63,1,-1
2025-10-13,49.94,49.88,49.79,49.64,49.64,1,-1
2025-10-14,49.96,49.90,49.82,49.65,49.65,1,-1
2025-10-15,49.99,49.92,49.85,49.67,49.67,1,-1
2025-10-16,50.03,49.95,49.88,49.68,49.68,1,-1
2025-10-17,50.07,49.97,49.90,49.69,49.69,1,-1
2025-10-20,50.11,50.00,49.92,49.70,49.70,1,-1
2025-10-21,50.14,50.02,49.94,49.71,49.71,1,-1
2025-10-22,50.17,50.05,49.96,49.72,49.72,1,-1
2025-10-23,50.19,50.08,49.97,49.73,49.73,1,-1
2025-10-24,50.22,50.10,49.98,49.75,49.75,1,-1
2025-10-27,50.23,50.13,50.00,49.76,49.76,1,-1
2025-10-28,50.24,50.15,50.01,49.77,49.77,1,-1
2025-10-29,50.24,50.17,50.01,49.79,49.77,1,1
2025-10-30,50.23,50.18,50.02,49.81,49.78,1,1
2025-10-31,50.22,50.20,50.03,49.83,49.79,1,1
2025-11-03,50.22,50.20,50.04,49.85,49.80,1,1
2025-11-04,50.22,50.22,50.05,49.87,49.81,-1,1
2025-11-05,50.20,50.21,50.06,49.89,49.81,-1,1
2025-11-06,50.19,50.22,50.07,49.91,49.82,-1,1
2025-11-07,50.20,50.22,50.09,49.93,49.83,-1,1
2025-11-10,50.22,50.22,50.11,49.96,49.83,-1,1
2025-11-11,50.24,50.23,50.12,49.98,49.84,1,1
2025-11-12,50.25,50.24,50.14,50.00,49.85,1,1
2025-11-13,50.26,50.24,50.15,50.02,49.86,1,1
2025-11-14,50.27,50.24,50.16,50.04,49.86,1,1
2025-11-17,50.28,50.24,50.18,50.05,49.87,1,1
2025-11-18,50.28,50.24,50.19,50.06,49.87,1,1
2025-11-19,50.28,50.25,50.20,50.07,49.88,1,1
2025-11-20,50.27,50.26,50.21,50.08,49.89,1,1
2025-11-21,50.27,50.26,50.22,50.09,49.89,1,1
2025-11-24,50.29,50.28,50.23,50.10,49.90,1,1
2025-11-25,50.32,50.30,50.25,50.11,49.91,1,1
2025-11-26,50.36,50.32,50.26,50.12,49.92,1,1
2025-11-28,50.39,50.34,50.27,50.13,49.92,1,1
2025-12-01,50.42,50.35,50.28,50.14,49.93,1,1
2025-12-02,50.44,50.36,50.29,50.15,49.94,1,1
2025-12-03,50.46,50.37,50.30,50.16,49.95,1,1
2025-12-04,50.48,50.38,50.31,50.18,49.95,1,1
2025-12-05,50.48,50.40,50.31,50.19,49.96,1,1
2025-12-08,50.49,50.42,50.32,50.21,49.97,1,1
2025-12-09,50.50,50.44,50.33,50.22,49.98,1,1
2025-12-10,50.51,50.46,50.34,50.24,49.98,1,1
2025-12-11,50.52,50.48,50.36,50.25,49.99,1,1
2025-12-12,50.54,50.50,50.37,50.26,50.00,1,1
2025-12-15,50.55,50.51,50.38,50.28,50.00,1,1
2025-12-16,50.57,50.53,50.40,50.29,50.01,1,1
2025-12-17,50.58,50.54,50.41,50.31,50.02,1,1
2025-12-18,50.59,50.54,50.42,50.32,50.03,1,1
2025-12-19,50.61,50.56,50.44,50.34,50.03,1,1
