Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2009-11-23,46.18,46.18,46.18,46.18,46.18,-1,-1
2009-11-24,46.18,46.18,46.18,46.18,46.18,-1,-1
2009-11-25,46.20,46.20,46.20,46.20,46.20,-1,-1
2009-11-27,46.21,46.21,46.21,46.21,46.21,-1,-1
2009-11-30,46.23,46.23,46.23,46.23,46.23,-1,-1
2009-12-01,46.24,46.24,46.24,46.24,46.24,-1,-1
2009-12-02,46.24,46.24,46.24,46.24,46.24,-1,-1
2009-12-03,46.24,46.24,46.24,46.24,46.24,-1,-1
2009-12-04,46.24,46.23,46.23,46.23,46.23,1,-1
2009-12-07,46.23,46.22,46.22,46.22,46.22,1,-1
2009-12-08,46.23,46.22,46.22,46.22,46.22,1,-1
2009-12-09,46.22,46.22,46.22,46.22,46.22,-1,-1
2009-12-10,46.21,46.22,46.22,46.22,46.22,-1,-1
2009-12-11,46.20,46.22,46.22,46.22,46.22,-1,-1
2009-12-14,46.20,46.22,46.22,46.22,46.22,-1,-1
2009-12-15,46.19,46.22,46.21,46.21,46.21,-1,-1
2009-12-16,46.19,46.21,46.21,46.21,46.21,-1,-1
2009-12-17,46.19,46.21,46.21,46.21,46.21,-1,-1
2009-12-18,46.19,46.20,46.21,46.21,46.21,-1,-1
2009-12-21,46.18,46.19,46.21,46.21,46.21,-1,-1
2009-12-22,46.17,46.19,46.20,46.20,46.20,-1,-1
2009-12-23,46.16,46.18,46.20,46.20,46.20,-1,-1
2009-12-24,46.15,46.17,46.19,46.19,46.19,-1,-1
2009-12-28,46.13,46.16,46.19,46.19,46.19,-1,-1
2009-12-29,46.10,46.15,46.18,46.18,46.18,-1,-1
2009-12-30,46.08,46.13,46.17,46.17,46.17,-1,-1
2009-12-31,46.05,46.11,46.17,46.17,46.17,-1,-1
2010-01-04,46.03,46.10,46.16,46.16,46.16,-1,-1
2010-01-05,46.03,46.10,46.16,46.16,46.16,-1,-1
2010-01-06,46.03,46.09,46.16,46.16,46.16,-1,-1
2010-01-07,46.04,46.08,46.15,46.15,46.15,-1,-1
2010-01-08,46.05,46.08,46.15,46.15,46.15,-1,-1
2010-01-11,46.07,46.07,46.15,46.15,46.15,-1,-1
2010-01-12,46.10,46.07,46.14,46.15,46.15,1,-1
2010-01-13,46.12,46.08,46.14,46.15,46.15,1,-1
2010-01-14,46.13,46.08,46.14,46.15,46.15,1,-1
2010-01-15,46.16,46.09,46.14,46.16,46.16,1,-1
2010-01-19,46.18,46.11,46.14,46.16,46.16,1,-1
2010-01-20,46.19,46.12,46.14,46.16,46.16,1,-1
2010-01-21,46.21,46.14,46.14,46.16,46.16,1,-1
2010-01-22,46.23,46.17,46.15,46.17,46.17,1,-1
2010-01-25,46.25,46.19,46.15,46.17,46.17,1,-1
2010-01-26,46.26,46.20,46.15,46.17,46.17,1,-1
2010-01-27,46.27,46.21,46.15,46.17,46.17,1,-1
2010-01-28,46.27,46.23,46.16,46.18,46.18,1,-1
2010-01-29,46.29,46.24,46.16,46.18,46.18,1,-1
2010-02-01,46.29,46.25,46.17,46.18,46.18,1,-1
2010-02-02,46.29,46.26,46.17,46.18,46.18,1,-1
2010-02-03,46.29,46.27,46.17,46.19,46.19,1,-1
2010-02-04,46.30,46.28,46.18,46.19,46.19,1,-1
2010-02-05,46.32,46.29,46.19,46.19,46.19,1,-1
2010-02-08,46.33,46.30,46.19,46.20,46.20,1,-1
2010-02-09,46.33,46.31,46.20,46.20,46.20,1,-1
2010-02-10,46.33,46.31,46.21,46.20,46.20,1,-1
2010-02-11,46.32,46.31,46.22,46.20,46.20,1,-1
2010-02-12,46.33,46.31,46.23,46.20,46.20,1,-1
2010-02-16,46.33,46.32,46.24,46.20,46.21,1,-1
2010-02-17,46.32,46.32,46.25,46.20,46.21,-1,-1
2010-02-18,46.31,46.32,46.26,46.21,46.21,-1,-1
2010-02-19,46.30,46.31,46.26,46.21,46.21,-1,-1
2010-02-22,46.30,46.31,46.27,46.21,46.21,-1,-1
2010-02-23,46.31,46.32,46.28,46.21,46.21,-1,-1
2010-02-24,46.31,46.32,46.28,46.21,46.22,-1,-1
2010-02-25,46.31,46.32,46.29,46.22,46.22,-1,-1
2010-02-26,46.32,46.32,46.30,46.22,46.22,-1,-1
2010-03-01,46.33,46.32,46.31,46.23,46.22,1,1
2010-03-02,46.36,46.33,46.31,46.23,46.23,1,-1
2010-03-03,46.37,46.34,46.32,46.23,46.23,1,-1
2010-03-04,46.38,46.34,46.32,46.24,46.23,1,1
