Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2002-12-11,5.28,5.28,5.28,5.28,5.28,-1,-1
2002-12-12,5.20,5.20,5.20,5.20,5.20,-1,-1
2002-12-13,5.22,5.22,5.22,5.22,5.22,-1,-1
2002-12-16,5.24,5.24,5.24,5.24,5.24,-1,-1
2002-12-17,5.25,5.25,5.25,5.25,5.25,-1,-1
2002-12-18,5.23,5.23,5.23,5.23,5.23,-1,-1
2002-12-19,5.19,5.19,5.19,5.19,5.19,-1,-1
2002-12-20,5.15,5.16,5.16,5.16,5.16,-1,-1
2002-12-23,5.09,5.12,5.12,5.12,5.12,-1,-1
2002-12-24,5.02,5.08,5.08,5.08,5.08,-1,-1
2002-12-26,4.91,5.03,5.03,5.03,5.03,-1,-1
2002-12-27,4.82,5.00,5.00,5.00,5.00,-1,-1
2002-12-30,4.77,4.99,4.99,4.99,4.99,-1,-1
2002-12-31,4.77,4.98,4.98,4.98,4.98,-1,-1
2003-01-02,4.75,4.95,4.97,4.97,4.97,-1,-1
2003-01-03,4.77,4.93,4.97,4.97,4.97,-1,-1
2003-01-06,4.85,4.93,4.98,4.98,4.98,-1,-1
2003-01-07,5.00,4.96,5.02,5.02,5.02,1,-1
2003-01-08,5.13,4.98,5.05,5.05,5.05,1,-1
2003-01-09,5.27,5.02,5.09,5.09,5.09,1,-1
2003-01-10,5.30,5.03,5.09,5.09,5.09,1,-1
2003-01-13,5.28,5.01,5.07,5.07,5.07,1,-1
2003-01-14,5.25,5.01,5.05,5.05,5.05,1,-1
2003-01-15,5.20,5.03,5.05,5.05,5.05,1,-1
2003-01-16,5.12,5.06,5.05,5.05,5.05,1,-1
2003-01-17,5.03,5.08,5.04,5.04,5.04,-1,-1
2003-01-21,4.87,5.07,5.03,5.03,5.03,-1,-1
2003-01-22,4.77,5.03,5.01,5.01,5.01,-1,-1
2003-01-23,4.76,5.02,4.99,4.99,4.99,-1,-1
2003-01-24,4.74,4.99,4.98,4.98,4.98,-1,-1
2003-01-27,4.64,4.92,4.95,4.96,4.96,-1,-1
2003-01-28,4.54,4.83,4.92,4.94,4.94,-1,-1
2003-01-29,4.47,4.75,4.89,4.92,4.92,-1,-1
2003-01-30,4.41,4.64,4.86,4.90,4.90,-1,-1
2003-01-31,4.39,4.58,4.82,4.88,4.88,-1,-1
2003-02-03,4.34,4.55,4.79,4.87,4.87,-1,-1
2003-02-04,4.28,4.51,4.77,4.85,4.85,-1,-1
2003-02-05,4.26,4.45,4.74,4.83,4.83,-1,-1
2003-02-06,4.23,4.39,4.72,4.81,4.81,-1,-1
2003-02-07,4.19,4.33,4.70,4.79,4.79,-1,-1
