Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-02-28,35.82,35.76,35.36,34.73,33.68,1,1
2024-02-29,35.93,35.80,35.44,34.78,33.71,1,1
2024-03-01,36.12,35.84,35.51,34.83,33.75,1,1
2024-03-04,36.18,35.89,35.57,34.89,33.78,1,1
2024-03-05,36.18,35.94,35.60,34.93,33.80,1,1
2024-03-06,36.20,35.97,35.64,34.98,33.83,1,1
2024-03-07,36.27,36.02,35.69,35.03,33.86,1,1
2024-03-08,36.30,36.06,35.72,35.07,33.88,1,1
2024-03-11,36.29,36.11,35.76,35.11,33.91,1,1
2024-03-12,36.27,36.20,35.80,35.16,33.94,1,1
2024-03-13,36.24,36.21,35.84,35.21,33.96,1,1
2024-03-14,36.27,36.22,35.89,35.26,33.98,1,1
2024-03-15,36.22,36.21,35.91,35.31,34.00,1,1
2024-03-18,36.16,36.22,35.94,35.37,34.03,-1,1
2024-03-19,36.18,36.24,35.97,35.44,34.05,-1,1
2024-03-20,36.25,36.27,36.01,35.49,34.07,-1,1
2024-03-21,36.29,36.28,36.05,35.55,34.10,1,1
2024-03-22,36.37,36.30,36.08,35.61,34.13,1,1
2024-03-25,36.45,36.36,36.11,35.66,34.15,1,1
2024-03-26,36.57,36.39,36.14,35.72,34.18,1,1
2024-03-27,36.65,36.41,36.19,35.77,34.20,1,1
2024-03-28,36.72,36.45,36.22,35.83,34.23,1,1
2024-04-01,36.76,36.51,36.25,35.88,34.25,1,1
2024-04-02,36.74,36.51,36.29,35.91,34.27,1,1
2024-04-03,36.70,36.53,36.33,35.94,34.29,1,1
2024-04-04,36.62,36.53,36.36,35.97,34.31,1,1
2024-04-05,36.60,36.59,36.37,36.00,34.33,1,1
2024-04-08,36.57,36.61,36.39,36.02,34.35,-1,1
2024-04-09,36.54,36.63,36.41,36.05,34.37,-1,1
2024-04-10,36.47,36.62,36.42,36.08,34.39,-1,1
2024-04-11,36.52,36.63,36.45,36.11,34.41,-1,1
2024-04-12,36.49,36.59,36.46,36.15,34.43,-1,1
2024-04-15,36.44,36.53,36.43,36.16,34.44,-1,1
2024-04-16,36.33,36.47,36.41,36.17,34.45,-1,1
2024-04-17,36.18,36.38,36.39,36.17,34.46,-1,1
2024-04-18,36.00,36.27,36.36,36.17,34.47,-1,1
2024-04-19,35.74,36.11,36.29,36.15,34.47,-1,1
2024-04-22,35.45,35.98,36.25,36.13,34.47,-1,1
2024-04-23,35.31,35.90,36.23,36.12,34.48,-1,1
2024-04-24,35.25,35.85,36.19,36.11,34.49,-1,1
2024-04-25,35.18,35.76,36.16,36.11,34.49,-1,1
2024-04-26,35.24,35.71,36.15,36.12,34.50,-1,1
2024-04-29,35.34,35.67,36.16,36.12,34.52,-1,1
2024-04-30,35.45,35.60,36.13,36.11,34.52,-1,1
2024-05-01,35.50,35.48,36.09,36.11,34.53,1,1
2024-05-02,35.53,35.42,36.06,36.12,34.53,1,1
2024-05-03,35.63,35.44,36.04,36.12,34.55,1,1
2024-05-06,35.80,35.49,36.03,36.13,34.56,1,1
2024-05-07,35.89,35.57,36.02,36.14,34.58,1,1
2024-05-08,35.96,35.65,36.01,36.15,34.59,1,1
2024-05-09,36.13,35.79,36.01,36.16,34.61,1,1
2024-05-10,36.34,35.92,36.00,36.17,34.62,1,1
2024-05-13,36.50,36.01,36.00,36.17,34.64,1,1
2024-05-14,36.60,36.11,36.01,36.17,34.65,1,1
2024-05-15,36.71,36.25,36.03,36.20,34.67,1,1
2024-05-16,36.82,36.35,36.07,36.22,34.69,1,1
2024-05-17,36.93,36.44,36.09,36.24,34.71,1,1
2024-05-20,37.05,36.59,36.12,36.26,34.73,1,1
2024-05-21,37.18,36.76,36.15,36.29,34.75,1,1
2024-05-22,37.29,36.89,36.19,36.31,34.77,1,1
2024-05-23,37.37,36.98,36.21,36.33,34.78,1,1
2024-05-24,37.43,37.07,36.25,36.36,34.80,1,1
2024-05-28,37.49,37.16,36.31,36.40,34.82,1,1
2024-05-29,37.54,37.23,36.37,36.43,34.84,1,1
2024-05-30,37.52,37.29,36.43,36.45,34.86,1,1
2024-05-31,37.49,37.33,36.50,36.46,34.88,1,1
2024-06-03,37.47,37.38,36.59,36.48,34.89,1,1
2024-06-04,37.47,37.42,36.68,36.49,34.91,1,1
2024-06-05,37.52,37.47,36.77,36.51,34.93,1,1
2024-06-06,37.56,37.53,36.85,36.54,34.95,1,1
2024-06-07,37.62,37.58,36.94,36.57,34.97,1,1
2024-06-10,37.74,37.63,37.01,36.59,34.99,1,1
2024-06-11,37.87,37.68,37.09,36.62,35.01,1,1
2024-06-12,38.05,37.76,37.20,36.66,35.03,1,1
2024-06-13,38.23,37.85,37.32,36.70,35.06,1,1
2024-06-14,38.35,37.93,37.42,36.76,35.08,1,1
2024-06-17,38.51,38.04,37.52,36.81,35.11,1,1
2024-06-18,38.66,38.14,37.61,36.86,35.13,1,1
2024-06-20,38.78,38.26,37.69,36.91,35.15,1,1
2024-06-21,38.88,38.38,37.77,36.96,35.18,1,1
2024-06-24,38.88,38.47,37.84,36.99,35.20,1,1
2024-06-25,38.91,38.57,37.92,37.04,35.22,1,1
2024-06-26,38.93,38.64,37.99,37.10,35.24,1,1
2024-06-27,38.91,38.71,38.06,37.17,35.26,1,1
2024-06-28,38.89,38.78,38.12,37.24,35.29,1,1
2024-07-01,38.92,38.85,38.18,37.32,35.31,1,1
2024-07-02,38.99,38.94,38.25,37.41,35.33,1,1
2024-07-03,39.13,39.01,38.32,37.51,35.36,1,1
2024-07-05,39.28,39.09,38.40,37.60,35.38,1,1
2024-07-08,39.42,39.18,38.49,37.69,35.41,1,1
2024-07-09,39.56,39.24,38.57,37.78,35.44,1,1
2024-07-10,39.76,39.32,38.66,37.87,35.47,1,1
2024-07-11,39.83,39.38,38.72,37.94,35.49,1,1
2024-07-12,39.91,39.45,38.80,38.03,35.51,1,1
2024-07-15,39.95,39.54,38.89,38.13,35.54,1,1
2024-07-16,39.96,39.62,38.98,38.22,35.56,1,1
2024-07-17,39.82,39.62,39.04,38.28,35.58,1,1
2024-07-18,39.67,39.62,39.09,38.32,35.60,1,1
2024-07-19,39.43,39.60,39.11,38.37,35.62,-1,1
2024-07-22,39.36,39.59,39.14,38.42,35.64,-1,1
2024-07-23,39.23,39.57,39.18,38.47,35.66,-1,1
2024-07-24,38.91,39.43,39.17,38.49,35.67,-1,1
2024-07-25,38.54,39.25,39.14,38.50,35.68,-1,1
2024-07-26,38.34,39.08,39.11,38.52,35.69,-1,1
2024-07-29,38.18,38.92,39.07,38.53,35.70,-1,1
2024-07-30,37.99,38.71,39.02,38.53,35.71,-1,1
2024-07-31,37.87,38.61,38.99,38.55,35.72,-1,1
2024-08-01,37.64,38.44,38.94,38.55,35.73,-1,1
2024-08-02,37.47,38.19,38.86,38.53,35.73,-1,1
2024-08-05,37.23,37.88,38.75,38.49,35.73,-1,1
2024-08-06,36.97,37.66,38.66,38.46,35.73,-1,1
2024-08-07,36.66,37.42,38.55,38.42,35.73,-1,1
2024-08-08,36.55,37.27,38.47,38.40,35.74,-1,1
2024-08-09,36.34,37.10,38.39,38.38,35.74,-1,1
2024-08-12,36.26,36.95,38.33,38.37,35.75,-1,1
2024-08-13,36.42,36.95,38.28,38.38,35.76,-1,1
2024-08-14,36.73,36.98,38.22,38.39,35.77,-1,1
2024-08-15,37.09,37.03,38.18,38.41,35.81,1,1
2024-08-16,37.52,37.09,38.14,38.42,35.85,1,1
2024-08-19,37.86,37.21,38.10,38.44,35.90,1,1
2024-08-20,38.16,37.25,38.07,38.46,35.94,1,1
2024-08-21,38.46,37.36,38.02,38.48,35.98,1,1
2024-08-22,38.59,37.50,37.99,38.48,36.02,1,1
2024-08-23,38.76,37.74,37.95,38.49,36.05,1,1
2024-08-26,38.80,37.94,37.91,38.49,36.09,1,1
2024-08-27,38.82,38.17,37.87,38.49,36.13,1,1
2024-08-28,38.75,38.30,37.85,38.47,36.16,1,1
2024-08-29,38.68,38.42,37.84,38.46,36.19,1,1
2024-08-30,38.67,38.56,37.85,38.46,36.23,1,1
2024-09-03,38.56,38.57,37.80,38.44,36.25,-1,1
2024-09-04,38.39,38.57,37.76,38.42,36.28,-1,1
2024-09-05,38.25,38.52,37.76,38.40,36.31,-1,1
2024-09-06,37.98,38.40,37.74,38.35,36.33,-1,1
2024-09-09,37.82,38.28,37.73,38.32,36.35,-1,1
2024-09-10,37.71,38.20,37.73,38.30,36.38,-1,1
2024-09-11,37.63,38.15,37.76,38.28,36.41,-1,1
2024-09-12,37.77,38.16,37.78,38.27,36.44,-1,1
2024-09-13,37.93,38.16,37.83,38.25,36.47,-1,1
2024-09-16,38.07,38.16,37.90,38.23,36.50,-1,1
2024-09-17,38.34,38.16,38.00,38.20,36.53,1,1
2024-09-18,38.53,38.17,38.09,38.18,36.56,1,1
2024-09-19,38.80,38.26,38.23,38.16,36.59,1,1
2024-09-20,38.95,38.29,38.32,38.16,36.63,1,1
2024-09-23,39.06,38.41,38.41,38.15,36.66,1,1
2024-09-24,39.16,38.54,38.50,38.14,36.70,1,1
2024-09-25,39.30,38.68,38.57,38.14,36.73,1,1
2024-09-26,39.45,38.89,38.64,38.15,36.77,1,1
2024-09-27,39.61,39.07,38.68,38.17,36.80,1,1
2024-09-30,39.66,39.23,38.72,38.19,36.83,1,1
2024-10-01,39.66,39.30,38.74,38.20,36.86,1,1
2024-10-02,39.65,39.36,38.76,38.21,36.89,1,1
2024-10-03,39.62,39.39,38.77,38.24,36.92,1,1
2024-10-04,39.64,39.47,38.81,38.29,36.95,1,1
2024-10-07,39.60,39.52,38.83,38.33,36.98,1,1
2024-10-08,39.63,39.62,38.87,38.37,37.01,1,1
2024-10-09,39.67,39.66,38.92,38.43,37.04,1,1
2024-10-10,39.78,39.72,38.98,38.47,37.07,1,1
2024-10-11,39.89,39.77,39.04,38.52,37.10,1,1
2024-10-14,40.05,39.84,39.10,38.60,37.13,1,1
2024-10-15,40.09,39.87,39.17,38.69,37.16,1,1
2024-10-16,40.18,39.89,39.25,38.78,37.20,1,1
2024-10-17,40.22,39.92,39.33,38.87,37.23,1,1
2024-10-18,40.24,39.95,39.45,38.94,37.26,1,1
2024-10-21,40.28,40.03,39.56,39.02,37.30,1,1
2024-10-22,40.31,40.10,39.65,39.09,37.34,1,1
2024-10-23,40.24,40.15,39.70,39.14,37.37,1,1
2024-10-24,40.26,40.18,39.76,39.19,37.40,1,1
2024-10-25,40.31,40.25,39.81,39.23,37.43,1,1
2024-10-28,40.36,40.29,39.87,39.27,37.47,1,1
2024-10-29,40.42,40.33,39.93,39.30,37.50,1,1
2024-10-30,40.43,40.36,40.00,39.34,37.53,1,1
2024-10-31,40.33,40.32,40.01,39.35,37.56,1,1
2024-11-01,40.33,40.28,40.03,39.38,37.59,1,1
2024-11-04,40.27,40.27,40.04,39.40,37.61,-1,1
2024-11-05,40.26,40.29,40.07,39.43,37.64,-1,1
2024-11-06,40.38,40.37,40.12,39.48,37.67,1,1
2024-11-07,40.53,40.47,40.19,39.55,37.71,1,1
2024-11-08,40.71,40.57,40.26,39.62,37.74,1,1
2024-11-11,41.01,40.67,40.32,39.68,37.77,1,1
2024-11-12,41.26,40.80,40.40,39.76,37.81,1,1
2024-11-13,41.53,40.90,40.48,39.84,37.84,1,1
2024-11-14,41.69,40.98,40.55,39.91,37.87,1,1
2024-11-15,41.60,40.99,40.58,39.99,37.90,1,1
2024-11-18,41.49,41.01,40.63,40.06,37.93,1,1
2024-11-19,41.40,41.06,40.67,40.14,37.96,1,1
2024-11-20,41.31,41.16,40.70,40.19,37.99,1,1
2024-11-21,41.25,41.26,40.74,40.25,38.02,-1,1
2024-11-22,41.21,41.37,40.78,40.30,38.05,-1,1
2024-11-25,41.21,41.45,40.82,40.35,38.07,-1,1
2024-11-26,41.34,41.47,40.87,40.41,38.10,-1,1
2024-11-27,41.40,41.44,40.91,40.47,38.13,-1,1
2024-11-29,41.47,41.44,40.96,40.51,38.16,1,1
2024-12-02,41.59,41.45,41.02,40.56,38.20,1,1
2024-12-03,41.71,41.48,41.08,40.62,38.23,1,1
2024-12-04,41.87,41.54,41.15,40.68,38.26,1,1
2024-12-05,42.00,41.60,41.23,40.73,38.30,1,1
2024-12-06,42.15,41.74,41.31,40.79,38.33,1,1
2024-12-09,42.30,41.85,41.38,40.84,38.37,1,1
2024-12-10,42.40,41.93,41.44,40.89,38.40,1,1
2024-12-11,42.52,42.06,41.51,40.96,38.43,1,1
2024-12-12,42.60,42.15,41.58,41.03,38.47,1,1
2024-12-13,42.66,42.26,41.69,41.10,38.50,1,1
2024-12-16,42.79,42.40,41.80,41.17,38.53,1,1
2024-12-17,42.85,42.50,41.91,41.24,38.57,1,1
2024-12-18,42.80,42.55,41.97,41.29,38.60,1,1
2024-12-19,42.75,42.57,41.99,41.32,38.63,1,1
2024-12-20,42.66,42.59,42.01,41.37,38.66,1,1
2024-12-23,42.66,42.63,42.04,41.42,38.69,1,1
2024-12-24,42.67,42.67,42.08,41.47,38.72,-1,1
2024-12-26,42.64,42.71,42.12,41.53,38.76,-1,1
2024-12-27,42.57,42.71,42.15,41.58,38.79,-1,1
2024-12-30,42.58,42.69,42.18,41.62,38.82,-1,1
2024-12-31,42.56,42.66,42.22,41.65,38.85,-1,1
2025-01-02,42.49,42.58,42.24,41.68,38.88,-1,1
2025-01-03,42.45,42.56,42.28,41.72,38.91,-1,1
2025-01-06,42.42,42.55,42.34,41.77,38.94,-1,1
2025-01-07,42.30,42.47,42.37,41.81,38.97,-1,1
2025-01-08,42.23,42.40,42.39,41.85,38.99,-1,1
2025-01-10,42.15,42.37,42.40,41.87,39.02,-1,1
2025-01-13,42.10,42.33,42.39,41.89,39.04,-1,1
2025-01-14,42.06,42.27,42.40,41.90,39.07,-1,1
2025-01-15,42.04,42.25,42.42,41.96,39.09,-1,1
2025-01-16,41.94,42.18,42.42,42.00,39.12,-1,1
2025-01-17,42.01,42.16,42.44,42.06,39.15,-1,1
2025-01-21,42.11,42.17,42.45,42.11,39.18,-1,1
2025-01-22,42.36,42.26,42.48,42.15,39.22,1,1
2025-01-23,42.64,42.37,42.51,42.18,39.25,1,1
2025-01-24,42.90,42.48,42.54,42.21,39.29,1,1
2025-01-27,42.88,42.46,42.53,42.22,39.32,1,1
2025-01-28,42.98,42.46,42.53,42.24,39.35,1,1
2025-01-29,42.97,42.49,42.53,42.26,39.38,1,1
2025-01-30,42.97,42.54,42.52,42.29,39.41,1,1
2025-01-31,42.90,42.63,42.51,42.33,39.45,1,1
2025-02-03,42.78,42.71,42.49,42.36,39.48,1,1
2025-02-04,42.75,42.82,42.52,42.40,39.52,-1,1
2025-02-05,42.88,42.88,42.56,42.44,39.56,-1,1
2025-02-06,42.97,42.98,42.60,42.48,39.60,-1,1
2025-02-07,43.02,43.00,42.61,42.51,39.64,1,1
2025-02-10,43.09,43.03,42.62,42.55,39.68,1,1
2025-02-11,43.16,43.03,42.63,42.59,39.72,1,1
2025-02-12,43.27,43.02,42.65,42.62,39.76,1,1
2025-02-13,43.38,43.06,42.71,42.67,39.80,1,1
2025-02-14,43.49,43.19,42.78,42.71,39.84,1,1
2025-02-18,43.58,43.28,42.85,42.74,39.89,1,1
2025-02-19,43.74,43.38,42.91,42.78,39.93,1,1
2025-02-20,43.83,43.46,42.95,42.81,39.97,1,1
2025-02-21,43.82,43.49,42.99,42.82,40.01,1,1
2025-02-24,43.74,43.51,43.01,42.83,40.04,1,1
2025-02-25,43.54,43.46,43.03,42.83,40.07,1,1
2025-02-26,43.32,43.40,43.06,42.82,40.10,-1,1
2025-02-27,42.93,43.26,43.06,42.79,40.12,-1,1
2025-02-28,42.62,43.18,43.05,42.77,40.15,-1,1
2025-03-03,42.21,43.02,43.01,42.73,40.17,-1,1
2025-03-04,41.88,42.85,42.95,42.68,40.19,-1,1
2025-03-05,41.68,42.71,42.91,42.67,40.21,-1,1
2025-03-06,41.40,42.47,42.81,42.64,40.23,-1,1
2025-03-07,41.15,42.23,42.72,42.61,40.25,-1,1
2025-03-10,40.85,41.89,42.58,42.54,40.26,-1,1
2025-03-11,40.44,41.53,42.48,42.46,40.26,-1,1
2025-03-12,40.22,41.21,42.37,42.39,40.28,-1,1
2025-03-13,39.92,40.90,42.24,42.31,40.28,-1,1
2025-03-14,39.67,40.68,42.13,42.26,40.29,-1,1
2025-03-17,39.61,40.51,42.04,42.22,40.30,-1,1
2025-03-18,39.43,40.29,41.93,42.18,40.31,-1,1
2025-03-19,39.52,40.18,41.83,42.13,40.33,-1,1
2025-03-20,39.62,40.03,41.71,42.06,40.34,-1,1
2025-03-21,39.67,39.94,41.60,42.02,40.35,-1,1
2025-03-24,39.93,39.92,41.52,41.99,40.37,1,1
2025-03-25,40.09,39.88,41.43,41.97,40.38,1,1
2025-03-26,40.12,39.87,41.33,41.95,40.39,1,1
2025-03-27,40.21,39.82,41.22,41.92,40.40,1,1
2025-03-28,40.11,39.81,41.06,41.85,40.41,1,1
2025-03-31,40.01,39.81,40.90,41.79,40.41,1,1
2025-04-01,39.93,39.80,40.74,41.73,40.42,1,1
2025-04-02,39.78,39.86,40.59,41.66,40.42,-1,1
2025-04-03,39.32,39.71,40.38,41.55,40.42,-1,1
2025-04-04,38.63,39.38,40.12,41.39,40.40,-1,1
2025-04-07,37.97,39.09,39.87,41.23,40.38,-1,1
2025-04-08,37.36,38.73,39.62,41.08,40.36,-1,1
2025-04-09,37.32,38.66,39.50,41.00,40.36,-1,1
2025-04-10,37.01,38.47,39.36,40.89,40.35,-1,1
2025-04-11,36.76,38.27,39.23,40.79,40.35,-1,1
2025-04-14,36.83,38.08,39.13,40.70,40.34,-1,1
2025-04-15,37.23,37.93,39.04,40.61,40.34,-1,1
2025-04-16,37.47,37.72,38.89,40.49,40.33,-1,1
2025-04-17,37.80,37.58,38.78,40.37,40.32,1,1
2025-04-21,37.44,37.38,38.63,40.23,40.30,1,-1
2025-04-22,37.43,37.22,38.56,40.11,40.29,1,-1
2025-04-23,37.44,37.10,38.53,40.00,40.28,1,-1
2025-04-24,37.54,37.18,38.50,39.91,40.28,1,-1
2025-04-25,37.71,37.47,38.52,39.83,40.27,1,-1
2025-04-28,38.02,37.75,38.51,39.74,40.27,1,-1
2025-04-29,38.36,38.08,38.49,39.65,40.27,1,-1
2025-04-30,38.84,38.14,38.50,39.56,40.27,1,-1
2025-05-01,39.24,38.33,38.50,39.48,40.27,1,-1
2025-05-02,39.61,38.52,38.52,39.41,40.27,1,-1
2025-05-05,39.81,38.68,38.54,39.35,40.28,1,-1
2025-05-06,39.90,38.80,38.51,39.29,40.28,1,-1
2025-05-07,40.01,39.01,38.49,39.25,40.29,1,-1
2025-05-08,40.14,39.25,38.50,39.21,40.30,1,-1
2025-05-09,40.26,39.55,38.51,39.19,40.30,1,-1
2025-05-12,40.53,39.88,38.60,39.19,40.32,1,-1
2025-05-13,40.79,40.20,38.71,39.21,40.35,1,-1
2025-05-14,41.10,40.46,38.81,39.24,40.37,1,-1
2025-05-15,41.47,40.68,38.91,39.26,40.40,1,-1
2025-05-16,41.83,40.92,39.07,39.31,40.42,1,-1
2025-05-19,42.14,41.14,39.31,39.35,40.45,1,-1
2025-05-20,42.45,41.36,39.55,39.41,40.47,1,-1
2025-05-21,42.50,41.51,39.80,39.47,40.50,1,-1
2025-05-22,42.48,41.64,39.91,39.53,40.53,1,-1
2025-05-23,42.40,41.75,40.07,39.59,40.56,1,-1
2025-05-27,42.43,41.95,40.23,39.65,40.60,1,-1
2025-05-28,42.42,42.12,40.38,39.70,40.63,1,-1
2025-05-29,42.42,42.28,40.53,39.76,40.66,1,-1
2025-05-30,42.42,42.43,40.71,39.82,40.69,-1,-1
2025-06-02,42.52,42.51,40.90,39.88,40.71,1,-1
2025-06-03,42.65,42.57,41.13,39.94,40.74,1,-1
2025-06-04,42.84,42.62,41.33,40.00,40.76,1,-1
2025-06-05,42.88,42.66,41.50,40.04,40.79,1,-1
2025-06-06,42.98,42.70,41.65,40.10,40.81,1,-1
2025-06-09,43.09,42.75,41.78,40.17,40.83,1,-1
2025-06-10,43.24,42.83,41.92,40.26,40.85,1,-1
2025-06-11,43.32,42.92,42.06,40.34,40.88,1,-1
2025-06-12,43.39,43.02,42.19,40.43,40.90,1,-1
2025-06-13,43.38,43.11,42.30,40.50,40.93,1,-1
2025-06-16,43.47,43.18,42.40,40.62,40.95,1,-1
2025-06-17,43.48,43.23,42.50,40.78,40.97,1,-1
2025-06-18,43.47,43.28,42.62,40.94,41.00,1,-1
2025-06-20,43.41,43.32,42.72,41.10,41.02,1,1
2025-06-23,43.43,43.38,42.82,41.20,41.05,1,1
2025-06-24,43.51,43.45,42.95,41.34,41.08,1,1
2025-06-25,43.66,43.52,43.03,41.47,41.11,1,1
2025-06-26,43.78,43.63,43.10,41.59,41.15,1,1
2025-06-27,43.97,43.72,43.17,41.72,41.19,1,1
2025-06-30,44.18,43.82,43.25,41.88,41.23,1,1
2025-07-01,44.37,43.89,43.31,42.02,41.26,1,1
2025-07-02,44.54,43.99,43.38,42.19,41.29,1,1
2025-07-03,44.68,44.09,43.47,42.35,41.32,1,1
2025-07-07,44.77,44.21,43.56,42.49,41.35,1,1
2025-07-08,44.83,44.30,43.65,42.61,41.38,1,1
2025-07-09,44.90,44.43,43.75,42.73,41.41,1,1
2025-07-10,44.94,44.56,43.83,42.84,41.44,1,1
2025-07-11,45.01,44.69,43.92,42.95,41.47,1,1
2025-07-14,45.06,44.80,44.00,43.07,41.50,1,1
2025-07-15,45.08,44.88,44.09,43.17,41.53,1,1
2025-07-16,45.13,44.95,44.17,43.27,41.55,1,1
2025-07-17,45.22,45.02,44.25,43.37,41.58,1,1
2025-07-18,45.27,45.09,44.32,43.48,41.61,1,1
2025-07-21,45.35,45.15,44.41,43.59,41.64,1,1
2025-07-22,45.42,45.22,44.48,43.69,41.67,1,1
2025-07-23,45.49,45.28,44.56,43.80,41.70,1,1
2025-07-24,45.57,45.32,44.63,43.88,41.73,1,1
2025-07-25,45.66,45.40,44.71,43.95,41.76,1,1
2025-07-28,45.73,45.47,44.79,44.02,41.80,1,1
2025-07-29,45.79,45.53,44.88,44.09,41.83,1,1
2025-07-30,45.83,45.59,44.96,44.15,41.86,1,1
2025-07-31,45.88,45.65,45.04,44.22,41.88,1,1
2025-08-01,45.79,45.64,45.10,44.27,41.91,1,1
