Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-10-11,15.32,15.32,15.32,15.32,15.32,-1,-1
2018-10-12,15.36,15.36,15.36,15.36,15.36,-1,-1
2018-10-15,15.40,15.40,15.40,15.40,15.40,-1,-1
2018-10-16,15.42,15.42,15.42,15.42,15.42,-1,-1
2018-10-17,15.41,15.41,15.41,15.41,15.41,-1,-1
2018-10-18,15.41,15.41,15.41,15.41,15.41,-1,-1
2018-10-19,15.41,15.41,15.41,15.41,15.41,-1,-1
2018-10-22,15.43,15.42,15.42,15.42,15.42,1,-1
2018-10-23,15.43,15.41,15.41,15.41,15.41,1,-1
2018-10-24,15.43,15.42,15.42,15.42,15.42,1,-1
2018-10-25,15.41,15.41,15.41,15.41,15.41,-1,-1
2018-10-26,15.40,15.41,15.41,15.41,15.41,-1,-1
2018-10-29,15.40,15.41,15.41,15.41,15.41,-1,-1
2018-10-30,15.39,15.40,15.40,15.40,15.40,-1,-1
2018-10-31,15.36,15.40,15.39,15.39,15.39,-1,-1
2018-11-01,15.36,15.40,15.39,15.39,15.39,-1,-1
2018-11-02,15.33,15.38,15.38,15.38,15.38,-1,-1
2018-11-05,15.33,15.37,15.38,15.38,15.38,-1,-1
2018-11-06,15.31,15.36,15.37,15.37,15.37,-1,-1
2018-11-07,15.29,15.35,15.37,15.37,15.37,-1,-1
2018-11-08,15.29,15.34,15.36,15.36,15.36,-1,-1
2018-11-09,15.28,15.32,15.36,15.36,15.36,-1,-1
2018-11-12,15.26,15.31,15.35,15.35,15.35,-1,-1
2018-11-13,15.26,15.29,15.35,15.35,15.35,-1,-1
2018-11-14,15.23,15.28,15.34,15.34,15.34,-1,-1
2018-11-15,15.23,15.27,15.33,15.33,15.33,-1,-1
2018-11-16,15.21,15.25,15.33,15.33,15.33,-1,-1
2018-11-19,15.19,15.24,15.32,15.32,15.32,-1,-1
2018-11-20,15.17,15.22,15.31,15.31,15.31,-1,-1
2018-11-21,15.16,15.21,15.31,15.31,15.31,-1,-1
2018-11-23,15.16,15.21,15.30,15.30,15.30,-1,-1
2018-11-26,15.15,15.19,15.29,15.30,15.30,-1,-1
2018-11-27,15.14,15.18,15.28,15.29,15.29,-1,-1
2018-11-28,15.13,15.17,15.27,15.29,15.29,-1,-1
2018-11-29,15.13,15.16,15.26,15.28,15.28,-1,-1
2018-11-30,15.11,15.14,15.24,15.27,15.27,-1,-1
2018-12-03,15.10,15.13,15.24,15.27,15.27,-1,-1
2018-12-04,15.08,15.12,15.22,15.26,15.26,-1,-1
2018-12-06,15.03,15.09,15.20,15.25,15.25,-1,-1
2018-12-07,15.03,15.08,15.19,15.25,15.25,-1,-1
2018-12-10,15.01,15.07,15.17,15.24,15.24,-1,-1
2018-12-11,14.98,15.06,15.16,15.23,15.23,-1,-1
2018-12-12,14.96,15.03,15.14,15.22,15.22,-1,-1
2018-12-13,14.92,15.01,15.12,15.21,15.21,-1,-1
2018-12-14,14.90,14.99,15.11,15.21,15.21,-1,-1
2018-12-17,14.89,14.96,15.09,15.20,15.20,-1,-1
2018-12-18,14.83,14.93,15.07,15.18,15.18,-1,-1
2018-12-19,14.73,14.87,15.04,15.16,15.16,-1,-1
2018-12-20,14.63,14.81,15.00,15.15,15.15,-1,-1
2018-12-21,14.56,14.76,14.97,15.13,15.13,-1,-1
2018-12-24,14.41,14.66,14.92,15.10,15.10,-1,-1
2018-12-26,14.28,14.59,14.88,15.07,15.08,-1,-1
2018-12-27,14.12,14.51,14.83,15.03,15.05,-1,-1
2018-12-28,14.10,14.46,14.80,15.01,15.04,-1,-1
2018-12-31,14.15,14.44,14.78,15.00,15.04,-1,-1
2019-01-02,14.22,14.43,14.77,14.98,15.03,-1,-1
2019-01-03,14.28,14.42,14.75,14.97,15.02,-1,-1
2019-01-04,14.41,14.41,14.74,14.95,15.02,-1,-1
2019-01-07,14.51,14.39,14.72,14.94,15.01,1,-1
2019-01-08,14.69,14.40,14.71,14.93,15.01,1,-1
2019-01-09,14.81,14.45,14.72,14.93,15.02,1,-1
2019-01-10,14.88,14.51,14.72,14.92,15.02,1,-1
2019-01-11,14.93,14.57,14.72,14.92,15.02,1,-1
2019-01-14,14.97,14.63,14.71,14.91,15.02,1,-1
2019-01-15,15.03,14.72,14.71,14.91,15.02,1,-1
2019-01-16,15.07,14.79,14.71,14.90,15.02,1,-1
2019-01-17,15.09,14.89,14.71,14.90,15.02,1,-1
2019-01-18,15.06,14.93,14.71,14.89,15.02,1,-1
2019-01-22,15.07,14.97,14.73,14.89,15.02,1,-1
2019-01-23,15.08,15.00,14.73,14.89,15.02,1,-1
2019-01-24,15.09,15.03,14.73,14.88,15.02,1,-1
2019-01-25,15.09,15.06,14.74,14.88,15.03,1,-1
2019-01-28,15.13,15.10,14.76,14.88,15.03,1,-1
2019-01-29,15.17,15.13,14.77,14.88,15.03,1,-1
2019-01-30,15.21,15.13,14.78,14.89,15.04,1,-1
2019-01-31,15.32,15.19,14.83,14.90,15.05,1,-1
2019-02-01,15.42,15.25,14.87,14.92,15.06,1,-1
2019-02-04,15.56,15.33,14.93,14.94,15.07,1,-1
2019-02-05,15.69,15.39,14.99,14.95,15.09,1,-1
2019-02-06,15.82,15.47,15.05,14.97,15.10,1,-1
2019-02-07,15.92,15.54,15.12,14.99,15.11,1,-1
2019-02-08,16.01,15.61,15.19,15.01,15.12,1,-1
2019-02-11,15.98,15.65,15.26,15.02,15.13,1,-1
2019-02-12,15.97,15.70,15.31,15.04,15.14,1,-1
2019-02-13,15.94,15.75,15.34,15.05,15.14,1,-1
2019-02-14,15.95,15.82,15.39,15.07,15.16,1,-1
2019-02-15,15.95,15.89,15.44,15.09,15.17,1,-1
2019-02-19,15.96,15.94,15.49,15.11,15.18,1,-1
2019-02-20,15.97,15.99,15.53,15.14,15.19,-1,-1
2019-02-21,16.02,16.00,15.57,15.16,15.20,1,-1
2019-02-22,16.06,16.02,15.60,15.18,15.21,1,-1
2019-02-25,16.10,16.02,15.63,15.21,15.22,1,-1
2019-02-26,16.12,16.04,15.67,15.24,15.23,1,1
2019-02-27,16.12,16.03,15.71,15.26,15.24,1,1
2019-02-28,16.17,16.06,15.75,15.29,15.25,1,1
2019-03-01,16.22,16.10,15.80,15.32,15.26,1,1
2019-03-04,16.25,16.13,15.84,15.36,15.27,1,1
2019-03-05,16.34,16.20,15.90,15.41,15.29,1,1
2019-03-06,16.39,16.25,15.94,15.45,15.30,1,1
2019-03-07,16.41,16.27,15.98,15.50,15.31,1,1
2019-03-08,16.47,16.29,16.03,15.55,15.32,1,1
