Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.38,3.38,3.38,3.38,3.38,-1,-1
2000-01-04,3.38,3.38,3.38,3.38,3.38,-1,-1
2000-01-05,3.34,3.34,3.34,3.34,3.34,-1,-1
2000-01-06,3.25,3.25,3.25,3.25,3.25,-1,-1
2000-01-07,3.18,3.18,3.18,3.18,3.18,-1,-1
2000-01-10,3.17,3.17,3.17,3.17,3.17,-1,-1
2000-01-11,3.16,3.16,3.16,3.16,3.16,-1,-1
2000-01-12,3.14,3.17,3.17,3.17,3.17,-1,-1
2000-01-13,3.09,3.15,3.15,3.15,3.15,-1,-1
2000-01-14,3.05,3.14,3.14,3.14,3.14,-1,-1
2000-01-18,3.05,3.13,3.13,3.13,3.13,-1,-1
2000-01-19,3.07,3.12,3.12,3.12,3.12,-1,-1
2000-01-20,3.05,3.11,3.11,3.11,3.11,-1,-1
2000-01-21,3.05,3.11,3.11,3.11,3.11,-1,-1
2000-01-24,3.11,3.12,3.14,3.14,3.14,-1,-1
2000-01-25,3.25,3.17,3.20,3.20,3.20,1,-1
2000-01-26,3.96,3.51,3.48,3.48,3.48,1,-1
2000-01-27,4.43,3.74,3.63,3.63,3.63,1,-1
2000-01-28,5.07,4.07,3.84,3.84,3.84,1,-1
2000-01-31,5.64,4.35,3.99,3.99,3.99,1,-1
2000-02-01,6.20,4.62,4.14,4.14,4.14,1,-1
2000-02-02,7.07,5.09,4.39,4.39,4.39,1,-1
2000-02-03,7.75,5.50,4.58,4.58,4.58,1,-1
2000-02-04,7.71,5.84,4.71,4.71,4.71,1,-1
2000-02-07,7.93,6.18,4.83,4.83,4.83,1,-1
2000-02-08,7.89,6.48,4.93,4.93,4.93,1,-1
2000-02-09,8.00,6.82,5.03,5.03,5.03,1,-1
2000-02-10,8.20,7.20,5.15,5.15,5.15,1,-1
2000-02-11,7.95,7.51,5.25,5.25,5.25,1,-1
2000-02-14,7.84,7.80,5.34,5.34,5.34,1,-1
2000-02-15,7.84,7.78,5.49,5.42,5.42,1,-1
2000-02-16,7.79,7.86,5.62,5.48,5.48,-1,-1
2000-02-17,7.72,7.80,5.74,5.52,5.52,-1,-1
2000-02-18,7.61,7.80,5.87,5.56,5.56,-1,-1
2000-02-22,7.57,7.88,6.05,5.64,5.64,-1,-1
2000-02-23,7.45,7.70,6.18,5.68,5.68,-1,-1
2000-02-24,7.37,7.61,6.32,5.73,5.73,-1,-1
2000-02-25,7.54,7.69,6.51,5.81,5.81,-1,-1
2000-02-28,7.77,7.78,6.71,5.89,5.89,-1,-1
2000-02-29,8.12,7.92,6.92,5.98,5.98,1,-1
2000-03-01,8.55,8.08,7.15,6.07,6.07,1,-1
2000-03-02,8.75,8.16,7.37,6.15,6.15,1,-1
2000-03-03,9.05,8.25,7.58,6.23,6.23,1,-1
2000-03-06,9.63,8.50,7.86,6.35,6.35,1,-1
2000-03-07,10.04,8.79,8.13,6.47,6.47,1,-1
2000-03-08,10.34,9.05,8.37,6.57,6.57,1,-1
2000-03-09,10.48,9.30,8.44,6.65,6.65,1,-1
2000-03-10,10.91,9.73,8.67,6.78,6.78,1,-1
2000-03-13,11.28,10.02,8.82,6.89,6.89,1,-1
2000-03-14,11.57,10.31,8.96,6.97,6.97,1,-1
2000-03-15,11.50,10.56,9.10,7.13,7.05,1,1
2000-03-16,11.39,10.71,9.14,7.28,7.13,1,1
2000-03-17,11.41,10.87,9.22,7.44,7.21,1,1
2000-03-20,11.37,10.93,9.30,7.58,7.26,1,1
2000-03-21,10.62,10.77,9.30,7.68,7.27,-1,1
2000-03-22,10.14,10.71,9.35,7.79,7.29,-1,1
2000-03-23,9.79,10.68,9.38,7.90,7.32,-1,1
2000-03-24,9.43,10.46,9.38,8.01,7.34,-1,1
2000-03-27,9.02,10.20,9.39,8.11,7.35,-1,1
2000-03-28,8.57,9.99,9.39,8.21,7.37,-1,1
2000-03-29,8.25,9.81,9.39,8.31,7.37,-1,1
2000-03-30,8.18,9.40,9.39,8.39,7.37,-1,1
2000-03-31,8.00,9.07,9.41,8.48,7.37,-1,1
2000-04-03,7.64,8.71,9.39,8.54,7.36,-1,1
2000-04-04,7.50,8.46,9.37,8.62,7.36,-1,1
2000-04-05,7.41,8.21,9.38,8.69,7.36,-1,1
2000-04-06,7.36,7.96,9.39,8.69,7.37,-1,1
2000-04-07,7.32,7.78,9.34,8.71,7.37,-1,1
2000-04-10,7.29,7.73,9.27,8.70,7.36,-1,1
2000-04-11,7.09,7.54,9.17,8.68,7.34,-1,1
2000-04-12,7.09,7.36,9.04,8.67,7.33,-1,1
2000-04-13,6.84,7.17,8.92,8.59,7.31,-1,1
2000-04-14,6.52,6.96,8.79,8.52,7.28,-1,1
2000-04-17,6.09,6.72,8.56,8.46,7.24,-1,1
2000-04-18,5.79,6.55,8.35,8.41,7.22,-1,1
2000-04-19,5.43,6.36,8.13,8.36,7.18,-1,1
2000-04-20,5.20,6.14,7.94,8.29,7.15,-1,1
2000-04-24,4.98,6.04,7.66,8.22,7.12,-1,1
2000-04-25,5.00,5.92,7.45,8.18,7.10,-1,1
2000-04-26,5.14,5.83,7.29,8.14,7.09,-1,1
2000-04-27,5.50,5.80,7.16,8.13,7.09,-1,1
2000-04-28,5.73,5.76,7.03,8.12,7.09,-1,1
2000-05-01,6.09,5.76,6.89,8.13,7.09,1,1
2000-05-02,6.41,5.80,6.78,8.12,7.09,1,1
2000-05-03,6.59,5.79,6.72,8.08,7.07,1,1
2000-05-04,6.68,5.84,6.65,8.07,7.07,1,1
2000-05-05,6.68,5.91,6.56,8.04,7.06,1,1
2000-05-08,6.45,5.97,6.47,7.98,7.04,1,1
2000-05-09,6.32,6.03,6.40,7.92,7.03,1,1
2000-05-10,6.11,6.10,6.31,7.85,7.02,1,1
2000-05-11,5.96,6.19,6.25,7.76,7.00,-1,1
2000-05-12,5.96,6.28,6.20,7.69,6.99,-1,1
2000-05-15,5.89,6.29,6.15,7.63,6.98,-1,1
2000-05-16,5.75,6.21,6.12,7.50,6.96,-1,1
2000-05-17,5.75,6.10,6.06,7.38,6.95,-1,1
2000-05-18,5.66,5.99,5.99,7.27,6.93,-1,1
2000-05-19,5.66,5.88,5.92,7.17,6.92,-1,1
2000-05-22,5.64,5.80,5.85,7.02,6.90,-1,1
2000-05-23,5.62,5.79,5.82,6.90,6.89,-1,1
2000-05-24,5.52,5.70,5.79,6.78,6.88,-1,-1
2000-05-25,5.50,5.62,5.75,6.66,6.86,-1,-1
2000-05-26,5.41,5.58,5.72,6.54,6.84,-1,-1
2000-05-30,5.30,5.48,5.71,6.41,6.82,-1,-1
2000-05-31,5.18,5.42,5.70,6.30,6.80,-1,-1
2000-06-01,5.03,5.34,5.68,6.24,6.78,-1,-1
2000-06-02,4.87,5.25,5.69,6.16,6.76,-1,-1
2000-06-05,4.78,5.15,5.69,6.08,6.74,-1,-1
2000-06-06,4.73,5.11,5.69,6.00,6.72,-1,-1
2000-06-07,4.77,5.09,5.67,5.95,6.71,-1,-1
2000-06-08,4.80,5.05,5.63,5.88,6.69,-1,-1
2000-06-09,4.89,5.03,5.56,5.83,6.68,-1,-1
2000-06-12,4.96,5.00,5.50,5.79,6.67,-1,-1
2000-06-13,5.11,4.99,5.46,5.76,6.66,1,-1
2000-06-14,5.20,4.99,5.41,5.74,6.65,1,-1
2000-06-15,5.23,4.98,5.37,5.69,6.63,1,-1
2000-06-16,5.23,5.00,5.33,5.64,6.62,1,-1
2000-06-19,5.27,5.03,5.30,5.59,6.61,1,-1
2000-06-20,5.32,5.11,5.30,5.55,6.60,1,-1
2000-06-21,5.39,5.18,5.28,5.53,6.59,1,-1
2000-06-22,5.32,5.21,5.27,5.51,6.58,1,-1
2000-06-23,5.32,5.26,5.26,5.49,6.57,1,-1
2000-06-26,5.37,5.30,5.24,5.48,6.56,1,-1
2000-06-27,5.39,5.31,5.22,5.48,6.55,1,-1
2000-06-28,5.37,5.32,5.21,5.49,6.54,1,-1
2000-06-29,5.29,5.30,5.19,5.48,6.53,-1,-1
2000-06-30,5.16,5.28,5.17,5.49,6.51,-1,-1
2000-07-03,5.14,5.23,5.15,5.50,6.50,-1,-1
2000-07-05,5.11,5.21,5.13,5.51,6.49,-1,-1
2000-07-06,5.05,5.21,5.10,5.49,6.48,-1,-1
2000-07-07,4.98,5.19,5.09,5.46,6.46,-1,-1
2000-07-10,4.95,5.16,5.08,5.41,6.45,-1,-1
2000-07-11,4.89,5.09,5.07,5.37,6.44,-1,-1
2000-07-12,4.87,5.02,5.07,5.32,6.43,-1,-1
2000-07-13,4.80,4.97,5.07,5.28,6.41,-1,-1
2000-07-14,4.77,4.94,5.07,5.25,6.40,-1,-1
2000-07-17,4.73,4.89,5.07,5.22,6.39,-1,-1
2000-07-18,4.69,4.84,5.07,5.18,6.37,-1,-1
2000-07-19,4.64,4.79,5.06,5.16,6.36,-1,-1
2000-07-20,4.62,4.76,5.04,5.13,6.35,-1,-1
2000-07-21,4.53,4.70,5.00,5.10,6.33,-1,-1
2000-07-24,4.53,4.67,4.98,5.08,6.32,-1,-1
2000-07-25,4.53,4.65,4.97,5.05,6.31,-1,-1
2000-07-26,4.52,4.62,4.93,5.02,6.30,-1,-1
2000-07-27,4.52,4.60,4.91,5.01,6.28,-1,-1
2000-07-28,4.48,4.56,4.89,4.98,6.27,-1,-1
2000-07-31,4.43,4.52,4.85,4.96,6.26,-1,-1
2000-08-01,4.43,4.48,4.81,4.93,6.24,-1,-1
2000-08-02,4.34,4.44,4.75,4.89,6.22,-1,-1
2000-08-03,4.18,4.35,4.69,4.85,6.21,-1,-1
2000-08-04,4.03,4.27,4.63,4.82,6.19,-1,-1
2000-08-07,3.91,4.21,4.58,4.79,6.17,-1,-1
2000-08-08,3.78,4.13,4.52,4.76,6.16,-1,-1
2000-08-09,3.68,4.05,4.45,4.73,6.14,-1,-1
2000-08-10,3.59,4.01,4.39,4.70,6.12,-1,-1
2000-08-11,3.52,3.93,4.34,4.68,6.10,-1,-1
2000-08-14,3.50,3.84,4.30,4.66,6.09,-1,-1
2000-08-15,3.47,3.75,4.24,4.63,6.07,-1,-1
2000-08-16,3.41,3.66,4.19,4.60,6.05,-1,-1
2000-08-17,3.41,3.60,4.13,4.57,6.03,-1,-1
2000-08-18,3.43,3.56,4.09,4.54,6.02,-1,-1
2000-08-21,3.43,3.51,4.04,4.50,6.00,-1,-1
2000-08-22,3.41,3.47,4.00,4.46,5.99,-1,-1
2000-08-23,3.36,3.43,3.95,4.41,5.97,-1,-1
2000-08-24,3.34,3.40,3.90,4.37,5.95,-1,-1
2000-08-25,3.34,3.38,3.85,4.34,5.94,-1,-1
2000-08-28,3.34,3.38,3.81,4.30,5.92,-1,-1
2000-08-29,3.31,3.37,3.76,4.26,5.91,-1,-1
2000-08-30,3.29,3.36,3.72,4.22,5.89,-1,-1
2000-08-31,3.27,3.34,3.68,4.17,5.87,-1,-1
2000-09-01,3.31,3.33,3.66,4.13,5.86,-1,-1
2000-09-05,3.31,3.32,3.61,4.09,5.84,-1,-1
2000-09-06,3.31,3.32,3.57,4.05,5.83,-1,-1
2000-09-07,3.29,3.31,3.52,4.01,5.81,-1,-1
2000-09-08,3.25,3.28,3.47,3.97,5.80,-1,-1
2000-09-11,3.22,3.25,3.43,3.93,5.78,-1,-1
2000-09-12,3.18,3.22,3.39,3.89,5.77,-1,-1
2000-09-13,3.13,3.22,3.36,3.85,5.75,-1,-1
2000-09-14,3.05,3.18,3.31,3.80,5.73,-1,-1
2000-09-15,2.95,3.13,3.28,3.76,5.72,-1,-1
2000-09-18,2.84,3.06,3.24,3.71,5.70,-1,-1
2000-09-19,2.78,3.02,3.21,3.66,5.68,-1,-1
2000-09-20,2.73,2.97,3.18,3.62,5.67,-1,-1
2000-09-21,2.62,2.90,3.14,3.58,5.65,-1,-1
2000-09-22,2.52,2.82,3.10,3.53,5.63,-1,-1
2000-09-25,2.46,2.76,3.07,3.48,5.61,-1,-1
2000-09-26,2.41,2.68,3.03,3.43,5.59,-1,-1
2000-09-27,2.39,2.62,2.99,3.39,5.58,-1,-1
2000-09-28,2.34,2.56,2.95,3.34,5.56,-1,-1
2000-09-29,2.29,2.51,2.92,3.30,5.54,-1,-1
2000-10-02,2.27,2.45,2.87,3.26,5.52,-1,-1
2000-10-03,2.20,2.36,2.82,3.20,5.50,-1,-1
2000-10-04,2.11,2.28,2.76,3.14,5.48,-1,-1
2000-10-05,2.04,2.22,2.72,3.08,5.46,-1,-1
2000-10-06,1.95,2.17,2.67,3.03,5.44,-1,-1
2000-10-09,1.91,2.12,2.62,2.98,5.43,-1,-1
2000-10-10,1.89,2.09,2.58,2.94,5.41,-1,-1
2000-10-11,1.91,2.09,2.55,2.91,5.39,-1,-1
2000-10-12,1.95,2.07,2.50,2.87,5.38,-1,-1
2000-10-13,1.98,2.04,2.46,2.83,5.36,-1,-1
2000-10-16,1.95,1.99,2.40,2.79,5.34,-1,-1
2000-10-17,1.91,1.93,2.34,2.75,5.33,-1,-1
2000-10-18,1.84,1.87,2.28,2.71,5.32,-1,-1
2000-10-19,1.79,1.84,2.23,2.68,5.31,-1,-1
