Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.38,4.38,4.38,4.38,4.38,-1,-1
2016-01-05,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-06,4.39,4.39,4.39,4.39,4.39,-1,-1
2016-01-07,4.33,4.33,4.33,4.33,4.33,-1,-1
2016-01-08,4.33,4.33,4.33,4.33,4.33,-1,-1
2016-01-11,4.35,4.35,4.35,4.35,4.35,-1,-1
2016-01-12,4.35,4.35,4.35,4.35,4.35,-1,-1
2016-01-13,4.32,4.33,4.33,4.33,4.33,-1,-1
2016-01-14,4.33,4.35,4.35,4.35,4.35,-1,-1
2016-01-15,4.31,4.34,4.34,4.34,4.34,-1,-1
2016-01-19,4.30,4.31,4.31,4.31,4.31,-1,-1
2016-01-20,4.25,4.28,4.28,4.28,4.28,-1,-1
2016-01-21,4.18,4.26,4.26,4.26,4.26,-1,-1
2016-01-22,4.13,4.24,4.24,4.24,4.24,-1,-1
2016-01-25,4.11,4.22,4.23,4.23,4.23,-1,-1
2016-01-26,4.06,4.19,4.22,4.22,4.22,-1,-1
2016-01-27,4.06,4.19,4.22,4.22,4.22,-1,-1
2016-01-28,4.05,4.18,4.21,4.21,4.21,-1,-1
2016-01-29,4.06,4.15,4.20,4.20,4.20,-1,-1
2016-02-01,4.07,4.13,4.19,4.19,4.19,-1,-1
2016-02-02,4.07,4.10,4.18,4.18,4.18,-1,-1
2016-02-03,4.04,4.08,4.17,4.17,4.17,-1,-1
2016-02-04,4.02,4.04,4.16,4.16,4.16,-1,-1
2016-02-05,3.99,4.02,4.15,4.15,4.15,-1,-1
2016-02-08,3.98,4.01,4.14,4.14,4.14,-1,-1
2016-02-09,3.97,4.01,4.14,4.14,4.14,-1,-1
2016-02-10,3.93,4.00,4.13,4.13,4.13,-1,-1
2016-02-11,3.91,3.99,4.11,4.11,4.11,-1,-1
2016-02-12,3.90,3.97,4.10,4.10,4.10,-1,-1
2016-02-16,3.91,3.96,4.10,4.10,4.10,-1,-1
