Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,5.42,5.42,5.42,5.42,5.42,-1,-1
2000-01-04,5.44,5.44,5.44,5.44,5.44,-1,-1
2000-01-05,5.45,5.45,5.45,5.45,5.45,-1,-1
2000-01-06,5.40,5.40,5.40,5.40,5.40,-1,-1
2000-01-07,5.36,5.36,5.36,5.36,5.36,-1,-1
2000-01-10,5.34,5.34,5.34,5.34,5.34,-1,-1
2000-01-11,5.32,5.32,5.32,5.32,5.32,-1,-1
2000-01-12,5.29,5.31,5.31,5.31,5.31,-1,-1
2000-01-13,5.26,5.30,5.30,5.30,5.30,-1,-1
2000-01-14,5.32,5.36,5.36,5.36,5.36,-1,-1
2000-01-18,5.42,5.41,5.41,5.41,5.41,1,-1
2000-01-19,5.42,5.40,5.40,5.40,5.40,1,-1
2000-01-20,5.42,5.38,5.38,5.38,5.38,1,-1
2000-01-21,5.42,5.37,5.37,5.37,5.37,1,-1
2000-01-24,5.42,5.36,5.36,5.36,5.36,1,-1
2000-01-25,5.43,5.34,5.35,5.35,5.35,1,-1
2000-01-26,5.34,5.33,5.35,5.35,5.35,1,-1
2000-01-27,5.26,5.34,5.35,5.35,5.35,-1,-1
2000-01-28,5.25,5.33,5.34,5.34,5.34,-1,-1
2000-01-31,5.24,5.33,5.33,5.33,5.33,-1,-1
2000-02-01,5.23,5.33,5.32,5.32,5.32,-1,-1
2000-02-02,5.22,5.32,5.31,5.31,5.31,-1,-1
2000-02-03,5.19,5.31,5.31,5.31,5.31,-1,-1
2000-02-04,5.16,5.25,5.30,5.30,5.30,-1,-1
2000-02-07,5.13,5.19,5.29,5.29,5.29,-1,-1
2000-02-08,5.13,5.19,5.28,5.28,5.28,-1,-1
2000-02-09,5.13,5.19,5.28,5.28,5.28,-1,-1
2000-02-10,5.13,5.18,5.28,5.28,5.28,-1,-1
2000-02-11,5.14,5.18,5.27,5.27,5.27,-1,-1
2000-02-14,5.15,5.17,5.27,5.27,5.27,-1,-1
2000-02-15,5.16,5.16,5.26,5.27,5.27,-1,-1
2000-02-16,5.17,5.15,5.25,5.26,5.26,1,-1
2000-02-17,5.17,5.15,5.24,5.26,5.26,1,-1
2000-02-18,5.17,5.15,5.24,5.26,5.26,1,-1
2000-02-22,5.17,5.15,5.24,5.26,5.26,1,-1
2000-02-23,5.17,5.16,5.24,5.25,5.25,1,-1
2000-02-24,5.17,5.16,5.24,5.25,5.25,1,-1
2000-02-25,5.17,5.17,5.23,5.25,5.25,-1,-1
2000-02-28,5.17,5.17,5.23,5.25,5.25,-1,-1
2000-02-29,5.15,5.16,5.20,5.24,5.24,-1,-1
2000-03-01,5.14,5.16,5.17,5.24,5.24,-1,-1
2000-03-02,5.12,5.14,5.17,5.23,5.23,-1,-1
2000-03-03,5.10,5.14,5.16,5.23,5.23,-1,-1
2000-03-06,5.08,5.13,5.16,5.22,5.22,-1,-1
2000-03-07,5.07,5.12,5.15,5.22,5.22,-1,-1
2000-03-08,5.05,5.11,5.14,5.22,5.22,-1,-1
2000-03-09,5.05,5.10,5.13,5.21,5.21,-1,-1
2000-03-10,5.05,5.09,5.13,5.21,5.21,-1,-1
2000-03-13,5.05,5.08,5.12,5.21,5.21,-1,-1
2000-03-14,5.05,5.08,5.12,5.20,5.20,-1,-1
2000-03-15,5.07,5.08,5.12,5.20,5.20,-1,-1
2000-03-16,5.08,5.08,5.12,5.19,5.20,-1,-1
2000-03-17,5.09,5.07,5.12,5.18,5.20,1,-1
2000-03-20,5.09,5.07,5.12,5.18,5.20,1,-1
2000-03-21,5.09,5.07,5.12,5.18,5.20,1,-1
