Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.88,4.88,4.88,4.88,4.88,-1,-1
2000-01-04,4.86,4.86,4.86,4.86,4.86,-1,-1
2000-01-05,4.84,4.84,4.84,4.84,4.84,-1,-1
2000-01-06,4.84,4.84,4.84,4.84,4.84,-1,-1
2000-01-07,4.81,4.81,4.81,4.81,4.81,-1,-1
2000-01-10,4.76,4.76,4.76,4.76,4.76,-1,-1
2000-01-11,4.75,4.75,4.75,4.75,4.75,-1,-1
2000-01-12,4.71,4.73,4.73,4.73,4.73,-1,-1
2000-01-13,4.70,4.73,4.73,4.73,4.73,-1,-1
2000-01-14,4.70,4.74,4.74,4.74,4.74,-1,-1
2000-01-18,4.68,4.74,4.74,4.74,4.74,-1,-1
2000-01-19,4.65,4.72,4.72,4.72,4.72,-1,-1
2000-01-20,4.65,4.70,4.70,4.70,4.70,-1,-1
2000-01-21,4.61,4.68,4.68,4.68,4.68,-1,-1
2000-01-24,4.58,4.64,4.66,4.66,4.66,-1,-1
2000-01-25,4.52,4.61,4.64,4.64,4.64,-1,-1
2000-01-26,4.46,4.58,4.62,4.62,4.62,-1,-1
2000-01-27,4.40,4.54,4.61,4.61,4.61,-1,-1
2000-01-28,4.38,4.51,4.59,4.59,4.59,-1,-1
2000-01-31,4.35,4.50,4.58,4.58,4.58,-1,-1
2000-02-01,4.35,4.48,4.57,4.57,4.57,-1,-1
2000-02-02,4.35,4.46,4.56,4.56,4.56,-1,-1
2000-02-03,4.35,4.44,4.55,4.55,4.55,-1,-1
2000-02-04,4.37,4.42,4.55,4.55,4.55,-1,-1
2000-02-07,4.38,4.39,4.54,4.54,4.54,-1,-1
2000-02-08,4.39,4.38,4.54,4.54,4.54,1,-1
2000-02-09,4.39,4.37,4.53,4.53,4.53,1,-1
2000-02-10,4.38,4.36,4.52,4.52,4.52,1,-1
2000-02-11,4.38,4.37,4.52,4.52,4.52,1,-1
2000-02-14,4.38,4.37,4.51,4.51,4.51,1,-1
2000-02-15,4.38,4.38,4.50,4.51,4.51,-1,-1
2000-02-16,4.40,4.39,4.49,4.51,4.51,1,-1
2000-02-17,4.41,4.40,4.48,4.51,4.51,1,-1
2000-02-18,4.42,4.41,4.46,4.51,4.51,1,-1
2000-02-22,4.44,4.41,4.46,4.51,4.51,1,-1
2000-02-23,4.44,4.41,4.45,4.50,4.50,1,-1
2000-02-24,4.44,4.41,4.44,4.50,4.50,1,-1
2000-02-25,4.45,4.42,4.44,4.50,4.50,1,-1
2000-02-28,4.42,4.41,4.42,4.50,4.50,1,-1
2000-02-29,4.44,4.42,4.42,4.50,4.50,1,-1
2000-03-01,4.43,4.43,4.41,4.49,4.49,-1,-1
2000-03-02,4.43,4.43,4.40,4.49,4.49,-1,-1
2000-03-03,4.47,4.45,4.41,4.50,4.50,1,-1
2000-03-06,4.52,4.48,4.42,4.50,4.50,1,-1
2000-03-07,4.51,4.48,4.42,4.50,4.50,1,-1
2000-03-08,4.52,4.47,4.42,4.50,4.50,1,-1
2000-03-09,4.54,4.49,4.44,4.50,4.50,1,-1
2000-03-10,4.55,4.49,4.44,4.50,4.50,1,-1
2000-03-13,4.55,4.49,4.44,4.50,4.50,1,-1
2000-03-14,4.51,4.49,4.44,4.50,4.50,1,-1
2000-03-15,4.47,4.49,4.45,4.49,4.50,-1,-1
2000-03-16,4.47,4.49,4.45,4.48,4.50,-1,-1
2000-03-17,4.48,4.50,4.45,4.48,4.50,-1,-1
2000-03-20,4.47,4.50,4.46,4.47,4.50,-1,-1
2000-03-21,4.49,4.52,4.47,4.47,4.50,-1,-1
2000-03-22,4.56,4.56,4.49,4.48,4.51,-1,-1
2000-03-23,4.64,4.58,4.50,4.48,4.52,1,-1
2000-03-24,4.69,4.58,4.52,4.49,4.52,1,-1
2000-03-27,4.75,4.61,4.54,4.49,4.53,1,-1
2000-03-28,4.83,4.66,4.56,4.50,4.54,1,-1
2000-03-29,4.87,4.67,4.57,4.50,4.54,1,-1
2000-03-30,4.90,4.70,4.58,4.51,4.55,1,-1
2000-03-31,4.91,4.74,4.60,4.52,4.55,1,-1
2000-04-03,4.93,4.78,4.62,4.53,4.56,1,-1
2000-04-04,4.98,4.84,4.65,4.54,4.57,1,-1
2000-04-05,5.02,4.89,4.68,4.56,4.58,1,-1
2000-04-06,5.05,4.94,4.70,4.58,4.59,1,-1
2000-04-07,5.07,4.97,4.71,4.59,4.60,1,-1
2000-04-10,5.08,4.99,4.74,4.60,4.60,1,-1
2000-04-11,5.07,4.99,4.75,4.62,4.61,1,1
2000-04-12,5.06,4.99,4.77,4.63,4.61,1,1
2000-04-13,5.03,5.00,4.79,4.64,4.62,1,1
2000-04-14,5.00,5.01,4.80,4.65,4.62,-1,1
2000-04-17,5.00,5.03,4.81,4.67,4.63,-1,1
2000-04-18,5.06,5.07,4.84,4.69,4.64,-1,1
2000-04-19,5.13,5.11,4.88,4.71,4.65,1,1
2000-04-20,5.21,5.14,4.91,4.73,4.66,1,1
2000-04-24,5.26,5.16,4.93,4.75,4.67,1,1
2000-04-25,5.33,5.18,4.97,4.77,4.68,1,1
2000-04-26,5.37,5.18,5.00,4.79,4.69,1,1
2000-04-27,5.42,5.21,5.04,4.81,4.70,1,1
2000-04-28,5.44,5.25,5.07,4.83,4.71,1,1
