Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-02-24,91.95,91.95,91.95,91.95,91.95,-1,-1
2021-02-25,91.95,91.95,91.95,91.95,91.95,-1,-1
2021-02-26,91.95,91.95,91.95,91.95,91.95,-1,-1
2021-03-01,91.95,91.95,91.95,91.95,91.95,-1,-1
2021-03-02,91.95,91.95,91.95,91.95,91.95,-1,-1
2021-03-03,88.29,88.29,88.29,88.29,88.29,-1,-1
2021-03-04,85.68,85.68,85.68,85.68,85.68,-1,-1
2021-03-05,82.54,83.72,83.72,83.72,83.72,-1,-1
2021-03-08,79.41,82.19,82.19,82.19,82.19,-1,-1
2021-03-09,76.27,80.97,80.97,80.97,80.97,-1,-1
2021-03-10,73.14,79.98,79.98,79.98,79.98,-1,-1
2021-03-11,70.00,79.15,79.15,79.15,79.15,-1,-1
2021-03-12,70.00,78.44,78.44,78.44,78.44,-1,-1
2021-03-15,70.00,77.84,77.84,77.84,77.84,-1,-1
2021-03-16,70.00,76.27,77.32,77.32,77.32,-1,-1
2021-03-17,71.14,75.28,77.36,77.36,77.36,-1,-1
2021-03-18,75.43,75.85,78.69,78.69,78.69,-1,-1
2021-03-19,79.71,76.42,79.88,79.88,79.88,1,-1
2021-03-22,84.00,77.00,80.93,80.93,80.93,1,-1
2021-03-23,88.29,79.14,81.89,81.89,81.89,1,-1
2021-03-24,92.57,81.29,82.75,82.75,82.75,1,-1
2021-03-25,91.51,80.75,81.83,81.83,81.83,1,-1
2021-03-26,92.46,81.80,81.95,81.95,81.95,1,-1
2021-03-29,88.89,82.16,81.66,81.66,81.66,1,-1
2021-03-30,85.17,82.44,81.36,81.36,81.36,1,-1
2021-03-31,83.39,83.69,81.59,81.59,81.59,-1,-1
2021-04-01,81.60,84.94,81.81,81.81,81.81,-1,-1
2021-04-05,79.81,86.19,82.02,82.02,82.02,-1,-1
2021-04-06,84.13,87.82,82.39,82.39,82.39,-1,-1
2021-04-07,84.89,88.68,82.64,82.64,82.64,-1,-1
2021-04-08,87.04,87.96,82.58,82.88,82.88,-1,-1
2021-04-09,87.19,86.18,82.01,82.63,82.63,1,-1
2021-04-12,85.58,84.48,81.49,82.44,82.44,1,-1
2021-04-13,83.97,82.79,80.96,82.26,82.26,1,-1
2021-04-14,83.97,81.89,80.82,82.41,82.41,1,-1
2021-04-15,82.86,83.50,81.32,82.48,82.48,-1,-1
2021-04-16,82.16,83.52,81.82,82.55,82.55,-1,-1
