Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-29,11.10,11.10,11.10,11.10,11.10,-1,-1
2016-09-30,11.10,11.10,11.10,11.10,11.10,-1,-1
2016-10-03,11.12,11.12,11.12,11.12,11.12,-1,-1
2016-10-04,11.13,11.13,11.13,11.13,11.13,-1,-1
2016-10-05,11.13,11.13,11.13,11.13,11.13,-1,-1
2016-10-06,11.14,11.14,11.14,11.14,11.14,-1,-1
2016-10-07,11.14,11.14,11.14,11.14,11.14,-1,-1
2016-10-10,11.17,11.16,11.16,11.16,11.16,1,-1
2016-10-11,11.17,11.15,11.15,11.15,11.15,1,-1
2016-10-12,11.15,11.14,11.14,11.14,11.14,1,-1
2016-10-13,11.12,11.13,11.13,11.13,11.13,-1,-1
2016-10-14,11.10,11.12,11.12,11.12,11.12,-1,-1
2016-10-17,11.07,11.10,11.10,11.10,11.10,-1,-1
2016-10-18,11.04,11.09,11.09,11.09,11.09,-1,-1
2016-10-19,10.99,11.08,11.08,11.08,11.08,-1,-1
2016-10-20,10.97,11.07,11.07,11.07,11.07,-1,-1
2016-10-21,10.96,11.06,11.07,11.07,11.07,-1,-1
2016-10-24,10.96,11.04,11.06,11.06,11.06,-1,-1
2016-10-25,10.97,11.04,11.06,11.06,11.06,-1,-1
2016-10-26,10.97,11.02,11.06,11.06,11.06,-1,-1
2016-10-27,10.97,11.00,11.05,11.05,11.05,-1,-1
2016-10-28,10.97,10.98,11.04,11.04,11.04,-1,-1
2016-10-31,10.95,10.96,11.04,11.04,11.04,-1,-1
2016-11-01,10.93,10.95,11.03,11.03,11.03,-1,-1
2016-11-02,10.89,10.93,11.01,11.01,11.01,-1,-1
2016-11-03,10.82,10.89,11.00,11.00,11.00,-1,-1
2016-11-04,10.76,10.86,10.98,10.98,10.98,-1,-1
2016-11-07,10.71,10.84,10.96,10.96,10.96,-1,-1
2016-11-08,10.68,10.82,10.96,10.96,10.96,-1,-1
2016-11-09,10.66,10.81,10.95,10.95,10.95,-1,-1
2016-11-10,10.65,10.79,10.94,10.94,10.94,-1,-1
2016-11-11,10.65,10.77,10.92,10.93,10.93,-1,-1
2016-11-14,10.66,10.74,10.91,10.92,10.92,-1,-1
2016-11-15,10.68,10.72,10.89,10.92,10.92,-1,-1
2016-11-16,10.72,10.71,10.88,10.91,10.91,1,-1
2016-11-17,10.73,10.70,10.87,10.91,10.91,1,-1
2016-11-18,10.74,10.70,10.86,10.91,10.91,1,-1
2016-11-21,10.76,10.70,10.84,10.91,10.91,1,-1
2016-11-22,10.80,10.72,10.84,10.91,10.91,1,-1
2016-11-23,10.84,10.75,10.83,10.91,10.91,1,-1
2016-11-25,10.88,10.78,10.83,10.91,10.91,1,-1
2016-11-28,10.91,10.81,10.83,10.91,10.91,1,-1
2016-11-29,10.93,10.83,10.83,10.91,10.91,1,-1
2016-11-30,10.95,10.84,10.83,10.92,10.92,1,-1
2016-12-01,10.95,10.85,10.83,10.91,10.91,1,-1
2016-12-02,10.94,10.87,10.83,10.91,10.91,1,-1
2016-12-05,10.95,10.89,10.83,10.92,10.92,1,-1
2016-12-06,10.95,10.91,10.83,10.92,10.92,1,-1
2016-12-07,10.96,10.94,10.83,10.92,10.92,1,-1
2016-12-08,10.98,10.95,10.84,10.92,10.92,1,-1
2016-12-09,11.01,10.98,10.84,10.92,10.93,1,-1
2016-12-12,11.03,10.99,10.85,10.92,10.93,1,-1
2016-12-13,11.07,11.00,10.86,10.92,10.93,1,-1
2016-12-14,11.09,11.02,10.87,10.92,10.94,1,-1
2016-12-15,11.10,11.02,10.88,10.92,10.94,1,-1
2016-12-16,11.11,11.03,10.90,10.92,10.94,1,-1
2016-12-19,11.11,11.05,10.92,10.92,10.95,1,-1
2016-12-20,11.12,11.06,10.94,10.92,10.95,1,-1
2016-12-21,11.14,11.09,10.96,10.92,10.96,1,-1
2016-12-22,11.14,11.10,10.97,10.92,10.96,1,-1
2016-12-23,11.16,11.13,10.99,10.93,10.96,1,-1
2016-12-27,11.18,11.14,11.00,10.93,10.97,1,-1
2016-12-28,11.20,11.15,11.02,10.94,10.97,1,-1
2016-12-29,11.21,11.16,11.04,10.94,10.98,1,-1
2016-12-30,11.22,11.17,11.06,10.95,10.98,1,-1
2017-01-03,11.23,11.19,11.07,10.96,10.98,1,-1
2017-01-04,11.25,11.20,11.09,10.96,10.99,1,-1
2017-01-05,11.27,11.22,11.10,10.97,10.99,1,-1
2017-01-06,11.29,11.24,11.12,10.98,11.00,1,-1
2017-01-09,11.32,11.26,11.14,10.99,11.01,1,-1
2017-01-10,11.35,11.28,11.15,11.00,11.01,1,-1
2017-01-11,11.38,11.30,11.16,11.01,11.02,1,-1
2017-01-12,11.39,11.31,11.18,11.02,11.02,1,-1
2017-01-13,11.42,11.33,11.20,11.03,11.03,1,-1
2017-01-17,11.43,11.35,11.22,11.05,11.04,1,1
2017-01-18,11.44,11.37,11.24,11.06,11.04,1,1
2017-01-19,11.44,11.38,11.25,11.08,11.05,1,1
2017-01-20,11.44,11.39,11.27,11.10,11.05,1,1
2017-01-23,11.44,11.41,11.28,11.11,11.06,1,1
2017-01-24,11.46,11.42,11.29,11.13,11.06,1,1
2017-01-25,11.48,11.45,11.31,11.15,11.07,1,1
2017-01-26,11.50,11.46,11.33,11.17,11.08,1,1
2017-01-27,11.52,11.48,11.34,11.18,11.08,1,1
2017-01-30,11.54,11.49,11.36,11.20,11.09,1,1
2017-01-31,11.56,11.50,11.37,11.22,11.09,1,1
2017-02-01,11.58,11.51,11.39,11.23,11.10,1,1
2017-02-02,11.60,11.53,11.40,11.25,11.11,1,1
2017-02-03,11.61,11.54,11.42,11.27,11.11,1,1
2017-02-06,11.63,11.56,11.44,11.28,11.12,1,1
2017-02-07,11.65,11.58,11.46,11.30,11.13,1,1
2017-02-08,11.66,11.60,11.47,11.31,11.13,1,1
2017-02-09,11.68,11.62,11.49,11.32,11.14,1,1
2017-02-10,11.70,11.64,11.50,11.34,11.14,1,1
2017-02-13,11.72,11.66,11.52,11.36,11.15,1,1
2017-02-14,11.73,11.67,11.54,11.38,11.16,1,1
2017-02-15,11.73,11.68,11.56,11.39,11.16,1,1
2017-02-16,11.73,11.69,11.57,11.41,11.17,1,1
2017-02-17,11.75,11.71,11.58,11.42,11.18,1,1
2017-02-21,11.77,11.72,11.60,11.44,11.18,1,1
2017-02-22,11.77,11.73,11.61,11.45,11.19,1,1
2017-02-23,11.78,11.75,11.62,11.47,11.19,1,1
2017-02-24,11.79,11.76,11.64,11.48,11.20,1,1
2017-02-27,11.80,11.77,11.65,11.50,11.21,1,1
2017-02-28,11.82,11.78,11.66,11.51,11.21,1,1
2017-03-01,11.84,11.79,11.68,11.53,11.22,1,1
2017-03-02,11.85,11.81,11.69,11.54,11.23,1,1
2017-03-03,11.86,11.82,11.71,11.56,11.23,1,1
2017-03-06,11.86,11.82,11.72,11.57,11.24,1,1
2017-03-07,11.86,11.82,11.73,11.58,11.24,1,1
2017-03-08,11.85,11.82,11.74,11.59,11.25,1,1
2017-03-09,11.82,11.82,11.74,11.60,11.25,-1,1
2017-03-10,11.78,11.81,11.74,11.61,11.25,-1,1
2017-03-13,11.75,11.80,11.75,11.62,11.26,-1,1
2017-03-14,11.71,11.79,11.75,11.63,11.26,-1,1
2017-03-15,11.69,11.78,11.75,11.64,11.27,-1,1
2017-03-16,11.68,11.77,11.76,11.64,11.27,-1,1
2017-03-17,11.68,11.76,11.76,11.65,11.27,-1,1
2017-03-20,11.71,11.76,11.77,11.66,11.28,-1,1
2017-03-21,11.72,11.75,11.76,11.67,11.28,-1,1
2017-03-22,11.73,11.74,11.77,11.68,11.29,-1,1
2017-03-23,11.75,11.73,11.77,11.68,11.29,1,1
2017-03-24,11.75,11.72,11.77,11.69,11.29,1,1
2017-03-27,11.76,11.72,11.77,11.70,11.30,1,1
2017-03-28,11.75,11.72,11.77,11.70,11.30,1,1
2017-03-29,11.75,11.73,11.77,11.71,11.30,1,1
2017-03-30,11.77,11.74,11.77,11.72,11.31,1,1
2017-03-31,11.79,11.76,11.78,11.72,11.31,1,1
2017-04-03,11.80,11.78,11.78,11.73,11.32,1,1
2017-04-04,11.82,11.79,11.78,11.74,11.32,1,1
2017-04-05,11.84,11.80,11.79,11.75,11.33,1,1
2017-04-06,11.85,11.80,11.79,11.75,11.33,1,1
2017-04-07,11.87,11.81,11.79,11.76,11.33,1,1
2017-04-10,11.88,11.83,11.79,11.77,11.34,1,1
2017-04-11,11.90,11.84,11.80,11.78,11.34,1,1
2017-04-12,11.92,11.86,11.80,11.78,11.35,1,1
2017-04-13,11.94,11.88,11.80,11.79,11.35,1,1
2017-04-17,11.95,11.89,11.81,11.80,11.36,1,1
2017-04-18,11.97,11.91,11.81,11.80,11.36,1,1
2017-04-19,11.98,11.92,11.82,11.81,11.37,1,1
2017-04-20,11.99,11.94,11.83,11.82,11.37,1,1
2017-04-21,12.00,11.95,11.84,11.82,11.38,1,1
2017-04-24,12.02,11.97,11.86,11.83,11.38,1,1
2017-04-25,12.05,11.99,11.87,11.84,11.39,1,1
2017-04-26,12.07,12.01,11.89,11.85,11.39,1,1
2017-04-27,12.10,12.03,11.91,11.85,11.40,1,1
2017-04-28,12.12,12.05,11.92,11.86,11.40,1,1
2017-05-01,12.14,12.07,11.94,11.87,11.41,1,1
2017-05-02,12.17,12.08,11.95,11.88,11.41,1,1
2017-05-03,12.18,12.10,11.96,11.89,11.42,1,1
2017-05-04,12.18,12.11,11.98,11.90,11.42,1,1
2017-05-05,12.19,12.13,11.99,11.90,11.43,1,1
2017-05-08,12.21,12.15,12.01,11.91,11.43,1,1
2017-05-09,12.21,12.17,12.03,11.92,11.44,1,1
2017-05-10,12.22,12.18,12.05,11.93,11.45,1,1
2017-05-11,12.23,12.20,12.06,11.94,11.45,1,1
2017-05-12,12.23,12.20,12.07,11.94,11.46,1,1
2017-05-15,12.24,12.21,12.08,11.95,11.46,1,1
2017-05-16,12.25,12.22,12.10,11.96,11.47,1,1
2017-05-17,12.23,12.22,12.11,11.96,11.47,1,1
2017-05-18,12.21,12.21,12.12,11.97,11.47,-1,1
2017-05-19,12.20,12.21,12.13,11.98,11.48,-1,1
2017-05-22,12.20,12.21,12.14,12.00,11.48,-1,1
2017-05-23,12.21,12.22,12.15,12.01,11.49,-1,1
2017-05-24,12.22,12.23,12.16,12.02,11.49,-1,1
2017-05-25,12.24,12.24,12.17,12.03,11.50,-1,1
2017-05-26,12.26,12.25,12.18,12.05,11.50,1,1
2017-05-30,12.29,12.25,12.19,12.06,11.51,1,1
2017-05-31,12.31,12.25,12.21,12.07,11.51,1,1
2017-06-01,12.32,12.26,12.22,12.08,11.52,1,1
2017-06-02,12.34,12.28,12.23,12.09,11.52,1,1
2017-06-05,12.35,12.28,12.24,12.11,11.53,1,1
2017-06-06,12.35,12.29,12.25,12.12,11.53,1,1
2017-06-07,12.35,12.31,12.26,12.13,11.54,1,1
2017-06-08,12.36,12.32,12.26,12.14,11.54,1,1
2017-06-09,12.36,12.34,12.27,12.15,11.55,1,1
2017-06-12,12.36,12.34,12.27,12.16,11.55,1,1
2017-06-13,12.36,12.35,12.28,12.17,11.56,1,1
2017-06-14,12.36,12.35,12.29,12.18,11.56,1,1
2017-06-15,12.35,12.35,12.29,12.19,11.56,-1,1
2017-06-16,12.35,12.35,12.30,12.20,11.57,-1,1
2017-06-19,12.36,12.36,12.30,12.21,11.57,-1,1
2017-06-20,12.37,12.36,12.31,12.22,11.58,1,1
2017-06-21,12.37,12.37,12.31,12.23,11.58,-1,1
2017-06-22,12.36,12.36,12.31,12.24,11.59,-1,1
2017-06-23,12.36,12.36,12.31,12.24,11.59,-1,1
2017-06-26,12.36,12.35,12.32,12.25,11.59,1,1
2017-06-27,12.35,12.35,12.32,12.26,11.60,-1,1
2017-06-28,12.35,12.36,12.33,12.27,11.60,-1,1
2017-06-29,12.34,12.35,12.33,12.27,11.61,-1,1
2017-06-30,12.34,12.35,12.34,12.28,11.61,-1,1
2017-07-03,12.36,12.36,12.35,12.29,11.61,-1,1
2017-07-05,12.37,12.36,12.35,12.29,11.62,1,1
