Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.51,4.51,4.51,4.51,4.51,-1,-1
2000-01-04,4.20,4.20,4.20,4.20,4.20,-1,-1
2000-01-05,4.16,4.16,4.16,4.16,4.16,-1,-1
2000-01-06,4.08,4.08,4.08,4.08,4.08,-1,-1
2000-01-07,4.08,4.08,4.08,4.08,4.08,-1,-1
2000-01-10,4.08,4.08,4.08,4.08,4.08,-1,-1
2000-01-11,4.07,4.07,4.07,4.07,4.07,-1,-1
2000-01-12,4.00,4.06,4.06,4.06,4.06,-1,-1
2000-01-13,4.02,4.06,4.06,4.06,4.06,-1,-1
2000-01-14,4.03,4.07,4.07,4.07,4.07,-1,-1
2000-01-18,4.03,4.05,4.05,4.05,4.05,-1,-1
2000-01-19,4.01,4.04,4.04,4.04,4.04,-1,-1
2000-01-20,3.99,4.03,4.03,4.03,4.03,-1,-1
2000-01-21,3.98,4.03,4.03,4.03,4.03,-1,-1
2000-01-24,3.98,3.99,4.02,4.02,4.02,-1,-1
2000-01-25,3.96,3.99,4.02,4.02,4.02,-1,-1
2000-01-26,3.92,3.98,4.01,4.01,4.01,-1,-1
2000-01-27,3.92,3.98,4.00,4.00,4.00,-1,-1
2000-01-28,3.92,3.97,4.00,4.00,4.00,-1,-1
2000-01-31,3.92,3.96,3.99,3.99,3.99,-1,-1
2000-02-01,3.95,3.96,4.00,4.00,4.00,-1,-1
2000-02-02,3.94,3.96,4.00,4.00,4.00,-1,-1
2000-02-03,3.94,3.95,3.99,3.99,3.99,-1,-1
2000-02-04,3.95,3.94,3.99,3.99,3.99,1,-1
2000-02-07,3.97,3.94,3.99,3.99,3.99,1,-1
2000-02-08,3.93,3.92,3.98,3.98,3.98,1,-1
2000-02-09,3.89,3.90,3.97,3.97,3.97,-1,-1
2000-02-10,3.82,3.88,3.95,3.95,3.95,-1,-1
2000-02-11,3.78,3.86,3.94,3.94,3.94,-1,-1
2000-02-14,3.73,3.84,3.93,3.93,3.93,-1,-1
2000-02-15,3.69,3.82,3.90,3.92,3.92,-1,-1
2000-02-16,3.64,3.80,3.89,3.91,3.91,-1,-1
2000-02-17,3.64,3.78,3.88,3.91,3.91,-1,-1
2000-02-18,3.61,3.75,3.87,3.89,3.89,-1,-1
2000-02-22,3.61,3.72,3.86,3.89,3.89,-1,-1
2000-02-23,3.57,3.68,3.83,3.87,3.87,-1,-1
2000-02-24,3.58,3.65,3.82,3.86,3.86,-1,-1
2000-02-25,3.56,3.62,3.80,3.86,3.86,-1,-1
2000-02-28,3.54,3.59,3.78,3.85,3.85,-1,-1
2000-02-29,3.54,3.59,3.77,3.84,3.84,-1,-1
2000-03-01,3.56,3.58,3.76,3.83,3.83,-1,-1
2000-03-02,3.56,3.59,3.75,3.83,3.83,-1,-1
2000-03-03,3.59,3.58,3.74,3.83,3.83,1,-1
2000-03-06,3.59,3.58,3.72,3.82,3.82,1,-1
2000-03-07,3.59,3.58,3.71,3.82,3.82,1,-1
2000-03-08,3.61,3.57,3.70,3.81,3.81,1,-1
2000-03-09,3.60,3.57,3.69,3.80,3.80,1,-1
2000-03-10,3.58,3.57,3.68,3.80,3.80,1,-1
2000-03-13,3.57,3.56,3.67,3.79,3.79,1,-1
2000-03-14,3.56,3.58,3.65,3.79,3.79,-1,-1
2000-03-15,3.57,3.58,3.64,3.77,3.79,-1,-1
2000-03-16,3.58,3.59,3.63,3.77,3.78,-1,-1
2000-03-17,3.59,3.60,3.62,3.76,3.78,-1,-1
2000-03-20,3.58,3.59,3.60,3.75,3.78,-1,-1
2000-03-21,3.61,3.60,3.59,3.74,3.77,1,-1
2000-03-22,3.61,3.59,3.59,3.73,3.77,1,-1
2000-03-23,3.63,3.60,3.59,3.73,3.77,1,-1
2000-03-24,3.59,3.58,3.58,3.71,3.76,1,-1
2000-03-27,3.53,3.56,3.57,3.70,3.75,-1,-1
2000-03-28,3.51,3.55,3.57,3.69,3.75,-1,-1
2000-03-29,3.49,3.54,3.56,3.68,3.74,-1,-1
2000-03-30,3.46,3.54,3.55,3.67,3.74,-1,-1
2000-03-31,3.45,3.53,3.55,3.66,3.73,-1,-1
2000-04-03,3.39,3.51,3.54,3.64,3.73,-1,-1
2000-04-04,3.38,3.48,3.53,3.63,3.72,-1,-1
2000-04-05,3.39,3.46,3.53,3.62,3.72,-1,-1
2000-04-06,3.38,3.44,3.52,3.61,3.71,-1,-1
2000-04-07,3.38,3.43,3.51,3.60,3.71,-1,-1
2000-04-10,3.37,3.42,3.51,3.59,3.70,-1,-1
2000-04-11,3.35,3.40,3.50,3.58,3.70,-1,-1
2000-04-12,3.35,3.37,3.49,3.56,3.69,-1,-1
2000-04-13,3.37,3.37,3.48,3.55,3.69,-1,-1
2000-04-14,3.35,3.37,3.47,3.54,3.68,-1,-1
2000-04-17,3.30,3.34,3.45,3.52,3.67,-1,-1
2000-04-18,3.26,3.32,3.44,3.50,3.66,-1,-1
2000-04-19,3.22,3.29,3.42,3.49,3.66,-1,-1
2000-04-20,3.18,3.27,3.41,3.48,3.65,-1,-1
