Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-17,29.56,29.56,29.56,29.56,29.56,-1,-1
2024-12-18,28.84,28.84,28.84,28.84,28.84,-1,-1
2024-12-19,28.54,28.54,28.54,28.54,28.54,-1,-1
2024-12-20,28.46,28.46,28.46,28.46,28.46,-1,-1
2024-12-23,28.43,28.43,28.43,28.43,28.43,-1,-1
2024-12-24,28.58,28.58,28.58,28.58,28.58,-1,-1
2024-12-26,28.61,28.61,28.61,28.61,28.61,-1,-1
2024-12-27,28.41,28.55,28.55,28.55,28.55,-1,-1
2024-12-30,28.28,28.40,28.40,28.40,28.40,-1,-1
2024-12-31,28.09,28.22,28.22,28.22,28.22,-1,-1
2025-01-02,27.87,28.09,28.09,28.09,28.09,-1,-1
2025-01-03,27.80,28.07,28.07,28.07,28.07,-1,-1
2025-01-06,27.74,28.13,28.13,28.13,28.13,-1,-1
2025-01-07,27.56,28.09,28.09,28.09,28.09,-1,-1
2025-01-08,27.45,27.93,28.03,28.03,28.03,-1,-1
2025-01-10,27.42,27.85,27.97,27.97,27.97,-1,-1
2025-01-13,27.47,27.78,27.91,27.91,27.91,-1,-1
2025-01-14,27.50,27.69,27.86,27.86,27.86,-1,-1
2025-01-15,27.55,27.68,27.88,27.88,27.88,-1,-1
2025-01-16,27.46,27.60,27.89,27.89,27.89,-1,-1
2025-01-17,27.65,27.61,27.94,27.94,27.94,1,-1
2025-01-21,27.89,27.67,27.99,27.99,27.99,1,-1
2025-01-22,28.20,27.81,28.04,28.04,28.04,1,-1
2025-01-23,28.56,28.01,28.10,28.10,28.10,1,-1
2025-01-24,28.87,28.19,28.14,28.14,28.14,1,-1
2025-01-27,28.95,28.25,28.17,28.17,28.17,1,-1
2025-01-28,29.03,28.24,28.19,28.19,28.19,1,-1
2025-01-29,29.02,28.34,28.21,28.21,28.21,1,-1
2025-01-30,29.07,28.48,28.25,28.25,28.25,1,-1
2025-01-31,29.06,28.63,28.28,28.28,28.28,1,-1
2025-02-03,29.01,28.78,28.26,28.31,28.31,1,-1
2025-02-04,29.01,28.94,28.30,28.33,28.33,1,-1
2025-02-05,29.04,29.00,28.33,28.35,28.35,1,-1
2025-02-06,29.04,29.04,28.35,28.36,28.36,-1,-1
2025-02-07,29.02,29.02,28.36,28.37,28.37,-1,-1
2025-02-10,28.96,29.02,28.35,28.39,28.39,-1,-1
2025-02-11,28.81,28.94,28.33,28.38,28.38,-1,-1
2025-02-12,28.74,28.88,28.34,28.39,28.39,-1,-1
2025-02-13,28.76,28.89,28.41,28.41,28.41,-1,-1
2025-02-14,28.81,28.93,28.50,28.43,28.43,-1,-1
2025-02-18,28.82,28.93,28.57,28.44,28.44,-1,-1
2025-02-19,28.78,28.90,28.59,28.44,28.44,-1,-1
2025-02-20,28.69,28.82,28.57,28.44,28.44,-1,-1
2025-02-21,28.54,28.68,28.56,28.41,28.41,-1,-1
2025-02-24,28.22,28.48,28.52,28.36,28.36,-1,-1
2025-02-25,27.62,28.19,28.46,28.29,28.29,-1,-1
2025-02-26,27.01,27.91,28.39,28.22,28.22,-1,-1
2025-02-27,26.38,27.60,28.31,28.14,28.14,-1,-1
2025-02-28,25.88,27.33,28.20,28.08,28.08,-1,-1
2025-03-03,25.35,27.02,28.08,28.00,28.00,-1,-1
2025-03-04,24.96,26.75,27.93,27.90,27.93,-1,-1
2025-03-05,24.79,26.51,27.80,27.84,27.88,-1,-1
2025-03-06,24.64,26.13,27.63,27.76,27.81,-1,-1
2025-03-07,24.50,25.75,27.45,27.68,27.74,-1,-1
2025-03-10,24.13,25.26,27.20,27.55,27.63,-1,-1
2025-03-11,23.79,24.84,27.00,27.42,27.54,-1,-1
2025-03-12,23.59,24.47,26.81,27.30,27.46,-1,-1
2025-03-13,23.28,24.12,26.59,27.18,27.37,-1,-1
2025-03-14,22.98,23.88,26.38,27.10,27.30,-1,-1
2025-03-17,22.84,23.74,26.18,27.03,27.23,-1,-1
2025-03-18,22.61,23.55,25.95,26.94,27.15,-1,-1
2025-03-19,22.79,23.46,25.75,26.85,27.08,-1,-1
2025-03-20,22.84,23.32,25.55,26.73,27.02,-1,-1
2025-03-21,22.86,23.23,25.37,26.64,26.96,-1,-1
2025-03-24,23.15,23.22,25.22,26.58,26.92,-1,-1
2025-03-25,23.37,23.18,25.08,26.53,26.88,1,-1
2025-03-26,23.53,23.18,24.94,26.48,26.84,1,-1
2025-03-27,23.79,23.20,24.80,26.42,26.80,1,-1
2025-03-28,23.84,23.32,24.60,26.33,26.75,1,-1
2025-03-31,23.92,23.38,24.41,26.23,26.71,1,-1
2025-04-01,23.97,23.42,24.24,26.13,26.66,1,-1
2025-04-02,23.91,23.53,24.08,26.03,26.63,1,-1
2025-04-03,23.59,23.48,23.88,25.89,26.57,1,-1
2025-04-04,23.18,23.35,23.69,25.72,26.50,-1,-1
2025-04-07,22.73,23.26,23.52,25.56,26.42,-1,-1
2025-04-08,22.36,23.10,23.37,25.41,26.35,-1,-1
2025-04-09,22.25,23.08,23.30,25.29,26.30,-1,-1
2025-04-10,22.03,23.00,23.22,25.15,26.25,-1,-1
2025-04-11,21.86,22.88,23.15,25.02,26.20,-1,-1
2025-04-14,21.93,22.76,23.09,24.89,26.16,-1,-1
2025-04-15,22.14,22.66,23.03,24.76,26.12,-1,-1
2025-04-16,22.34,22.53,22.94,24.63,26.07,-1,-1
2025-04-17,22.59,22.48,22.89,24.50,26.03,1,-1
2025-04-21,22.56,22.40,22.85,24.38,25.99,1,-1
2025-04-22,22.73,22.38,22.90,24.27,25.96,1,-1
2025-04-23,22.88,22.37,22.93,24.16,25.93,1,-1
2025-04-24,23.08,22.50,22.97,24.09,25.91,1,-1
2025-04-25,23.29,22.72,23.04,24.00,25.89,1,-1
2025-04-28,23.56,22.95,23.08,23.90,25.88,1,-1
2025-04-29,23.84,23.21,23.13,23.81,25.86,1,-1
2025-04-30,24.12,23.34,23.20,23.72,25.85,1,-1
2025-05-01,24.36,23.54,23.26,23.65,25.84,1,-1
2025-05-02,24.55,23.71,23.33,23.59,25.83,1,-1
2025-05-05,24.62,23.85,23.38,23.54,25.82,1,-1
2025-05-06,24.68,23.99,23.39,23.50,25.80,1,-1
2025-05-07,24.75,24.16,23.40,23.50,25.79,1,-1
2025-05-08,24.84,24.34,23.43,23.50,25.79,1,-1
2025-05-09,24.93,24.53,23.47,23.52,25.78,1,-1
2025-05-12,25.03,24.69,23.54,23.53,25.78,1,-1
2025-05-13,25.16,24.85,23.62,23.56,25.78,1,-1
2025-05-14,25.35,24.99,23.70,23.59,25.78,1,-1
2025-05-15,25.56,25.12,23.78,23.61,25.79,1,-1
2025-05-16,25.75,25.25,23.91,23.65,25.79,1,-1
2025-05-19,25.90,25.37,24.07,23.70,25.80,1,-1
2025-05-20,26.04,25.49,24.24,23.79,25.80,1,-1
2025-05-21,26.10,25.56,24.41,23.85,25.80,1,-1
2025-05-22,26.12,25.64,24.52,23.91,25.80,1,-1
2025-05-23,26.08,25.72,24.65,23.98,25.80,1,-1
2025-05-27,26.10,25.83,24.77,24.05,25.81,1,-1
2025-05-28,26.08,25.92,24.88,24.11,25.81,1,-1
2025-05-29,26.04,25.97,24.98,24.18,25.81,1,-1
2025-05-30,26.03,26.04,25.10,24.24,25.81,-1,-1
2025-06-02,26.06,26.08,25.22,24.30,25.82,-1,-1
2025-06-03,26.10,26.11,25.35,24.37,25.82,-1,-1
2025-06-04,26.20,26.14,25.46,24.41,25.83,1,-1
2025-06-05,26.21,26.15,25.54,24.45,25.83,1,-1
2025-06-06,26.29,26.18,25.62,24.49,25.84,1,-1
2025-06-09,26.40,26.22,25.70,24.54,25.85,1,-1
2025-06-10,26.49,26.26,25.78,24.61,25.85,1,-1
2025-06-11,26.55,26.30,25.85,24.67,25.86,1,-1
2025-06-12,26.57,26.33,25.92,24.73,25.86,1,-1
2025-06-13,26.53,26.37,25.96,24.78,25.87,1,-1
2025-06-16,26.59,26.40,26.02,24.87,25.87,1,-1
2025-06-17,26.56,26.42,26.08,24.97,25.88,1,-1
2025-06-18,26.53,26.46,26.13,25.07,25.88,1,-1
2025-06-20,26.50,26.50,26.19,25.19,25.89,-1,-1
2025-06-23,26.53,26.54,26.25,25.27,25.90,-1,-1
2025-06-24,26.61,26.59,26.31,25.37,25.91,1,-1
2025-06-25,26.75,26.64,26.37,25.46,25.92,1,-1
2025-06-26,26.89,26.74,26.42,25.56,25.93,1,-1
2025-06-27,27.07,26.81,26.47,25.66,25.94,1,-1
2025-06-30,27.33,26.93,26.55,25.77,25.96,1,-1
2025-07-01,27.53,27.01,26.60,25.88,25.98,1,-1
2025-07-02,27.75,27.14,26.68,26.00,25.99,1,1
2025-07-03,27.91,27.26,26.75,26.10,26.01,1,1
2025-07-07,28.03,27.39,26.82,26.18,26.03,1,1
2025-07-08,28.05,27.47,26.87,26.26,26.04,1,1
2025-07-09,28.14,27.60,26.96,26.34,26.05,1,1
2025-07-10,28.17,27.75,27.03,26.42,26.07,1,1
2025-07-11,28.26,27.89,27.11,26.50,26.09,1,1
2025-07-14,28.33,28.04,27.21,26.59,26.11,1,1
2025-07-15,28.38,28.15,27.30,26.66,26.13,1,1
2025-07-16,28.48,28.26,27.38,26.73,26.15,1,1
2025-07-17,28.66,28.36,27.47,26.82,26.17,1,1
2025-07-18,28.77,28.46,27.56,26.91,26.19,1,1
2025-07-21,28.82,28.50,27.64,26.99,26.20,1,1
2025-07-22,28.83,28.54,27.71,27.06,26.22,1,1
2025-07-23,28.80,28.56,27.77,27.13,26.24,1,1
2025-07-24,28.82,28.60,27.84,27.19,26.25,1,1
2025-07-25,28.81,28.65,27.91,27.25,26.27,1,1
2025-07-28,28.77,28.72,27.99,27.30,26.29,1,1
2025-07-29,28.69,28.73,28.06,27.35,26.30,-1,1
2025-07-30,28.67,28.74,28.13,27.40,26.32,-1,1
2025-07-31,28.77,28.80,28.22,27.46,26.34,-1,1
2025-08-01,28.64,28.72,28.27,27.49,26.34,-1,1
2025-08-04,28.56,28.69,28.32,27.53,26.36,-1,1
2025-08-05,28.38,28.59,28.34,27.56,26.36,-1,1
2025-08-06,28.25,28.51,28.37,27.60,26.37,-1,1
2025-08-07,28.24,28.47,28.41,27.65,26.39,-1,1
2025-08-08,28.20,28.44,28.43,27.70,26.40,-1,1
2025-08-11,28.10,28.44,28.46,27.75,26.41,-1,1
2025-08-12,28.24,28.44,28.48,27.80,26.43,-1,1
2025-08-13,28.30,28.43,28.50,27.85,26.44,-1,1
2025-08-14,28.44,28.41,28.50,27.89,26.45,1,1
2025-08-15,28.54,28.40,28.52,27.93,26.47,1,1
2025-08-18,28.62,28.43,28.54,27.98,26.48,1,1
2025-08-19,28.52,28.36,28.54,28.01,26.49,1,1
2025-08-20,28.39,28.25,28.52,28.03,26.49,1,1
2025-08-21,28.23,28.23,28.49,28.04,26.50,-1,1
2025-08-22,28.20,28.25,28.49,28.08,26.51,-1,1
2025-08-25,28.14,28.29,28.46,28.11,26.52,-1,1
2025-08-26,28.10,28.32,28.45,28.15,26.53,-1,1
2025-08-27,27.98,28.30,28.43,28.18,26.54,-1,1
2025-08-28,28.05,28.29,28.40,28.22,26.55,-1,1
2025-08-29,28.08,28.24,28.36,28.25,26.56,-1,1
2025-09-02,28.12,28.17,28.33,28.27,26.57,-1,1
2025-09-03,28.04,28.12,28.30,28.29,26.57,-1,1
2025-09-04,28.06,28.10,28.29,28.31,26.58,-1,1
2025-09-05,28.01,28.05,28.26,28.33,26.59,-1,1
2025-09-08,28.11,28.05,28.26,28.35,26.60,1,1
2025-09-09,28.25,28.15,28.28,28.38,26.62,1,1
2025-09-10,28.40,28.24,28.29,28.40,26.63,1,1
2025-09-11,28.53,28.33,28.30,28.41,26.64,1,1
2025-09-12,28.66,28.35,28.28,28.42,26.65,1,1
2025-09-15,28.75,28.41,28.31,28.43,26.66,1,1
2025-09-16,28.90,28.45,28.34,28.45,26.68,1,1
2025-09-17,28.96,28.54,28.40,28.48,26.69,1,1
2025-09-18,29.02,28.63,28.46,28.50,26.71,1,1
2025-09-19,29.17,28.78,28.51,28.53,26.72,1,1
2025-09-22,29.31,28.92,28.55,28.56,26.74,1,1
2025-09-23,29.41,29.04,28.58,28.57,26.75,1,1
2025-09-24,29.50,29.12,28.61,28.59,26.77,1,1
2025-09-25,29.49,29.19,28.62,28.59,26.78,1,1
2025-09-26,29.47,29.21,28.64,28.59,26.79,1,1
2025-09-29,29.57,29.30,28.70,28.62,26.81,1,1
2025-09-30,29.60,29.38,28.74,28.64,26.83,1,1
2025-10-01,29.60,29.46,28.81,28.67,26.84,1,1
2025-10-02,29.73,29.57,28.89,28.70,26.86,1,1
2025-10-03,29.86,29.68,28.99,28.73,26.88,1,1
2025-10-06,30.03,29.76,29.05,28.76,26.89,1,1
2025-10-07,30.19,29.83,29.12,28.79,26.90,1,1
2025-10-08,30.22,29.90,29.19,28.83,26.91,1,1
2025-10-09,30.32,29.96,29.29,28.88,26.92,1,1
2025-10-10,30.22,29.91,29.31,28.87,26.93,1,1
2025-10-13,30.08,29.90,29.36,28.90,26.93,1,1
2025-10-14,29.86,29.86,29.39,28.91,26.93,-1,1
2025-10-15,29.67,29.85,29.43,28.94,26.93,-1,1
2025-10-16,29.40,29.79,29.43,28.95,26.93,-1,1
2025-10-17,29.06,29.64,29.44,28.95,26.94,-1,1
2025-10-20,28.79,29.55,29.44,28.96,26.95,-1,1
2025-10-21,28.80,29.51,29.44,28.97,26.96,-1,1
2025-10-22,28.52,29.30,29.39,28.94,26.96,-1,1
2025-10-23,28.42,29.14,29.37,28.93,26.95,-1,1
2025-10-24,28.45,29.06,29.38,28.94,26.96,-1,1
2025-10-27,28.64,29.02,29.41,28.96,26.97,-1,1
2025-10-28,28.82,28.94,29.42,28.97,26.98,-1,1
2025-10-29,28.91,28.85,29.43,29.01,27.00,1,1
2025-10-30,28.86,28.83,29.40,29.03,27.01,1,1
2025-10-31,29.19,28.86,29.39,29.08,27.01,1,1
2025-11-03,29.44,28.93,29.39,29.10,27.02,1,1
2025-11-04,29.32,28.89,29.36,29.11,27.02,1,1
2025-11-05,29.21,28.93,29.34,29.12,27.02,1,1
2025-11-06,28.88,28.85,29.28,29.10,27.01,1,1
2025-11-07,28.58,28.75,29.22,29.09,27.00,-1,1
2025-11-10,28.57,28.71,29.17,29.10,27.00,-1,1
2025-11-11,28.39,28.79,29.11,29.11,26.99,-1,1
2025-11-12,28.24,28.84,29.08,29.13,26.99,-1,1
2025-11-13,28.10,28.71,28.98,29.12,26.99,-1,1
2025-11-14,27.88,28.55,28.88,29.10,26.98,-1,1
2025-11-17,27.82,28.35,28.76,29.06,26.96,-1,1
2025-11-18,27.67,28.12,28.64,29.00,26.95,-1,1
2025-11-19,27.33,27.95,28.49,28.95,26.94,-1,1
2025-11-20,26.79,27.59,28.29,28.87,26.92,-1,1
2025-11-21,26.21,27.22,28.14,28.79,26.90,-1,1
2025-11-24,25.99,27.04,28.02,28.73,26.88,-1,1
2025-11-25,25.80,26.84,27.93,28.67,26.87,-1,1
2025-11-26,25.79,26.80,27.86,28.62,26.86,-1,1
2025-11-28,25.86,26.76,27.81,28.56,26.85,-1,1
2025-12-01,25.96,26.65,27.77,28.50,26.84,-1,1
