Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-03,25.25,25.25,25.25,25.25,25.25,-1,-1
2025-04-04,24.72,24.72,24.72,24.72,24.72,-1,-1
2025-04-07,24.41,24.41,24.41,24.41,24.41,-1,-1
2025-04-08,24.30,24.30,24.30,24.30,24.30,-1,-1
2025-04-09,24.39,24.39,24.39,24.39,24.39,-1,-1
2025-04-10,24.40,24.40,24.40,24.40,24.40,-1,-1
2025-04-11,24.44,24.44,24.44,24.44,24.44,-1,-1
2025-04-14,24.40,24.51,24.51,24.51,24.51,-1,-1
2025-04-15,24.55,24.59,24.59,24.59,24.59,-1,-1
2025-04-16,24.76,24.66,24.66,24.66,24.66,1,-1
2025-04-17,25.00,24.74,24.74,24.74,24.74,1,-1
2025-04-21,25.17,24.84,24.84,24.84,24.84,1,-1
2025-04-22,25.43,24.95,24.95,24.95,24.95,1,-1
2025-04-23,25.64,25.04,25.04,25.04,25.04,1,-1
2025-04-24,25.85,25.12,25.13,25.13,25.13,1,-1
2025-04-25,25.93,25.24,25.18,25.18,25.18,1,-1
2025-04-28,26.04,25.40,25.23,25.23,25.23,1,-1
2025-04-29,26.12,25.56,25.28,25.28,25.28,1,-1
2025-04-30,26.14,25.65,25.32,25.32,25.32,1,-1
2025-05-01,26.10,25.77,25.36,25.36,25.36,1,-1
2025-05-02,26.11,25.88,25.40,25.40,25.40,1,-1
2025-05-05,26.13,25.99,25.45,25.45,25.45,1,-1
2025-05-06,26.17,26.05,25.48,25.48,25.48,1,-1
2025-05-07,26.17,26.11,25.50,25.50,25.50,1,-1
2025-05-08,26.06,26.09,25.50,25.50,25.50,-1,-1
2025-05-09,25.99,26.06,25.50,25.50,25.50,-1,-1
2025-05-12,26.04,26.07,25.54,25.54,25.54,-1,-1
2025-05-13,26.08,26.10,25.57,25.57,25.57,-1,-1
2025-05-14,26.10,26.11,25.60,25.60,25.60,-1,-1
2025-05-15,26.21,26.19,25.65,25.65,25.65,1,-1
2025-05-16,26.34,26.26,25.71,25.69,25.69,1,-1
2025-05-19,26.58,26.32,25.80,25.73,25.73,1,-1
2025-05-20,26.74,26.37,25.90,25.76,25.76,1,-1
2025-05-21,26.79,26.42,25.99,25.79,25.79,1,-1
2025-05-22,26.80,26.44,26.05,25.82,25.82,1,-1
2025-05-23,26.85,26.47,26.14,25.85,25.85,1,-1
2025-05-27,26.85,26.53,26.21,25.88,25.88,1,-1
2025-05-28,26.85,26.60,26.28,25.90,25.90,1,-1
2025-05-29,26.85,26.71,26.34,25.93,25.93,1,-1
2025-05-30,26.89,26.82,26.40,25.96,25.96,1,-1
2025-06-02,26.93,26.86,26.44,25.99,25.99,1,-1
2025-06-03,26.95,26.88,26.47,26.01,26.01,1,-1
2025-06-04,26.94,26.90,26.49,26.03,26.03,1,-1
2025-06-05,26.94,26.90,26.52,26.05,26.05,1,-1
2025-06-06,26.99,26.92,26.55,26.07,26.07,1,-1
2025-06-09,27.05,26.95,26.60,26.10,26.10,1,-1
2025-06-10,27.12,27.00,26.65,26.13,26.13,1,-1
2025-06-11,27.18,27.05,26.69,26.16,26.16,1,-1
2025-06-12,27.22,27.09,26.72,26.18,26.18,1,-1
2025-06-13,27.22,27.08,26.75,26.19,26.19,1,-1
2025-06-16,27.22,27.08,26.77,26.23,26.21,1,1
2025-06-17,27.16,27.08,26.79,26.28,26.22,1,1
2025-06-18,27.08,27.06,26.81,26.34,26.23,1,1
2025-06-20,26.97,27.04,26.83,26.40,26.24,-1,1
2025-06-23,26.89,27.03,26.88,26.44,26.25,-1,1
2025-06-24,26.89,27.05,26.93,26.49,26.27,-1,1
2025-06-25,26.94,27.08,26.96,26.54,26.29,-1,1
2025-06-26,27.05,27.14,27.00,26.60,26.31,-1,1
2025-06-27,27.19,27.18,27.04,26.65,26.34,1,1
2025-06-30,27.30,27.19,27.06,26.70,26.36,1,1
2025-07-01,27.47,27.22,27.09,26.74,26.38,1,1
2025-07-02,27.58,27.23,27.12,26.78,26.40,1,1
2025-07-03,27.67,27.28,27.15,26.81,26.42,1,1
2025-07-07,27.71,27.33,27.18,26.83,26.44,1,1
2025-07-08,27.73,27.39,27.22,26.86,26.46,1,1
2025-07-09,27.70,27.45,27.24,26.90,26.48,1,1
2025-07-10,27.70,27.50,27.26,26.93,26.50,1,1
2025-07-11,27.64,27.55,27.28,26.95,26.51,1,1
2025-07-14,27.61,27.59,27.29,26.98,26.52,1,1
2025-07-15,27.55,27.61,27.31,27.01,26.54,-1,1
2025-07-16,27.57,27.64,27.32,27.04,26.55,-1,1
2025-07-17,27.52,27.62,27.35,27.06,26.57,-1,1
2025-07-18,27.46,27.58,27.36,27.08,26.57,-1,1
2025-07-21,27.43,27.57,27.38,27.11,26.59,-1,1
2025-07-22,27.43,27.54,27.38,27.15,26.60,-1,1
2025-07-23,27.41,27.51,27.38,27.18,26.61,-1,1
2025-07-24,27.36,27.46,27.36,27.19,26.61,-1,1
2025-07-25,27.28,27.42,27.35,27.20,26.62,-1,1
2025-07-28,27.14,27.33,27.33,27.20,26.62,-1,1
2025-07-29,27.06,27.26,27.32,27.20,26.62,-1,1
2025-07-30,26.89,27.16,27.30,27.18,26.61,-1,1
2025-07-31,26.73,27.08,27.28,27.17,26.61,-1,1
2025-08-01,26.59,27.00,27.26,27.16,26.61,-1,1
2025-08-04,26.47,26.92,27.25,27.15,26.60,-1,1
2025-08-05,26.36,26.82,27.22,27.14,26.60,-1,1
2025-08-06,26.27,26.71,27.19,27.12,26.59,-1,1
2025-08-07,26.20,26.63,27.15,27.11,26.58,-1,1
2025-08-08,26.15,26.52,27.09,27.09,26.58,-1,1
2025-08-11,26.11,26.42,27.03,27.06,26.57,-1,1
2025-08-12,26.07,26.33,26.98,27.05,26.56,-1,1
2025-08-13,26.07,26.27,26.92,27.03,26.56,-1,1
2025-08-14,26.06,26.21,26.87,27.02,26.55,-1,1
2025-08-15,26.08,26.18,26.82,27.00,26.55,-1,1
2025-08-18,26.16,26.18,26.79,27.00,26.55,-1,1
2025-08-19,26.28,26.22,26.75,26.99,26.55,1,1
2025-08-20,26.40,26.25,26.72,26.97,26.56,1,1
2025-08-21,26.49,26.28,26.69,26.96,26.56,1,1
2025-08-22,26.57,26.32,26.67,26.94,26.56,1,1
2025-08-25,26.64,26.35,26.64,26.93,26.56,1,1
2025-08-26,26.63,26.36,26.60,26.92,26.56,1,1
2025-08-27,26.56,26.36,26.55,26.90,26.55,1,1
2025-08-28,26.49,26.38,26.51,26.89,26.55,1,1
2025-08-29,26.36,26.38,26.47,26.87,26.54,-1,1
2025-09-02,26.28,26.38,26.42,26.86,26.54,-1,1
2025-09-03,26.23,26.40,26.39,26.85,26.54,-1,1
2025-09-04,26.22,26.43,26.36,26.84,26.54,-1,1
2025-09-05,26.26,26.44,26.34,26.82,26.54,-1,1
2025-09-08,26.32,26.44,26.33,26.80,26.54,-1,1
2025-09-09,26.36,26.43,26.33,26.78,26.54,-1,1
2025-09-10,26.47,26.42,26.33,26.76,26.54,1,1
2025-09-11,26.56,26.42,26.35,26.73,26.54,1,1
2025-09-12,26.57,26.40,26.36,26.71,26.54,1,1
2025-09-15,26.60,26.41,26.37,26.69,26.54,1,1
2025-09-16,26.66,26.46,26.39,26.68,26.54,1,1
2025-09-17,26.71,26.51,26.41,26.66,26.55,1,1
2025-09-18,26.75,26.55,26.44,26.64,26.55,1,1
2025-09-19,26.78,26.63,26.47,26.63,26.55,1,1
2025-09-22,26.77,26.67,26.49,26.61,26.55,1,1
2025-09-23,26.75,26.66,26.51,26.59,26.55,1,1
2025-09-24,26.69,26.65,26.51,26.57,26.55,1,1
2025-09-25,26.60,26.63,26.51,26.54,26.55,-1,-1
2025-09-26,26.46,26.58,26.51,26.51,26.54,-1,-1
2025-09-29,26.33,26.54,26.50,26.48,26.54,-1,-1
2025-09-30,26.18,26.48,26.47,26.45,26.53,-1,-1
2025-10-01,26.10,26.43,26.45,26.43,26.53,-1,-1
2025-10-02,26.05,26.40,26.42,26.40,26.52,-1,-1
2025-10-03,26.03,26.36,26.40,26.38,26.52,-1,-1
2025-10-06,26.03,26.32,26.39,26.37,26.52,-1,-1
2025-10-07,26.08,26.27,26.38,26.36,26.52,-1,-1
2025-10-08,26.14,26.23,26.38,26.35,26.52,-1,-1
2025-10-09,26.18,26.18,26.38,26.35,26.51,-1,-1
