Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,22.93,22.93,22.93,22.93,22.93,-1,-1
2016-01-05,22.92,22.92,22.92,22.92,22.92,-1,-1
2016-01-06,22.77,22.77,22.77,22.77,22.77,-1,-1
2016-01-07,22.52,22.52,22.52,22.52,22.52,-1,-1
2016-01-08,22.33,22.33,22.33,22.33,22.33,-1,-1
2016-01-11,22.14,22.14,22.14,22.14,22.14,-1,-1
2016-01-12,21.98,21.98,21.98,21.98,21.98,-1,-1
2016-01-13,21.62,21.79,21.79,21.79,21.79,-1,-1
2016-01-14,21.32,21.68,21.68,21.68,21.68,-1,-1
2016-01-15,21.04,21.56,21.56,21.56,21.56,-1,-1
2016-01-19,20.79,21.42,21.42,21.42,21.42,-1,-1
2016-01-20,20.61,21.33,21.33,21.33,21.33,-1,-1
2016-01-21,20.51,21.26,21.26,21.26,21.26,-1,-1
2016-01-22,20.48,21.23,21.23,21.23,21.23,-1,-1
2016-01-25,20.47,21.05,21.17,21.17,21.17,-1,-1
2016-01-26,20.50,20.91,21.16,21.16,21.16,-1,-1
2016-01-27,20.54,20.79,21.14,21.14,21.14,-1,-1
2016-01-28,20.66,20.73,21.13,21.13,21.13,-1,-1
2016-01-29,20.87,20.74,21.16,21.16,21.16,1,-1
2016-02-01,21.02,20.76,21.18,21.18,21.18,1,-1
2016-02-02,21.04,20.76,21.17,21.17,21.17,1,-1
2016-02-03,21.16,20.81,21.17,21.17,21.17,1,-1
2016-02-04,21.23,20.86,21.18,21.18,21.18,1,-1
2016-02-05,21.30,20.92,21.19,21.19,21.19,1,-1
2016-02-08,21.34,21.00,21.18,21.18,21.18,1,-1
2016-02-09,21.22,21.04,21.17,21.17,21.17,1,-1
2016-02-10,21.11,21.06,21.16,21.16,21.16,1,-1
2016-02-11,21.02,21.03,21.13,21.13,21.13,-1,-1
2016-02-12,21.00,21.08,21.13,21.13,21.13,-1,-1
2016-02-16,21.00,21.11,21.14,21.14,21.14,-1,-1
2016-02-17,21.07,21.18,21.10,21.16,21.16,-1,-1
2016-02-18,21.16,21.25,21.06,21.18,21.18,-1,-1
2016-02-19,21.26,21.24,21.03,21.19,21.19,1,-1
2016-02-22,21.44,21.27,21.04,21.22,21.22,1,-1
2016-02-23,21.63,21.33,21.05,21.23,21.23,1,-1
