Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-11-08,6.10,6.10,6.10,6.10,6.10,-1,-1
2006-11-09,6.12,6.12,6.12,6.12,6.12,-1,-1
2006-11-10,6.13,6.13,6.13,6.13,6.13,-1,-1
2006-11-13,6.12,6.12,6.12,6.12,6.12,-1,-1
2006-11-14,6.10,6.10,6.10,6.10,6.10,-1,-1
2006-11-15,6.09,6.09,6.09,6.09,6.09,-1,-1
2006-11-16,6.07,6.07,6.07,6.07,6.07,-1,-1
2006-11-17,6.04,6.05,6.05,6.05,6.05,-1,-1
2006-11-20,5.99,6.02,6.02,6.02,6.02,-1,-1
2006-11-21,5.97,6.02,6.02,6.02,6.02,-1,-1
2006-11-22,5.96,6.02,6.02,6.02,6.02,-1,-1
2006-11-24,5.95,6.02,6.02,6.02,6.02,-1,-1
2006-11-27,5.92,6.00,6.00,6.00,6.00,-1,-1
2006-11-28,5.88,5.98,5.98,5.98,5.98,-1,-1
2006-11-29,5.87,5.95,5.96,5.96,5.96,-1,-1
2006-11-30,5.82,5.91,5.93,5.93,5.93,-1,-1
2006-12-01,5.79,5.88,5.92,5.92,5.92,-1,-1
2006-12-04,5.71,5.84,5.90,5.90,5.90,-1,-1
2006-12-05,5.64,5.80,5.88,5.88,5.88,-1,-1
2006-12-06,5.61,5.76,5.86,5.86,5.86,-1,-1
2006-12-07,5.56,5.72,5.84,5.84,5.84,-1,-1
2006-12-08,5.50,5.68,5.81,5.81,5.81,-1,-1
2006-12-11,5.46,5.64,5.79,5.79,5.79,-1,-1
2006-12-12,5.39,5.59,5.77,5.77,5.77,-1,-1
2006-12-13,5.38,5.55,5.75,5.75,5.75,-1,-1
2006-12-14,5.38,5.51,5.75,5.75,5.75,-1,-1
2006-12-15,5.38,5.50,5.74,5.74,5.74,-1,-1
2006-12-18,5.30,5.43,5.70,5.70,5.70,-1,-1
2006-12-19,5.20,5.35,5.67,5.67,5.67,-1,-1
2006-12-20,5.09,5.28,5.63,5.63,5.63,-1,-1
2006-12-21,5.03,5.21,5.59,5.60,5.60,-1,-1
2006-12-22,4.90,5.14,5.53,5.57,5.57,-1,-1
