Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-03-28,43.59,43.59,43.59,43.59,43.59,-1,-1
2023-03-29,43.56,43.56,43.56,43.56,43.56,-1,-1
2023-03-30,43.54,43.54,43.54,43.54,43.54,-1,-1
2023-03-31,43.70,43.70,43.70,43.70,43.70,-1,-1
2023-04-03,43.80,43.80,43.80,43.80,43.80,-1,-1
2023-04-04,43.94,43.94,43.94,43.94,43.94,-1,-1
2023-04-05,44.09,44.09,44.09,44.09,44.09,-1,-1
2023-04-06,44.31,44.22,44.22,44.22,44.22,1,-1
2023-04-10,44.46,44.26,44.26,44.26,44.26,1,-1
2023-04-11,44.61,44.29,44.29,44.29,44.29,1,-1
2023-04-12,44.66,44.31,44.31,44.31,44.31,1,-1
2023-04-13,44.68,44.32,44.32,44.32,44.32,1,-1
2023-04-14,44.58,44.29,44.29,44.29,44.29,1,-1
2023-04-17,44.37,44.23,44.23,44.23,44.23,1,-1
2023-04-18,44.17,44.24,44.19,44.19,44.19,-1,-1
2023-04-19,44.03,44.24,44.16,44.16,44.16,-1,-1
2023-04-20,43.93,44.27,44.14,44.14,44.14,-1,-1
2023-04-21,43.80,44.23,44.11,44.11,44.11,-1,-1
2023-04-24,43.75,44.22,44.11,44.11,44.11,-1,-1
2023-04-25,43.84,44.21,44.13,44.13,44.13,-1,-1
2023-04-26,43.93,44.15,44.13,44.13,44.13,-1,-1
2023-04-27,43.95,44.06,44.12,44.12,44.12,-1,-1
2023-04-28,44.06,44.05,44.13,44.13,44.13,1,-1
2023-05-01,44.00,43.97,44.10,44.10,44.10,1,-1
2023-05-02,44.09,43.94,44.11,44.11,44.11,1,-1
2023-05-03,44.17,43.96,44.12,44.12,44.12,1,-1
2023-05-04,44.13,43.98,44.13,44.13,44.13,1,-1
2023-05-05,44.13,44.03,44.13,44.13,44.13,1,-1
2023-05-08,44.10,44.03,44.11,44.11,44.11,1,-1
