Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,16.49,16.49,16.49,16.49,16.49,-1,-1
2000-01-04,16.26,16.26,16.26,16.26,16.26,-1,-1
2000-01-05,16.35,16.35,16.35,16.35,16.35,-1,-1
2000-01-06,16.17,16.17,16.17,16.17,16.17,-1,-1
2000-01-07,15.93,15.93,15.93,15.93,15.93,-1,-1
2000-01-10,15.96,15.96,15.96,15.96,15.96,-1,-1
2000-01-11,16.02,16.02,16.02,16.02,16.02,-1,-1
2000-01-12,15.97,16.04,16.04,16.04,16.04,-1,-1
2000-01-13,16.04,16.09,16.09,16.09,16.09,-1,-1
2000-01-14,15.97,16.08,16.08,16.08,16.08,-1,-1
2000-01-18,15.95,16.03,16.03,16.03,16.03,-1,-1
2000-01-19,15.84,15.88,15.88,15.88,15.88,-1,-1
2000-01-20,15.59,15.76,15.76,15.76,15.76,-1,-1
2000-01-21,15.20,15.61,15.61,15.61,15.61,-1,-1
2000-01-24,14.76,15.37,15.44,15.44,15.44,-1,-1
2000-01-25,14.31,15.18,15.31,15.31,15.31,-1,-1
2000-01-26,13.66,14.81,15.08,15.08,15.08,-1,-1
2000-01-27,13.24,14.60,14.95,14.95,14.95,-1,-1
2000-01-28,12.95,14.40,14.80,14.80,14.80,-1,-1
2000-01-31,12.80,14.19,14.72,14.72,14.72,-1,-1
2000-02-01,12.67,13.94,14.63,14.63,14.63,-1,-1
2000-02-02,12.67,13.72,14.56,14.56,14.56,-1,-1
2000-02-03,12.50,13.40,14.46,14.46,14.46,-1,-1
2000-02-04,12.57,13.11,14.35,14.35,14.35,-1,-1
2000-02-07,12.42,12.83,14.24,14.24,14.24,-1,-1
2000-02-08,12.32,12.64,14.13,14.13,14.13,-1,-1
2000-02-09,11.94,12.37,14.00,14.00,14.00,-1,-1
2000-02-10,11.65,12.16,13.89,13.89,13.89,-1,-1
2000-02-11,11.36,12.01,13.79,13.79,13.79,-1,-1
2000-02-14,11.36,11.93,13.73,13.73,13.73,-1,-1
2000-02-15,11.40,11.99,13.59,13.68,13.68,-1,-1
2000-02-16,11.31,11.87,13.42,13.60,13.60,-1,-1
2000-02-17,11.25,11.79,13.24,13.52,13.52,-1,-1
2000-02-18,11.29,11.62,13.08,13.44,13.44,-1,-1
2000-02-22,11.28,11.46,12.94,13.37,13.37,-1,-1
2000-02-23,11.29,11.33,12.77,13.30,13.30,-1,-1
2000-02-24,10.98,11.17,12.56,13.21,13.21,-1,-1
2000-02-25,10.73,11.06,12.37,13.14,13.14,-1,-1
2000-02-28,10.69,11.00,12.17,13.08,13.08,-1,-1
2000-02-29,10.66,10.96,12.00,13.02,13.02,-1,-1
2000-03-01,11.00,11.15,11.92,13.03,13.03,-1,-1
2000-03-02,11.55,11.41,11.94,13.06,13.06,1,-1
2000-03-03,12.03,11.66,11.94,13.10,13.10,1,-1
2000-03-06,12.40,11.69,11.90,13.08,13.08,1,-1
2000-03-07,12.62,11.67,11.87,13.06,13.06,1,-1
2000-03-08,12.81,11.75,11.82,13.04,13.04,1,-1
2000-03-09,13.09,11.87,11.87,13.03,13.03,1,-1
2000-03-10,13.03,12.01,11.88,13.03,13.03,1,-1
2000-03-13,12.74,12.14,11.89,13.02,13.02,1,-1
2000-03-14,12.48,12.25,11.87,13.01,13.01,1,-1
2000-03-15,12.52,12.46,11.87,12.94,13.01,1,-1
2000-03-16,12.64,12.63,11.86,12.87,13.00,1,-1
2000-03-17,12.80,12.80,11.89,12.80,13.00,-1,-1
2000-03-20,12.73,12.91,11.90,12.74,12.99,-1,-1
2000-03-21,12.65,12.84,11.93,12.68,12.98,-1,-1
2000-03-22,12.64,12.69,11.96,12.61,12.97,-1,-1
2000-03-23,12.54,12.51,12.01,12.52,12.95,1,-1
2000-03-24,12.41,12.46,12.04,12.44,12.93,-1,-1
2000-03-27,12.33,12.49,12.09,12.35,12.92,-1,-1
2000-03-28,12.18,12.49,12.08,12.27,12.91,-1,-1
2000-03-29,12.10,12.41,12.07,12.20,12.89,-1,-1
2000-03-30,12.17,12.41,12.13,12.17,12.89,-1,-1
2000-03-31,12.25,12.45,12.20,12.14,12.89,-1,-1
2000-04-03,12.40,12.47,12.26,12.13,12.89,-1,-1
2000-04-04,12.78,12.59,12.39,12.16,12.92,1,-1
2000-04-05,13.09,12.71,12.51,12.18,12.94,1,-1
2000-04-06,13.62,12.90,12.70,12.27,12.98,1,-1
2000-04-07,14.33,13.21,12.91,12.35,13.04,1,-1
2000-04-10,14.88,13.52,13.10,12.44,13.09,1,-1
2000-04-11,15.26,13.76,13.27,12.49,13.13,1,-1
2000-04-12,15.57,13.98,13.33,12.53,13.15,1,-1
2000-04-13,15.84,14.31,13.40,12.60,13.20,1,-1
2000-04-14,15.92,14.51,13.42,12.66,13.23,1,-1
2000-04-17,15.90,14.76,13.52,12.73,13.26,1,-1
2000-04-18,15.83,15.08,13.66,12.83,13.30,1,-1
2000-04-19,15.72,15.30,13.78,12.91,13.33,1,-1
2000-04-20,15.65,15.46,13.87,13.01,13.36,1,-1
2000-04-24,16.15,15.86,14.06,13.16,13.42,1,-1
2000-04-25,16.63,16.24,14.30,13.34,13.51,1,-1
2000-04-26,17.47,16.70,14.58,13.52,13.60,1,-1
2000-04-27,18.31,17.10,14.87,13.70,13.69,1,1
2000-04-28,18.90,17.36,15.12,13.89,13.78,1,1
2000-05-01,19.78,17.75,15.41,14.11,13.87,1,1
2000-05-02,20.65,18.15,15.71,14.32,13.96,1,1
2000-05-03,20.86,18.50,15.97,14.51,14.04,1,1
2000-05-04,20.78,18.71,16.20,14.67,14.10,1,1
2000-05-05,20.52,19.00,16.45,14.85,14.16,1,1
2000-05-08,20.24,19.27,16.69,15.03,14.22,1,1
2000-05-09,20.17,19.54,16.95,15.22,14.28,1,1
2000-05-10,19.69,19.74,17.17,15.37,14.33,-1,1
2000-05-11,19.20,19.92,17.37,15.47,14.37,-1,1
2000-05-12,18.73,19.79,17.50,15.51,14.39,-1,1
2000-05-15,18.39,19.58,17.63,15.56,14.42,-1,1
2000-05-16,18.00,19.26,17.75,15.64,14.44,-1,1
2000-05-17,17.57,18.91,17.81,15.73,14.46,-1,1
2000-05-18,17.10,18.64,17.88,15.82,14.48,-1,1
2000-05-19,16.75,18.22,17.90,15.88,14.50,-1,1
2000-05-22,16.48,17.84,17.87,15.95,14.52,-1,1
2000-05-23,16.40,17.56,17.86,16.02,14.53,-1,1
2000-05-24,16.31,17.35,17.88,16.10,14.55,-1,1
2000-05-25,16.35,17.17,17.93,16.17,14.57,-1,1
2000-05-26,16.34,16.96,17.93,16.24,14.59,-1,1
2000-05-30,16.44,16.77,18.00,16.33,14.62,-1,1
2000-05-31,16.63,16.69,18.07,16.43,14.65,-1,1
2000-06-01,16.87,16.67,18.11,16.54,14.67,1,1
2000-06-02,17.10,16.75,18.18,16.65,14.70,1,1
2000-06-05,17.29,16.80,18.26,16.76,14.73,1,1
2000-06-06,17.38,16.86,18.22,16.87,14.76,1,1
2000-06-07,17.61,16.97,18.15,16.98,14.78,1,1
2000-06-08,17.66,17.05,18.04,17.09,14.81,1,1
2000-06-09,17.78,17.21,17.94,17.23,14.84,1,1
2000-06-12,17.83,17.35,17.87,17.33,14.87,1,1
2000-06-13,17.90,17.50,17.74,17.44,14.90,1,1
2000-06-14,17.98,17.64,17.64,17.54,14.93,1,1
2000-06-15,18.10,17.74,17.58,17.61,14.96,1,1
2000-06-16,18.12,17.86,17.54,17.69,14.99,1,1
2000-06-19,18.11,17.88,17.48,17.72,15.01,1,1
2000-06-20,17.97,17.88,17.41,17.74,15.03,1,1
2000-06-21,17.92,17.87,17.34,17.76,15.05,1,1
2000-06-22,17.75,17.83,17.29,17.79,15.07,-1,1
2000-06-23,17.59,17.79,17.26,17.82,15.08,-1,1
2000-06-26,17.49,17.79,17.29,17.85,15.10,-1,1
2000-06-27,17.49,17.81,17.33,17.90,15.13,-1,1
2000-06-28,17.60,17.86,17.39,17.96,15.15,-1,1
2000-06-29,17.75,17.86,17.46,18.01,15.18,-1,1
2000-06-30,17.92,17.92,17.53,18.07,15.21,-1,1
2000-07-03,18.11,17.93,17.61,18.13,15.24,1,1
2000-07-05,18.29,17.94,17.68,18.12,15.26,1,1
