Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.66,5.66,5.66,5.66,5.66,-1,-1
2016-01-05,5.63,5.63,5.63,5.63,5.63,-1,-1
2016-01-06,5.60,5.60,5.60,5.60,5.60,-1,-1
2016-01-07,5.55,5.55,5.55,5.55,5.55,-1,-1
2016-01-08,5.52,5.52,5.52,5.52,5.52,-1,-1
2016-01-11,5.49,5.49,5.49,5.49,5.49,-1,-1
2016-01-12,5.41,5.41,5.41,5.41,5.41,-1,-1
2016-01-13,5.28,5.33,5.33,5.33,5.33,-1,-1
2016-01-14,5.06,5.19,5.19,5.19,5.19,-1,-1
2016-01-15,4.81,5.04,5.04,5.04,5.04,-1,-1
2016-01-19,4.59,4.94,4.94,4.94,4.94,-1,-1
2016-01-20,4.36,4.85,4.85,4.85,4.85,-1,-1
2016-01-21,4.25,4.82,4.82,4.82,4.82,-1,-1
2016-01-22,4.21,4.81,4.81,4.81,4.81,-1,-1
2016-01-25,4.18,4.73,4.79,4.79,4.79,-1,-1
2016-01-26,4.27,4.67,4.79,4.79,4.79,-1,-1
2016-01-27,4.43,4.62,4.79,4.79,4.79,-1,-1
2016-01-28,4.58,4.58,4.80,4.80,4.80,-1,-1
2016-01-29,4.70,4.53,4.79,4.79,4.79,1,-1
2016-02-01,4.76,4.50,4.80,4.80,4.80,1,-1
2016-02-02,4.75,4.48,4.79,4.79,4.79,1,-1
2016-02-03,4.80,4.49,4.79,4.79,4.79,1,-1
2016-02-04,4.81,4.54,4.79,4.79,4.79,1,-1
2016-02-05,4.79,4.61,4.79,4.79,4.79,1,-1
2016-02-08,4.78,4.68,4.79,4.79,4.79,1,-1
2016-02-09,4.74,4.72,4.78,4.78,4.78,1,-1
2016-02-10,4.70,4.73,4.77,4.77,4.77,-1,-1
2016-02-11,4.67,4.71,4.76,4.76,4.76,-1,-1
2016-02-12,4.64,4.72,4.76,4.76,4.76,-1,-1
2016-02-16,4.67,4.74,4.76,4.76,4.76,-1,-1
2016-02-17,4.69,4.74,4.74,4.77,4.77,-1,-1
2016-02-18,4.69,4.74,4.71,4.77,4.77,-1,-1
2016-02-19,4.75,4.75,4.69,4.77,4.77,-1,-1
2016-02-22,4.79,4.74,4.67,4.78,4.78,1,-1
2016-02-23,4.84,4.76,4.65,4.78,4.78,1,-1
2016-02-24,4.89,4.77,4.64,4.78,4.78,1,-1
2016-02-25,4.90,4.79,4.65,4.79,4.79,1,-1
2016-02-26,4.95,4.82,4.66,4.80,4.80,1,-1
2016-02-29,5.02,4.86,4.70,4.81,4.81,1,-1
2016-03-01,5.08,4.92,4.75,4.83,4.83,1,-1
2016-03-02,5.14,4.97,4.80,4.84,4.84,1,-1
2016-03-03,5.23,5.04,4.86,4.85,4.85,1,-1
2016-03-04,5.30,5.10,4.89,4.87,4.87,1,-1
2016-03-07,5.38,5.14,4.92,4.88,4.88,1,-1
2016-03-08,5.43,5.19,4.95,4.90,4.90,1,-1
2016-03-09,5.49,5.25,4.99,4.92,4.92,1,-1
2016-03-10,5.53,5.30,5.01,4.93,4.93,1,-1
2016-03-11,5.60,5.37,5.04,4.95,4.95,1,-1
2016-03-14,5.66,5.44,5.08,4.97,4.97,1,-1
2016-03-15,5.72,5.51,5.11,4.99,4.99,1,-1
2016-03-16,5.77,5.58,5.16,4.99,5.01,1,-1
2016-03-17,5.80,5.62,5.19,5.00,5.02,1,-1
2016-03-18,5.81,5.65,5.22,5.00,5.03,1,-1
2016-03-21,5.84,5.68,5.25,5.01,5.05,1,-1
2016-03-22,5.85,5.72,5.29,5.02,5.06,1,-1
2016-03-23,5.85,5.75,5.34,5.03,5.08,1,-1
2016-03-24,5.82,5.77,5.38,5.05,5.09,1,-1
2016-03-28,5.81,5.79,5.42,5.07,5.10,1,-1
2016-03-29,5.83,5.82,5.46,5.10,5.12,1,-1
2016-03-30,5.85,5.83,5.49,5.15,5.13,1,1
2016-03-31,5.87,5.85,5.53,5.19,5.14,1,1
2016-04-01,5.88,5.86,5.57,5.23,5.16,1,1
2016-04-04,5.87,5.86,5.60,5.26,5.17,1,1
2016-04-05,5.87,5.85,5.63,5.28,5.18,1,1
2016-04-06,5.86,5.84,5.66,5.30,5.19,1,1
2016-04-07,5.85,5.84,5.69,5.32,5.19,1,1
2016-04-08,5.83,5.84,5.71,5.34,5.20,-1,1
2016-04-11,5.81,5.84,5.73,5.36,5.21,-1,1
2016-04-12,5.78,5.83,5.74,5.38,5.22,-1,1
2016-04-13,5.80,5.84,5.77,5.40,5.23,-1,1
2016-04-14,5.81,5.84,5.79,5.43,5.24,-1,1
2016-04-15,5.82,5.84,5.80,5.45,5.25,-1,1
2016-04-18,5.86,5.86,5.82,5.47,5.26,-1,1
2016-04-19,5.91,5.87,5.83,5.50,5.27,1,1
2016-04-20,5.94,5.88,5.85,5.52,5.28,1,1
2016-04-21,5.98,5.88,5.86,5.55,5.29,1,1
2016-04-22,5.98,5.89,5.87,5.58,5.30,1,1
2016-04-25,5.99,5.90,5.88,5.61,5.31,1,1
2016-04-26,6.01,5.92,5.88,5.64,5.32,1,1
2016-04-27,6.03,5.94,5.89,5.66,5.33,1,1
2016-04-28,6.03,5.97,5.89,5.69,5.34,1,1
2016-04-29,6.05,5.99,5.91,5.71,5.34,1,1
2016-05-02,6.05,6.02,5.92,5.74,5.35,1,1
2016-05-03,6.06,6.02,5.92,5.76,5.36,1,1
2016-05-04,6.06,6.02,5.93,5.78,5.37,1,1
2016-05-05,6.02,6.02,5.92,5.80,5.37,-1,1
2016-05-06,5.96,6.00,5.92,5.81,5.38,-1,1
2016-05-09,5.88,5.96,5.91,5.82,5.38,-1,1
2016-05-10,5.82,5.93,5.90,5.82,5.38,-1,1
2016-05-11,5.76,5.91,5.90,5.83,5.39,-1,1
2016-05-12,5.71,5.89,5.89,5.84,5.39,-1,1
2016-05-13,5.67,5.86,5.88,5.84,5.39,-1,1
