Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-09-22,47.55,47.55,47.55,47.55,47.55,-1,-1
2021-09-23,47.54,47.54,47.54,47.54,47.54,-1,-1
2021-09-24,47.28,47.28,47.28,47.28,47.28,-1,-1
2021-09-27,46.47,46.47,46.47,46.47,46.47,-1,-1
2021-09-28,45.72,45.72,45.72,45.72,45.72,-1,-1
2021-09-29,45.15,45.15,45.15,45.15,45.15,-1,-1
2021-09-30,44.80,44.80,44.80,44.80,44.80,-1,-1
2021-10-01,43.99,44.43,44.43,44.43,44.43,-1,-1
2021-10-04,43.04,44.04,44.04,44.04,44.04,-1,-1
2021-10-05,42.10,43.66,43.66,43.66,43.66,-1,-1
2021-10-06,41.42,43.26,43.26,43.26,43.26,-1,-1
2021-10-07,41.21,43.09,43.09,43.09,43.09,-1,-1
2021-10-08,41.26,43.05,43.05,43.05,43.05,-1,-1
2021-10-11,41.18,42.99,42.99,42.99,42.99,-1,-1
2021-10-12,41.23,42.61,42.94,42.94,42.94,-1,-1
2021-10-13,41.29,42.16,42.84,42.84,42.84,-1,-1
2021-10-14,41.50,41.80,42.77,42.77,42.77,-1,-1
2021-10-15,41.81,41.62,42.69,42.69,42.69,1,-1
2021-10-18,41.73,41.47,42.59,42.59,42.59,1,-1
2021-10-19,41.78,41.52,42.61,42.61,42.61,1,-1
2021-10-20,42.22,41.70,42.73,42.73,42.73,1,-1
2021-10-21,42.61,41.92,42.84,42.84,42.84,1,-1
2021-10-22,43.42,42.36,43.01,43.01,43.01,1,-1
2021-10-25,44.13,42.82,43.17,43.17,43.17,1,-1
2021-10-26,44.45,43.13,43.19,43.19,43.19,1,-1
2021-10-27,44.98,43.36,43.24,43.24,43.24,1,-1
2021-10-28,45.47,43.63,43.35,43.35,43.35,1,-1
2021-10-29,46.20,44.21,43.60,43.60,43.60,1,-1
2021-11-01,46.65,44.63,43.76,43.76,43.76,1,-1
2021-11-02,47.10,45.26,43.97,43.97,43.97,1,-1
2021-11-03,46.58,45.36,43.82,43.94,43.94,1,-1
2021-11-04,46.00,45.23,43.55,43.80,43.80,1,-1
2021-11-05,45.12,45.05,43.27,43.63,43.63,1,-1
2021-11-08,44.31,44.89,43.16,43.55,43.55,-1,-1
2021-11-09,42.71,44.45,43.04,43.42,43.42,-1,-1
2021-11-10,41.24,43.94,42.89,43.27,43.27,-1,-1
2021-11-11,39.58,43.34,42.75,43.14,43.14,-1,-1
2021-11-12,38.81,42.70,42.61,42.99,42.99,-1,-1
2021-11-15,38.11,42.06,42.40,42.78,42.78,-1,-1
2021-11-16,38.21,41.67,42.36,42.69,42.69,-1,-1
2021-11-17,37.93,41.12,42.34,42.59,42.59,-1,-1
2021-11-18,37.88,40.29,42.26,42.50,42.50,-1,-1
2021-11-19,37.93,39.58,42.11,42.40,42.40,-1,-1
2021-11-22,37.58,38.58,41.91,42.25,42.25,-1,-1
2021-11-23,37.10,37.96,41.65,42.08,42.08,-1,-1
