Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,6.15,6.15,6.15,6.15,6.15,-1,-1
2000-01-04,6.12,6.12,6.12,6.12,6.12,-1,-1
2000-01-05,6.13,6.13,6.13,6.13,6.13,-1,-1
2000-01-06,6.11,6.11,6.11,6.11,6.11,-1,-1
2000-01-07,6.12,6.12,6.12,6.12,6.12,-1,-1
2000-01-10,6.13,6.13,6.13,6.13,6.13,-1,-1
2000-01-11,6.09,6.09,6.09,6.09,6.09,-1,-1
2000-01-12,6.00,6.02,6.02,6.02,6.02,-1,-1
2000-01-13,5.95,5.99,5.99,5.99,5.99,-1,-1
2000-01-14,5.79,5.89,5.89,5.89,5.89,-1,-1
2000-01-18,5.74,5.88,5.88,5.88,5.88,-1,-1
2000-01-19,5.70,5.87,5.87,5.87,5.87,-1,-1
2000-01-20,5.70,5.90,5.90,5.90,5.90,-1,-1
2000-01-21,5.72,5.90,5.90,5.90,5.90,-1,-1
2000-01-24,5.78,5.89,5.91,5.91,5.91,-1,-1
2000-01-25,5.77,5.86,5.89,5.89,5.89,-1,-1
2000-01-26,5.93,5.86,5.91,5.91,5.91,1,-1
2000-01-27,5.99,5.86,5.92,5.92,5.92,1,-1
2000-01-28,6.01,5.86,5.92,5.92,5.92,1,-1
2000-01-31,5.97,5.84,5.92,5.92,5.92,1,-1
2000-02-01,5.99,5.85,5.93,5.93,5.93,1,-1
2000-02-02,5.99,5.88,5.93,5.93,5.93,1,-1
2000-02-03,6.03,5.90,5.93,5.93,5.93,1,-1
2000-02-04,6.01,5.97,5.94,5.94,5.94,1,-1
2000-02-07,5.98,5.98,5.94,5.94,5.94,-1,-1
2000-02-08,5.98,6.00,5.94,5.94,5.94,-1,-1
2000-02-09,5.99,5.98,5.94,5.94,5.94,1,-1
2000-02-10,5.99,5.99,5.94,5.94,5.94,-1,-1
2000-02-11,5.99,5.99,5.95,5.95,5.95,-1,-1
2000-02-14,6.00,6.01,5.95,5.95,5.95,-1,-1
2000-02-15,6.00,6.01,5.94,5.95,5.95,-1,-1
2000-02-16,6.00,5.99,5.94,5.95,5.95,1,-1
2000-02-17,6.00,5.99,5.94,5.95,5.95,1,-1
2000-02-18,6.00,6.00,5.93,5.95,5.95,-1,-1
2000-02-22,6.01,6.00,5.93,5.96,5.96,1,-1
2000-02-23,6.01,6.00,5.92,5.96,5.96,1,-1
2000-02-24,6.01,6.01,5.93,5.96,5.96,-1,-1
2000-02-25,6.03,6.02,5.95,5.97,5.97,1,-1
2000-02-28,6.04,6.02,5.96,5.97,5.97,1,-1
