Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-08-30,21.64,21.64,21.64,21.64,21.64,-1,-1
2021-08-31,21.64,21.64,21.64,21.64,21.64,-1,-1
2021-09-01,21.65,21.65,21.65,21.65,21.65,-1,-1
2021-09-02,21.66,21.66,21.66,21.66,21.66,-1,-1
2021-09-03,21.66,21.66,21.66,21.66,21.66,-1,-1
2021-09-07,21.66,21.66,21.66,21.66,21.66,-1,-1
2021-09-08,21.66,21.66,21.66,21.66,21.66,-1,-1
2021-09-09,21.67,21.66,21.66,21.66,21.66,1,-1
2021-09-10,21.67,21.66,21.66,21.66,21.66,1,-1
2021-09-13,21.67,21.66,21.66,21.66,21.66,1,-1
2021-09-14,21.67,21.67,21.67,21.67,21.67,-1,-1
2021-09-15,21.67,21.67,21.67,21.67,21.67,-1,-1
2021-09-16,21.65,21.66,21.66,21.66,21.66,-1,-1
2021-09-17,21.64,21.65,21.65,21.65,21.65,-1,-1
2021-09-20,21.62,21.64,21.64,21.64,21.64,-1,-1
2021-09-21,21.61,21.64,21.64,21.64,21.64,-1,-1
2021-09-22,21.60,21.63,21.64,21.64,21.64,-1,-1
2021-09-23,21.59,21.63,21.64,21.64,21.64,-1,-1
2021-09-24,21.58,21.62,21.63,21.63,21.63,-1,-1
2021-09-27,21.54,21.60,21.62,21.62,21.62,-1,-1
2021-09-28,21.48,21.56,21.59,21.59,21.59,-1,-1
2021-09-29,21.43,21.53,21.58,21.58,21.58,-1,-1
2021-09-30,21.38,21.49,21.56,21.56,21.56,-1,-1
2021-10-01,21.33,21.47,21.55,21.55,21.55,-1,-1
2021-10-04,21.29,21.44,21.54,21.54,21.54,-1,-1
2021-10-05,21.24,21.41,21.53,21.53,21.53,-1,-1
2021-10-06,21.24,21.39,21.52,21.52,21.52,-1,-1
2021-10-07,21.24,21.36,21.51,21.51,21.51,-1,-1
2021-10-08,21.24,21.34,21.50,21.50,21.50,-1,-1
2021-10-11,21.24,21.31,21.49,21.49,21.49,-1,-1
2021-10-12,21.23,21.28,21.47,21.48,21.48,-1,-1
2021-10-13,21.22,21.26,21.46,21.47,21.47,-1,-1
2021-10-14,21.21,21.23,21.44,21.46,21.46,-1,-1
2021-10-15,21.21,21.22,21.43,21.45,21.45,-1,-1
2021-10-18,21.21,21.23,21.41,21.45,21.45,-1,-1
2021-10-19,21.21,21.23,21.40,21.44,21.44,-1,-1
2021-10-20,21.21,21.23,21.38,21.43,21.43,-1,-1
2021-10-21,21.21,21.22,21.37,21.43,21.43,-1,-1
2021-10-22,21.21,21.22,21.35,21.42,21.42,-1,-1
2021-10-25,21.18,21.20,21.33,21.41,21.41,-1,-1
2021-10-26,21.15,21.18,21.31,21.40,21.40,-1,-1
2021-10-27,21.12,21.17,21.28,21.39,21.39,-1,-1
2021-10-28,21.11,21.16,21.27,21.39,21.39,-1,-1
2021-10-29,21.11,21.16,21.26,21.38,21.38,-1,-1
2021-11-01,21.10,21.15,21.24,21.38,21.38,-1,-1
2021-11-02,21.09,21.15,21.23,21.37,21.37,-1,-1
2021-11-03,21.11,21.14,21.21,21.37,21.37,-1,-1
2021-11-04,21.12,21.14,21.20,21.36,21.36,-1,-1
2021-11-05,21.16,21.14,21.19,21.36,21.36,1,-1
2021-11-08,21.19,21.15,21.19,21.36,21.36,1,-1
2021-11-09,21.20,21.16,21.19,21.35,21.36,1,-1
2021-11-10,21.22,21.16,21.19,21.34,21.36,1,-1
2021-11-11,21.24,21.17,21.20,21.34,21.35,1,-1
2021-11-12,21.27,21.19,21.20,21.33,21.35,1,-1
2021-11-15,21.29,21.21,21.20,21.32,21.35,1,-1
2021-11-16,21.29,21.23,21.20,21.31,21.35,1,-1
2021-11-17,21.29,21.24,21.20,21.31,21.35,1,-1
2021-11-18,21.29,21.25,21.20,21.30,21.35,1,-1
2021-11-19,21.29,21.26,21.21,21.29,21.35,1,-1
2021-11-22,21.29,21.27,21.21,21.28,21.35,1,-1
2021-11-23,21.29,21.28,21.21,21.28,21.35,1,-1
2021-11-24,21.26,21.27,21.21,21.26,21.34,-1,-1
2021-11-26,21.26,21.28,21.21,21.26,21.34,-1,-1
2021-11-29,21.27,21.28,21.21,21.25,21.34,-1,-1
2021-11-30,21.27,21.28,21.22,21.25,21.34,-1,-1
2021-12-01,21.28,21.28,21.22,21.25,21.34,-1,-1
