Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,75.63,75.63,75.63,75.63,75.63,-1,-1
2016-01-05,75.05,75.05,75.05,75.05,75.05,-1,-1
2016-01-06,75.07,75.07,75.07,75.07,75.07,-1,-1
2016-01-07,73.19,73.19,73.19,73.19,73.19,-1,-1
2016-01-08,72.06,72.06,72.06,72.06,72.06,-1,-1
2016-01-11,70.64,70.64,70.64,70.64,70.64,-1,-1
2016-01-12,69.82,69.82,69.82,69.82,69.82,-1,-1
2016-01-13,67.78,68.76,68.76,68.76,68.76,-1,-1
2016-01-14,66.50,68.40,68.40,68.40,68.40,-1,-1
2016-01-15,65.39,68.29,68.29,68.29,68.29,-1,-1
2016-01-19,65.25,68.14,68.14,68.14,68.14,-1,-1
2016-01-20,65.41,68.18,68.18,68.18,68.18,-1,-1
2016-01-21,65.58,67.92,67.92,67.92,67.92,-1,-1
2016-01-22,65.74,67.78,67.78,67.78,67.78,-1,-1
2016-01-25,66.31,67.04,67.62,67.62,67.62,-1,-1
2016-01-26,66.23,66.37,67.45,67.45,67.45,-1,-1
2016-01-27,65.66,65.52,67.21,67.21,67.21,1,-1
2016-01-28,64.37,64.81,66.67,66.67,66.67,-1,-1
2016-01-29,63.05,64.23,66.29,66.29,66.29,-1,-1
2016-02-01,62.92,64.25,66.17,66.17,66.17,-1,-1
2016-02-02,62.28,64.01,65.95,65.95,65.95,-1,-1
2016-02-03,61.92,64.11,65.81,65.81,65.81,-1,-1
2016-02-04,61.82,64.02,65.74,65.74,65.74,-1,-1
2016-02-05,61.78,63.72,65.63,65.63,65.63,-1,-1
2016-02-08,61.88,63.12,65.33,65.33,65.33,-1,-1
2016-02-09,61.63,62.34,65.04,65.04,65.04,-1,-1
2016-02-10,60.79,61.85,64.77,64.77,64.77,-1,-1
2016-02-11,60.04,61.16,64.47,64.47,64.47,-1,-1
2016-02-12,59.21,60.57,64.21,64.21,64.21,-1,-1
2016-02-16,58.53,60.17,64.06,64.06,64.06,-1,-1
2016-02-17,58.37,60.08,63.60,63.99,63.99,-1,-1
2016-02-18,58.65,60.26,63.12,63.87,63.87,-1,-1
2016-02-19,59.18,60.41,62.67,63.79,63.79,-1,-1
2016-02-22,59.93,60.36,62.52,63.78,63.78,-1,-1
2016-02-23,60.52,60.28,62.28,63.68,63.68,1,-1
2016-02-24,60.89,60.05,62.15,63.57,63.57,1,-1
2016-02-25,60.57,59.55,61.90,63.40,63.40,1,-1
2016-02-26,59.73,59.05,61.72,63.20,63.20,1,-1
2016-02-29,58.56,58.60,61.27,62.92,62.92,-1,-1
2016-03-01,57.09,58.13,60.73,62.62,62.62,-1,-1
2016-03-02,55.86,57.89,60.33,62.42,62.42,-1,-1
2016-03-03,54.98,57.75,59.85,62.23,62.23,-1,-1
2016-03-04,54.21,57.55,59.50,62.04,62.04,-1,-1
2016-03-07,53.78,57.18,59.11,61.87,61.87,-1,-1
2016-03-08,52.94,56.33,58.60,61.61,61.61,-1,-1
2016-03-09,52.75,55.65,58.12,61.37,61.37,-1,-1
2016-03-10,52.64,54.86,57.69,61.13,61.13,-1,-1
2016-03-11,52.32,54.09,57.52,60.95,60.95,-1,-1
