Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-16,8.14,8.14,8.14,8.14,8.14,-1,-1
2023-06-20,8.14,8.14,8.14,8.14,8.14,-1,-1
2023-06-21,7.79,7.79,7.79,7.79,7.79,-1,-1
2023-06-22,8.08,8.08,8.08,8.08,8.08,-1,-1
2023-06-23,8.33,8.33,8.33,8.33,8.33,-1,-1
2023-06-26,8.38,8.38,8.38,8.38,8.38,-1,-1
2023-06-27,8.35,8.35,8.35,8.35,8.35,-1,-1
2023-06-28,8.46,8.42,8.42,8.42,8.42,1,-1
2023-06-29,8.54,8.45,8.45,8.45,8.45,1,-1
2023-06-30,8.76,8.47,8.47,8.47,8.47,1,-1
2023-07-03,8.72,8.49,8.49,8.49,8.49,1,-1
2023-07-05,8.62,8.50,8.50,8.50,8.50,1,-1
2023-07-06,8.65,8.53,8.53,8.53,8.53,1,-1
2023-07-07,8.85,8.60,8.60,8.60,8.60,1,-1
2023-07-10,8.96,8.71,8.68,8.68,8.68,1,-1
2023-07-11,9.08,8.81,8.73,8.73,8.73,1,-1
2023-07-12,9.25,9.01,8.79,8.79,8.79,1,-1
2023-07-13,9.43,9.07,8.85,8.85,8.85,1,-1
2023-07-14,9.59,9.10,8.90,8.90,8.90,1,-1
2023-07-17,9.74,9.20,8.95,8.95,8.95,1,-1
2023-07-18,9.93,9.39,9.04,9.04,9.04,1,-1
2023-07-19,10.23,9.60,9.17,9.17,9.17,1,-1
2023-07-20,10.45,9.77,9.25,9.25,9.25,1,-1
2023-07-21,10.49,9.87,9.29,9.29,9.29,1,-1
2023-07-24,10.52,9.97,9.32,9.32,9.32,1,-1
2023-07-25,10.61,10.10,9.36,9.36,9.36,1,-1
2023-07-26,10.76,10.25,9.42,9.42,9.42,1,-1
2023-07-27,10.79,10.36,9.48,9.48,9.48,1,-1
2023-07-28,10.73,10.48,9.55,9.55,9.55,1,-1
2023-07-31,10.80,10.62,9.61,9.61,9.61,1,-1
2023-08-01,10.87,10.68,9.70,9.64,9.64,1,-1
2023-08-02,10.90,10.71,9.77,9.67,9.67,1,-1
2023-08-03,10.88,10.75,9.87,9.68,9.68,1,-1
2023-08-04,10.74,10.75,9.91,9.69,9.69,-1,-1
2023-08-07,10.72,10.76,9.96,9.73,9.73,-1,-1
2023-08-08,10.79,10.76,10.07,9.79,9.79,1,-1
2023-08-09,10.74,10.77,10.17,9.83,9.83,-1,-1
2023-08-10,10.73,10.80,10.22,9.84,9.84,-1,-1
2023-08-11,10.77,10.84,10.29,9.87,9.87,-1,-1
