Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.81,7.81,7.81,7.81,7.81,-1,-1
2000-01-04,10.42,10.42,10.42,10.42,10.42,-1,-1
2000-01-05,10.42,10.42,10.42,10.42,10.42,-1,-1
2000-01-06,10.42,10.42,10.42,10.42,10.42,-1,-1
2000-01-07,10.94,10.94,10.94,10.94,10.94,-1,-1
2000-01-10,11.28,11.28,11.28,11.28,11.28,-1,-1
2000-01-11,11.53,11.53,11.53,11.53,11.53,-1,-1
2000-01-12,12.28,11.72,11.72,11.72,11.72,1,-1
2000-01-13,12.28,11.86,11.86,11.86,11.86,1,-1
2000-01-14,12.83,12.11,12.11,12.11,12.11,1,-1
2000-01-18,13.95,12.67,12.67,12.67,12.67,1,-1
2000-01-19,20.27,16.38,16.38,16.38,16.38,1,-1
2000-01-20,27.34,19.93,19.93,19.93,19.93,1,-1
2000-01-21,35.53,23.53,23.53,23.53,23.53,1,-1
2000-01-24,43.71,27.99,26.65,26.65,26.65,1,-1
2000-01-25,53.01,32.64,29.87,29.87,29.87,1,-1
2000-01-26,62.50,37.67,32.86,32.86,32.86,1,-1
2000-01-27,71.43,42.69,35.52,35.52,35.52,1,-1
2000-01-28,72.92,46.60,37.21,37.21,37.21,1,-1
2000-01-31,71.43,49.38,37.96,37.96,37.96,1,-1
2000-02-01,67.34,51.43,38.13,38.13,38.13,1,-1
2000-02-02,63.24,53.48,38.29,38.29,38.29,1,-1
2000-02-03,58.04,55.52,38.44,38.44,38.44,1,-1
2000-02-04,53.94,58.22,39.01,39.01,39.01,-1,-1
2000-02-07,52.08,61.76,40.16,40.16,40.16,-1,-1
2000-02-08,48.74,60.83,40.31,40.31,40.31,-1,-1
2000-02-09,47.62,59.52,40.46,40.46,40.46,-1,-1
2000-02-10,47.99,57.66,40.60,40.60,40.60,-1,-1
2000-02-11,48.36,55.80,40.72,40.72,40.72,-1,-1
2000-02-14,51.34,54.69,41.45,41.45,41.45,-1,-1
2000-02-15,53.57,53.76,43.45,42.30,42.30,-1,-1
2000-02-16,53.57,52.83,45.27,43.09,43.09,1,-1
2000-02-17,56.92,52.83,47.18,43.84,43.84,1,-1
2000-02-18,61.01,54.32,49.26,44.69,44.69,1,-1
2000-02-22,68.08,58.04,51.95,46.09,46.09,1,-1
2000-02-23,75.15,61.76,54.64,47.42,47.42,1,-1
2000-02-24,78.13,64.73,56.99,48.39,48.39,1,-1
2000-02-25,80.36,66.96,59.33,49.31,49.31,1,-1
2000-02-28,80.73,67.15,61.24,49.85,49.85,1,-1
2000-02-29,83.15,70.03,63.59,50.72,50.72,1,-1
2000-03-01,85.38,73.20,65.93,51.64,51.64,1,-1
2000-03-02,85.38,76.73,67.14,52.64,52.64,1,-1
2000-03-03,85.38,80.26,68.19,53.60,53.60,1,-1
2000-03-06,94.31,86.22,70.70,55.69,55.69,1,-1
2000-03-07,101.75,91.05,72.87,57.47,57.47,1,-1
2000-03-08,111.79,96.26,74.96,59.27,59.27,1,-1
2000-03-09,120.91,102.03,77.21,61.17,61.17,1,-1
2000-03-10,127.23,106.30,78.95,62.66,62.66,1,-1
2000-03-13,135.04,110.21,81.64,64.41,64.41,1,-1
2000-03-14,140.62,113.00,84.33,65.78,65.78,1,-1
2000-03-15,137.65,115.98,87.11,68.12,66.94,1,1
2000-03-16,133.18,117.47,89.19,69.95,67.66,1,1
2000-03-17,123.51,117.65,90.23,71.20,67.76,1,1
2000-03-20,115.70,118.30,91.62,72.86,68.24,-1,1
2000-03-21,107.14,117.19,91.80,74.06,68.32,-1,1
2000-03-22,97.84,116.44,93.10,75.47,68.59,-1,1
2000-03-23,89.29,114.96,94.05,76.67,68.67,-1,1
2000-03-24,81.85,109.75,95.01,77.86,68.74,-1,1
2000-03-27,77.38,105.28,95.96,79.06,68.81,-1,1
2000-03-28,77.38,100.45,96.31,80.23,68.88,-1,1
2000-03-29,74.41,95.05,96.48,81.33,68.95,-1,1
2000-03-30,74.41,90.78,96.66,81.64,69.01,-1,1
2000-03-31,72.55,85.20,96.75,81.80,69.03,-1,1
2000-04-03,72.55,80.92,96.75,81.85,69.09,-1,1
2000-04-04,72.17,77.01,95.96,81.85,69.11,-1,1
2000-04-05,72.17,74.78,95.27,81.75,69.17,-1,1
2000-04-06,69.94,73.66,94.40,81.28,68.99,-1,1
2000-04-07,68.45,71.43,93.71,80.91,68.90,-1,1
2000-04-10,65.48,69.94,93.10,80.60,68.65,-1,1
2000-04-11,62.87,67.71,92.01,80.60,68.42,-1,1
2000-04-12,60.64,66.59,90.97,80.91,68.26,-1,1
2000-04-13,57.66,64.92,89.50,81.07,68.00,-1,1
