Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-09-17,24.56,24.56,24.56,24.56,24.56,-1,-1
2025-09-18,24.56,24.56,24.56,24.56,24.56,-1,-1
2025-09-19,24.55,24.55,24.55,24.55,24.55,-1,-1
2025-09-22,24.55,24.55,24.55,24.55,24.55,-1,-1
2025-09-23,24.54,24.54,24.54,24.54,24.54,-1,-1
2025-09-24,24.53,24.53,24.53,24.53,24.53,-1,-1
2025-09-25,24.52,24.52,24.52,24.52,24.52,-1,-1
2025-09-26,24.51,24.51,24.51,24.51,24.51,-1,-1
2025-09-29,24.50,24.52,24.52,24.52,24.52,-1,-1
2025-09-30,24.50,24.52,24.52,24.52,24.52,-1,-1
2025-10-01,24.51,24.52,24.52,24.52,24.52,-1,-1
2025-10-02,24.52,24.53,24.53,24.53,24.53,-1,-1
2025-10-03,24.53,24.53,24.53,24.53,24.53,-1,-1
2025-10-06,24.54,24.53,24.53,24.53,24.53,1,-1
2025-10-07,24.56,24.54,24.54,24.54,24.54,1,-1
2025-10-08,24.57,24.54,24.54,24.54,24.54,1,-1
2025-10-09,24.58,24.54,24.54,24.54,24.54,1,-1
2025-10-10,24.60,24.55,24.55,24.55,24.55,1,-1
2025-10-13,24.62,24.57,24.56,24.56,24.56,1,-1
2025-10-14,24.65,24.59,24.57,24.57,24.57,1,-1
2025-10-15,24.68,24.61,24.58,24.58,24.58,1,-1
2025-10-16,24.72,24.64,24.60,24.60,24.60,1,-1
2025-10-17,24.76,24.67,24.61,24.61,24.61,1,-1
2025-10-20,24.80,24.69,24.62,24.62,24.62,1,-1
2025-10-21,24.85,24.72,24.63,24.63,24.63,1,-1
2025-10-22,24.87,24.75,24.65,24.65,24.65,1,-1
2025-10-23,24.90,24.78,24.66,24.66,24.66,1,-1
2025-10-24,24.92,24.80,24.67,24.67,24.67,1,-1
2025-10-27,24.94,24.83,24.68,24.68,24.68,1,-1
2025-10-28,24.96,24.86,24.69,24.69,24.69,1,-1
2025-10-29,24.95,24.88,24.70,24.69,24.69,1,-1
2025-10-30,24.94,24.89,24.71,24.70,24.70,1,-1
2025-10-31,24.93,24.90,24.72,24.71,24.71,1,-1
2025-11-03,24.92,24.91,24.73,24.71,24.71,1,-1
2025-11-04,24.92,24.92,24.75,24.72,24.72,-1,-1
2025-11-05,24.91,24.92,24.76,24.72,24.72,-1,-1
2025-11-06,24.90,24.93,24.78,24.73,24.73,-1,-1
2025-11-07,24.91,24.93,24.79,24.73,24.73,-1,-1
2025-11-10,24.92,24.93,24.81,24.74,24.74,-1,-1
2025-11-11,24.93,24.93,24.82,24.75,24.75,-1,-1
2025-11-12,24.94,24.93,24.84,24.75,24.75,1,-1
2025-11-13,24.94,24.93,24.85,24.76,24.76,1,-1
2025-11-14,24.94,24.92,24.86,24.76,24.76,1,-1
