Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-11-02,11.50,11.50,11.50,11.50,11.50,-1,-1
2017-11-03,11.53,11.53,11.53,11.53,11.53,-1,-1
2017-11-06,11.69,11.69,11.69,11.69,11.69,-1,-1
2017-11-07,11.86,11.86,11.86,11.86,11.86,-1,-1
2017-11-08,12.01,12.01,12.01,12.01,12.01,-1,-1
2017-11-09,12.22,12.22,12.22,12.22,12.22,-1,-1
2017-11-10,12.50,12.50,12.50,12.50,12.50,-1,-1
2017-11-13,12.96,12.78,12.78,12.78,12.78,1,-1
2017-11-14,13.35,12.95,12.95,12.95,12.95,1,-1
2017-11-15,13.54,12.99,12.99,12.99,12.99,1,-1
2017-11-16,13.69,13.03,13.03,13.03,13.03,1,-1
2017-11-17,13.96,13.15,13.15,13.15,13.15,1,-1
2017-11-20,13.88,13.12,13.12,13.12,13.12,1,-1
2017-11-21,13.78,13.14,13.14,13.14,13.14,1,-1
2017-11-22,13.63,13.29,13.17,13.17,13.17,1,-1
2017-11-24,13.57,13.46,13.22,13.22,13.22,1,-1
2017-11-27,13.67,13.61,13.27,13.27,13.27,1,-1
2017-11-28,13.69,13.69,13.29,13.29,13.29,-1,-1
2017-11-29,13.45,13.70,13.26,13.26,13.26,-1,-1
2017-11-30,13.34,13.61,13.19,13.19,13.19,-1,-1
2017-12-01,13.16,13.47,13.14,13.14,13.14,-1,-1
2017-12-04,12.96,13.29,13.10,13.10,13.10,-1,-1
2017-12-05,12.59,13.08,13.03,13.03,13.03,-1,-1
2017-12-06,12.21,12.94,12.96,12.96,12.96,-1,-1
2017-12-07,11.77,12.73,12.86,12.86,12.86,-1,-1
2017-12-08,11.44,12.45,12.77,12.77,12.77,-1,-1
2017-12-11,11.28,12.31,12.70,12.70,12.70,-1,-1
2017-12-12,11.11,12.13,12.64,12.64,12.64,-1,-1
2017-12-13,11.01,11.99,12.60,12.60,12.60,-1,-1
2017-12-14,11.04,11.81,12.56,12.56,12.56,-1,-1
2017-12-15,10.95,11.58,12.54,12.51,12.51,-1,-1
2017-12-18,10.94,11.35,12.50,12.44,12.44,-1,-1
2017-12-19,10.97,11.20,12.46,12.39,12.39,-1,-1
2017-12-20,11.06,11.17,12.43,12.36,12.36,-1,-1
2017-12-21,11.22,11.16,12.41,12.35,12.35,1,-1
2017-12-22,11.26,11.14,12.36,12.34,12.34,1,-1
2017-12-26,11.25,11.15,12.27,12.31,12.31,1,-1
2017-12-27,11.42,11.19,12.18,12.31,12.31,1,-1
2017-12-28,11.59,11.26,12.09,12.29,12.29,1,-1
2017-12-29,11.74,11.35,12.04,12.27,12.27,1,-1
2018-01-02,11.84,11.45,11.99,12.27,12.27,1,-1
2018-01-03,11.86,11.54,11.92,12.27,12.27,1,-1
2018-01-04,11.90,11.58,11.90,12.27,12.27,1,-1
2018-01-05,11.93,11.59,11.84,12.25,12.25,1,-1
2018-01-08,11.87,11.65,11.77,12.24,12.24,1,-1
2018-01-09,11.84,11.72,11.69,12.22,12.22,1,-1
2018-01-10,11.87,11.81,11.62,12.21,12.21,1,-1
2018-01-11,11.90,11.87,11.58,12.22,12.22,1,-1
2018-01-12,11.90,11.88,11.56,12.22,12.22,1,-1
2018-01-16,11.92,11.91,11.57,12.22,12.22,1,-1
2018-01-17,11.99,11.96,11.57,12.23,12.22,1,1
2018-01-18,11.99,11.93,11.54,12.23,12.20,1,1
2018-01-19,12.08,11.96,11.57,12.23,12.20,1,1
2018-01-22,12.11,11.99,11.60,12.23,12.20,1,1
2018-01-23,12.11,12.01,11.66,12.22,12.20,1,1
2018-01-24,12.08,11.99,11.71,12.20,12.20,1,-1
2018-01-25,12.05,11.99,11.75,12.16,12.20,1,-1
2018-01-26,12.07,12.03,11.79,12.11,12.20,1,-1
2018-01-29,12.17,12.08,11.81,12.07,12.20,1,-1
2018-01-30,12.22,12.15,11.85,12.05,12.20,1,-1
2018-01-31,12.21,12.16,11.89,12.02,12.20,1,-1
2018-02-01,12.24,12.18,11.96,11.98,12.21,1,-1
2018-02-02,12.25,12.16,12.01,11.97,12.21,1,-1
2018-02-05,12.21,12.13,12.02,11.94,12.20,1,-1
2018-02-06,12.17,12.12,12.01,11.90,12.20,1,-1
2018-02-07,12.10,12.14,12.01,11.86,12.19,-1,-1
2018-02-08,12.04,12.13,12.03,11.82,12.19,-1,-1
2018-02-09,12.01,12.11,12.03,11.79,12.18,-1,-1
2018-02-12,11.87,12.06,12.03,11.76,12.17,-1,-1
2018-02-13,11.74,12.00,12.01,11.75,12.16,-1,-1
2018-02-14,11.49,11.85,11.94,11.70,12.13,-1,-1
2018-02-15,11.20,11.68,11.86,11.66,12.10,-1,-1
2018-02-16,10.94,11.52,11.79,11.63,12.07,-1,-1
2018-02-20,10.67,11.36,11.74,11.60,12.04,-1,-1
2018-02-21,10.40,11.20,11.68,11.59,12.02,-1,-1
2018-02-22,10.17,11.02,11.64,11.58,11.99,-1,-1
2018-02-23,10.07,10.91,11.59,11.58,11.97,-1,-1
2018-02-26,10.14,10.82,11.52,11.57,11.95,-1,-1
2018-02-27,10.33,10.76,11.49,11.56,11.94,-1,-1
2018-02-28,10.41,10.68,11.44,11.54,11.93,-1,-1
2018-03-01,10.51,10.59,11.39,11.54,11.91,-1,-1
2018-03-02,10.73,10.56,11.39,11.56,11.91,1,-1
2018-03-05,10.99,10.58,11.38,11.59,11.90,1,-1
2018-03-06,11.17,10.62,11.37,11.59,11.90,1,-1
2018-03-07,11.31,10.73,11.34,11.58,11.90,1,-1
2018-03-08,11.38,10.86,11.33,11.58,11.90,1,-1
2018-03-09,11.58,11.00,11.33,11.59,11.90,1,-1
2018-03-12,11.84,11.17,11.34,11.60,11.91,1,-1
2018-03-13,12.00,11.37,11.35,11.62,11.91,1,-1
2018-03-14,12.27,11.63,11.39,11.66,11.93,1,-1
2018-03-15,12.61,11.89,11.46,11.70,11.96,1,-1
2018-03-16,13.06,12.19,11.53,11.75,11.99,1,-1
2018-03-19,13.45,12.42,11.61,11.80,12.01,1,-1
2018-03-20,13.77,12.68,11.69,11.85,12.04,1,-1
2018-03-21,14.02,12.93,11.77,11.90,12.06,1,-1
2018-03-22,14.26,13.13,11.85,11.96,12.09,1,-1
2018-03-23,14.28,13.27,11.91,12.00,12.10,1,-1
2018-03-26,14.30,13.45,11.99,12.04,12.13,1,-1
2018-03-27,14.22,13.64,12.08,12.07,12.14,1,-1
2018-03-28,14.18,13.81,12.18,12.11,12.17,1,-1
2018-03-29,14.18,13.98,12.32,12.15,12.19,1,-1
2018-04-02,14.17,14.10,12.46,12.21,12.21,1,-1
2018-04-03,14.10,14.18,12.59,12.24,12.22,-1,1
2018-04-04,14.18,14.23,12.73,12.29,12.24,-1,1
2018-04-05,14.17,14.23,12.87,12.32,12.26,-1,1
2018-04-06,14.14,14.18,13.00,12.36,12.28,-1,1
2018-04-09,14.22,14.20,13.15,12.41,12.30,1,1
2018-04-10,14.30,14.24,13.29,12.47,12.32,1,1
2018-04-11,14.41,14.29,13.41,12.52,12.35,1,1
2018-04-12,14.97,14.54,13.66,12.63,12.40,1,1
2018-04-13,15.14,14.66,13.81,12.70,12.43,1,1
2018-04-16,15.04,14.60,13.88,12.72,12.43,1,1
2018-04-17,14.98,14.56,13.94,12.74,12.44,1,1
2018-04-18,14.74,14.48,13.98,12.77,12.45,1,1
2018-04-19,14.51,14.40,14.03,12.79,12.46,1,1
2018-04-20,14.21,14.31,14.07,12.81,12.46,-1,1
2018-04-23,13.46,14.22,14.09,12.83,12.46,-1,1
2018-04-24,13.11,14.12,14.11,12.85,12.47,-1,1
2018-04-25,13.09,14.06,14.13,12.89,12.47,-1,1
2018-04-26,13.05,14.01,14.12,12.93,12.48,-1,1
2018-04-27,12.96,13.85,14.06,12.97,12.48,-1,1
2018-04-30,12.81,13.66,13.98,13.02,12.48,-1,1
2018-05-01,12.83,13.52,13.93,13.08,12.48,-1,1
2018-05-02,12.86,13.16,13.88,13.13,12.48,-1,1
2018-05-03,12.81,12.96,13.82,13.19,12.48,-1,1
2018-05-04,12.66,12.88,13.76,13.24,12.48,-1,1
2018-05-07,12.55,12.80,13.71,13.27,12.48,-1,1
2018-05-08,12.49,12.72,13.64,13.30,12.48,-1,1
2018-05-09,12.50,12.65,13.57,13.32,12.48,-1,1
2018-05-10,12.28,12.56,13.49,13.34,12.47,-1,1
2018-05-11,12.18,12.52,13.41,13.37,12.47,-1,1
2018-05-14,12.00,12.40,13.32,13.36,12.46,-1,1
2018-05-15,11.98,12.32,13.26,13.37,12.46,-1,1
2018-05-16,11.94,12.24,13.19,13.38,12.45,-1,1
2018-05-17,11.96,12.22,13.12,13.39,12.45,-1,1
2018-05-18,11.94,12.22,13.06,13.40,12.45,-1,1
2018-05-21,12.02,12.15,12.97,13.40,12.45,-1,1
2018-05-22,12.01,12.09,12.88,13.39,12.44,-1,1
2018-05-23,11.98,11.99,12.75,13.36,12.43,-1,1
2018-05-24,11.74,11.86,12.51,13.30,12.42,-1,1
2018-05-25,11.50,11.72,12.34,13.22,12.41,-1,1
2018-05-29,11.32,11.64,12.25,13.15,12.40,-1,1
2018-05-30,11.14,11.54,12.16,13.08,12.39,-1,1
2018-05-31,10.92,11.47,12.08,13.00,12.37,-1,1
2018-06-01,10.84,11.43,12.02,12.95,12.37,-1,1
2018-06-04,10.85,11.41,11.97,12.88,12.36,-1,1
2018-06-05,10.99,11.36,11.93,12.84,12.35,-1,1
2018-06-06,11.19,11.35,11.89,12.79,12.35,-1,1
2018-06-07,11.28,11.30,11.83,12.74,12.34,-1,1
2018-06-08,11.30,11.22,11.76,12.67,12.33,1,1
2018-06-11,11.43,11.17,11.73,12.62,12.33,1,1
2018-06-12,11.43,11.14,11.70,12.56,12.32,1,1
2018-06-13,11.51,11.18,11.66,12.52,12.32,1,1
2018-06-14,11.62,11.30,11.64,12.48,12.32,1,1
2018-06-15,11.64,11.41,11.62,12.44,12.32,1,1
2018-06-18,11.62,11.45,11.59,12.39,12.31,1,1
2018-06-19,11.99,11.64,11.63,12.36,12.32,1,1
2018-06-20,12.41,11.92,11.71,12.35,12.33,1,1
2018-06-21,12.68,12.05,11.75,12.32,12.34,1,-1
2018-06-22,13.09,12.30,11.85,12.26,12.35,1,-1
2018-06-25,13.49,12.55,11.95,12.25,12.37,1,-1
2018-06-26,13.89,12.76,12.06,12.27,12.39,1,-1
2018-06-27,14.26,12.94,12.12,12.28,12.40,1,-1
2018-06-28,14.41,13.20,12.20,12.31,12.41,1,-1
2018-06-29,14.44,13.42,12.29,12.34,12.42,1,-1
2018-07-02,14.80,13.74,12.41,12.40,12.44,1,-1
2018-07-03,15.00,14.05,12.54,12.47,12.46,1,1
2018-07-05,15.38,14.44,12.74,12.57,12.50,1,1
2018-07-06,15.69,14.79,12.93,12.64,12.52,1,1
