Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-11-25,122.00,122.00,122.00,122.00,122.00,-1,-1
2020-11-27,116.50,116.50,116.50,116.50,116.50,-1,-1
2020-11-30,118.27,118.27,118.27,118.27,118.27,-1,-1
2020-12-01,118.30,118.30,118.30,118.30,118.30,-1,-1
2020-12-02,117.24,117.24,117.24,117.24,117.24,-1,-1
2020-12-03,116.10,116.10,116.10,116.10,116.10,-1,-1
2020-12-04,115.11,115.11,115.11,115.11,115.11,-1,-1
2020-12-07,113.40,114.48,114.48,114.48,114.48,-1,-1
2020-12-08,113.11,113.87,113.87,113.87,113.87,-1,-1
2020-12-09,111.11,113.26,113.26,113.26,113.26,-1,-1
2020-12-10,108.83,112.27,112.27,112.27,112.27,-1,-1
2020-12-11,107.17,111.37,111.37,111.37,111.37,-1,-1
2020-12-14,105.69,110.49,110.49,110.49,110.49,-1,-1
2020-12-15,103.27,109.19,109.19,109.19,109.19,-1,-1
2020-12-16,103.96,108.68,109.57,109.57,109.57,-1,-1
2020-12-17,105.36,109.24,110.14,110.14,110.14,-1,-1
2020-12-18,106.53,108.82,110.49,110.49,110.49,-1,-1
2020-12-21,108.84,108.84,110.94,110.94,110.94,-1,-1
2020-12-22,109.79,108.48,110.78,110.78,110.78,1,-1
2020-12-23,111.47,108.58,110.84,110.84,110.84,1,-1
2020-12-24,113.31,108.29,110.57,110.57,110.57,1,-1
2020-12-28,113.17,108.56,110.71,110.71,110.71,1,-1
2020-12-29,111.77,108.56,110.64,110.64,110.64,1,-1
2020-12-30,111.09,108.81,110.66,110.66,110.66,1,-1
2020-12-31,111.23,110.04,111.02,111.02,111.02,1,-1
2021-01-04,112.63,111.21,111.28,111.28,111.28,1,-1
2021-01-05,113.80,112.64,111.60,111.60,111.60,1,-1
2021-01-06,116.17,114.74,111.97,111.97,111.97,1,-1
2021-01-07,117.49,115.33,112.35,112.35,112.35,1,-1
2021-01-08,118.69,115.23,112.52,112.52,112.52,1,-1
2021-01-11,120.23,115.66,112.52,112.82,112.82,1,-1
2021-01-12,120.86,116.04,112.95,113.17,113.17,1,-1
2021-01-13,123.31,117.97,113.39,113.83,113.83,1,-1
2021-01-14,124.26,119.03,113.66,114.21,114.21,1,-1
2021-01-15,126.00,121.09,114.36,114.77,114.77,1,-1
2021-01-19,126.60,122.04,114.92,115.12,115.12,1,-1
2021-01-20,128.46,123.57,115.63,115.53,115.53,1,-1
2021-01-21,129.29,124.76,116.22,115.86,115.86,1,-1
2021-01-22,128.37,124.61,116.51,115.90,115.90,1,-1
2021-01-25,125.94,124.63,116.85,115.95,115.95,1,-1
2021-01-26,124.33,124.29,117.28,115.94,115.94,1,-1
2021-01-27,122.59,124.29,117.96,116.08,116.08,-1,-1
2021-01-28,121.65,124.12,118.65,116.18,116.18,-1,-1
2021-01-29,121.05,124.75,119.78,116.41,116.41,-1,-1
2021-02-01,121.07,125.18,120.22,116.67,116.67,-1,-1
2021-02-02,121.42,124.89,120.26,116.74,116.74,-1,-1
2021-02-03,121.73,123.84,120.40,116.81,116.81,-1,-1
2021-02-04,122.83,123.58,120.54,116.94,116.94,-1,-1
2021-02-05,122.71,122.65,120.98,117.02,117.02,1,-1
2021-02-08,135.63,128.64,124.28,118.90,118.90,1,-1
2021-02-09,146.17,133.61,127.44,120.46,120.49,1,-1
2021-02-10,153.20,137.14,129.56,121.79,121.58,1,1
2021-02-11,172.63,147.02,134.46,124.47,124.12,1,1
2021-02-12,205.63,163.68,142.46,129.13,128.33,1,1
2021-02-16,266.63,194.73,156.80,137.87,135.99,1,1
2021-02-17,322.49,222.60,169.94,145.90,142.71,1,1
2021-02-18,360.57,248.10,181.86,153.27,148.58,1,1
2021-02-19,400.26,273.21,193.73,160.62,154.26,1,1
2021-02-22,430.00,291.60,202.48,166.15,158.18,1,1
2021-02-23,440.69,306.66,209.59,170.61,161.05,1,1
2021-02-24,441.23,323.43,217.36,175.66,164.23,1,1
2021-02-25,406.31,336.47,223.41,179.75,166.51,1,1
2021-02-26,374.17,348.33,228.48,183.49,168.43,1,1
2021-03-01,347.86,354.21,234.04,187.51,170.38,-1,1
2021-03-02,318.51,359.39,238.65,190.66,171.95,-1,1
2021-03-03,299.23,364.61,242.76,193.29,173.14,-1,1
2021-03-04,282.40,361.54,245.51,195.23,173.73,-1,1
2021-03-05,261.00,351.11,248.09,196.97,174.19,-1,1
2021-03-08,245.09,325.70,250.64,198.69,174.48,-1,1
2021-03-09,236.66,305.41,254.31,201.01,175.25,-1,1
2021-03-10,227.06,287.46,258.01,203.43,175.97,-1,1
2021-03-11,220.43,269.47,261.48,205.68,176.66,-1,1
2021-03-12,213.31,256.27,264.15,207.51,176.99,-1,1
2021-03-15,212.34,247.37,266.81,209.41,177.38,-1,1
2021-03-16,211.60,236.30,269.21,211.02,177.69,-1,1
2021-03-17,223.31,234.20,274.42,214.19,178.98,-1,1
2021-03-18,223.46,230.06,278.05,216.37,179.63,-1,1
2021-03-19,223.20,225.13,281.43,218.42,180.21,-1,1
2021-03-22,226.69,223.56,285.74,220.97,181.09,1,1
2021-03-23,228.97,221.14,285.93,222.95,181.54,1,1
2021-03-24,229.46,220.90,286.25,224.70,181.88,1,1
2021-03-25,233.63,222.61,287.98,226.81,182.46,1,1
2021-03-26,226.09,224.70,286.89,228.57,182.95,1,1
2021-03-29,225.97,224.71,282.79,230.61,183.49,1,1
2021-03-30,226.37,224.79,272.03,232.47,184.01,1,1
2021-03-31,223.66,225.17,262.68,234.55,184.56,-1,1
2021-04-01,225.37,227.17,254.38,236.52,185.06,-1,1
2021-04-05,227.31,228.39,245.89,238.43,185.50,-1,1
2021-04-06,226.57,230.10,240.51,240.55,185.93,-1,1
2021-04-07,226.91,226.50,237.01,242.71,186.37,1,1
2021-04-08,227.89,226.93,233.01,245.10,186.91,1,1
2021-04-09,228.29,227.33,230.49,247.27,187.38,1,1
2021-04-12,226.03,224.84,228.11,249.17,187.68,1,1
2021-04-13,222.23,223.80,225.07,250.68,187.83,-1,1
