Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-12-27,13.60,13.60,13.60,13.60,13.60,-1,-1
2007-12-28,14.30,14.30,14.30,14.30,14.30,-1,-1
2007-12-31,14.53,14.53,14.53,14.53,14.53,-1,-1
2008-01-02,14.32,14.32,14.32,14.32,14.32,-1,-1
2008-01-03,14.26,14.26,14.26,14.26,14.26,-1,-1
2008-01-04,14.23,14.23,14.23,14.23,14.23,-1,-1
2008-01-07,14.23,14.23,14.23,14.23,14.23,-1,-1
2008-01-08,14.31,14.22,14.22,14.22,14.22,1,-1
2008-01-09,14.20,14.22,14.22,14.22,14.22,-1,-1
2008-01-10,14.09,14.22,14.22,14.22,14.22,-1,-1
2008-01-11,14.21,14.25,14.25,14.25,14.25,-1,-1
2008-01-14,14.24,14.25,14.25,14.25,14.25,-1,-1
2008-01-15,14.25,14.24,14.24,14.24,14.24,1,-1
2008-01-16,14.22,14.23,14.23,14.23,14.23,-1,-1
2008-01-17,14.14,14.23,14.18,14.18,14.18,-1,-1
2008-01-18,14.05,14.13,14.15,14.15,14.15,-1,-1
2008-01-22,13.94,14.01,14.10,14.10,14.10,-1,-1
2008-01-23,13.66,13.93,14.02,14.02,14.02,-1,-1
2008-01-24,13.43,13.83,13.95,13.95,13.95,-1,-1
2008-01-25,13.20,13.73,13.88,13.88,13.88,-1,-1
2008-01-28,13.03,13.63,13.83,13.83,13.83,-1,-1
2008-01-29,12.91,13.53,13.78,13.78,13.78,-1,-1
2008-01-30,12.77,13.41,13.73,13.73,13.73,-1,-1
2008-01-31,12.66,13.30,13.68,13.68,13.68,-1,-1
2008-02-01,12.60,13.13,13.62,13.62,13.62,-1,-1
2008-02-04,12.54,12.99,13.57,13.57,13.57,-1,-1
2008-02-05,12.49,12.84,13.52,13.52,13.52,-1,-1
2008-02-06,12.37,12.70,13.46,13.46,13.46,-1,-1
2008-02-07,12.26,12.59,13.41,13.41,13.41,-1,-1
2008-02-08,12.18,12.48,13.37,13.37,13.37,-1,-1
2008-02-11,12.10,12.38,13.31,13.32,13.32,-1,-1
2008-02-12,12.07,12.33,13.21,13.28,13.28,-1,-1
2008-02-13,12.17,12.36,13.15,13.27,13.27,-1,-1
2008-02-14,12.51,12.50,13.18,13.31,13.31,1,-1
2008-02-15,12.71,12.54,13.16,13.31,13.31,1,-1
2008-02-19,12.99,12.63,13.15,13.33,13.33,1,-1
2008-02-20,13.22,12.70,13.13,13.34,13.34,1,-1
2008-02-21,13.56,12.83,13.14,13.37,13.37,1,-1
2008-02-22,13.92,12.99,13.15,13.40,13.40,1,-1
2008-02-25,14.25,13.21,13.18,13.44,13.44,1,-1
2008-02-26,14.36,13.44,13.21,13.49,13.49,1,-1
2008-02-27,14.56,13.64,13.23,13.52,13.52,1,-1
2008-02-28,14.62,13.81,13.24,13.54,13.54,1,-1
2008-02-29,14.67,13.95,13.24,13.55,13.55,1,-1
2008-03-03,14.62,14.09,13.25,13.56,13.56,1,-1
2008-03-04,14.49,14.20,13.25,13.56,13.56,1,-1
2008-03-05,14.26,14.25,13.26,13.56,13.56,1,-1
2008-03-06,13.97,14.17,13.28,13.56,13.56,-1,-1
2008-03-07,13.77,14.17,13.31,13.56,13.56,-1,-1
2008-03-10,13.69,14.15,13.35,13.56,13.56,-1,-1
2008-03-11,13.66,14.17,13.38,13.57,13.57,-1,-1
2008-03-12,13.63,14.12,13.42,13.54,13.57,-1,-1
2008-03-13,13.66,14.07,13.46,13.52,13.58,-1,-1
2008-03-14,13.66,13.96,13.49,13.52,13.58,-1,-1
2008-03-17,13.34,13.66,13.46,13.46,13.53,-1,-1
2008-03-18,13.11,13.44,13.44,13.41,13.50,-1,-1
2008-03-19,12.86,13.27,13.44,13.37,13.48,-1,-1
2008-03-20,12.54,13.10,13.42,13.32,13.44,-1,-1
2008-03-24,12.23,12.93,13.41,13.27,13.41,-1,-1
2008-03-25,11.89,12.77,13.39,13.21,13.38,-1,-1
2008-03-26,11.57,12.61,13.37,13.15,13.35,-1,-1
2008-03-27,11.57,12.46,13.34,13.09,13.31,-1,-1
2008-03-28,11.49,12.30,13.28,13.03,13.28,-1,-1
2008-03-31,11.51,12.19,13.20,12.99,13.26,-1,-1
2008-04-01,11.60,12.07,13.16,12.96,13.24,-1,-1
2008-04-02,11.54,11.89,13.07,12.91,13.21,-1,-1
2008-04-03,11.51,11.70,12.99,12.87,13.18,-1,-1
2008-04-04,11.58,11.57,12.91,12.86,13.16,1,-1
2008-04-07,11.67,11.62,12.82,12.84,13.14,1,-1
2008-04-08,11.76,11.62,12.70,12.82,13.13,1,-1
2008-04-09,11.71,11.61,12.59,12.81,13.11,1,-1
2008-04-10,11.66,11.63,12.49,12.79,13.09,1,-1
2008-04-11,11.75,11.65,12.40,12.77,13.07,1,-1
2008-04-14,11.84,11.68,12.33,12.76,13.06,1,-1
2008-04-15,11.52,11.55,12.18,12.70,13.01,-1,-1
2008-04-16,11.26,11.46,12.06,12.66,12.97,-1,-1
2008-04-17,10.94,11.35,11.93,12.61,12.93,-1,-1
2008-04-18,10.62,11.17,11.80,12.56,12.88,-1,-1
2008-04-21,10.16,10.91,11.64,12.49,12.83,-1,-1
2008-04-22,9.70,10.72,11.47,12.42,12.78,-1,-1
2008-04-23,9.35,10.59,11.32,12.37,12.74,-1,-1
2008-04-24,9.38,10.45,11.19,12.33,12.70,-1,-1
2008-04-25,9.35,10.30,11.06,12.26,12.67,-1,-1
2008-04-28,9.40,10.17,10.94,12.17,12.63,-1,-1
2008-04-29,9.46,10.04,10.90,12.10,12.60,-1,-1
2008-04-30,9.71,9.94,10.85,12.03,12.58,-1,-1
2008-05-01,9.93,9.81,10.79,11.96,12.55,1,-1
2008-05-02,10.07,9.71,10.75,11.88,12.52,1,-1
2008-05-05,10.15,9.77,10.71,11.80,12.50,1,-1
2008-05-06,10.18,9.77,10.66,11.70,12.47,1,-1
2008-05-07,10.18,9.79,10.61,11.59,12.44,1,-1
2008-05-08,10.18,9.82,10.57,11.49,12.42,1,-1
2008-05-09,10.14,9.93,10.54,11.41,12.39,1,-1
2008-05-12,10.18,10.05,10.48,11.33,12.37,1,-1
2008-05-13,10.13,10.10,10.40,11.25,12.35,1,-1
2008-05-14,10.07,10.11,10.36,11.18,12.32,-1,-1
2008-05-15,10.07,10.13,10.32,11.11,12.30,-1,-1
2008-05-16,9.96,10.07,10.24,11.03,12.27,-1,-1
2008-05-19,9.93,10.06,10.17,10.95,12.24,-1,-1
2008-05-20,9.91,10.03,10.11,10.88,12.22,-1,-1
2008-05-21,9.86,10.02,10.04,10.80,12.20,-1,-1
2008-05-22,9.86,9.99,9.98,10.73,12.18,-1,-1
2008-05-23,9.86,9.96,9.92,10.65,12.15,-1,-1
2008-05-27,9.86,9.96,9.86,10.58,12.13,-1,-1
2008-05-28,9.91,9.93,9.86,10.55,12.11,-1,-1
2008-05-29,9.94,9.94,9.86,10.51,12.09,-1,-1
2008-05-30,9.91,9.91,9.87,10.47,12.07,-1,-1
2008-06-02,9.94,9.90,9.89,10.44,12.05,1,-1
2008-06-03,10.14,10.00,9.98,10.43,12.05,1,-1
2008-06-04,10.31,10.09,10.07,10.43,12.04,1,-1
2008-06-05,10.49,10.17,10.13,10.43,12.03,1,-1
2008-06-06,10.74,10.33,10.18,10.43,12.02,1,-1
2008-06-09,10.97,10.45,10.24,10.44,12.02,1,-1
2008-06-10,11.23,10.57,10.29,10.43,12.02,1,-1
2008-06-11,11.37,10.66,10.33,10.41,12.01,1,-1
2008-06-12,11.51,10.83,10.40,10.43,12.01,1,-1
