Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.55,8.55,8.55,8.55,8.55,-1,-1
2016-01-05,8.52,8.52,8.52,8.52,8.52,-1,-1
2016-01-06,8.46,8.46,8.46,8.46,8.46,-1,-1
2016-01-07,8.28,8.28,8.28,8.28,8.28,-1,-1
2016-01-08,8.16,8.16,8.16,8.16,8.16,-1,-1
2016-01-11,8.07,8.07,8.07,8.07,8.07,-1,-1
2016-01-12,8.00,8.00,8.00,8.00,8.00,-1,-1
2016-01-13,7.85,7.94,7.94,7.94,7.94,-1,-1
2016-01-14,7.72,7.90,7.90,7.90,7.90,-1,-1
2016-01-15,7.58,7.85,7.85,7.85,7.85,-1,-1
2016-01-19,7.49,7.78,7.78,7.78,7.78,-1,-1
2016-01-20,7.44,7.74,7.74,7.74,7.74,-1,-1
2016-01-21,7.40,7.71,7.71,7.71,7.71,-1,-1
2016-01-22,7.37,7.68,7.68,7.68,7.68,-1,-1
2016-01-25,7.33,7.59,7.66,7.66,7.66,-1,-1
2016-01-26,7.32,7.52,7.64,7.64,7.64,-1,-1
2016-01-27,7.29,7.44,7.62,7.62,7.62,-1,-1
2016-01-28,7.32,7.41,7.60,7.60,7.60,-1,-1
2016-01-29,7.34,7.39,7.59,7.59,7.59,-1,-1
2016-02-01,7.37,7.38,7.59,7.59,7.59,-1,-1
2016-02-02,7.36,7.37,7.58,7.58,7.58,-1,-1
2016-02-03,7.37,7.35,7.57,7.57,7.57,1,-1
2016-02-04,7.38,7.35,7.56,7.56,7.56,1,-1
2016-02-05,7.43,7.36,7.56,7.56,7.56,1,-1
2016-02-08,7.45,7.39,7.56,7.56,7.56,1,-1
2016-02-09,7.44,7.39,7.55,7.55,7.55,1,-1
2016-02-10,7.26,7.32,7.50,7.50,7.50,-1,-1
2016-02-11,7.05,7.21,7.45,7.45,7.45,-1,-1
2016-02-12,6.86,7.12,7.40,7.40,7.40,-1,-1
2016-02-16,6.71,7.05,7.36,7.36,7.36,-1,-1
2016-02-17,6.58,7.00,7.30,7.34,7.34,-1,-1
2016-02-18,6.48,6.96,7.24,7.32,7.32,-1,-1
2016-02-19,6.36,6.90,7.18,7.30,7.30,-1,-1
2016-02-22,6.41,6.84,7.15,7.28,7.28,-1,-1
2016-02-23,6.50,6.78,7.11,7.26,7.26,-1,-1
2016-02-24,6.61,6.74,7.08,7.24,7.24,-1,-1
2016-02-25,6.62,6.67,7.04,7.22,7.22,-1,-1
2016-02-26,6.62,6.60,7.02,7.21,7.21,1,-1
2016-02-29,6.65,6.56,6.99,7.20,7.20,1,-1
2016-03-01,6.71,6.54,6.98,7.20,7.20,1,-1
2016-03-02,6.78,6.60,6.98,7.19,7.19,1,-1
2016-03-03,6.87,6.69,6.98,7.19,7.19,1,-1
2016-03-04,6.93,6.77,6.97,7.19,7.19,1,-1
2016-03-07,7.03,6.83,6.96,7.19,7.19,1,-1
2016-03-08,7.10,6.86,6.96,7.19,7.19,1,-1
2016-03-09,7.15,6.90,6.95,7.19,7.19,1,-1
2016-03-10,7.16,6.94,6.95,7.19,7.19,1,-1
2016-03-11,7.18,6.98,6.95,7.19,7.19,1,-1
2016-03-14,7.16,7.02,6.93,7.19,7.19,1,-1
2016-03-15,7.13,7.03,6.91,7.18,7.18,1,-1
2016-03-16,7.08,7.06,6.90,7.15,7.18,1,-1
2016-03-17,7.05,7.07,6.89,7.12,7.17,-1,-1
2016-03-18,7.04,7.10,6.87,7.10,7.17,-1,-1
2016-03-21,7.06,7.11,6.86,7.09,7.17,-1,-1
2016-03-22,7.05,7.11,6.85,7.08,7.17,-1,-1
2016-03-23,7.03,7.10,6.84,7.06,7.17,-1,-1
2016-03-24,7.05,7.09,6.86,7.05,7.17,-1,-1
2016-03-28,7.08,7.08,6.90,7.04,7.17,-1,-1
2016-03-29,7.11,7.08,6.94,7.03,7.16,1,-1
2016-03-30,7.11,7.08,6.97,7.03,7.16,1,-1
2016-03-31,7.11,7.08,6.98,7.03,7.17,1,-1
2016-04-01,7.07,7.06,6.99,7.02,7.16,1,-1
2016-04-04,7.06,7.05,7.00,7.01,7.16,1,-1
2016-04-05,7.02,7.03,7.01,7.00,7.15,-1,-1
2016-04-06,6.97,7.02,7.01,6.99,7.14,-1,-1
2016-04-07,6.89,7.00,7.01,6.97,7.14,-1,-1
2016-04-08,6.82,6.96,7.01,6.96,7.13,-1,-1
2016-04-11,6.74,6.92,7.01,6.95,7.12,-1,-1
2016-04-12,6.72,6.90,7.01,6.94,7.12,-1,-1
2016-04-13,6.74,6.90,7.01,6.93,7.12,-1,-1
2016-04-14,6.79,6.90,7.01,6.92,7.11,-1,-1
2016-04-15,6.82,6.90,7.00,6.91,7.11,-1,-1
2016-04-18,6.88,6.88,6.99,6.90,7.11,-1,-1
2016-04-19,6.93,6.88,6.99,6.89,7.11,1,-1
2016-04-20,6.97,6.86,6.98,6.88,7.11,1,-1
2016-04-21,7.00,6.86,6.97,6.88,7.11,1,-1
2016-04-22,7.01,6.88,6.97,6.89,7.11,1,-1
2016-04-25,7.02,6.90,6.97,6.92,7.11,1,-1
2016-04-26,7.06,6.94,6.98,6.94,7.11,1,-1
2016-04-27,7.15,7.02,7.00,6.97,7.12,1,-1
2016-04-28,7.26,7.09,7.03,6.99,7.12,1,-1
2016-04-29,7.35,7.16,7.05,7.01,7.13,1,-1
2016-05-02,7.44,7.22,7.07,7.03,7.13,1,-1
2016-05-03,7.47,7.24,7.07,7.04,7.14,1,-1
2016-05-04,7.47,7.24,7.07,7.05,7.14,1,-1
2016-05-05,7.45,7.25,7.08,7.06,7.14,1,-1
2016-05-06,7.41,7.28,7.09,7.08,7.14,1,-1
2016-05-09,7.33,7.29,7.09,7.09,7.14,1,-1
2016-05-10,7.35,7.35,7.11,7.10,7.15,-1,-1
2016-05-11,7.35,7.39,7.12,7.11,7.15,-1,-1
2016-05-12,7.37,7.42,7.13,7.12,7.15,-1,-1
2016-05-13,7.42,7.45,7.15,7.13,7.16,-1,-1
2016-05-16,7.49,7.47,7.18,7.14,7.16,1,-1
2016-05-17,7.56,7.48,7.21,7.15,7.17,1,-1
2016-05-18,7.65,7.49,7.25,7.16,7.18,1,-1
2016-05-19,7.65,7.50,7.29,7.17,7.18,1,-1
2016-05-20,7.69,7.52,7.32,7.19,7.19,1,-1
2016-05-23,7.74,7.55,7.36,7.20,7.20,1,-1
2016-05-24,7.83,7.62,7.41,7.22,7.21,1,1
2016-05-25,7.92,7.71,7.45,7.25,7.22,1,1
2016-05-26,7.98,7.77,7.49,7.28,7.23,1,1
2016-05-27,8.06,7.86,7.53,7.30,7.24,1,1
2016-05-31,8.15,7.90,7.58,7.33,7.25,1,1
2016-06-01,8.22,7.95,7.62,7.35,7.26,1,1
2016-06-02,8.28,8.01,7.67,7.37,7.27,1,1
2016-06-03,8.28,8.05,7.71,7.40,7.28,1,1
2016-06-06,8.31,8.12,7.75,7.42,7.29,1,1
2016-06-07,8.32,8.15,7.79,7.45,7.30,1,1
2016-06-08,8.33,8.20,7.83,7.48,7.31,1,1
2016-06-09,8.31,8.23,7.85,7.50,7.32,1,1
2016-06-10,8.28,8.25,7.86,7.52,7.32,1,1
2016-06-13,8.30,8.29,7.89,7.54,7.33,1,1
2016-06-14,8.34,8.31,7.92,7.58,7.34,1,1
2016-06-15,8.32,8.31,7.95,7.61,7.35,1,1
2016-06-16,8.33,8.32,7.99,7.64,7.36,1,1
2016-06-17,8.30,8.32,8.03,7.67,7.37,-1,1
2016-06-20,8.35,8.33,8.07,7.71,7.38,1,1
2016-06-21,8.39,8.34,8.11,7.75,7.39,1,1
2016-06-22,8.41,8.36,8.14,7.78,7.40,1,1
