Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-28,256.20,256.20,256.20,256.20,256.20,-1,-1
2020-10-29,256.60,256.60,256.60,256.60,256.60,-1,-1
2020-10-30,253.93,253.93,253.93,253.93,253.93,-1,-1
2020-11-02,258.30,258.30,258.30,258.30,258.30,-1,-1
2020-11-03,261.96,261.96,261.96,261.96,261.96,-1,-1
2020-11-04,262.73,262.73,262.73,262.73,262.73,-1,-1
2020-11-05,260.80,260.80,260.80,260.80,260.80,-1,-1
2020-11-06,259.71,259.27,259.27,259.27,259.27,1,-1
2020-11-09,254.11,254.67,254.67,254.67,254.67,-1,-1
2020-11-10,250.86,251.78,251.78,251.78,251.78,-1,-1
2020-11-11,245.66,250.25,250.25,250.25,250.25,-1,-1
2020-11-12,238.34,248.18,248.18,248.18,248.18,-1,-1
2020-11-13,232.60,246.51,246.51,246.51,246.51,-1,-1
2020-11-16,236.63,248.71,248.71,248.71,248.71,-1,-1
2020-11-17,247.83,253.77,253.93,253.93,253.93,-1,-1
2020-11-18,261.40,257.76,257.61,257.61,257.61,1,-1
2020-11-19,275.03,262.94,261.35,261.35,261.35,1,-1
2020-11-20,290.29,267.97,265.82,265.82,265.82,1,-1
2020-11-23,308.51,273.43,270.41,270.41,270.41,1,-1
2020-11-24,327.09,279.84,274.71,274.71,274.71,1,-1
2020-11-25,338.80,287.71,278.74,278.74,278.74,1,-1
2020-11-27,340.49,294.16,281.47,281.47,281.47,1,-1
2020-11-30,347.06,304.23,284.83,284.83,284.83,1,-1
2020-12-01,346.03,310.53,286.05,286.05,286.05,1,-1
2020-12-02,344.17,317.23,287.76,287.76,287.76,1,-1
2020-12-03,340.51,324.51,289.28,289.28,289.28,1,-1
2020-12-04,333.71,330.40,290.01,290.01,290.01,1,-1
2020-12-07,323.54,331.17,289.94,289.94,289.94,-1,-1
2020-12-08,320.37,330.43,290.86,290.86,290.86,-1,-1
2020-12-09,312.89,329.97,291.38,291.38,291.38,-1,-1
2020-12-10,312.86,329.44,293.30,292.10,292.10,-1,-1
2020-12-11,310.86,327.51,295.23,292.81,292.81,-1,-1
2020-12-14,309.51,325.01,297.54,293.58,293.58,-1,-1
2020-12-15,312.31,323.01,299.44,294.60,294.60,-1,-1
2020-12-16,318.77,321.16,301.33,295.71,295.71,-1,-1
2020-12-17,322.86,321.61,303.95,297.08,297.08,1,-1
2020-12-18,325.11,319.00,306.39,297.76,297.76,1,-1
