Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-11-26,10.38,10.38,10.38,10.38,10.38,-1,-1
2019-11-27,10.38,10.38,10.38,10.38,10.38,-1,-1
2019-11-29,10.38,10.38,10.38,10.38,10.38,-1,-1
2019-12-02,10.37,10.37,10.37,10.37,10.37,-1,-1
2019-12-03,10.37,10.37,10.37,10.37,10.37,-1,-1
2019-12-04,10.37,10.37,10.37,10.37,10.37,-1,-1
2019-12-05,10.37,10.37,10.37,10.37,10.37,-1,-1
2019-12-06,10.34,10.34,10.34,10.34,10.34,-1,-1
2019-12-09,10.33,10.34,10.34,10.34,10.34,-1,-1
2019-12-10,10.32,10.34,10.34,10.34,10.34,-1,-1
2019-12-11,10.32,10.34,10.34,10.34,10.34,-1,-1
2019-12-12,10.32,10.34,10.34,10.34,10.34,-1,-1
2019-12-13,10.32,10.34,10.34,10.34,10.34,-1,-1
2019-12-16,10.33,10.35,10.35,10.35,10.35,-1,-1
2019-12-17,10.36,10.35,10.35,10.35,10.35,1,-1
2019-12-18,10.37,10.35,10.35,10.35,10.35,1,-1
2019-12-19,10.38,10.35,10.35,10.35,10.35,1,-1
2019-12-20,10.40,10.36,10.36,10.36,10.36,1,-1
2019-12-23,10.41,10.36,10.37,10.37,10.37,1,-1
2019-12-24,10.39,10.36,10.36,10.36,10.36,1,-1
2019-12-26,10.36,10.34,10.35,10.35,10.35,1,-1
2019-12-27,10.34,10.35,10.35,10.35,10.35,-1,-1
2019-12-30,10.33,10.35,10.34,10.34,10.34,-1,-1
2019-12-31,10.30,10.34,10.34,10.34,10.34,-1,-1
2020-01-02,10.27,10.33,10.34,10.34,10.34,-1,-1
2020-01-03,10.24,10.32,10.33,10.33,10.33,-1,-1
2020-01-06,10.24,10.32,10.33,10.33,10.33,-1,-1
2020-01-07,10.27,10.31,10.33,10.33,10.33,-1,-1
2020-01-08,10.28,10.31,10.33,10.33,10.33,-1,-1
2020-01-09,10.30,10.32,10.33,10.33,10.33,-1,-1
2020-01-10,10.33,10.32,10.34,10.34,10.34,1,-1
2020-01-13,10.35,10.31,10.34,10.34,10.34,1,-1
2020-01-14,10.38,10.31,10.34,10.34,10.34,1,-1
2020-01-15,10.39,10.32,10.34,10.34,10.34,1,-1
2020-01-16,10.39,10.33,10.34,10.34,10.34,1,-1
2020-01-17,10.38,10.33,10.34,10.34,10.34,1,-1
2020-01-21,10.36,10.33,10.33,10.34,10.34,1,-1
2020-01-22,10.32,10.32,10.33,10.33,10.33,-1,-1
2020-01-23,10.27,10.31,10.32,10.33,10.33,-1,-1
2020-01-24,10.23,10.30,10.32,10.32,10.32,-1,-1
2020-01-27,10.19,10.29,10.31,10.32,10.32,-1,-1
2020-01-28,10.15,10.27,10.30,10.31,10.31,-1,-1
2020-01-29,10.13,10.26,10.29,10.31,10.31,-1,-1
2020-01-30,10.11,10.23,10.28,10.30,10.30,-1,-1
2020-01-31,10.11,10.22,10.27,10.30,10.30,-1,-1
2020-02-03,10.12,10.20,10.27,10.30,10.30,-1,-1
2020-02-04,10.14,10.18,10.26,10.29,10.29,-1,-1
2020-02-05,10.16,10.18,10.25,10.29,10.29,-1,-1
2020-02-06,10.16,10.16,10.24,10.29,10.29,-1,-1
2020-02-07,10.16,10.14,10.24,10.28,10.28,1,-1
2020-02-10,10.14,10.13,10.23,10.28,10.28,1,-1
2020-02-11,10.14,10.13,10.23,10.27,10.28,1,-1
2020-02-12,10.14,10.13,10.22,10.27,10.28,1,-1
2020-02-13,10.13,10.13,10.22,10.26,10.27,-1,-1
2020-02-14,10.11,10.14,10.22,10.26,10.27,-1,-1
2020-02-18,10.12,10.14,10.21,10.26,10.27,-1,-1
2020-02-19,10.13,10.14,10.21,10.25,10.27,-1,-1
2020-02-20,10.14,10.14,10.20,10.25,10.26,-1,-1
2020-02-21,10.11,10.12,10.19,10.24,10.26,-1,-1
2020-02-24,10.04,10.09,10.16,10.23,10.25,-1,-1
2020-02-25,9.93,10.03,10.13,10.21,10.23,-1,-1
2020-02-26,9.86,9.99,10.10,10.20,10.22,-1,-1
2020-02-27,9.77,9.94,10.07,10.18,10.21,-1,-1
2020-02-28,9.69,9.91,10.04,10.16,10.20,-1,-1
