Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-03-28,44.14,44.14,44.14,44.14,44.14,-1,-1
2023-03-29,44.10,44.10,44.10,44.10,44.10,-1,-1
2023-03-30,44.10,44.10,44.10,44.10,44.10,-1,-1
2023-03-31,44.14,44.14,44.14,44.14,44.14,-1,-1
2023-04-03,44.21,44.21,44.21,44.21,44.21,-1,-1
2023-04-04,44.25,44.25,44.25,44.25,44.25,-1,-1
2023-04-05,44.34,44.34,44.34,44.34,44.34,-1,-1
2023-04-06,44.45,44.41,44.41,44.41,44.41,1,-1
2023-04-10,44.51,44.42,44.42,44.42,44.42,1,-1
2023-04-11,44.57,44.43,44.43,44.43,44.43,1,-1
2023-04-12,44.62,44.44,44.44,44.44,44.44,1,-1
2023-04-13,44.63,44.45,44.45,44.45,44.45,1,-1
2023-04-14,44.60,44.44,44.44,44.44,44.44,1,-1
2023-04-17,44.49,44.42,44.42,44.42,44.42,1,-1
2023-04-18,44.39,44.42,44.40,44.40,44.40,-1,-1
2023-04-19,44.32,44.42,44.38,44.38,44.38,-1,-1
2023-04-20,44.29,44.43,44.37,44.37,44.37,-1,-1
2023-04-21,44.22,44.42,44.36,44.36,44.36,-1,-1
2023-04-24,44.20,44.41,44.36,44.36,44.36,-1,-1
2023-04-25,44.26,44.43,44.38,44.38,44.38,-1,-1
2023-04-26,44.33,44.41,44.39,44.39,44.39,-1,-1
2023-04-27,44.36,44.37,44.39,44.39,44.39,-1,-1
2023-04-28,44.44,44.38,44.39,44.39,44.39,1,-1
2023-05-01,44.43,44.36,44.39,44.39,44.39,1,-1
2023-05-02,44.50,44.36,44.40,44.40,44.40,1,-1
2023-05-03,44.59,44.40,44.42,44.42,44.42,1,-1
2023-05-04,44.63,44.44,44.44,44.44,44.44,1,-1
2023-05-05,44.66,44.50,44.46,44.46,44.46,1,-1
2023-05-08,44.69,44.52,44.46,44.46,44.46,1,-1
2023-05-09,44.68,44.56,44.46,44.46,44.46,1,-1
2023-05-10,44.77,44.60,44.48,44.47,44.47,1,-1
2023-05-11,44.80,44.65,44.51,44.49,44.49,1,-1
2023-05-12,44.76,44.68,44.53,44.49,44.49,1,-1
2023-05-15,44.70,44.67,44.54,44.50,44.50,1,-1
2023-05-16,44.66,44.66,44.55,44.50,44.50,-1,-1
2023-05-17,44.64,44.66,44.54,44.49,44.49,-1,-1
2023-05-18,44.58,44.63,44.52,44.48,44.48,-1,-1
2023-05-19,44.46,44.61,44.49,44.47,44.47,-1,-1
2023-05-22,44.31,44.56,44.47,44.46,44.46,-1,-1
2023-05-23,44.21,44.49,44.45,44.44,44.44,-1,-1
2023-05-24,44.11,44.40,44.42,44.43,44.43,-1,-1
2023-05-25,43.98,44.32,44.39,44.41,44.41,-1,-1
2023-05-26,43.87,44.26,44.37,44.39,44.39,-1,-1
2023-05-30,43.85,44.22,44.37,44.38,44.38,-1,-1
2023-05-31,43.87,44.16,44.37,44.38,44.38,-1,-1
2023-06-01,43.91,44.11,44.37,44.37,44.37,-1,-1
2023-06-02,43.89,44.05,44.36,44.36,44.36,-1,-1
2023-06-05,43.89,44.00,44.35,44.35,44.35,-1,-1
2023-06-06,43.93,43.95,44.33,44.34,44.34,-1,-1
2023-06-07,43.93,43.90,44.29,44.33,44.33,1,-1
2023-06-08,43.91,43.88,44.27,44.32,44.32,1,-1
2023-06-09,43.86,43.86,44.25,44.32,44.31,-1,1
2023-06-12,43.80,43.86,44.22,44.31,44.30,-1,1
2023-06-13,43.75,43.82,44.20,44.29,44.28,-1,1
2023-06-14,43.70,43.80,44.16,44.28,44.27,-1,1
2023-06-15,43.70,43.81,44.12,44.26,44.26,-1,-1
2023-06-16,43.70,43.81,44.08,44.24,44.25,-1,-1
2023-06-20,43.69,43.80,44.04,44.22,44.24,-1,-1
