Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,25.20,25.20,25.20,25.20,25.20,-1,-1
2016-01-05,24.98,24.98,24.98,24.98,24.98,-1,-1
2016-01-06,24.64,24.64,24.64,24.64,24.64,-1,-1
2016-01-07,24.30,24.30,24.30,24.30,24.30,-1,-1
2016-01-08,24.04,24.04,24.04,24.04,24.04,-1,-1
2016-01-11,23.89,23.89,23.89,23.89,23.89,-1,-1
2016-01-12,23.85,23.85,23.85,23.85,23.85,-1,-1
2016-01-13,23.49,23.71,23.71,23.71,23.71,-1,-1
2016-01-14,23.28,23.66,23.66,23.66,23.66,-1,-1
2016-01-15,23.08,23.55,23.55,23.55,23.55,-1,-1
2016-01-19,22.94,23.44,23.44,23.44,23.44,-1,-1
2016-01-20,22.94,23.40,23.40,23.40,23.40,-1,-1
2016-01-21,22.87,23.34,23.34,23.34,23.34,-1,-1
2016-01-22,22.81,23.33,23.33,23.33,23.33,-1,-1
2016-01-25,22.82,23.16,23.29,23.29,23.29,-1,-1
2016-01-26,22.82,23.05,23.29,23.29,23.29,-1,-1
2016-01-27,22.85,22.96,23.26,23.26,23.26,-1,-1
2016-01-28,22.90,22.92,23.23,23.23,23.23,-1,-1
2016-01-29,22.93,22.93,23.23,23.23,23.23,-1,-1
2016-02-01,23.07,22.97,23.25,23.25,23.25,1,-1
2016-02-02,23.03,22.92,23.23,23.23,23.23,1,-1
2016-02-03,23.00,22.91,23.20,23.20,23.20,1,-1
2016-02-04,22.89,22.86,23.17,23.17,23.17,1,-1
2016-02-05,22.76,22.80,23.12,23.12,23.12,-1,-1
2016-02-08,22.68,22.79,23.08,23.08,23.08,-1,-1
2016-02-09,22.55,22.74,23.04,23.04,23.04,-1,-1
2016-02-10,22.35,22.71,23.02,23.02,23.02,-1,-1
2016-02-11,22.28,22.66,22.99,22.99,22.99,-1,-1
2016-02-12,22.28,22.64,22.98,22.98,22.98,-1,-1
2016-02-16,22.38,22.64,22.99,22.99,22.99,-1,-1
2016-02-17,22.67,22.72,22.94,23.01,23.01,-1,-1
2016-02-18,22.99,22.83,22.93,23.06,23.06,1,-1
2016-02-19,23.34,22.95,22.95,23.11,23.11,1,-1
2016-02-22,23.72,23.03,23.01,23.16,23.16,1,-1
2016-02-23,23.93,23.11,23.04,23.18,23.18,1,-1
2016-02-24,24.17,23.22,23.07,23.21,23.21,1,-1
2016-02-25,24.36,23.37,23.11,23.25,23.25,1,-1
2016-02-26,24.43,23.55,23.16,23.27,23.27,1,-1
2016-02-29,24.45,23.72,23.20,23.31,23.31,1,-1
2016-03-01,24.50,23.92,23.28,23.35,23.35,1,-1
2016-03-02,24.55,24.13,23.38,23.40,23.40,1,-1
2016-03-03,24.70,24.32,23.45,23.43,23.43,1,-1
2016-03-04,24.85,24.51,23.53,23.48,23.48,1,-1
2016-03-07,24.91,24.64,23.60,23.51,23.51,1,-1
2016-03-08,24.92,24.67,23.65,23.53,23.53,1,-1
2016-03-09,24.99,24.72,23.71,23.56,23.56,1,-1
2016-03-10,24.89,24.69,23.76,23.58,23.58,1,-1
2016-03-11,24.84,24.70,23.84,23.61,23.61,1,-1
2016-03-14,24.80,24.75,23.88,23.63,23.63,1,-1
2016-03-15,24.71,24.78,23.92,23.65,23.65,-1,-1
2016-03-16,24.65,24.78,23.98,23.64,23.67,-1,-1
2016-03-17,24.73,24.83,24.06,23.64,23.69,-1,-1
2016-03-18,24.71,24.85,24.13,23.66,23.71,-1,-1
2016-03-21,24.76,24.82,24.23,23.69,23.73,-1,-1
2016-03-22,24.74,24.79,24.32,23.72,23.75,-1,-1
2016-03-23,24.71,24.76,24.39,23.75,23.76,-1,-1
2016-03-24,24.70,24.70,24.46,23.77,23.78,-1,-1
2016-03-28,24.66,24.66,24.53,23.80,23.79,-1,1
2016-03-29,24.69,24.71,24.62,23.84,23.81,-1,1
2016-03-30,24.75,24.73,24.68,23.89,23.83,1,1
2016-03-31,24.79,24.77,24.72,23.95,23.85,1,1
2016-04-01,24.83,24.79,24.75,23.99,23.87,1,1
2016-04-04,24.92,24.81,24.76,24.03,23.89,1,1
2016-04-05,24.95,24.82,24.75,24.07,23.91,1,1
2016-04-06,25.02,24.84,24.78,24.11,23.92,1,1
2016-04-07,24.90,24.79,24.79,24.13,23.93,1,1
2016-04-08,24.75,24.75,24.77,24.16,23.93,-1,1
2016-04-11,24.63,24.71,24.77,24.19,23.93,-1,1
2016-04-12,24.46,24.65,24.75,24.20,23.93,-1,1
2016-04-13,24.38,24.65,24.73,24.22,23.94,-1,1
2016-04-14,24.31,24.63,24.70,24.25,23.95,-1,1
2016-04-15,24.21,24.62,24.67,24.28,23.95,-1,1
2016-04-18,24.19,24.54,24.63,24.31,23.95,-1,1
2016-04-19,24.15,24.45,24.59,24.35,23.95,-1,1
2016-04-20,24.18,24.40,24.60,24.40,23.96,-1,1
2016-04-21,24.20,24.33,24.57,24.43,23.96,-1,1
2016-04-22,24.20,24.29,24.57,24.48,23.96,-1,1
2016-04-25,24.23,24.27,24.55,24.52,23.97,-1,1
2016-04-26,24.29,24.25,24.55,24.56,23.98,1,1
2016-04-27,24.38,24.29,24.56,24.59,23.99,1,1
2016-04-28,24.89,24.52,24.65,24.66,24.03,1,1
2016-04-29,25.16,24.67,24.70,24.70,24.06,1,1
2016-05-02,25.43,24.82,24.74,24.73,24.08,1,1
2016-05-03,25.59,24.90,24.76,24.74,24.10,1,1
2016-05-04,25.72,24.98,24.78,24.77,24.12,1,1
2016-05-05,25.83,25.06,24.81,24.79,24.13,1,1
2016-05-06,25.93,25.16,24.85,24.81,24.15,1,1
2016-05-09,25.69,25.29,24.89,24.84,24.16,1,1
2016-05-10,25.69,25.42,24.93,24.87,24.19,1,1
2016-05-11,25.73,25.58,24.96,24.90,24.21,1,1
2016-05-12,25.78,25.68,24.99,24.91,24.23,1,1
2016-05-13,25.88,25.80,25.02,24.93,24.25,1,1
2016-05-16,26.06,25.94,25.08,24.96,24.27,1,1
2016-05-17,26.11,26.02,25.11,24.98,24.29,1,1
2016-05-18,26.16,25.93,25.16,25.01,24.31,1,1
2016-05-19,26.12,25.90,25.21,25.03,24.33,1,1
2016-05-20,26.13,25.93,25.29,25.07,24.35,1,1
2016-05-23,26.27,26.02,25.37,25.11,24.37,1,1
2016-05-24,26.44,26.16,25.48,25.16,24.40,1,1
2016-05-25,26.54,26.30,25.58,25.22,24.43,1,1
2016-05-26,26.77,26.44,25.69,25.27,24.46,1,1
2016-05-27,26.99,26.57,25.80,25.33,24.49,1,1
2016-05-31,27.26,26.69,25.93,25.39,24.53,1,1
2016-06-01,27.46,26.80,26.06,25.45,24.56,1,1
2016-06-02,27.67,26.97,26.19,25.52,24.59,1,1
2016-06-03,27.81,27.12,26.33,25.60,24.63,1,1
2016-06-06,27.96,27.25,26.46,25.68,24.66,1,1
2016-06-07,28.10,27.44,26.59,25.76,24.70,1,1
2016-06-08,28.31,27.65,26.74,25.84,24.74,1,1
2016-06-09,28.50,27.88,26.89,25.92,24.78,1,1
2016-06-10,28.63,28.05,26.93,25.99,24.82,1,1
2016-06-13,28.67,28.17,27.01,26.06,24.85,1,1
2016-06-14,28.75,28.28,27.10,26.13,24.88,1,1
2016-06-15,28.80,28.38,27.21,26.21,24.92,1,1
2016-06-16,28.89,28.49,27.33,26.30,24.95,1,1
2016-06-17,28.86,28.59,27.45,26.39,24.99,1,1
2016-06-20,28.89,28.70,27.58,26.50,25.03,1,1
2016-06-21,29.02,28.82,27.71,26.60,25.07,1,1
2016-06-22,29.17,28.92,27.82,26.72,25.10,1,1
2016-06-23,29.38,29.06,27.95,26.83,25.15,1,1
2016-06-24,29.38,29.09,28.05,26.92,25.18,1,1
2016-06-27,29.23,29.06,28.11,27.00,25.20,1,1
2016-06-28,29.15,29.01,28.17,27.09,25.23,1,1
2016-06-29,29.05,28.97,28.27,27.18,25.25,1,1
2016-06-30,29.03,29.03,28.38,27.28,25.29,-1,1
2016-07-01,29.05,29.11,28.50,27.40,25.32,-1,1
2016-07-05,28.92,29.15,28.60,27.49,25.35,-1,1
2016-07-06,29.03,29.20,28.69,27.60,25.39,-1,1
2016-07-07,29.27,29.25,28.77,27.70,25.42,1,1
2016-07-08,29.56,29.35,28.88,27.81,25.46,1,1
2016-07-11,29.86,29.46,28.99,27.88,25.50,1,1
2016-07-12,30.05,29.54,29.10,27.97,25.54,1,1
2016-07-13,30.19,29.62,29.19,28.06,25.58,1,1
2016-07-14,30.37,29.64,29.28,28.16,25.62,1,1
2016-07-15,30.54,29.79,29.36,28.27,25.65,1,1
2016-07-18,30.70,29.98,29.45,28.38,25.69,1,1
2016-07-19,30.74,30.15,29.52,28.48,25.73,1,1
2016-07-20,30.74,30.30,29.61,28.59,25.77,1,1
2016-07-21,30.72,30.39,29.66,28.67,25.80,1,1
2016-07-22,30.70,30.44,29.70,28.76,25.83,1,1
2016-07-25,30.65,30.51,29.75,28.85,25.87,1,1
2016-07-26,30.64,30.59,29.82,28.94,25.90,1,1
2016-07-27,30.58,30.64,29.87,29.01,25.93,-1,1
2016-07-28,30.83,30.78,30.00,29.14,25.98,1,1
2016-07-29,30.97,30.86,30.09,29.26,26.02,1,1
2016-08-01,31.28,31.00,30.22,29.39,26.06,1,1
2016-08-02,31.55,31.13,30.32,29.52,26.11,1,1
2016-08-03,31.85,31.25,30.41,29.63,26.15,1,1
2016-08-04,32.10,31.37,30.51,29.73,26.19,1,1
2016-08-05,32.46,31.52,30.59,29.84,26.24,1,1
2016-08-08,32.55,31.69,30.74,29.95,26.28,1,1
2016-08-09,32.84,31.91,30.94,30.08,26.33,1,1
2016-08-10,32.99,32.13,31.12,30.20,26.38,1,1
2016-08-11,33.22,32.39,31.30,30.32,26.43,1,1
2016-08-12,33.46,32.65,31.44,30.44,26.48,1,1
2016-08-15,33.76,32.93,31.61,30.56,26.53,1,1
2016-08-16,34.00,33.23,31.78,30.68,26.58,1,1
2016-08-17,34.17,33.36,31.94,30.80,26.63,1,1
2016-08-18,34.28,33.56,32.11,30.92,26.68,1,1
2016-08-19,34.42,33.71,32.25,31.03,26.73,1,1
2016-08-22,34.54,33.88,32.39,31.15,26.78,1,1
2016-08-23,34.71,34.08,32.53,31.28,26.83,1,1
2016-08-24,34.81,34.29,32.68,31.41,26.89,1,1
2016-08-25,34.96,34.48,32.85,31.55,26.94,1,1
2016-08-26,35.12,34.64,33.01,31.67,26.99,1,1
2016-08-29,35.23,34.76,33.16,31.81,27.04,1,1
2016-08-30,35.36,34.89,33.33,31.93,27.09,1,1
2016-08-31,35.42,34.98,33.48,32.05,27.14,1,1
2016-09-01,35.46,35.08,33.64,32.16,27.19,1,1
2016-09-02,35.52,35.17,33.81,32.27,27.24,1,1
2016-09-06,35.53,35.25,33.99,32.41,27.29,1,1
2016-09-07,35.56,35.34,34.15,32.56,27.34,1,1
2016-09-08,35.63,35.43,34.34,32.71,27.39,1,1
2016-09-09,35.59,35.47,34.44,32.85,27.44,1,1
2016-09-12,35.61,35.52,34.56,32.97,27.48,1,1
2016-09-13,35.55,35.51,34.64,33.07,27.52,1,1
2016-09-14,35.50,35.51,34.73,33.19,27.57,-1,1
2016-09-15,35.54,35.54,34.85,33.32,27.62,-1,1
2016-09-16,35.56,35.56,34.96,33.44,27.66,-1,1
2016-09-19,35.64,35.63,35.08,33.56,27.71,1,1
2016-09-20,35.76,35.67,35.19,33.67,27.76,1,1
2016-09-21,35.96,35.78,35.29,33.79,27.81,1,1
2016-09-22,36.26,35.91,35.40,33.92,27.86,1,1
