Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-07,22.39,22.39,22.39,22.39,22.39,-1,-1
2022-09-08,22.41,22.41,22.41,22.41,22.41,-1,-1
2022-09-09,22.73,22.73,22.73,22.73,22.73,-1,-1
2022-09-12,23.09,23.09,23.09,23.09,23.09,-1,-1
2022-09-13,22.80,22.80,22.80,22.80,22.80,-1,-1
2022-09-14,22.68,22.68,22.68,22.68,22.68,-1,-1
2022-09-15,22.51,22.51,22.51,22.51,22.51,-1,-1
2022-09-16,22.28,22.30,22.30,22.30,22.30,-1,-1
2022-09-19,22.08,22.15,22.15,22.15,22.15,-1,-1
2022-09-20,21.65,21.98,21.98,21.98,21.98,-1,-1
2022-09-21,20.98,21.75,21.75,21.75,21.75,-1,-1
2022-09-22,20.64,21.54,21.54,21.54,21.54,-1,-1
2022-09-23,20.11,21.29,21.29,21.29,21.29,-1,-1
2022-09-26,19.70,21.10,21.10,21.10,21.10,-1,-1
2022-09-27,19.36,20.82,20.93,20.93,20.93,-1,-1
2022-09-28,19.13,20.60,20.83,20.83,20.83,-1,-1
2022-09-29,18.87,20.26,20.70,20.70,20.70,-1,-1
2022-09-30,18.68,19.83,20.55,20.55,20.55,-1,-1
2022-10-03,18.61,19.62,20.46,20.46,20.46,-1,-1
2022-10-04,18.85,19.48,20.44,20.44,20.44,-1,-1
2022-10-05,19.03,19.37,20.41,20.41,20.41,-1,-1
2022-10-06,19.22,19.29,20.39,20.39,20.39,-1,-1
2022-10-07,19.09,19.11,20.30,20.30,20.30,-1,-1
2022-10-10,19.04,18.95,20.21,20.21,20.21,1,-1
2022-10-11,18.99,18.83,20.12,20.12,20.12,1,-1
2022-10-12,18.88,18.75,20.04,20.04,20.04,1,-1
2022-10-13,18.58,18.71,19.96,19.96,19.96,-1,-1
2022-10-14,18.10,18.56,19.83,19.83,19.83,-1,-1
2022-10-17,17.86,18.54,19.78,19.78,19.78,-1,-1
2022-10-18,17.90,18.50,19.74,19.74,19.74,-1,-1
2022-10-19,17.95,18.49,19.61,19.70,19.70,-1,-1
2022-10-20,18.05,18.52,19.48,19.66,19.66,-1,-1
2022-10-21,18.25,18.57,19.35,19.66,19.66,-1,-1
2022-10-24,18.50,18.54,19.20,19.66,19.66,-1,-1
2022-10-25,18.95,18.53,19.13,19.66,19.66,1,-1
2022-10-26,19.01,18.43,19.02,19.63,19.63,1,-1
2022-10-27,18.83,18.36,18.88,19.57,19.57,1,-1
2022-10-28,18.42,18.18,18.71,19.47,19.47,1,-1
2022-10-31,17.98,18.01,18.52,19.36,19.36,-1,-1
2022-11-01,17.22,17.74,18.32,19.23,19.23,-1,-1
2022-11-02,16.29,17.39,18.10,19.08,19.08,-1,-1
2022-11-03,15.25,17.10,17.88,18.92,18.92,-1,-1
2022-11-04,14.44,16.72,17.69,18.78,18.78,-1,-1
2022-11-07,13.76,16.29,17.50,18.65,18.65,-1,-1
2022-11-08,13.32,15.87,17.30,18.51,18.51,-1,-1
2022-11-09,12.81,15.40,17.05,18.36,18.36,-1,-1
2022-11-10,12.79,15.00,16.90,18.27,18.27,-1,-1
2022-11-11,13.04,14.66,16.79,18.20,18.20,-1,-1
2022-11-14,13.31,14.28,16.64,18.12,18.12,-1,-1
2022-11-15,13.54,13.99,16.46,18.05,18.05,-1,-1
2022-11-16,13.73,13.75,16.26,17.88,17.97,-1,-1
2022-11-17,13.88,13.60,16.05,17.70,17.89,1,-1
2022-11-18,14.10,13.46,15.88,17.50,17.80,1,-1
2022-11-21,13.97,13.38,15.71,17.28,17.71,1,-1
2022-11-22,13.73,13.39,15.56,17.11,17.63,1,-1
2022-11-23,13.59,13.45,15.41,16.94,17.56,1,-1
2022-11-25,13.42,13.48,15.25,16.77,17.48,-1,-1
2022-11-28,13.32,13.52,15.14,16.63,17.41,-1,-1
2022-11-29,13.24,13.56,14.97,16.47,17.33,-1,-1
2022-11-30,13.30,13.70,14.81,16.34,17.28,-1,-1
2022-12-01,13.39,13.68,14.65,16.22,17.22,-1,-1
2022-12-02,13.40,13.57,14.48,16.10,17.15,-1,-1
2022-12-05,13.31,13.45,14.25,15.99,17.08,-1,-1
2022-12-06,13.15,13.28,14.00,15.86,17.01,-1,-1
2022-12-07,12.97,13.14,13.75,15.73,16.93,-1,-1
2022-12-08,12.90,13.07,13.55,15.60,16.86,-1,-1
2022-12-09,12.68,12.99,13.38,15.47,16.80,-1,-1
2022-12-12,12.52,12.95,13.27,15.36,16.73,-1,-1
2022-12-13,12.47,12.94,13.19,15.24,16.68,-1,-1
2022-12-14,12.48,12.89,13.15,15.10,16.62,-1,-1
2022-12-15,12.47,12.81,13.11,14.94,16.56,-1,-1
2022-12-16,12.45,12.71,13.10,14.78,16.50,-1,-1
2022-12-19,12.29,12.60,13.05,14.64,16.43,-1,-1
2022-12-20,12.17,12.43,13.00,14.51,16.36,-1,-1
2022-12-21,12.06,12.29,12.98,14.39,16.30,-1,-1
2022-12-22,11.80,12.14,12.96,14.25,16.23,-1,-1
2022-12-23,11.61,12.04,12.87,14.12,16.17,-1,-1
2022-12-27,11.45,11.96,12.74,14.01,16.10,-1,-1
2022-12-28,11.27,11.86,12.62,13.86,16.03,-1,-1
2022-12-29,11.25,11.77,12.51,13.71,15.97,-1,-1
2022-12-30,11.20,11.69,12.42,13.56,15.91,-1,-1
2023-01-03,11.17,11.62,12.35,13.42,15.86,-1,-1
2023-01-04,11.20,11.50,12.28,13.26,15.81,-1,-1
2023-01-05,11.14,11.37,12.21,13.09,15.75,-1,-1
2023-01-06,11.22,11.33,12.15,12.93,15.70,-1,-1
2023-01-09,11.37,11.32,12.10,12.79,15.65,1,-1
2023-01-10,11.53,11.39,12.07,12.69,15.61,1,-1
2023-01-11,11.85,11.53,12.07,12.64,15.59,1,-1
2023-01-12,12.12,11.65,12.09,12.60,15.57,1,-1
2023-01-13,12.50,11.85,12.09,12.60,15.55,1,-1
2023-01-17,12.87,12.01,12.09,12.61,15.53,1,-1
2023-01-18,13.15,12.18,12.09,12.63,15.50,1,-1
2023-01-19,13.32,12.35,12.11,12.64,15.48,1,-1
2023-01-20,13.54,12.53,12.16,12.66,15.46,1,-1
2023-01-23,13.60,12.73,12.22,12.68,15.44,1,-1
2023-01-24,13.63,12.88,12.26,12.72,15.42,1,-1
2023-01-25,13.59,13.05,12.31,12.72,15.41,1,-1
2023-01-26,13.68,13.28,12.36,12.70,15.39,1,-1
2023-01-27,13.88,13.51,12.42,12.71,15.39,1,-1
2023-01-30,14.08,13.70,12.48,12.71,15.38,1,-1
2023-01-31,14.26,13.90,12.58,12.73,15.38,1,-1
2023-02-01,14.49,14.04,12.70,12.77,15.38,1,-1
2023-02-02,15.00,14.31,12.89,12.84,15.40,1,-1
2023-02-03,15.17,14.38,13.01,12.88,15.39,1,-1
2023-02-06,15.25,14.46,13.11,12.91,15.38,1,-1
2023-02-07,15.23,14.55,13.22,12.94,15.38,1,-1
2023-02-08,15.20,14.64,13.32,12.96,15.37,1,-1
2023-02-09,15.03,14.65,13.42,12.97,15.35,1,-1
2023-02-10,14.79,14.64,13.52,12.99,15.34,1,-1
2023-02-13,14.36,14.68,13.61,12.99,15.33,-1,-1
2023-02-14,14.24,14.71,13.71,13.00,15.32,-1,-1
2023-02-15,14.21,14.73,13.81,13.03,15.31,-1,-1
