Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,11.08,11.08,11.08,11.08,11.08,-1,-1
2000-01-04,10.94,10.94,10.94,10.94,10.94,-1,-1
2000-01-05,11.01,11.01,11.01,11.01,11.01,-1,-1
2000-01-06,11.04,11.04,11.04,11.04,11.04,-1,-1
2000-01-07,11.00,11.00,11.00,11.00,11.00,-1,-1
2000-01-10,11.02,11.02,11.02,11.02,11.02,-1,-1
2000-01-11,10.89,10.89,10.89,10.89,10.89,-1,-1
2000-01-12,10.72,10.77,10.77,10.77,10.77,-1,-1
2000-01-13,10.59,10.67,10.67,10.67,10.67,-1,-1
2000-01-14,10.45,10.62,10.62,10.62,10.62,-1,-1
2000-01-18,10.27,10.55,10.55,10.55,10.55,-1,-1
2000-01-19,10.13,10.49,10.49,10.49,10.49,-1,-1
2000-01-20,9.92,10.43,10.43,10.43,10.43,-1,-1
2000-01-21,9.86,10.38,10.38,10.38,10.38,-1,-1
2000-01-24,9.76,10.24,10.30,10.30,10.30,-1,-1
2000-01-25,9.66,10.13,10.23,10.23,10.23,-1,-1
2000-01-26,9.53,9.99,10.17,10.17,10.17,-1,-1
2000-01-27,9.41,9.84,10.10,10.10,10.10,-1,-1
2000-01-28,9.29,9.71,10.05,10.05,10.05,-1,-1
2000-01-31,9.21,9.56,10.00,10.00,10.00,-1,-1
2000-02-01,9.09,9.48,9.95,9.95,9.95,-1,-1
2000-02-02,8.97,9.37,9.88,9.88,9.88,-1,-1
2000-02-03,8.88,9.27,9.82,9.82,9.82,-1,-1
2000-02-04,8.80,9.16,9.77,9.77,9.77,-1,-1
2000-02-07,8.77,9.09,9.73,9.73,9.73,-1,-1
2000-02-08,8.75,9.02,9.70,9.70,9.70,-1,-1
2000-02-09,8.75,8.98,9.68,9.68,9.68,-1,-1
2000-02-10,8.76,8.93,9.65,9.65,9.65,-1,-1
2000-02-11,8.85,8.91,9.63,9.63,9.63,-1,-1
2000-02-14,8.86,8.87,9.59,9.59,9.59,-1,-1
2000-02-15,8.90,8.85,9.52,9.57,9.57,1,-1
2000-02-16,8.88,8.82,9.45,9.54,9.54,1,-1
2000-02-17,8.86,8.81,9.37,9.52,9.52,1,-1
2000-02-18,8.81,8.78,9.30,9.50,9.50,1,-1
2000-02-22,8.73,8.75,9.21,9.47,9.47,-1,-1
2000-02-23,8.65,8.75,9.12,9.44,9.44,-1,-1
2000-02-24,8.60,8.73,9.06,9.41,9.41,-1,-1
2000-02-25,8.51,8.70,9.01,9.38,9.38,-1,-1
2000-02-28,8.47,8.67,8.96,9.35,9.35,-1,-1
2000-02-29,8.41,8.64,8.90,9.33,9.33,-1,-1
2000-03-01,8.37,8.59,8.85,9.31,9.31,-1,-1
2000-03-02,8.48,8.61,8.83,9.30,9.30,-1,-1
2000-03-03,8.49,8.57,8.78,9.28,9.28,-1,-1
2000-03-06,8.65,8.63,8.78,9.29,9.29,1,-1
2000-03-07,8.69,8.60,8.76,9.27,9.27,1,-1
2000-03-08,8.79,8.63,8.75,9.27,9.27,1,-1
2000-03-09,8.91,8.66,8.75,9.26,9.26,1,-1
2000-03-10,8.97,8.67,8.75,9.26,9.26,1,-1
2000-03-13,8.94,8.71,8.75,9.25,9.25,1,-1
2000-03-14,9.04,8.76,8.75,9.25,9.25,1,-1
2000-03-15,8.98,8.81,8.75,9.21,9.24,1,-1
2000-03-16,9.08,8.89,8.78,9.18,9.24,1,-1
2000-03-17,9.08,8.94,8.80,9.14,9.24,1,-1
2000-03-20,9.06,8.99,8.81,9.09,9.24,1,-1
2000-03-21,9.12,9.05,8.83,9.06,9.24,1,-1
2000-03-22,9.16,9.05,8.84,9.03,9.24,1,-1
2000-03-23,9.20,9.12,8.85,9.01,9.24,1,-1
2000-03-24,9.24,9.11,8.86,9.00,9.24,1,-1
2000-03-27,9.23,9.16,8.87,8.99,9.24,1,-1
2000-03-28,9.24,9.16,8.89,8.97,9.24,1,-1
2000-03-29,9.24,9.15,8.89,8.95,9.24,1,-1
2000-03-30,9.18,9.15,8.90,8.93,9.23,1,-1
2000-03-31,9.30,9.23,8.94,8.94,9.25,1,-1
2000-04-03,9.24,9.22,8.95,8.92,9.24,1,-1
2000-04-04,9.17,9.20,8.96,8.92,9.23,-1,-1
2000-04-05,9.18,9.20,9.00,8.92,9.24,-1,-1
2000-04-06,9.13,9.19,9.01,8.91,9.23,-1,-1
2000-04-07,9.11,9.18,9.03,8.91,9.23,-1,-1
2000-04-10,9.12,9.15,9.06,8.91,9.22,-1,-1
2000-04-11,8.93,9.11,9.06,8.90,9.21,-1,-1
2000-04-12,8.93,9.08,9.08,8.90,9.21,-1,-1
2000-04-13,8.95,9.06,9.07,8.91,9.21,-1,-1
2000-04-14,8.83,9.01,9.08,8.91,9.20,-1,-1
2000-04-17,8.81,8.97,9.05,8.91,9.19,-1,-1
2000-04-18,8.75,8.93,9.05,8.91,9.18,-1,-1
2000-04-19,8.74,8.93,9.04,8.91,9.18,-1,-1
2000-04-20,8.73,8.83,9.02,8.90,9.17,-1,-1
2000-04-24,8.71,8.82,9.02,8.89,9.17,-1,-1
2000-04-25,8.71,8.83,9.02,8.89,9.16,-1,-1
2000-04-26,8.85,8.84,9.03,8.91,9.17,1,-1
2000-04-27,8.94,8.88,9.04,8.92,9.17,1,-1
2000-04-28,9.00,8.88,9.03,8.92,9.17,1,-1
2000-05-01,9.02,8.88,9.03,8.93,9.16,1,-1
2000-05-02,9.05,8.89,9.02,8.93,9.16,1,-1
2000-05-03,9.06,8.88,9.00,8.94,9.16,1,-1
2000-05-04,9.09,8.90,9.00,8.96,9.16,1,-1
2000-05-05,9.01,8.93,8.99,8.97,9.15,1,-1
2000-05-08,8.97,8.96,8.98,8.98,9.15,1,-1
2000-05-09,8.97,8.99,8.97,8.99,9.15,-1,-1
2000-05-10,8.90,8.96,8.95,9.00,9.14,-1,-1
2000-05-11,8.89,8.97,8.94,9.00,9.14,-1,-1
2000-05-12,8.89,8.97,8.93,9.00,9.14,-1,-1
2000-05-15,8.83,8.96,8.89,9.00,9.13,-1,-1
2000-05-16,8.80,8.90,8.88,8.99,9.13,-1,-1
2000-05-17,8.76,8.87,8.89,8.99,9.12,-1,-1
2000-05-18,8.76,8.86,8.87,8.99,9.12,-1,-1
2000-05-19,8.78,8.84,8.86,8.98,9.12,-1,-1
2000-05-22,8.80,8.84,8.86,8.98,9.12,-1,-1
2000-05-23,8.75,8.82,8.85,8.97,9.11,-1,-1
2000-05-24,8.76,8.80,8.86,8.97,9.11,-1,-1
2000-05-25,8.75,8.78,8.84,8.96,9.10,-1,-1
2000-05-26,8.73,8.75,8.84,8.94,9.10,-1,-1
2000-05-30,8.71,8.73,8.84,8.94,9.09,-1,-1
2000-05-31,8.73,8.75,8.85,8.93,9.09,-1,-1
2000-06-01,8.75,8.77,8.86,8.93,9.09,-1,-1
2000-06-02,8.82,8.79,8.87,8.92,9.09,1,-1
2000-06-05,8.83,8.80,8.88,8.91,9.09,1,-1
2000-06-06,8.92,8.84,8.89,8.91,9.09,1,-1
2000-06-07,9.00,8.86,8.90,8.91,9.09,1,-1
2000-06-08,9.10,8.90,8.90,8.92,9.09,1,-1
2000-06-09,9.19,8.96,8.90,8.92,9.10,1,-1
2000-06-12,9.24,8.99,8.92,8.93,9.10,1,-1
2000-06-13,9.29,9.06,8.93,8.92,9.10,1,-1
2000-06-14,9.34,9.08,8.95,8.93,9.10,1,-1
2000-06-15,9.34,9.13,8.96,8.94,9.11,1,-1
2000-06-16,9.35,9.17,8.96,8.94,9.11,1,-1
2000-06-19,9.32,9.21,8.97,8.94,9.11,1,-1
2000-06-20,9.28,9.24,8.98,8.95,9.11,1,-1
2000-06-21,9.26,9.25,8.99,8.95,9.11,1,-1
2000-06-22,9.21,9.25,9.00,8.96,9.11,-1,-1
2000-06-23,9.24,9.29,9.03,8.97,9.11,-1,-1
2000-06-26,9.23,9.28,9.04,8.98,9.11,-1,-1
2000-06-27,9.26,9.30,9.06,9.00,9.12,-1,-1
2000-06-28,9.27,9.29,9.08,9.01,9.12,-1,-1
2000-06-29,9.25,9.27,9.09,9.02,9.12,-1,-1
2000-06-30,9.29,9.27,9.11,9.03,9.12,1,-1
2000-07-03,9.38,9.29,9.15,9.05,9.12,1,-1
2000-07-05,9.33,9.28,9.15,9.06,9.12,1,-1
2000-07-06,9.35,9.29,9.18,9.06,9.13,1,-1
2000-07-07,9.31,9.28,9.19,9.06,9.13,1,-1
2000-07-10,9.30,9.28,9.21,9.06,9.13,1,-1
2000-07-11,9.31,9.28,9.22,9.06,9.13,1,-1
2000-07-12,9.25,9.27,9.24,9.06,9.13,-1,-1
2000-07-13,9.17,9.28,9.25,9.07,9.13,-1,-1
2000-07-14,9.18,9.25,9.25,9.08,9.13,-1,-1
2000-07-17,9.15,9.25,9.25,9.07,9.13,-1,-1
2000-07-18,9.14,9.22,9.26,9.08,9.13,-1,-1
2000-07-19,9.15,9.22,9.26,9.08,9.13,-1,-1
2000-07-20,9.16,9.24,9.26,9.09,9.13,-1,-1
2000-07-21,9.18,9.21,9.26,9.10,9.13,-1,-1
2000-07-24,9.17,9.17,9.25,9.11,9.13,-1,-1
2000-07-25,9.18,9.18,9.24,9.12,9.13,-1,-1
2000-07-26,9.31,9.23,9.26,9.14,9.14,1,-1
2000-07-27,9.35,9.25,9.27,9.16,9.14,1,1
2000-07-28,9.39,9.27,9.27,9.17,9.14,1,1
2000-07-31,9.49,9.33,9.30,9.19,9.15,1,1
2000-08-01,9.56,9.37,9.31,9.21,9.15,1,1
2000-08-02,9.61,9.39,9.32,9.22,9.15,1,1
2000-08-03,9.68,9.43,9.34,9.25,9.16,1,1
2000-08-04,9.63,9.47,9.35,9.26,9.16,1,1
2000-08-07,9.64,9.50,9.36,9.28,9.16,1,1
2000-08-08,9.66,9.53,9.38,9.30,9.16,1,1
2000-08-09,9.62,9.56,9.38,9.32,9.17,1,1
2000-08-10,9.60,9.58,9.39,9.33,9.17,1,1
2000-08-11,9.60,9.60,9.40,9.34,9.17,-1,1
2000-08-14,9.58,9.63,9.41,9.35,9.17,-1,1
2000-08-15,9.57,9.60,9.40,9.36,9.18,-1,1
2000-08-16,9.54,9.59,9.41,9.37,9.18,-1,1
2000-08-17,9.51,9.59,9.41,9.37,9.18,-1,1
2000-08-18,9.48,9.55,9.42,9.37,9.18,-1,1
2000-08-21,9.47,9.53,9.43,9.37,9.18,-1,1
2000-08-22,9.48,9.54,9.44,9.38,9.19,-1,1
2000-08-23,9.48,9.53,9.46,9.38,9.19,-1,1
2000-08-24,9.50,9.53,9.48,9.39,9.19,-1,1
2000-08-25,9.53,9.54,9.49,9.40,9.19,-1,1
2000-08-28,9.57,9.54,9.51,9.40,9.20,1,1
2000-08-29,9.62,9.55,9.53,9.41,9.20,1,1
2000-08-30,9.67,9.57,9.55,9.43,9.20,1,1
2000-08-31,9.68,9.58,9.56,9.43,9.21,1,1
2000-09-01,9.69,9.58,9.58,9.45,9.21,1,1
2000-09-05,9.71,9.60,9.60,9.45,9.21,1,1
2000-09-06,9.75,9.64,9.62,9.47,9.22,1,1
2000-09-07,9.78,9.68,9.62,9.48,9.22,1,1
2000-09-08,9.79,9.70,9.63,9.49,9.22,1,1
2000-09-11,9.80,9.73,9.64,9.50,9.23,1,1
2000-09-12,9.81,9.74,9.64,9.51,9.23,1,1
2000-09-13,9.82,9.75,9.64,9.51,9.23,1,1
2000-09-14,9.82,9.77,9.65,9.52,9.24,1,1
2000-09-15,9.81,9.78,9.65,9.53,9.24,1,1
2000-09-18,9.81,9.80,9.67,9.55,9.24,1,1
2000-09-19,9.83,9.81,9.67,9.56,9.25,1,1
2000-09-20,9.85,9.82,9.69,9.58,9.25,1,1
2000-09-21,9.88,9.84,9.70,9.59,9.25,1,1
2000-09-22,9.92,9.87,9.71,9.61,9.26,1,1
2000-09-25,9.95,9.89,9.73,9.63,9.26,1,1
2000-09-26,9.96,9.88,9.74,9.65,9.27,1,1
2000-09-27,9.95,9.88,9.75,9.66,9.27,1,1
2000-09-28,9.99,9.91,9.78,9.68,9.27,1,1
2000-09-29,9.99,9.92,9.80,9.69,9.28,1,1
2000-10-02,10.04,9.96,9.83,9.72,9.28,1,1
2000-10-03,10.08,10.00,9.86,9.74,9.29,1,1
2000-10-04,10.13,10.04,9.88,9.76,9.29,1,1
2000-10-05,10.13,10.04,9.90,9.76,9.30,1,1
2000-10-06,10.18,10.06,9.91,9.78,9.30,1,1
2000-10-09,10.18,10.09,9.93,9.79,9.31,1,1
2000-10-10,10.18,10.09,9.94,9.79,9.31,1,1
2000-10-11,10.13,10.09,9.95,9.80,9.31,1,1
2000-10-12,10.06,10.07,9.95,9.80,9.32,-1,1
2000-10-13,9.99,10.06,9.96,9.80,9.32,-1,1
2000-10-16,10.01,10.07,9.97,9.82,9.32,-1,1
