Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,5.88,5.88,5.88,5.88,5.88,-1,-1
2000-01-04,5.88,5.88,5.88,5.88,5.88,-1,-1
2000-01-05,5.88,5.88,5.88,5.88,5.88,-1,-1
2000-01-06,5.84,5.84,5.84,5.84,5.84,-1,-1
2000-01-07,5.82,5.82,5.82,5.82,5.82,-1,-1
2000-01-10,5.82,5.82,5.82,5.82,5.82,-1,-1
2000-01-11,5.82,5.82,5.82,5.82,5.82,-1,-1
2000-01-12,5.81,5.82,5.82,5.82,5.82,-1,-1
2000-01-13,5.80,5.82,5.82,5.82,5.82,-1,-1
2000-01-14,5.79,5.82,5.82,5.82,5.82,-1,-1
2000-01-18,5.80,5.82,5.82,5.82,5.82,-1,-1
2000-01-19,5.81,5.82,5.82,5.82,5.82,-1,-1
2000-01-20,5.81,5.82,5.82,5.82,5.82,-1,-1
2000-01-21,5.81,5.82,5.82,5.82,5.82,-1,-1
2000-01-24,5.79,5.80,5.81,5.81,5.81,-1,-1
2000-01-25,5.77,5.78,5.80,5.80,5.80,-1,-1
2000-01-26,5.75,5.77,5.79,5.79,5.79,-1,-1
2000-01-27,5.73,5.76,5.78,5.78,5.78,-1,-1
2000-01-28,5.66,5.73,5.76,5.76,5.76,-1,-1
2000-01-31,5.61,5.71,5.74,5.74,5.74,-1,-1
2000-02-01,5.53,5.67,5.72,5.72,5.72,-1,-1
2000-02-02,5.51,5.65,5.71,5.71,5.71,-1,-1
2000-02-03,5.48,5.62,5.70,5.70,5.70,-1,-1
2000-02-04,5.44,5.59,5.69,5.69,5.69,-1,-1
2000-02-07,5.38,5.56,5.67,5.67,5.67,-1,-1
2000-02-08,5.34,5.50,5.64,5.64,5.64,-1,-1
2000-02-09,5.26,5.43,5.62,5.62,5.62,-1,-1
2000-02-10,5.23,5.38,5.60,5.60,5.60,-1,-1
2000-02-11,5.17,5.34,5.58,5.58,5.58,-1,-1
2000-02-14,5.12,5.30,5.56,5.56,5.56,-1,-1
2000-02-15,5.04,5.24,5.53,5.54,5.54,-1,-1
2000-02-16,4.97,5.18,5.49,5.52,5.52,-1,-1
2000-02-17,4.95,5.14,5.46,5.50,5.50,-1,-1
2000-02-18,4.94,5.10,5.43,5.48,5.48,-1,-1
2000-02-22,4.88,5.06,5.39,5.46,5.46,-1,-1
2000-02-23,4.80,4.99,5.35,5.43,5.43,-1,-1
2000-02-24,4.76,4.94,5.32,5.41,5.41,-1,-1
2000-02-25,4.76,4.90,5.29,5.40,5.40,-1,-1
2000-02-28,4.72,4.85,5.24,5.38,5.38,-1,-1
2000-02-29,4.68,4.81,5.20,5.35,5.35,-1,-1
2000-03-01,4.69,4.81,5.17,5.34,5.34,-1,-1
2000-03-02,4.75,4.82,5.15,5.34,5.34,-1,-1
2000-03-03,4.79,4.80,5.11,5.33,5.33,-1,-1
2000-03-06,4.85,4.80,5.09,5.32,5.32,1,-1
2000-03-07,4.91,4.84,5.08,5.32,5.32,1,-1
2000-03-08,4.95,4.84,5.05,5.31,5.31,1,-1
2000-03-09,4.99,4.84,5.02,5.30,5.30,1,-1
