Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.94,2.94,2.94,2.94,2.94,-1,-1
2016-01-05,2.88,2.88,2.88,2.88,2.88,-1,-1
2016-01-06,2.85,2.85,2.85,2.85,2.85,-1,-1
2016-01-07,2.91,2.91,2.91,2.91,2.91,-1,-1
2016-01-08,2.92,2.92,2.92,2.92,2.92,-1,-1
2016-01-11,2.91,2.91,2.91,2.91,2.91,-1,-1
2016-01-12,2.94,2.94,2.94,2.94,2.94,-1,-1
2016-01-13,2.93,2.93,2.93,2.93,2.93,-1,-1
2016-01-14,2.92,2.91,2.91,2.91,2.91,1,-1
2016-01-15,2.91,2.89,2.89,2.89,2.89,1,-1
2016-01-19,2.83,2.86,2.86,2.86,2.86,-1,-1
2016-01-20,2.78,2.84,2.84,2.84,2.84,-1,-1
2016-01-21,2.73,2.81,2.81,2.81,2.81,-1,-1
2016-01-22,2.67,2.80,2.80,2.80,2.80,-1,-1
2016-01-25,2.62,2.77,2.78,2.78,2.78,-1,-1
2016-01-26,2.62,2.77,2.78,2.78,2.78,-1,-1
2016-01-27,2.57,2.74,2.76,2.76,2.76,-1,-1
2016-01-28,2.61,2.72,2.76,2.76,2.76,-1,-1
2016-01-29,2.60,2.69,2.75,2.75,2.75,-1,-1
2016-02-01,2.61,2.67,2.74,2.74,2.74,-1,-1
2016-02-02,2.59,2.63,2.73,2.73,2.73,-1,-1
2016-02-03,2.60,2.61,2.73,2.73,2.73,-1,-1
2016-02-04,2.57,2.60,2.72,2.72,2.72,-1,-1
2016-02-05,2.59,2.58,2.71,2.71,2.71,1,-1
2016-02-08,2.52,2.56,2.69,2.69,2.69,-1,-1
2016-02-09,2.49,2.54,2.68,2.68,2.68,-1,-1
2016-02-10,2.42,2.51,2.66,2.66,2.66,-1,-1
2016-02-11,2.36,2.47,2.64,2.64,2.64,-1,-1
2016-02-12,2.29,2.45,2.62,2.62,2.62,-1,-1
2016-02-16,2.25,2.41,2.61,2.61,2.61,-1,-1
2016-02-17,2.21,2.40,2.59,2.60,2.60,-1,-1
2016-02-18,2.21,2.37,2.57,2.59,2.59,-1,-1
2016-02-19,2.22,2.35,2.55,2.58,2.58,-1,-1
2016-02-22,2.24,2.33,2.53,2.57,2.57,-1,-1
2016-02-23,2.26,2.31,2.50,2.56,2.56,-1,-1
2016-02-24,2.28,2.28,2.48,2.55,2.55,-1,-1
2016-02-25,2.27,2.26,2.45,2.54,2.54,1,-1
2016-02-26,2.25,2.23,2.43,2.53,2.53,1,-1
2016-02-29,2.21,2.21,2.40,2.52,2.52,-1,-1
2016-03-01,2.17,2.19,2.38,2.51,2.51,-1,-1
2016-03-02,2.15,2.19,2.37,2.50,2.50,-1,-1
2016-03-03,2.09,2.18,2.35,2.49,2.49,-1,-1
2016-03-04,2.07,2.17,2.33,2.47,2.47,-1,-1
2016-03-07,2.06,2.16,2.31,2.47,2.47,-1,-1
2016-03-08,2.03,2.14,2.29,2.46,2.46,-1,-1
2016-03-09,2.01,2.11,2.26,2.44,2.44,-1,-1
2016-03-10,2.02,2.09,2.25,2.44,2.44,-1,-1
2016-03-11,2.01,2.08,2.23,2.43,2.43,-1,-1
2016-03-14,2.07,2.08,2.22,2.43,2.43,-1,-1
2016-03-15,2.11,2.09,2.21,2.42,2.42,1,-1
2016-03-16,2.14,2.10,2.20,2.41,2.42,1,-1
2016-03-17,2.18,2.10,2.19,2.40,2.42,1,-1
2016-03-18,2.22,2.12,2.18,2.39,2.41,1,-1
2016-03-21,2.25,2.13,2.17,2.37,2.41,1,-1
2016-03-22,2.25,2.13,2.17,2.36,2.41,1,-1
2016-03-23,2.23,2.15,2.16,2.34,2.40,1,-1
2016-03-24,2.23,2.17,2.17,2.33,2.40,1,-1
2016-03-28,2.22,2.18,2.17,2.31,2.40,1,-1
2016-03-29,2.20,2.19,2.17,2.30,2.39,1,-1
2016-03-30,2.17,2.20,2.16,2.28,2.39,-1,-1
2016-03-31,2.14,2.19,2.15,2.27,2.38,-1,-1
2016-04-01,2.17,2.21,2.16,2.27,2.38,-1,-1
2016-04-04,2.21,2.22,2.16,2.27,2.38,-1,-1
2016-04-05,2.21,2.22,2.16,2.26,2.38,-1,-1
2016-04-06,2.22,2.22,2.16,2.26,2.38,-1,-1
2016-04-07,2.26,2.23,2.16,2.25,2.38,1,-1
2016-04-08,2.30,2.23,2.17,2.25,2.38,1,-1
2016-04-11,2.30,2.22,2.17,2.23,2.37,1,-1
2016-04-12,2.25,2.21,2.17,2.22,2.37,1,-1
2016-04-13,2.22,2.21,2.17,2.21,2.36,1,-1
2016-04-14,2.20,2.20,2.17,2.21,2.36,-1,-1
2016-04-15,2.18,2.20,2.18,2.20,2.36,-1,-1
2016-04-18,2.12,2.19,2.18,2.18,2.35,-1,-1
2016-04-19,2.12,2.21,2.18,2.18,2.35,-1,-1
2016-04-20,2.15,2.23,2.20,2.18,2.35,-1,-1
2016-04-21,2.21,2.23,2.21,2.18,2.35,-1,-1
2016-04-22,2.26,2.24,2.23,2.19,2.35,1,-1
2016-04-25,2.27,2.24,2.23,2.19,2.35,1,-1
2016-04-26,2.30,2.24,2.24,2.20,2.35,1,-1
2016-04-27,2.36,2.24,2.23,2.20,2.35,1,-1
2016-04-28,2.34,2.23,2.23,2.20,2.35,1,-1
2016-04-29,2.32,2.24,2.23,2.19,2.35,1,-1
2016-05-02,2.28,2.24,2.23,2.19,2.35,1,-1
2016-05-03,2.23,2.25,2.23,2.19,2.34,-1,-1
2016-05-04,2.23,2.25,2.23,2.19,2.34,-1,-1
2016-05-05,2.20,2.25,2.23,2.19,2.34,-1,-1
2016-05-06,2.18,2.27,2.22,2.19,2.34,-1,-1
2016-05-09,2.17,2.26,2.22,2.19,2.34,-1,-1
2016-05-10,2.17,2.24,2.22,2.19,2.33,-1,-1
2016-05-11,2.16,2.22,2.22,2.19,2.33,-1,-1
2016-05-12,2.15,2.19,2.23,2.19,2.33,-1,-1
2016-05-13,2.14,2.18,2.22,2.19,2.33,-1,-1
2016-05-16,2.13,2.17,2.21,2.20,2.33,-1,-1
2016-05-17,2.13,2.16,2.20,2.20,2.32,-1,-1
2016-05-18,2.13,2.15,2.20,2.20,2.32,-1,-1
2016-05-19,2.13,2.15,2.19,2.21,2.32,-1,-1
2016-05-20,2.13,2.15,2.19,2.21,2.32,-1,-1
2016-05-23,2.13,2.14,2.19,2.21,2.32,-1,-1
2016-05-24,2.15,2.14,2.20,2.21,2.32,1,-1
2016-05-25,2.16,2.15,2.20,2.20,2.31,1,-1
2016-05-26,2.18,2.16,2.20,2.20,2.31,1,-1
2016-05-27,2.18,2.16,2.20,2.20,2.31,1,-1
2016-05-31,2.17,2.15,2.20,2.20,2.31,1,-1
2016-06-01,2.16,2.15,2.20,2.19,2.31,1,-1
2016-06-02,2.15,2.14,2.19,2.19,2.30,1,-1
2016-06-03,2.12,2.13,2.17,2.19,2.30,-1,-1
2016-06-06,2.06,2.11,2.15,2.18,2.30,-1,-1
2016-06-07,2.01,2.09,2.14,2.17,2.29,-1,-1
2016-06-08,1.97,2.07,2.12,2.17,2.29,-1,-1
2016-06-09,1.93,2.05,2.10,2.16,2.28,-1,-1
2016-06-10,1.88,2.02,2.09,2.16,2.28,-1,-1
2016-06-13,1.83,1.99,2.07,2.14,2.27,-1,-1
2016-06-14,1.78,1.95,2.06,2.13,2.27,-1,-1
2016-06-15,1.76,1.91,2.04,2.12,2.26,-1,-1
2016-06-16,1.74,1.87,2.03,2.11,2.26,-1,-1
2016-06-17,1.71,1.84,2.01,2.09,2.26,-1,-1
2016-06-20,1.70,1.81,1.99,2.08,2.25,-1,-1
2016-06-21,1.69,1.78,1.98,2.07,2.24,-1,-1
2016-06-22,1.67,1.75,1.96,2.06,2.24,-1,-1
2016-06-23,1.68,1.73,1.95,2.05,2.24,-1,-1
2016-06-24,1.68,1.72,1.93,2.05,2.23,-1,-1
2016-06-27,1.67,1.70,1.92,2.03,2.23,-1,-1
2016-06-28,1.67,1.69,1.90,2.03,2.22,-1,-1
2016-06-29,1.67,1.68,1.88,2.02,2.22,-1,-1
2016-06-30,1.67,1.68,1.87,2.00,2.21,-1,-1
2016-07-01,1.67,1.67,1.85,1.99,2.21,-1,-1
2016-07-05,1.65,1.66,1.83,1.97,2.20,-1,-1
2016-07-06,1.63,1.66,1.82,1.96,2.20,-1,-1
2016-07-07,1.63,1.65,1.79,1.94,2.19,-1,-1
2016-07-08,1.66,1.66,1.78,1.93,2.19,-1,-1
2016-07-11,1.67,1.67,1.76,1.92,2.19,-1,-1
2016-07-12,1.70,1.69,1.76,1.92,2.19,1,-1
2016-07-13,1.74,1.70,1.75,1.91,2.18,1,-1
2016-07-14,1.78,1.71,1.74,1.91,2.18,1,-1
2016-07-15,1.82,1.72,1.74,1.90,2.18,1,-1
2016-07-18,1.86,1.74,1.73,1.89,2.18,1,-1
2016-07-19,1.87,1.76,1.74,1.89,2.17,1,-1
2016-07-20,1.88,1.78,1.74,1.88,2.17,1,-1
2016-07-21,1.88,1.79,1.74,1.88,2.17,1,-1
2016-07-22,1.94,1.84,1.75,1.88,2.17,1,-1
2016-07-25,1.99,1.89,1.77,1.88,2.17,1,-1
2016-07-26,2.03,1.93,1.79,1.88,2.17,1,-1
2016-07-27,2.02,1.94,1.79,1.88,2.17,1,-1
