Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.29,16.29,16.29,16.29,16.29,-1,-1
2016-01-05,16.18,16.18,16.18,16.18,16.18,-1,-1
2016-01-06,16.14,16.14,16.14,16.14,16.14,-1,-1
2016-01-07,15.93,15.93,15.93,15.93,15.93,-1,-1
2016-01-08,15.70,15.70,15.70,15.70,15.70,-1,-1
2016-01-11,15.53,15.53,15.53,15.53,15.53,-1,-1
2016-01-12,15.45,15.45,15.45,15.45,15.45,-1,-1
2016-01-13,15.12,15.26,15.26,15.26,15.26,-1,-1
2016-01-14,14.84,15.14,15.14,15.14,15.14,-1,-1
2016-01-15,14.47,14.97,14.97,14.97,14.97,-1,-1
2016-01-19,14.08,14.75,14.75,14.75,14.75,-1,-1
2016-01-20,13.74,14.56,14.56,14.56,14.56,-1,-1
2016-01-21,13.48,14.43,14.43,14.43,14.43,-1,-1
2016-01-22,13.33,14.39,14.39,14.39,14.39,-1,-1
2016-01-25,13.24,14.18,14.32,14.32,14.32,-1,-1
2016-01-26,13.38,14.11,14.37,14.37,14.37,-1,-1
2016-01-27,13.79,14.13,14.48,14.48,14.48,-1,-1
2016-01-28,14.31,14.20,14.58,14.58,14.58,1,-1
2016-01-29,14.88,14.31,14.68,14.68,14.68,1,-1
2016-02-01,15.32,14.40,14.74,14.74,14.74,1,-1
2016-02-02,15.54,14.44,14.77,14.77,14.77,1,-1
2016-02-03,15.84,14.54,14.80,14.80,14.80,1,-1
2016-02-04,15.98,14.68,14.86,14.86,14.86,1,-1
2016-02-05,15.86,14.83,14.89,14.89,14.89,1,-1
2016-02-08,15.64,14.97,14.88,14.88,14.88,1,-1
2016-02-09,15.37,15.13,14.86,14.86,14.86,1,-1
2016-02-10,15.17,15.24,14.85,14.85,14.85,-1,-1
2016-02-11,15.05,15.29,14.84,14.84,14.84,-1,-1
2016-02-12,15.03,15.43,14.86,14.86,14.86,-1,-1
2016-02-16,15.00,15.49,14.89,14.89,14.89,-1,-1
2016-02-17,15.14,15.50,14.90,14.94,14.94,-1,-1
2016-02-18,15.40,15.52,14.91,14.99,14.99,-1,-1
2016-02-19,15.61,15.49,14.91,15.02,15.02,1,-1
2016-02-22,15.86,15.52,14.94,15.06,15.06,1,-1
2016-02-23,16.13,15.59,15.00,15.10,15.10,1,-1
2016-02-24,16.23,15.63,15.04,15.12,15.12,1,-1
2016-02-25,16.36,15.68,15.11,15.17,15.17,1,-1
2016-02-26,16.61,15.88,15.25,15.25,15.25,1,-1
2016-02-29,16.83,16.12,15.38,15.32,15.32,1,-1
