Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-26,18.57,18.57,18.57,18.57,18.57,-1,-1
2025-06-27,18.63,18.63,18.63,18.63,18.63,-1,-1
2025-06-30,18.71,18.71,18.71,18.71,18.71,-1,-1
2025-07-01,18.75,18.75,18.75,18.75,18.75,-1,-1
2025-07-02,18.78,18.78,18.78,18.78,18.78,-1,-1
2025-07-03,18.82,18.82,18.82,18.82,18.82,-1,-1
2025-07-07,18.83,18.83,18.83,18.83,18.83,-1,-1
2025-07-08,18.88,18.84,18.84,18.84,18.84,1,-1
2025-07-09,18.94,18.87,18.87,18.87,18.87,1,-1
2025-07-10,18.96,18.88,18.88,18.88,18.88,1,-1
2025-07-11,18.96,18.88,18.88,18.88,18.88,1,-1
2025-07-14,18.96,18.88,18.88,18.88,18.88,1,-1
2025-07-15,18.93,18.88,18.88,18.88,18.88,1,-1
2025-07-16,18.93,18.88,18.88,18.88,18.88,1,-1
2025-07-17,18.95,18.92,18.89,18.89,18.89,1,-1
2025-07-18,18.95,18.94,18.90,18.90,18.90,1,-1
2025-07-21,18.96,18.96,18.91,18.91,18.91,-1,-1
2025-07-22,19.00,18.98,18.93,18.93,18.93,1,-1
2025-07-23,19.06,19.01,18.95,18.95,18.95,1,-1
2025-07-24,19.13,19.03,18.97,18.97,18.97,1,-1
2025-07-25,19.22,19.07,18.99,18.99,18.99,1,-1
2025-07-28,19.27,19.11,19.02,19.02,19.02,1,-1
2025-07-29,19.33,19.14,19.03,19.03,19.03,1,-1
2025-07-30,19.36,19.16,19.04,19.04,19.04,1,-1
2025-07-31,19.35,19.18,19.05,19.05,19.05,1,-1
2025-08-01,19.30,19.18,19.04,19.04,19.04,1,-1
2025-08-04,19.28,19.20,19.05,19.05,19.05,1,-1
2025-08-05,19.23,19.22,19.05,19.05,19.05,1,-1
2025-08-06,19.20,19.24,19.06,19.06,19.06,-1,-1
2025-08-07,19.14,19.24,19.06,19.06,19.06,-1,-1
2025-08-08,19.09,19.23,19.07,19.05,19.05,-1,-1
2025-08-11,19.05,19.20,19.08,19.05,19.05,-1,-1
2025-08-12,19.08,19.19,19.08,19.05,19.05,-1,-1
2025-08-13,19.07,19.18,19.09,19.05,19.05,-1,-1
2025-08-14,19.07,19.15,19.10,19.05,19.05,-1,-1
2025-08-15,19.04,19.12,19.10,19.06,19.06,-1,-1
2025-08-18,19.06,19.10,19.11,19.06,19.06,-1,-1
2025-08-19,19.09,19.09,19.12,19.06,19.06,-1,-1
2025-08-20,19.13,19.09,19.12,19.06,19.06,1,-1
2025-08-21,19.14,19.11,19.12,19.06,19.06,1,-1
2025-08-22,19.16,19.11,19.14,19.07,19.07,1,-1
2025-08-25,19.17,19.12,19.15,19.07,19.07,1,-1
2025-08-26,19.18,19.11,19.16,19.08,19.08,1,-1
2025-08-27,19.20,19.13,19.18,19.08,19.08,1,-1
2025-08-28,19.24,19.16,19.19,19.09,19.09,1,-1
2025-08-29,19.27,19.20,19.20,19.09,19.09,1,-1
2025-09-02,19.31,19.22,19.21,19.10,19.10,1,-1
2025-09-03,19.33,19.24,19.22,19.11,19.11,1,-1
2025-09-04,19.38,19.27,19.22,19.12,19.12,1,-1
2025-09-05,19.43,19.31,19.23,19.13,19.13,1,-1
