Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-06,25.28,25.28,25.28,25.28,25.28,-1,-1
2025-01-07,25.28,25.28,25.28,25.28,25.28,-1,-1
2025-01-08,25.22,25.22,25.22,25.22,25.22,-1,-1
2025-01-10,25.19,25.19,25.19,25.19,25.19,-1,-1
2025-01-13,25.17,25.17,25.17,25.17,25.17,-1,-1
2025-01-14,25.16,25.16,25.16,25.16,25.16,-1,-1
2025-01-15,25.15,25.15,25.15,25.15,25.15,-1,-1
2025-01-16,25.13,25.15,25.15,25.15,25.15,-1,-1
2025-01-17,25.10,25.14,25.14,25.14,25.14,-1,-1
2025-01-21,25.10,25.14,25.14,25.14,25.14,-1,-1
2025-01-22,25.10,25.13,25.13,25.13,25.13,-1,-1
2025-01-23,25.10,25.13,25.13,25.13,25.13,-1,-1
2025-01-24,25.10,25.13,25.13,25.13,25.13,-1,-1
2025-01-27,25.10,25.13,25.13,25.13,25.13,-1,-1
2025-01-28,25.10,25.11,25.12,25.12,25.12,-1,-1
2025-01-29,25.10,25.10,25.12,25.12,25.12,-1,-1
2025-01-30,25.10,25.10,25.12,25.12,25.12,-1,-1
2025-01-31,25.10,25.10,25.12,25.12,25.12,-1,-1
2025-02-03,25.12,25.11,25.13,25.13,25.13,1,-1
2025-02-04,25.15,25.12,25.14,25.14,25.14,1,-1
2025-02-05,25.17,25.14,25.14,25.14,25.14,1,-1
2025-02-06,25.20,25.15,25.15,25.15,25.15,1,-1
2025-02-07,25.24,25.17,25.16,25.16,25.16,1,-1
2025-02-10,25.29,25.19,25.17,25.17,25.17,1,-1
2025-02-11,25.33,25.22,25.18,25.18,25.18,1,-1
2025-02-12,25.36,25.24,25.19,25.19,25.19,1,-1
2025-02-13,25.38,25.26,25.20,25.20,25.20,1,-1
2025-02-14,25.40,25.29,25.21,25.21,25.21,1,-1
2025-02-18,25.42,25.31,25.21,25.21,25.21,1,-1
2025-02-19,25.42,25.33,25.22,25.22,25.22,1,-1
2025-02-20,25.42,25.35,25.22,25.23,25.23,1,-1
2025-02-21,25.42,25.38,25.23,25.23,25.23,1,-1
2025-02-24,25.42,25.39,25.24,25.24,25.24,1,-1
2025-02-25,25.42,25.40,25.25,25.24,25.24,1,-1
2025-02-26,25.42,25.41,25.26,25.25,25.25,1,-1
2025-02-27,25.42,25.42,25.27,25.25,25.25,-1,-1
2025-02-28,25.42,25.42,25.28,25.26,25.26,-1,-1
2025-03-03,25.33,25.38,25.27,25.25,25.25,-1,-1
2025-03-04,25.24,25.33,25.26,25.23,25.23,-1,-1
2025-03-05,25.18,25.30,25.26,25.23,25.23,-1,-1
2025-03-06,25.06,25.24,25.24,25.21,25.21,-1,-1
2025-03-07,24.96,25.19,25.23,25.20,25.20,-1,-1
2025-03-10,24.78,25.10,25.20,25.18,25.18,-1,-1
2025-03-11,24.58,25.00,25.16,25.15,25.15,-1,-1
2025-03-12,24.51,24.92,25.14,25.13,25.13,-1,-1
2025-03-13,24.40,24.82,25.10,25.11,25.11,-1,-1
2025-03-14,24.32,24.75,25.08,25.09,25.09,-1,-1
2025-03-17,24.30,24.68,25.06,25.08,25.08,-1,-1
2025-03-18,24.23,24.60,25.02,25.06,25.06,-1,-1
2025-03-19,24.27,24.52,24.99,25.05,25.05,-1,-1
2025-03-20,24.31,24.45,24.96,25.03,25.04,-1,-1
2025-03-21,24.33,24.42,24.93,25.01,25.02,-1,-1
2025-03-24,24.44,24.42,24.91,25.01,25.02,1,-1
2025-03-25,24.50,24.41,24.89,25.00,25.02,1,-1
2025-03-26,24.52,24.41,24.86,24.99,25.01,1,-1
2025-03-27,24.55,24.39,24.83,24.98,25.00,1,-1
2025-03-28,24.50,24.39,24.79,24.96,24.98,1,-1
2025-03-31,24.47,24.39,24.75,24.94,24.97,1,-1
2025-04-01,24.44,24.38,24.70,24.92,24.95,1,-1
2025-04-02,24.38,24.41,24.67,24.91,24.94,-1,-1
2025-04-03,24.19,24.35,24.61,24.87,24.92,-1,-1
2025-04-04,23.90,24.21,24.51,24.82,24.88,-1,-1
2025-04-07,23.63,24.09,24.42,24.77,24.85,-1,-1
2025-04-08,23.37,23.94,24.31,24.72,24.81,-1,-1
2025-04-09,23.35,23.91,24.26,24.69,24.79,-1,-1
2025-04-10,23.21,23.82,24.19,24.66,24.77,-1,-1
2025-04-11,23.10,23.74,24.13,24.63,24.75,-1,-1
2025-04-14,23.12,23.66,24.09,24.60,24.74,-1,-1
2025-04-15,23.29,23.60,24.06,24.57,24.72,-1,-1
2025-04-16,23.39,23.51,24.00,24.53,24.70,-1,-1
2025-04-17,23.54,23.46,23.96,24.49,24.68,1,-1
2025-04-21,23.40,23.38,23.90,24.44,24.66,1,-1
2025-04-22,23.41,23.31,23.87,24.40,24.64,1,-1
2025-04-23,23.43,23.27,23.86,24.37,24.63,1,-1
2025-04-24,23.50,23.31,23.85,24.34,24.62,1,-1
2025-04-25,23.57,23.43,23.86,24.32,24.62,1,-1
2025-04-28,23.70,23.55,23.86,24.29,24.61,1,-1
2025-04-29,23.85,23.70,23.85,24.27,24.61,1,-1
2025-04-30,24.04,23.72,23.85,24.25,24.60,1,-1
2025-05-01,24.20,23.81,23.86,24.23,24.60,1,-1
2025-05-02,24.35,23.89,23.87,24.22,24.60,1,-1
2025-05-05,24.42,23.96,23.87,24.20,24.60,1,-1
2025-05-06,24.45,24.01,23.86,24.18,24.60,1,-1
2025-05-07,24.50,24.10,23.86,24.16,24.60,1,-1
2025-05-08,24.56,24.20,23.86,24.15,24.60,1,-1
2025-05-09,24.61,24.32,23.87,24.14,24.60,1,-1
2025-05-12,24.72,24.46,23.91,24.13,24.61,1,-1
2025-05-13,24.83,24.59,23.95,24.15,24.62,1,-1
2025-05-14,24.97,24.69,24.00,24.16,24.63,1,-1
2025-05-15,25.12,24.79,24.04,24.17,24.64,1,-1
2025-05-16,25.27,24.89,24.11,24.19,24.65,1,-1
2025-05-19,25.41,24.98,24.21,24.21,24.66,1,-1
2025-05-20,25.54,25.07,24.31,24.24,24.67,1,-1
2025-05-21,25.56,25.14,24.42,24.27,24.68,1,-1
2025-05-22,25.56,25.20,24.47,24.29,24.69,1,-1
2025-05-23,25.53,25.25,24.54,24.32,24.70,1,-1
2025-05-27,25.54,25.33,24.61,24.34,24.71,1,-1
2025-05-28,25.54,25.40,24.67,24.37,24.72,1,-1
2025-05-29,25.53,25.47,24.73,24.40,24.73,1,-1
2025-05-30,25.54,25.54,24.81,24.42,24.73,-1,-1
2025-06-02,25.58,25.57,24.89,24.45,24.74,1,-1
2025-06-03,25.65,25.60,24.99,24.48,24.76,1,-1
2025-06-04,25.73,25.63,25.08,24.50,24.77,1,-1
2025-06-05,25.74,25.64,25.15,24.52,24.78,1,-1
2025-06-06,25.79,25.66,25.21,24.55,24.79,1,-1
2025-06-09,25.84,25.68,25.26,24.58,24.80,1,-1
2025-06-10,25.89,25.72,25.32,24.61,24.81,1,-1
2025-06-11,25.93,25.76,25.38,24.65,24.82,1,-1
2025-06-12,25.95,25.80,25.44,24.69,24.83,1,-1
2025-06-13,25.94,25.83,25.48,24.72,24.84,1,-1
2025-06-16,25.98,25.86,25.53,24.77,24.85,1,-1
2025-06-17,25.98,25.89,25.57,24.84,24.86,1,-1
2025-06-18,25.98,25.91,25.62,24.90,24.87,1,1
2025-06-20,25.95,25.92,25.66,24.98,24.88,1,1
2025-06-23,25.96,25.95,25.71,25.02,24.89,1,1
2025-06-24,26.00,25.98,25.76,25.08,24.90,1,1
2025-06-25,26.07,26.01,25.80,25.13,24.92,1,1
2025-06-26,26.13,26.05,25.83,25.19,24.93,1,1
2025-06-27,26.21,26.10,25.86,25.25,24.94,1,1
2025-06-30,26.30,26.14,25.90,25.31,24.96,1,1
2025-07-01,26.39,26.17,25.92,25.38,24.97,1,1
2025-07-02,26.46,26.21,25.95,25.45,24.98,1,1
2025-07-03,26.52,26.26,25.99,25.51,25.00,1,1
2025-07-07,26.56,26.32,26.03,25.57,25.01,1,1
2025-07-08,26.59,26.36,26.07,25.62,25.02,1,1
2025-07-09,26.62,26.41,26.12,25.67,25.03,1,1
2025-07-10,26.64,26.47,26.15,25.72,25.05,1,1
2025-07-11,26.67,26.53,26.19,25.77,25.06,1,1
2025-07-14,26.69,26.58,26.22,25.82,25.07,1,1
2025-07-15,26.70,26.61,26.26,25.86,25.09,1,1
2025-07-16,26.73,26.64,26.30,25.91,25.10,1,1
2025-07-17,26.77,26.68,26.33,25.95,25.11,1,1
2025-07-18,26.79,26.70,26.36,26.00,25.13,1,1
2025-07-21,26.83,26.73,26.40,26.05,25.14,1,1
2025-07-22,26.86,26.76,26.44,26.09,25.15,1,1
2025-07-23,26.89,26.79,26.47,26.14,25.17,1,1
2025-07-24,26.93,26.81,26.50,26.17,25.18,1,1
2025-07-25,26.97,26.85,26.54,26.20,25.19,1,1
2025-07-28,27.00,26.88,26.58,26.24,25.21,1,1
2025-07-29,27.03,26.91,26.62,26.27,25.22,1,1
2025-07-30,27.05,26.94,26.65,26.30,25.24,1,1
2025-07-31,27.07,26.96,26.69,26.32,25.25,1,1
