Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.62,8.62,8.62,8.62,8.62,-1,-1
2016-01-05,8.64,8.64,8.64,8.64,8.64,-1,-1
2016-01-06,8.65,8.65,8.65,8.65,8.65,-1,-1
2016-01-07,8.60,8.60,8.60,8.60,8.60,-1,-1
2016-01-08,8.54,8.54,8.54,8.54,8.54,-1,-1
2016-01-11,8.50,8.50,8.50,8.50,8.50,-1,-1
2016-01-12,8.47,8.47,8.47,8.47,8.47,-1,-1
2016-01-13,8.38,8.41,8.41,8.41,8.41,-1,-1
2016-01-14,8.30,8.38,8.38,8.38,8.38,-1,-1
2016-01-15,8.21,8.34,8.34,8.34,8.34,-1,-1
2016-01-19,8.13,8.30,8.30,8.30,8.30,-1,-1
2016-01-20,8.12,8.30,8.30,8.30,8.30,-1,-1
2016-01-21,8.12,8.29,8.29,8.29,8.29,-1,-1
2016-01-22,8.12,8.30,8.30,8.30,8.30,-1,-1
2016-01-25,8.13,8.25,8.28,8.28,8.28,-1,-1
2016-01-26,8.15,8.22,8.28,8.28,8.28,-1,-1
2016-01-27,8.20,8.20,8.28,8.28,8.28,-1,-1
2016-01-28,8.28,8.21,8.30,8.30,8.30,1,-1
2016-01-29,8.36,8.24,8.32,8.32,8.32,1,-1
2016-02-01,8.41,8.26,8.33,8.33,8.33,1,-1
2016-02-02,8.43,8.28,8.34,8.34,8.34,1,-1
2016-02-03,8.50,8.31,8.35,8.35,8.35,1,-1
2016-02-04,8.54,8.35,8.36,8.36,8.36,1,-1
2016-02-05,8.55,8.38,8.36,8.36,8.36,1,-1
2016-02-08,8.54,8.41,8.36,8.36,8.36,1,-1
2016-02-09,8.49,8.43,8.37,8.37,8.37,1,-1
2016-02-10,8.45,8.43,8.36,8.36,8.36,1,-1
2016-02-11,8.40,8.41,8.35,8.35,8.35,-1,-1
2016-02-12,8.40,8.45,8.36,8.36,8.36,-1,-1
2016-02-16,8.42,8.48,8.37,8.37,8.37,-1,-1
2016-02-17,8.47,8.51,8.38,8.39,8.39,-1,-1
2016-02-18,8.49,8.51,8.37,8.39,8.39,-1,-1
2016-02-19,8.52,8.51,8.37,8.40,8.40,1,-1
2016-02-22,8.58,8.51,8.38,8.41,8.41,1,-1
2016-02-23,8.65,8.52,8.39,8.41,8.41,1,-1
2016-02-24,8.65,8.53,8.40,8.42,8.42,1,-1
2016-02-25,8.66,8.54,8.42,8.43,8.43,1,-1
2016-02-26,8.66,8.56,8.44,8.44,8.44,1,-1
2016-02-29,8.66,8.58,8.46,8.44,8.44,1,-1
2016-03-01,8.70,8.61,8.49,8.45,8.45,1,-1
2016-03-02,8.73,8.65,8.52,8.46,8.46,1,-1
2016-03-03,8.80,8.73,8.55,8.48,8.48,1,-1
2016-03-04,8.89,8.77,8.58,8.50,8.50,1,-1
2016-03-07,8.95,8.80,8.61,8.51,8.51,1,-1
2016-03-08,8.96,8.81,8.64,8.52,8.52,1,-1
2016-03-09,9.01,8.83,8.66,8.53,8.53,1,-1
2016-03-10,9.01,8.86,8.68,8.53,8.53,1,-1
2016-03-11,9.04,8.89,8.70,8.55,8.55,1,-1
2016-03-14,9.04,8.92,8.71,8.56,8.56,1,-1
2016-03-15,9.02,8.96,8.72,8.57,8.57,1,-1
2016-03-16,9.00,8.97,8.74,8.58,8.58,1,-1
2016-03-17,9.03,9.00,8.76,8.58,8.59,1,-1
2016-03-18,9.09,9.05,8.78,8.60,8.60,1,-1
2016-03-21,9.12,9.07,8.81,8.61,8.61,1,-1
2016-03-22,9.12,9.08,8.84,8.63,8.62,1,1
2016-03-23,9.12,9.08,8.86,8.64,8.63,1,1
2016-03-24,9.12,9.07,8.88,8.66,8.64,1,1
2016-03-28,9.13,9.07,8.91,8.68,8.64,1,1
2016-03-29,9.14,9.09,8.94,8.70,8.65,1,1
2016-03-30,9.15,9.12,8.95,8.73,8.66,1,1
2016-03-31,9.14,9.13,8.97,8.75,8.67,1,1
2016-04-01,9.14,9.13,8.99,8.77,8.68,1,1
2016-04-04,9.15,9.13,9.00,8.79,8.69,1,1
2016-04-05,9.14,9.13,9.01,8.80,8.69,1,1
2016-04-06,9.13,9.13,9.03,8.82,8.70,-1,1
2016-04-07,9.07,9.10,9.03,8.83,8.70,-1,1
2016-04-08,9.01,9.08,9.04,8.84,8.70,-1,1
2016-04-11,8.98,9.06,9.04,8.85,8.70,-1,1
2016-04-12,8.98,9.06,9.06,8.86,8.71,-1,1
2016-04-13,9.02,9.09,9.08,8.87,8.72,-1,1
2016-04-14,9.10,9.12,9.10,8.90,8.73,-1,1
2016-04-15,9.17,9.15,9.11,8.92,8.74,1,1
2016-04-18,9.28,9.17,9.12,8.93,8.75,1,1
2016-04-19,9.40,9.20,9.14,8.96,8.77,1,1
2016-04-20,9.50,9.24,9.17,8.99,8.78,1,1
2016-04-21,9.57,9.27,9.19,9.01,8.79,1,1
2016-04-22,9.60,9.31,9.22,9.04,8.80,1,1
2016-04-25,9.62,9.36,9.23,9.07,8.81,1,1
2016-04-26,9.65,9.41,9.25,9.09,8.82,1,1
2016-04-27,9.68,9.48,9.28,9.11,8.83,1,1
2016-04-28,9.66,9.53,9.29,9.13,8.84,1,1
2016-04-29,9.64,9.57,9.31,9.15,8.85,1,1
2016-05-02,9.64,9.61,9.32,9.17,8.86,1,1
2016-05-03,9.59,9.60,9.33,9.18,8.87,-1,1
2016-05-04,9.53,9.57,9.33,9.19,8.87,-1,1
2016-05-05,9.44,9.55,9.33,9.20,8.87,-1,1
2016-05-06,9.36,9.52,9.33,9.21,8.88,-1,1
