Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-04,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-05,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-06,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-07,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-10,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-11,8.30,8.30,8.30,8.30,8.30,-1,-1
2000-01-12,8.26,8.27,8.27,8.27,8.27,-1,-1
2000-01-13,8.22,8.24,8.24,8.24,8.24,-1,-1
2000-01-14,8.17,8.22,8.22,8.22,8.22,-1,-1
2000-01-18,8.13,8.21,8.21,8.21,8.21,-1,-1
2000-01-19,8.09,8.20,8.20,8.20,8.20,-1,-1
2000-01-20,8.05,8.18,8.18,8.18,8.18,-1,-1
2000-01-21,8.05,8.17,8.17,8.17,8.17,-1,-1
2000-01-24,8.05,8.15,8.17,8.17,8.17,-1,-1
2000-01-25,8.08,8.15,8.17,8.17,8.17,-1,-1
2000-01-26,8.11,8.14,8.18,8.18,8.18,-1,-1
2000-01-27,8.16,8.15,8.19,8.19,8.19,1,-1
2000-01-28,8.22,8.15,8.20,8.20,8.20,1,-1
2000-01-31,8.25,8.15,8.21,8.21,8.21,1,-1
2000-02-01,8.28,8.16,8.21,8.21,8.21,1,-1
2000-02-02,8.30,8.18,8.21,8.21,8.21,1,-1
2000-02-03,8.30,8.19,8.21,8.21,8.21,1,-1
2000-02-04,8.30,8.21,8.21,8.21,8.21,1,-1
2000-02-07,8.28,8.22,8.21,8.21,8.21,1,-1
2000-02-08,8.25,8.23,8.22,8.22,8.22,1,-1
2000-02-09,8.28,8.26,8.22,8.22,8.22,1,-1
2000-02-10,8.30,8.29,8.23,8.23,8.23,1,-1
2000-02-11,8.32,8.31,8.24,8.24,8.24,1,-1
2000-02-14,8.33,8.32,8.24,8.24,8.24,1,-1
2000-02-15,8.34,8.32,8.24,8.24,8.24,1,-1
2000-02-16,8.36,8.32,8.24,8.25,8.25,1,-1
2000-02-17,8.37,8.31,8.24,8.25,8.25,1,-1
2000-02-18,8.35,8.32,8.24,8.25,8.25,1,-1
2000-02-22,8.34,8.32,8.24,8.25,8.25,1,-1
2000-02-23,8.34,8.33,8.24,8.26,8.26,1,-1
2000-02-24,8.34,8.33,8.25,8.26,8.26,1,-1
2000-02-25,8.34,8.34,8.26,8.26,8.26,-1,-1
2000-02-28,8.34,8.35,8.27,8.26,8.26,-1,-1
2000-02-29,8.34,8.35,8.28,8.26,8.26,-1,-1
2000-03-01,8.34,8.35,8.29,8.27,8.27,-1,-1
2000-03-02,8.34,8.34,8.30,8.27,8.27,-1,-1
2000-03-03,8.34,8.34,8.31,8.27,8.27,-1,-1
2000-03-06,8.34,8.34,8.32,8.27,8.27,-1,-1
2000-03-07,8.29,8.31,8.31,8.26,8.26,-1,-1
2000-03-08,8.30,8.32,8.32,8.27,8.27,-1,-1
2000-03-09,8.31,8.33,8.33,8.27,8.27,-1,-1
2000-03-10,8.33,8.33,8.33,8.28,8.28,-1,-1
2000-03-13,8.34,8.34,8.33,8.28,8.28,-1,-1
2000-03-14,8.36,8.35,8.33,8.28,8.28,1,-1
2000-03-15,8.30,8.32,8.32,8.27,8.28,-1,-1
2000-03-16,8.30,8.29,8.31,8.27,8.27,1,-1
2000-03-17,8.23,8.27,8.30,8.26,8.26,-1,-1
2000-03-20,8.17,8.24,8.29,8.25,8.26,-1,-1
2000-03-21,8.12,8.23,8.29,8.25,8.26,-1,-1
2000-03-22,8.06,8.20,8.28,8.24,8.25,-1,-1
2000-03-23,7.99,8.17,8.26,8.24,8.25,-1,-1
2000-03-24,8.03,8.17,8.26,8.24,8.25,-1,-1
2000-03-27,8.07,8.19,8.26,8.25,8.25,-1,-1
2000-03-28,8.11,8.17,8.25,8.25,8.25,-1,-1
2000-03-29,8.15,8.16,8.25,8.25,8.25,-1,-1
2000-03-30,8.17,8.15,8.25,8.26,8.25,1,1
2000-03-31,8.08,8.07,8.21,8.24,8.23,1,1
2000-04-03,8.00,7.99,8.18,8.23,8.22,1,1
2000-04-04,7.87,7.95,8.15,8.22,8.21,-1,1
2000-04-05,7.75,7.91,8.12,8.20,8.19,-1,1
2000-04-06,7.62,7.87,8.08,8.18,8.18,-1,-1
2000-04-07,7.50,7.82,8.05,8.16,8.17,-1,-1
2000-04-10,7.37,7.77,8.02,8.14,8.16,-1,-1
2000-04-11,7.37,7.73,7.99,8.12,8.15,-1,-1
2000-04-12,7.37,7.68,7.96,8.10,8.14,-1,-1
2000-04-13,7.37,7.62,7.92,8.09,8.12,-1,-1
2000-04-14,7.45,7.60,7.91,8.08,8.12,-1,-1
2000-04-17,7.54,7.58,7.90,8.08,8.12,-1,-1
2000-04-18,7.62,7.56,7.90,8.07,8.12,1,-1
2000-04-19,7.71,7.54,7.88,8.06,8.12,1,-1
2000-04-20,7.79,7.58,7.87,8.05,8.11,1,-1
2000-04-24,7.88,7.62,7.85,8.04,8.11,1,-1
2000-04-25,7.96,7.66,7.83,8.04,8.11,1,-1
2000-04-26,7.96,7.71,7.82,8.03,8.11,1,-1
2000-04-27,7.96,7.75,7.82,8.02,8.11,1,-1
2000-04-28,7.96,7.79,7.82,8.01,8.10,1,-1
2000-05-01,7.96,7.83,7.82,8.01,8.10,1,-1
2000-05-02,7.96,7.88,7.82,8.00,8.10,1,-1
2000-05-03,7.96,7.92,7.81,7.99,8.10,1,-1
2000-05-04,7.96,7.96,7.81,7.98,8.10,-1,-1
2000-05-05,8.00,7.98,7.82,7.98,8.10,1,-1
2000-05-08,8.03,7.99,7.82,7.98,8.10,1,-1
2000-05-09,8.04,8.00,7.81,7.97,8.10,1,-1
2000-05-10,8.04,8.00,7.80,7.96,8.10,1,-1
2000-05-11,8.04,8.00,7.79,7.96,8.10,1,-1
2000-05-12,8.04,8.00,7.78,7.95,8.09,1,-1
2000-05-15,8.04,8.00,7.80,7.94,8.09,1,-1
2000-05-16,8.00,8.00,7.82,7.93,8.09,-1,-1
2000-05-17,7.97,8.00,7.84,7.93,8.09,-1,-1
2000-05-18,7.96,8.00,7.86,7.92,8.09,-1,-1
2000-05-19,7.96,8.00,7.88,7.92,8.09,-1,-1
2000-05-22,7.96,8.00,7.90,7.91,8.09,-1,-1
2000-05-23,7.96,8.00,7.92,7.90,8.09,-1,-1
2000-05-24,7.96,8.00,7.94,7.89,8.08,-1,-1
2000-05-25,7.96,7.98,7.96,7.89,8.08,-1,-1
2000-05-26,7.96,7.97,7.98,7.89,8.08,-1,-1
2000-05-30,7.96,7.96,7.98,7.89,8.08,-1,-1
2000-05-31,7.96,7.96,7.98,7.89,8.08,-1,-1
2000-06-01,7.96,7.96,7.98,7.88,8.08,-1,-1
2000-06-02,7.96,7.96,7.98,7.88,8.08,-1,-1
2000-06-05,7.96,7.96,7.98,7.88,8.08,-1,-1
2000-06-06,7.96,7.96,7.98,7.88,8.07,-1,-1
2000-06-07,7.96,7.96,7.98,7.87,8.07,-1,-1
2000-06-08,7.96,7.96,7.98,7.86,8.07,-1,-1
2000-06-09,7.96,7.96,7.98,7.86,8.07,-1,-1
2000-06-12,7.96,7.96,7.98,7.85,8.07,-1,-1
2000-06-13,7.96,7.96,7.98,7.87,8.07,-1,-1
2000-06-14,7.96,7.96,7.98,7.88,8.07,-1,-1
2000-06-15,7.96,7.96,7.98,7.89,8.07,-1,-1
2000-06-16,7.96,7.96,7.98,7.90,8.07,-1,-1
2000-06-19,7.96,7.96,7.97,7.91,8.07,-1,-1
2000-06-20,7.96,7.96,7.96,7.92,8.07,-1,-1
2000-06-21,7.96,7.96,7.96,7.94,8.06,-1,-1
