Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.12,2.12,2.12,2.12,2.12,-1,-1
2000-01-04,2.08,2.08,2.08,2.08,2.08,-1,-1
2000-01-05,2.05,2.05,2.05,2.05,2.05,-1,-1
2000-01-06,2.08,2.08,2.08,2.08,2.08,-1,-1
2000-01-07,2.10,2.10,2.10,2.10,2.10,-1,-1
2000-01-10,2.10,2.10,2.10,2.10,2.10,-1,-1
2000-01-11,2.18,2.18,2.18,2.18,2.18,-1,-1
2000-01-12,2.23,2.21,2.21,2.21,2.21,1,-1
2000-01-13,2.29,2.25,2.25,2.25,2.25,1,-1
2000-01-14,2.38,2.28,2.28,2.28,2.28,1,-1
2000-01-18,2.45,2.32,2.32,2.32,2.32,1,-1
2000-01-19,2.53,2.35,2.35,2.35,2.35,1,-1
2000-01-20,2.61,2.38,2.38,2.38,2.38,1,-1
2000-01-21,2.62,2.40,2.40,2.40,2.40,1,-1
2000-01-24,2.64,2.44,2.41,2.41,2.41,1,-1
2000-01-25,2.64,2.47,2.42,2.42,2.42,1,-1
2000-01-26,2.62,2.50,2.42,2.42,2.42,1,-1
2000-01-27,2.61,2.53,2.43,2.43,2.43,1,-1
2000-01-28,2.57,2.55,2.43,2.43,2.43,1,-1
2000-01-31,2.55,2.58,2.44,2.44,2.44,-1,-1
2000-02-01,2.52,2.57,2.44,2.44,2.44,-1,-1
2000-02-02,2.50,2.57,2.44,2.44,2.44,-1,-1
2000-02-03,2.51,2.58,2.45,2.45,2.45,-1,-1
2000-02-04,2.56,2.59,2.46,2.46,2.46,-1,-1
2000-02-07,2.63,2.62,2.49,2.49,2.49,1,-1
2000-02-08,2.73,2.65,2.51,2.51,2.51,1,-1
2000-02-09,2.80,2.68,2.53,2.53,2.53,1,-1
2000-02-10,2.88,2.70,2.55,2.55,2.55,1,-1
2000-02-11,2.96,2.73,2.57,2.57,2.57,1,-1
2000-02-14,3.06,2.79,2.59,2.59,2.59,1,-1
2000-02-15,3.09,2.83,2.62,2.60,2.60,1,-1
2000-02-16,3.10,2.87,2.66,2.62,2.62,1,-1
2000-02-17,3.08,2.90,2.69,2.63,2.63,1,-1
2000-02-18,3.07,2.94,2.72,2.64,2.64,1,-1
2000-02-22,3.05,2.97,2.74,2.65,2.65,1,-1
2000-02-23,3.04,3.00,2.77,2.66,2.66,1,-1
2000-02-24,3.00,3.03,2.78,2.67,2.67,-1,-1
2000-02-25,2.99,3.04,2.80,2.68,2.68,-1,-1
2000-02-28,2.96,3.03,2.81,2.68,2.68,-1,-1
2000-02-29,2.93,3.00,2.82,2.69,2.69,-1,-1
2000-03-01,2.95,3.01,2.83,2.69,2.69,-1,-1
2000-03-02,3.05,3.05,2.86,2.72,2.72,-1,-1
2000-03-03,3.18,3.11,2.90,2.74,2.74,1,-1
2000-03-06,3.29,3.15,2.94,2.77,2.77,1,-1
2000-03-07,3.38,3.19,2.97,2.79,2.79,1,-1
2000-03-08,3.46,3.21,3.01,2.80,2.80,1,-1
2000-03-09,3.56,3.25,3.04,2.82,2.82,1,-1
2000-03-10,3.56,3.25,3.05,2.82,2.82,1,-1
2000-03-13,3.45,3.25,3.07,2.82,2.82,1,-1
2000-03-14,3.27,3.23,3.07,2.82,2.82,1,-1
2000-03-15,3.10,3.20,3.07,2.83,2.81,-1,1
2000-03-16,2.92,3.15,3.07,2.83,2.80,-1,1
2000-03-17,2.78,3.12,3.07,2.84,2.80,-1,1
2000-03-20,2.61,3.09,3.05,2.85,2.79,-1,1
2000-03-21,2.54,3.05,3.03,2.85,2.78,-1,1
2000-03-22,2.49,2.97,3.01,2.86,2.78,-1,1
2000-03-23,2.48,2.88,3.00,2.86,2.78,-1,1
