Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-11,28.29,26.40,27.05,29.38,37.49,1,-1
2016-04-12,28.29,26.75,27.22,29.23,37.39,1,-1
2016-04-13,28.64,27.29,27.22,29.18,37.28,1,-1
2016-04-14,30.06,28.42,27.50,29.33,37.28,1,-1
2016-04-15,30.99,29.07,27.72,29.41,37.24,1,-1
2016-04-18,30.99,29.25,27.72,29.31,37.10,1,-1
2016-04-19,30.42,29.25,27.62,29.16,36.94,1,-1
2016-04-20,29.85,29.07,27.52,29.01,36.78,1,-1
2016-04-21,28.85,28.57,27.35,28.82,36.60,1,-1
2016-04-22,28.06,28.35,27.23,28.75,36.44,-1,-1
2016-04-25,25.93,28.00,27.02,28.40,36.26,-1,-1
2016-04-26,24.00,27.50,26.77,28.01,36.06,-1,-1
2016-04-27,23.57,27.28,26.65,27.74,35.92,-1,-1
2016-04-28,23.21,26.82,26.47,27.43,35.75,-1,-1
2016-04-29,23.21,26.53,26.37,27.23,35.62,-1,-1
2016-05-02,22.36,25.60,26.10,26.87,35.40,-1,-1
2016-05-03,21.36,24.71,25.85,26.52,35.19,-1,-1
2016-05-04,20.29,23.11,25.52,26.32,34.95,-1,-1
2016-05-05,19.50,21.75,25.27,26.12,34.72,-1,-1
2016-05-06,17.79,20.68,24.97,25.77,34.46,-1,-1
2016-05-09,16.72,19.97,24.63,25.50,34.24,-1,-1
2016-05-10,14.94,19.08,24.22,25.25,34.00,-1,-1
2016-05-11,14.16,18.26,23.77,24.88,33.75,-1,-1
2016-05-12,13.44,17.40,23.27,24.55,33.51,-1,-1
2016-05-13,13.09,16.69,22.68,24.25,33.28,-1,-1
2016-05-16,12.73,16.11,22.18,23.95,33.06,-1,-1
2016-05-17,12.72,15.26,21.68,23.64,32.84,-1,-1
2016-05-18,12.22,14.47,21.15,23.31,32.62,-1,-1
2016-05-19,11.86,13.40,20.57,22.95,32.38,-1,-1
2016-05-20,11.64,12.90,19.93,22.59,32.15,-1,-1
2016-05-23,10.82,12.13,19.19,22.15,31.89,-1,-1
2016-05-24,10.43,11.76,18.52,21.78,31.67,-1,-1
2016-05-25,10.04,11.39,17.85,21.42,31.45,-1,-1
2016-05-26,9.61,11.17,16.91,21.05,31.23,-1,-1
2016-05-27,9.38,10.80,16.11,20.69,31.02,-1,-1
2016-05-31,9.31,10.58,15.51,20.38,30.81,-1,-1
2016-06-01,9.24,10.44,14.99,20.07,30.61,-1,-1
2016-06-02,9.44,10.13,14.43,19.73,30.40,-1,-1
2016-06-03,9.19,9.81,13.93,19.44,30.18,-1,-1
2016-06-06,9.11,9.58,13.42,19.19,29.99,-1,-1
2016-06-07,9.08,9.35,12.98,18.88,29.80,-1,-1
2016-06-08,8.81,9.10,12.56,18.54,29.60,-1,-1
2016-06-09,8.17,8.74,11.92,18.14,29.37,-1,-1
2016-06-10,7.81,8.53,11.40,17.73,29.17,-1,-1
2016-06-13,7.65,8.55,10.80,17.27,28.97,-1,-1
2016-06-14,7.28,8.23,10.41,16.83,28.76,-1,-1
2016-06-15,6.81,7.96,10.03,16.40,28.57,-1,-1
2016-06-16,6.26,7.67,9.71,15.95,28.36,-1,-1
2016-06-17,5.88,7.35,9.39,15.51,28.17,-1,-1
2016-06-20,5.93,7.05,9.15,15.04,27.97,-1,-1
2016-06-21,5.70,6.76,8.83,14.57,27.78,-1,-1
2016-06-22,5.70,6.67,8.64,14.11,27.60,-1,-1
2016-06-23,5.93,6.60,8.49,13.65,27.43,-1,-1
2016-06-24,6.07,6.44,8.31,13.04,27.26,-1,-1
2016-06-27,6.16,6.21,8.09,12.48,27.09,-1,-1
2016-06-28,6.25,6.07,7.88,12.05,26.92,1,-1
2016-06-29,6.41,6.17,7.68,11.68,26.75,1,-1
2016-06-30,6.28,5.99,7.44,11.27,26.58,1,-1
2016-07-01,6.00,5.85,7.28,10.91,26.40,1,-1
2016-07-05,5.71,5.82,7.11,10.52,26.24,-1,-1
2016-07-06,5.43,5.75,7.05,10.17,26.07,-1,-1
2016-07-07,5.29,5.72,6.89,9.86,25.91,-1,-1
2016-07-08,5.00,5.62,6.70,9.45,25.74,-1,-1
2016-07-11,4.61,5.51,6.51,9.07,25.57,-1,-1
2016-07-12,4.61,5.45,6.33,8.66,25.41,-1,-1
2016-07-13,4.47,5.24,6.15,8.40,25.25,-1,-1
2016-07-14,4.26,4.99,5.95,8.12,25.09,-1,-1
2016-07-15,4.04,4.74,5.79,7.89,24.93,-1,-1
2016-07-18,3.86,4.58,5.65,7.67,24.77,-1,-1
2016-07-19,3.94,4.47,5.49,7.51,24.62,-1,-1
2016-07-20,3.99,4.30,5.32,7.29,24.48,-1,-1
2016-07-21,4.06,4.34,5.22,7.14,24.34,-1,-1
2016-07-22,4.14,4.30,5.20,7.00,24.19,-1,-1
2016-07-25,4.35,4.30,5.14,6.85,24.06,1,-1
2016-07-26,4.56,4.30,5.07,6.70,23.92,1,-1
2016-07-27,4.74,4.30,5.06,6.55,23.79,1,-1
2016-07-28,4.81,4.38,5.03,6.40,23.66,1,-1
2016-07-29,5.07,4.53,5.05,6.29,23.54,1,-1
2016-08-01,5.61,4.84,5.16,6.27,23.44,1,-1
2016-08-02,5.89,5.01,5.20,6.20,23.32,1,-1
2016-08-03,6.43,5.39,5.31,6.24,23.22,1,-1
2016-08-04,7.00,5.78,5.37,6.22,23.13,1,-1
2016-08-05,7.57,6.16,5.44,6.20,23.03,1,-1
2016-08-08,8.14,6.48,5.51,6.19,22.94,1,-1
2016-08-09,8.70,6.89,5.64,6.20,22.86,1,-1
2016-08-10,9.10,7.35,5.82,6.24,22.78,1,-1
2016-08-11,9.60,7.74,5.94,6.24,22.70,1,-1
2016-08-12,9.63,8.03,6.09,6.26,22.61,1,-1
2016-08-15,9.99,8.49,6.31,6.33,22.54,1,-1
2016-08-16,10.13,8.85,6.47,6.35,22.46,1,-1
2016-08-17,10.81,9.48,6.76,6.44,22.40,1,-1
2016-08-18,11.18,9.94,7.01,6.53,22.34,1,-1
2016-08-19,11.32,10.21,7.30,6.68,22.28,1,-1
2016-08-22,11.53,10.56,7.55,6.77,22.21,1,-1
2016-08-23,11.89,10.76,7.79,6.86,22.15,1,-1
2016-08-24,11.89,10.94,8.04,6.98,22.08,1,-1
2016-08-25,11.53,10.83,8.17,7.01,21.99,1,-1
2016-08-26,10.99,10.90,8.39,7.10,21.92,1,-1
2016-08-29,10.99,11.08,8.68,7.24,21.86,-1,-1
2016-08-30,11.17,11.24,8.99,7.41,21.81,-1,-1
2016-08-31,11.53,11.53,9.31,7.58,21.77,-1,-1
2016-09-01,12.03,11.96,9.64,7.74,21.73,1,-1
2016-09-02,13.00,12.44,10.10,7.97,21.71,1,-1
2016-09-06,13.93,12.73,10.40,8.11,21.66,1,-1
2016-09-07,14.79,12.89,10.77,8.31,21.63,1,-1
2016-09-08,15.29,13.14,11.14,8.51,21.60,1,-1
2016-09-09,15.61,13.39,11.50,8.70,21.56,1,-1
2016-09-12,15.90,13.71,11.84,8.93,21.53,1,-1
2016-09-13,16.04,14.03,12.08,9.15,21.50,1,-1
2016-09-14,15.97,14.48,12.45,9.40,21.48,1,-1
2016-09-15,16.50,15.22,12.76,9.66,21.46,1,-1
2016-09-16,16.36,15.57,12.96,9.86,21.42,1,-1
2016-09-19,16.71,16.00,13.27,10.15,21.41,1,-1
2016-09-20,16.71,16.16,13.50,10.39,21.38,1,-1
2016-09-21,16.82,16.36,13.73,10.64,21.35,1,-1
2016-09-22,17.32,16.68,14.00,10.95,21.34,1,-1
2016-09-23,17.57,16.77,14.32,11.27,21.33,1,-1
2016-09-26,17.79,17.14,14.66,11.58,21.32,1,-1
2016-09-27,17.84,17.10,14.79,11.81,21.29,1,-1
2016-09-28,17.91,17.31,15.09,12.10,21.28,1,-1
2016-09-29,18.02,17.37,15.19,12.36,21.25,1,-1
2016-09-30,18.02,17.42,15.33,12.59,21.23,1,-1
2016-10-03,18.01,17.66,15.56,12.89,21.22,1,-1
2016-10-04,17.97,17.77,15.82,13.17,21.21,1,-1
2016-10-05,17.30,17.54,15.92,13.36,21.17,-1,-1
2016-10-06,17.17,17.51,16.02,13.55,21.14,-1,-1
2016-10-07,16.53,17.22,16.25,13.74,21.11,-1,-1
2016-10-10,16.10,17.06,16.38,13.90,21.07,-1,-1
2016-10-11,15.78,16.90,16.44,14.01,21.03,-1,-1
2016-10-12,15.12,16.56,16.48,14.18,21.00,-1,-1
2016-10-13,14.49,16.23,16.51,14.30,20.97,-1,-1
2016-10-14,14.56,15.93,16.51,14.42,20.94,-1,-1
2016-10-17,14.98,16.08,16.48,14.59,20.92,-1,-1
2016-10-18,15.40,15.96,16.60,14.76,20.39,-1,-1
2016-10-19,15.94,16.02,16.65,14.91,19.97,-1,-1
2016-10-20,15.79,15.78,16.56,14.95,19.73,1,-1
2016-10-21,15.60,15.36,16.48,15.02,19.42,1,-1
2016-10-24,15.30,14.90,16.37,15.10,19.11,1,-1
2016-10-25,15.01,14.78,16.27,15.13,18.80,1,-1
2016-10-26,14.38,14.68,16.11,15.19,18.50,-1,-1
2016-10-27,13.74,14.57,15.95,15.17,18.26,-1,-1
2016-10-28,13.67,14.80,16.02,15.26,17.97,-1,-1
2016-10-31,13.96,14.88,15.92,15.32,17.75,-1,-1
2016-11-01,14.24,14.92,15.90,15.40,17.64,-1,-1
2016-11-02,14.71,15.00,15.88,15.49,17.53,-1,-1
2016-11-03,15.14,15.08,15.76,15.58,17.43,1,-1
2016-11-04,15.64,15.01,15.66,15.76,17.35,1,-1
2016-11-07,15.57,14.66,15.44,15.81,17.22,1,-1
2016-11-08,15.46,14.57,15.46,15.89,17.12,1,-1
2016-11-09,15.18,14.57,15.28,15.88,16.98,1,-1
2016-11-10,14.89,14.57,15.17,15.87,16.85,1,-1
2016-11-11,14.54,14.62,15.06,15.84,16.73,-1,-1
2016-11-14,14.18,14.66,14.87,15.75,16.64,-1,-1
2016-11-15,13.69,14.67,14.66,15.73,16.55,-1,-1
2016-11-16,13.78,14.68,14.61,15.67,16.47,-1,-1
2016-11-17,13.73,14.60,14.66,15.67,16.38,-1,-1
2016-11-18,14.07,14.62,14.71,15.67,16.30,-1,-1
2016-11-21,13.64,14.27,14.60,15.56,16.19,-1,-1
2016-11-22,13.21,13.88,14.47,15.45,16.08,-1,-1
2016-11-23,12.83,13.50,14.33,15.31,15.99,-1,-1
2016-11-25,12.50,13.10,14.20,15.17,15.85,-1,-1
2016-11-28,12.56,13.17,14.15,15.14,15.72,-1,-1
2016-11-29,12.07,12.90,13.98,15.02,15.59,-1,-1
2016-11-30,11.45,12.76,13.79,14.93,15.46,-1,-1
2016-12-01,11.02,12.33,13.45,14.74,15.32,-1,-1
2016-12-02,10.95,12.08,13.34,14.55,15.19,-1,-1
2016-12-05,10.30,11.57,13.10,14.29,15.05,-1,-1
2016-12-06,9.47,10.99,12.84,14.00,14.95,-1,-1
2016-12-07,8.40,10.48,12.61,13.82,14.85,-1,-1
2016-12-08,7.61,9.84,12.40,13.58,14.74,-1,-1
2016-12-09,6.83,9.14,12.17,13.36,14.63,-1,-1
2016-12-12,6.75,8.88,11.84,13.17,14.54,-1,-1
2016-12-13,6.04,8.49,11.49,12.88,14.41,-1,-1
2016-12-14,6.14,8.22,11.21,12.63,14.30,-1,-1
2016-12-15,6.21,7.84,10.86,12.45,14.19,-1,-1
2016-12-16,6.08,7.24,10.49,12.26,14.08,-1,-1
2016-12-19,5.87,6.74,10.12,12.08,13.97,-1,-1
2016-12-20,6.07,6.45,9.96,11.96,13.86,-1,-1
2016-12-21,6.15,6.45,9.66,11.82,13.76,-1,-1
2016-12-22,6.24,6.14,9.40,11.64,13.65,1,-1
2016-12-23,6.06,6.10,9.14,11.45,13.53,-1,-1
2016-12-27,6.13,6.17,8.89,11.27,13.42,-1,-1
2016-12-28,6.27,6.17,8.64,11.04,13.31,1,-1
2016-12-29,6.34,6.10,8.41,10.82,13.20,1,-1
2016-12-30,6.06,6.06,8.15,10.58,13.09,-1,-1
2017-01-03,5.70,5.93,7.79,10.41,12.99,-1,-1
2017-01-04,5.61,5.92,7.43,10.24,12.89,-1,-1
2017-01-05,5.51,5.78,7.25,10.08,12.79,-1,-1
2017-01-06,5.37,5.75,7.06,9.92,12.70,-1,-1
2017-01-09,5.23,5.75,6.87,9.76,12.62,-1,-1
2017-01-10,5.23,5.78,6.71,9.62,12.53,-1,-1
2017-01-11,5.30,5.68,6.46,9.40,12.43,-1,-1
2017-01-12,5.44,5.57,6.24,9.21,12.34,-1,-1
2017-01-13,5.33,5.47,6.00,8.99,12.22,-1,-1
2017-01-17,5.26,5.38,5.90,8.76,12.09,-1,-1
2017-01-18,5.18,5.28,5.72,8.53,11.98,-1,-1
2017-01-19,5.11,5.17,5.66,8.29,11.86,-1,-1
2017-01-20,4.79,5.01,5.62,8.11,11.74,-1,-1
2017-01-23,4.50,4.90,5.55,7.87,11.63,-1,-1
2017-01-24,4.18,4.81,5.44,7.67,11.50,-1,-1
2017-01-25,4.14,4.74,5.38,7.48,11.38,-1,-1
2017-01-26,4.07,4.66,5.28,7.29,11.25,-1,-1
2017-01-27,4.07,4.63,5.26,7.11,11.12,-1,-1
2017-01-30,4.07,4.59,5.18,6.94,10.95,-1,-1
2017-01-31,4.18,4.48,5.14,6.77,10.81,-1,-1
2017-02-01,4.25,4.38,5.12,6.54,10.69,-1,-1
2017-02-02,4.20,4.19,5.05,6.29,10.58,1,-1
2017-02-03,4.11,4.13,4.92,6.15,10.48,-1,-1
2017-02-06,4.02,4.05,4.78,6.01,10.38,-1,-1
2017-02-07,3.86,3.97,4.70,5.86,10.27,-1,-1
2017-02-08,3.71,3.89,4.63,5.71,10.18,-1,-1
2017-02-09,3.56,3.87,4.54,5.51,10.09,-1,-1
2017-02-10,3.62,3.94,4.51,5.36,9.99,-1,-1
2017-02-13,3.85,4.02,4.47,5.23,9.91,-1,-1
2017-02-14,4.08,4.09,4.45,5.18,9.81,-1,-1
2017-02-15,4.10,4.06,4.41,5.05,9.74,1,-1
2017-02-16,4.10,3.98,4.35,4.99,9.67,1,-1
2017-02-17,4.10,3.91,4.30,4.96,9.61,1,-1
2017-02-21,4.10,3.83,4.24,4.91,9.55,1,-1
2017-02-22,3.87,3.75,4.19,4.83,9.51,1,-1
2017-02-23,3.64,3.75,4.10,4.78,9.45,-1,-1
2017-02-24,3.42,3.75,4.02,4.71,9.40,-1,-1
2017-02-27,3.33,3.72,3.92,4.67,9.36,-1,-1
2017-02-28,3.28,3.69,3.87,4.59,9.31,-1,-1
2017-03-01,3.42,3.76,3.87,4.57,9.27,-1,-1
2017-03-02,3.38,3.74,3.82,4.53,9.22,-1,-1
2017-03-03,3.33,3.60,3.78,4.48,9.18,-1,-1
2017-03-06,3.27,3.46,3.75,4.39,9.13,-1,-1
2017-03-07,3.22,3.32,3.72,4.30,9.10,-1,-1
2017-03-08,3.22,3.28,3.69,4.25,9.06,-1,-1
2017-03-09,3.22,3.25,3.66,4.19,9.05,-1,-1
2017-03-10,3.01,3.22,3.62,4.13,9.01,-1,-1
2017-03-13,3.21,3.30,3.62,4.10,8.99,-1,-1
2017-03-14,3.41,3.37,3.62,4.07,8.96,1,-1
2017-03-15,3.49,3.38,3.59,4.03,8.93,1,-1
2017-03-16,3.49,3.35,3.54,3.99,8.90,1,-1
2017-03-17,3.49,3.35,3.53,3.95,8.86,1,-1
2017-03-20,3.49,3.35,3.51,3.91,8.84,1,-1
2017-03-21,3.63,3.32,3.53,3.89,8.82,1,-1
2017-03-22,3.71,3.46,3.59,3.89,8.80,1,-1
2017-03-23,3.93,3.67,3.67,3.89,8.78,1,-1
2017-03-24,4.29,3.89,3.76,3.89,8.77,1,-1
2017-03-27,4.71,4.10,3.79,3.89,8.77,1,-1
2017-03-28,5.14,4.31,3.83,3.92,8.77,1,-1
2017-03-29,5.57,4.53,3.86,3.95,8.76,1,-1
2017-03-30,5.86,4.74,3.94,3.98,8.77,1,-1
2017-03-31,6.00,4.85,4.03,4.01,8.77,1,-1
2017-04-03,5.93,4.93,4.10,4.05,8.77,1,-1
2017-04-04,5.67,4.98,4.13,4.05,8.76,1,-1
2017-04-05,5.41,5.06,4.15,4.06,8.76,1,-1
2017-04-06,5.15,5.15,4.18,4.06,8.75,-1,-1
2017-04-07,4.89,5.23,4.21,4.07,8.74,-1,-1
2017-04-10,4.63,5.24,4.24,4.06,8.72,-1,-1
2017-04-11,4.37,5.18,4.28,4.05,8.71,-1,-1
2017-04-12,4.18,5.05,4.28,4.05,8.70,-1,-1
2017-04-13,4.15,4.91,4.31,4.04,8.69,-1,-1
2017-04-17,4.13,4.77,4.34,4.05,8.68,-1,-1
2017-04-18,4.10,4.63,4.37,4.06,8.67,-1,-1
2017-04-19,4.08,4.48,4.41,4.08,8.67,-1,-1
2017-04-20,4.05,4.34,4.44,4.09,8.66,-1,-1
2017-04-21,4.03,4.20,4.47,4.10,8.66,-1,-1
2017-04-24,4.00,4.09,4.51,4.11,8.65,-1,-1
2017-04-25,4.04,4.10,4.50,4.10,8.66,-1,-1
2017-04-26,4.07,4.10,4.49,4.08,8.66,-1,-1
2017-04-27,3.96,4.03,4.48,4.05,8.65,-1,-1
2017-04-28,3.84,3.96,4.49,4.04,8.65,-1,-1
2017-05-01,3.73,3.89,4.50,4.04,8.65,-1,-1
2017-05-02,3.71,3.87,4.52,4.04,8.65,-1,-1
2017-05-03,3.60,3.80,4.50,4.04,8.64,-1,-1
2017-05-04,3.46,3.75,4.44,4.04,8.64,-1,-1
2017-05-05,3.36,3.71,4.36,4.04,8.64,-1,-1
2017-05-08,3.40,3.68,4.28,4.04,8.63,-1,-1
2017-05-09,3.44,3.64,4.19,4.05,8.62,-1,-1
2017-05-10,3.48,3.61,4.11,4.06,8.62,-1,-1
2017-05-11,3.43,3.57,4.03,4.04,8.61,-1,-1
2017-05-12,3.47,3.53,3.94,4.05,8.60,-1,-1
2017-05-15,3.46,3.46,3.85,4.06,8.59,-1,-1
2017-05-16,3.43,3.39,3.78,4.06,8.58,1,-1
2017-05-17,3.39,3.40,3.74,4.07,8.55,-1,-1
2017-05-18,3.25,3.35,3.69,4.06,8.53,-1,-1
2017-05-19,3.11,3.30,3.63,4.05,8.50,-1,-1
2017-05-22,2.96,3.20,3.58,4.04,8.47,-1,-1
2017-05-23,2.82,3.14,3.52,4.00,8.43,-1,-1
2017-05-24,2.71,3.09,3.46,3.96,8.40,-1,-1
2017-05-25,2.61,3.02,3.41,3.94,8.36,-1,-1
2017-05-26,2.50,2.95,3.36,3.93,8.32,-1,-1
2017-05-30,2.63,2.94,3.34,3.94,8.29,-1,-1
2017-05-31,2.66,2.89,3.30,3.93,8.26,-1,-1
2017-06-01,2.70,2.83,3.25,3.91,8.21,-1,-1
2017-06-02,2.74,2.78,3.21,3.86,8.18,-1,-1
2017-06-05,2.74,2.73,3.16,3.79,8.12,1,-1
2017-06-06,2.74,2.67,3.11,3.72,8.07,1,-1
2017-06-07,2.74,2.62,3.05,3.65,8.02,1,-1
2017-06-08,2.61,2.62,3.00,3.58,7.97,-1,-1
2017-06-09,2.54,2.60,2.97,3.51,7.93,-1,-1
2017-06-12,2.48,2.59,2.94,3.44,7.88,-1,-1
2017-06-13,2.58,2.66,2.94,3.38,7.86,-1,-1
2017-06-14,2.71,2.72,2.93,3.34,7.83,-1,-1
2017-06-15,2.85,2.79,2.94,3.33,7.78,1,-1
2017-06-16,2.98,2.86,2.94,3.31,7.73,1,-1
2017-06-19,3.11,2.86,2.94,3.30,7.68,1,-1
2017-06-20,3.28,2.91,2.94,3.28,7.62,1,-1
2017-06-21,3.44,2.96,2.94,3.27,7.55,1,-1
2017-06-22,3.44,3.01,2.93,3.25,7.49,1,-1
2017-06-23,3.45,3.08,2.93,3.24,7.43,1,-1
2017-06-26,3.46,3.15,2.93,3.23,7.37,1,-1
2017-06-27,3.47,3.22,2.94,3.22,7.31,1,-1
2017-06-28,3.47,3.29,2.95,3.21,7.24,1,-1
2017-06-29,3.41,3.34,2.94,3.19,7.18,1,-1
2017-06-30,3.42,3.43,2.98,3.18,7.11,-1,-1
2017-07-03,3.43,3.43,3.01,3.17,7.04,-1,-1
2017-07-05,3.43,3.44,3.04,3.16,6.98,-1,-1
2017-07-06,3.43,3.44,3.08,3.14,6.90,-1,-1
2017-07-07,3.36,3.41,3.09,3.12,6.84,-1,-1
2017-07-10,3.28,3.38,3.11,3.12,6.77,-1,-1
2017-07-11,3.28,3.35,3.13,3.11,6.69,-1,-1
2017-07-12,3.21,3.32,3.11,3.11,6.61,-1,-1
2017-07-13,3.14,3.28,3.12,3.09,6.52,-1,-1
2017-07-14,3.14,3.28,3.15,3.10,6.47,-1,-1
2017-07-17,3.14,3.28,3.17,3.10,6.39,-1,-1
2017-07-18,3.21,3.28,3.20,3.10,6.32,-1,-1
2017-07-19,3.28,3.28,3.24,3.10,6.25,-1,-1
2017-07-20,3.34,3.31,3.27,3.10,6.17,1,-1
2017-07-21,3.40,3.31,3.30,3.10,6.10,1,-1
2017-07-24,3.30,3.22,3.30,3.07,6.03,1,-1
2017-07-25,3.10,3.12,3.29,3.04,5.97,-1,-1
2017-07-26,2.89,3.02,3.24,3.02,5.91,-1,-1
2017-07-27,2.70,2.96,3.20,3.00,5.85,-1,-1
2017-07-28,2.50,2.89,3.15,2.97,5.79,-1,-1
2017-07-31,2.32,2.83,3.11,2.97,5.73,-1,-1
2017-08-01,2.08,2.74,3.06,2.95,5.66,-1,-1
2017-08-02,2.10,2.70,3.02,2.95,5.60,-1,-1
2017-08-03,2.07,2.58,2.97,2.94,5.52,-1,-1
2017-08-04,2.06,2.48,2.92,2.93,5.44,-1,-1
2017-08-07,2.00,2.35,2.86,2.91,5.36,-1,-1
2017-08-08,1.96,2.23,2.81,2.90,5.31,-1,-1
2017-08-09,1.90,2.11,2.75,2.87,5.25,-1,-1
2017-08-10,1.90,1.99,2.69,2.85,5.19,-1,-1
2017-08-11,1.80,1.95,2.65,2.83,5.14,-1,-1
2017-08-14,1.78,1.92,2.59,2.81,5.08,-1,-1
2017-08-15,1.75,1.91,2.53,2.79,5.02,-1,-1
2017-08-16,1.79,1.89,2.48,2.78,4.95,-1,-1
2017-08-17,1.84,1.90,2.43,2.77,4.88,-1,-1
2017-08-18,1.89,1.89,2.41,2.77,4.81,-1,-1
2017-08-21,1.94,1.92,2.38,2.76,4.75,1,-1
2017-08-22,2.00,1.90,2.35,2.76,4.68,1,-1
2017-08-23,2.10,1.94,2.33,2.74,4.61,1,-1
2017-08-24,2.25,2.00,2.32,2.73,4.56,1,-1
2017-08-25,2.57,2.18,2.35,2.74,4.50,1,-1
2017-08-28,2.84,2.34,2.36,2.75,4.45,1,-1
2017-08-29,3.07,2.48,2.37,2.76,4.40,1,-1
2017-08-30,3.22,2.58,2.36,2.75,4.35,1,-1
2017-08-31,3.44,2.72,2.37,2.76,4.30,1,-1
2017-09-01,3.59,2.84,2.37,2.76,4.25,1,-1
2017-09-05,3.73,2.99,2.42,2.77,4.21,1,-1
2017-09-06,3.66,3.11,2.48,2.77,4.14,1,-1
2017-09-07,4.16,3.50,2.66,2.85,4.10,1,-1
2017-09-08,4.55,3.81,2.80,2.91,4.08,1,-1
