Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-22,40.39,40.39,40.39,40.39,40.39,-1,-1
2016-04-25,40.44,40.44,40.44,40.44,40.44,-1,-1
2016-04-26,40.48,40.48,40.48,40.48,40.48,-1,-1
2016-04-27,40.56,40.56,40.56,40.56,40.56,-1,-1
2016-04-28,40.60,40.60,40.60,40.60,40.60,-1,-1
2016-04-29,40.51,40.51,40.51,40.51,40.51,-1,-1
2016-05-02,40.55,40.55,40.55,40.55,40.55,-1,-1
2016-05-03,40.51,40.50,40.50,40.50,40.50,1,-1
2016-05-04,40.37,40.39,40.39,40.39,40.39,-1,-1
2016-05-05,40.22,40.30,40.30,40.30,40.30,-1,-1
2016-05-06,40.04,40.23,40.23,40.23,40.23,-1,-1
2016-05-09,39.86,40.17,40.17,40.17,40.17,-1,-1
2016-05-10,39.83,40.14,40.14,40.14,40.14,-1,-1
2016-05-11,39.69,40.12,40.12,40.12,40.12,-1,-1
2016-05-12,39.67,40.09,40.11,40.11,40.11,-1,-1
2016-05-13,39.68,40.03,40.08,40.08,40.08,-1,-1
2016-05-16,39.67,39.94,40.04,40.04,40.04,-1,-1
2016-05-17,39.66,39.85,40.01,40.01,40.01,-1,-1
2016-05-18,39.64,39.75,39.97,39.97,39.97,-1,-1
2016-05-19,39.51,39.67,39.92,39.92,39.92,-1,-1
2016-05-20,39.41,39.55,39.89,39.89,39.89,-1,-1
2016-05-23,39.31,39.49,39.86,39.86,39.86,-1,-1
2016-05-24,39.32,39.50,39.85,39.85,39.85,-1,-1
2016-05-25,39.36,39.51,39.84,39.84,39.84,-1,-1
2016-05-26,39.48,39.57,39.86,39.86,39.86,-1,-1
2016-05-27,39.59,39.62,39.87,39.87,39.87,-1,-1
2016-05-31,39.76,39.63,39.88,39.88,39.88,1,-1
2016-06-01,39.89,39.65,39.89,39.89,39.89,1,-1
2016-06-02,40.07,39.69,39.91,39.91,39.91,1,-1
2016-06-03,40.18,39.75,39.93,39.93,39.93,1,-1
2016-06-06,40.38,39.87,39.95,39.96,39.96,1,-1
2016-06-07,40.50,39.99,39.97,40.00,40.00,1,-1
2016-06-08,40.66,40.12,39.99,40.04,40.04,1,-1
2016-06-09,40.82,40.29,40.01,40.07,40.07,1,-1
2016-06-10,40.85,40.37,39.99,40.08,40.08,1,-1
2016-06-13,40.74,40.40,39.98,40.07,40.07,1,-1
2016-06-14,40.55,40.37,39.93,40.04,40.04,1,-1
2016-06-15,40.31,40.35,39.90,40.03,40.03,-1,-1
2016-06-16,40.08,40.29,39.90,40.01,40.01,-1,-1
2016-06-17,39.83,40.24,39.90,40.00,40.00,-1,-1
2016-06-20,39.58,40.20,39.90,39.99,39.99,-1,-1
2016-06-21,39.59,40.22,39.93,40.00,40.00,-1,-1
2016-06-22,39.71,40.23,39.95,40.01,40.01,-1,-1
2016-06-23,39.97,40.26,39.99,40.03,40.03,-1,-1
2016-06-24,39.90,40.11,39.96,40.01,40.01,-1,-1
2016-06-27,39.69,39.89,39.90,39.96,39.96,-1,-1
2016-06-28,39.61,39.72,39.89,39.94,39.94,-1,-1
2016-06-29,39.53,39.56,39.87,39.92,39.92,-1,-1
2016-06-30,39.48,39.54,39.89,39.92,39.92,-1,-1
2016-07-01,39.40,39.56,39.93,39.93,39.93,-1,-1
2016-07-05,39.26,39.62,39.96,39.92,39.93,-1,-1
2016-07-06,39.38,39.64,39.97,39.90,39.92,-1,-1
2016-07-07,39.63,39.66,39.98,39.89,39.92,-1,-1
2016-07-08,39.82,39.72,40.00,39.88,39.93,1,-1
2016-07-11,40.09,39.81,40.01,39.88,39.94,1,-1
2016-07-12,40.24,39.86,40.04,39.90,39.96,1,-1
2016-07-13,40.39,39.90,40.08,39.90,39.98,1,-1
2016-07-14,40.57,39.92,40.12,39.93,40.01,1,-1
2016-07-15,40.78,40.08,40.14,39.96,40.02,1,-1
