Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,14.55,14.55,14.55,14.55,14.55,-1,-1
2016-01-05,14.58,14.58,14.58,14.58,14.58,-1,-1
2016-01-06,14.49,14.49,14.49,14.49,14.49,-1,-1
2016-01-07,14.37,14.37,14.37,14.37,14.37,-1,-1
2016-01-08,14.28,14.28,14.28,14.28,14.28,-1,-1
2016-01-11,14.24,14.24,14.24,14.24,14.24,-1,-1
2016-01-12,14.17,14.17,14.17,14.17,14.17,-1,-1
2016-01-13,14.00,14.06,14.06,14.06,14.06,-1,-1
2016-01-14,13.84,14.01,14.01,14.01,14.01,-1,-1
2016-01-15,13.67,13.92,13.92,13.92,13.92,-1,-1
2016-01-19,13.49,13.81,13.81,13.81,13.81,-1,-1
2016-01-20,13.26,13.69,13.69,13.69,13.69,-1,-1
2016-01-21,13.05,13.60,13.60,13.60,13.60,-1,-1
2016-01-22,12.93,13.55,13.55,13.55,13.55,-1,-1
2016-01-25,12.84,13.42,13.49,13.49,13.49,-1,-1
2016-01-26,12.77,13.31,13.47,13.47,13.47,-1,-1
2016-01-27,12.74,13.21,13.43,13.43,13.43,-1,-1
2016-01-28,12.77,13.13,13.40,13.40,13.40,-1,-1
2016-01-29,12.92,13.09,13.40,13.40,13.40,-1,-1
2016-02-01,12.96,13.01,13.38,13.38,13.38,-1,-1
2016-02-02,12.93,12.93,13.34,13.34,13.34,-1,-1
2016-02-03,12.95,12.89,13.32,13.32,13.32,1,-1
2016-02-04,12.93,12.85,13.30,13.30,13.30,1,-1
2016-02-05,12.94,12.84,13.29,13.29,13.29,1,-1
2016-02-08,12.91,12.84,13.27,13.27,13.27,1,-1
2016-02-09,12.80,12.86,13.24,13.24,13.24,-1,-1
2016-02-10,12.77,12.86,13.22,13.22,13.22,-1,-1
2016-02-11,12.72,12.83,13.19,13.19,13.19,-1,-1
2016-02-12,12.70,12.82,13.17,13.17,13.17,-1,-1
2016-02-16,12.72,12.83,13.17,13.17,13.17,-1,-1
