Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.50,2.50,2.50,2.50,2.50,-1,-1
2016-01-05,2.50,2.50,2.50,2.50,2.50,-1,-1
2016-01-06,2.50,2.50,2.50,2.50,2.50,-1,-1
2016-01-07,2.50,2.50,2.50,2.50,2.50,-1,-1
2016-01-08,2.49,2.49,2.49,2.49,2.49,-1,-1
2016-01-11,2.48,2.48,2.48,2.48,2.48,-1,-1
2016-01-12,2.53,2.53,2.53,2.53,2.53,-1,-1
2016-01-13,2.54,2.54,2.54,2.54,2.54,-1,-1
2016-01-14,2.56,2.54,2.54,2.54,2.54,1,-1
2016-01-15,2.55,2.54,2.54,2.54,2.54,1,-1
2016-01-19,2.55,2.53,2.53,2.53,2.53,1,-1
2016-01-20,2.56,2.53,2.53,2.53,2.53,1,-1
2016-01-21,2.56,2.53,2.53,2.53,2.53,1,-1
2016-01-22,2.52,2.52,2.52,2.52,2.52,-1,-1
2016-01-25,2.49,2.51,2.51,2.51,2.51,-1,-1
2016-01-26,2.45,2.50,2.50,2.50,2.50,-1,-1
2016-01-27,2.46,2.50,2.50,2.50,2.50,-1,-1
2016-01-28,2.44,2.50,2.50,2.50,2.50,-1,-1
2016-01-29,2.43,2.49,2.49,2.49,2.49,-1,-1
2016-02-01,2.41,2.49,2.49,2.49,2.49,-1,-1
2016-02-02,2.41,2.46,2.49,2.49,2.49,-1,-1
2016-02-03,2.41,2.45,2.48,2.48,2.48,-1,-1
2016-02-04,2.42,2.44,2.48,2.48,2.48,-1,-1
2016-02-05,2.41,2.43,2.48,2.48,2.48,-1,-1
2016-02-08,2.44,2.44,2.48,2.48,2.48,-1,-1
2016-02-09,2.46,2.45,2.48,2.48,2.48,1,-1
2016-02-10,2.54,2.48,2.50,2.50,2.50,1,-1
2016-02-11,2.61,2.51,2.52,2.52,2.52,1,-1
2016-02-12,2.69,2.55,2.53,2.53,2.53,1,-1
2016-02-16,2.77,2.60,2.55,2.55,2.55,1,-1
2016-02-17,2.86,2.63,2.56,2.56,2.56,1,-1
2016-02-18,2.89,2.66,2.57,2.57,2.57,1,-1
2016-02-19,2.91,2.69,2.58,2.58,2.58,1,-1
2016-02-22,2.90,2.72,2.60,2.58,2.58,1,-1
2016-02-23,2.89,2.75,2.61,2.59,2.59,1,-1
2016-02-24,2.88,2.78,2.62,2.60,2.60,1,-1
2016-02-25,2.87,2.82,2.63,2.61,2.61,1,-1
2016-02-26,2.86,2.86,2.64,2.62,2.62,-1,-1
2016-02-29,2.89,2.89,2.65,2.63,2.63,-1,-1
2016-03-01,2.94,2.92,2.67,2.64,2.64,1,-1
2016-03-02,3.00,2.95,2.70,2.65,2.65,1,-1
2016-03-03,3.06,2.98,2.73,2.67,2.67,1,-1
2016-03-04,3.15,3.01,2.76,2.69,2.69,1,-1
2016-03-07,3.22,3.05,2.79,2.71,2.71,1,-1
2016-03-08,3.29,3.08,2.82,2.72,2.72,1,-1
2016-03-09,3.35,3.12,2.86,2.74,2.74,1,-1
2016-03-10,3.39,3.16,2.89,2.75,2.75,1,-1
2016-03-11,3.41,3.21,2.93,2.77,2.77,1,-1
2016-03-14,3.46,3.26,2.97,2.78,2.78,1,-1
2016-03-15,3.46,3.31,3.00,2.80,2.80,1,-1
2016-03-16,3.47,3.35,3.04,2.82,2.81,1,1
2016-03-17,3.59,3.44,3.10,2.85,2.84,1,1
