Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-02-16,37.22,37.22,37.22,37.22,37.22,-1,-1
2017-02-17,37.24,37.24,37.24,37.24,37.24,-1,-1
2017-02-21,37.24,37.24,37.24,37.24,37.24,-1,-1
2017-02-22,37.27,37.27,37.27,37.27,37.27,-1,-1
2017-02-23,37.30,37.30,37.30,37.30,37.30,-1,-1
2017-02-24,37.33,37.33,37.33,37.33,37.33,-1,-1
2017-02-27,37.34,37.34,37.34,37.34,37.34,-1,-1
2017-02-28,37.36,37.34,37.34,37.34,37.34,1,-1
2017-03-01,37.36,37.33,37.33,37.33,37.33,1,-1
2017-03-02,37.35,37.31,37.31,37.31,37.31,1,-1
2017-03-03,37.32,37.30,37.30,37.30,37.30,1,-1
2017-03-06,37.27,37.28,37.28,37.28,37.28,-1,-1
2017-03-07,37.21,37.26,37.26,37.26,37.26,-1,-1
2017-03-08,37.14,37.24,37.24,37.24,37.24,-1,-1
2017-03-09,37.08,37.22,37.22,37.22,37.22,-1,-1
2017-03-10,37.04,37.20,37.20,37.20,37.20,-1,-1
2017-03-13,37.00,37.17,37.18,37.18,37.18,-1,-1
2017-03-14,36.96,37.14,37.17,37.17,37.17,-1,-1
2017-03-15,36.95,37.11,37.16,37.16,37.16,-1,-1
2017-03-16,36.93,37.07,37.15,37.15,37.15,-1,-1
2017-03-17,36.96,37.05,37.15,37.15,37.15,-1,-1
2017-03-20,36.97,37.02,37.14,37.14,37.14,-1,-1
2017-03-21,37.00,37.02,37.14,37.14,37.14,-1,-1
2017-03-22,37.06,37.03,37.15,37.15,37.15,1,-1
2017-03-23,37.10,37.03,37.15,37.15,37.15,1,-1
2017-03-24,37.12,37.04,37.15,37.15,37.15,1,-1
2017-03-27,37.17,37.05,37.15,37.15,37.15,1,-1
2017-03-28,37.18,37.07,37.15,37.15,37.15,1,-1
2017-03-29,37.20,37.09,37.15,37.15,37.15,1,-1
2017-03-30,37.20,37.10,37.16,37.16,37.16,1,-1
2017-03-31,37.19,37.12,37.15,37.16,37.16,1,-1
2017-04-03,37.21,37.16,37.16,37.16,37.16,1,-1
2017-04-04,37.23,37.18,37.16,37.17,37.17,1,-1
2017-04-05,37.23,37.20,37.15,37.17,37.17,1,-1
2017-04-06,37.24,37.21,37.15,37.17,37.17,1,-1
2017-04-07,37.24,37.22,37.14,37.17,37.17,1,-1
2017-04-10,37.25,37.23,37.13,37.17,37.17,1,-1
2017-04-11,37.28,37.24,37.14,37.18,37.18,1,-1
2017-04-12,37.29,37.25,37.14,37.19,37.19,1,-1
2017-04-13,37.33,37.28,37.15,37.19,37.19,1,-1
2017-04-17,37.35,37.29,37.16,37.20,37.20,1,-1
2017-04-18,37.39,37.32,37.18,37.21,37.21,1,-1
2017-04-19,37.44,37.34,37.19,37.22,37.22,1,-1
2017-04-20,37.49,37.37,37.21,37.22,37.22,1,-1
2017-04-21,37.49,37.39,37.23,37.23,37.23,1,-1
2017-04-24,37.49,37.39,37.25,37.23,37.23,1,-1
2017-04-25,37.47,37.40,37.26,37.23,37.23,1,-1
2017-04-26,37.46,37.40,37.28,37.24,37.24,1,-1
2017-04-27,37.44,37.42,37.29,37.24,37.24,1,-1
2017-04-28,37.42,37.43,37.31,37.24,37.24,-1,-1
2017-05-01,37.41,37.45,37.32,37.25,37.25,-1,-1
2017-05-02,37.39,37.44,37.33,37.25,37.25,-1,-1
2017-05-03,37.41,37.45,37.34,37.26,37.26,-1,-1
2017-05-04,37.43,37.45,37.35,37.26,37.26,-1,-1
2017-05-05,37.44,37.45,37.36,37.26,37.26,-1,-1
2017-05-08,37.44,37.44,37.37,37.26,37.27,-1,-1
2017-05-09,37.44,37.43,37.37,37.26,37.27,1,-1
2017-05-10,37.43,37.42,37.38,37.26,37.27,1,-1
2017-05-11,37.44,37.42,37.39,37.26,37.27,1,-1
2017-05-12,37.45,37.43,37.40,37.27,37.28,1,-1
2017-05-15,37.46,37.44,37.41,37.28,37.28,1,-1
2017-05-16,37.47,37.45,37.42,37.29,37.29,1,-1
2017-05-17,37.52,37.48,37.43,37.30,37.29,1,1
2017-05-18,37.56,37.50,37.45,37.32,37.30,1,1
2017-05-19,37.61,37.52,37.47,37.33,37.31,1,1
2017-05-22,37.65,37.54,37.48,37.35,37.31,1,1
2017-05-23,37.65,37.55,37.49,37.36,37.32,1,1
2017-05-24,37.67,37.56,37.50,37.38,37.32,1,1
2017-05-25,37.68,37.57,37.51,37.39,37.33,1,1
2017-05-26,37.67,37.59,37.51,37.40,37.33,1,1
2017-05-30,37.66,37.61,37.52,37.42,37.34,1,1
2017-05-31,37.67,37.64,37.53,37.43,37.34,1,1
2017-06-01,37.68,37.66,37.54,37.44,37.35,1,1
2017-06-02,37.71,37.68,37.55,37.45,37.35,1,1
2017-06-05,37.74,37.71,37.56,37.47,37.36,1,1
2017-06-06,37.79,37.73,37.58,37.48,37.37,1,1
2017-06-07,37.80,37.74,37.59,37.49,37.37,1,1
2017-06-08,37.80,37.73,37.60,37.50,37.38,1,1
2017-06-09,37.79,37.73,37.61,37.51,37.38,1,1
2017-06-12,37.79,37.73,37.62,37.52,37.39,1,1
2017-06-13,37.76,37.74,37.63,37.53,37.39,1,1
2017-06-14,37.75,37.75,37.64,37.54,37.39,-1,1
2017-06-15,37.73,37.76,37.65,37.55,37.40,-1,1
2017-06-16,37.76,37.78,37.67,37.57,37.41,-1,1
2017-06-19,37.77,37.79,37.68,37.58,37.41,-1,1
2017-06-20,37.80,37.79,37.70,37.59,37.42,1,1
2017-06-21,37.81,37.80,37.71,37.60,37.42,1,1
2017-06-22,37.85,37.81,37.73,37.61,37.43,1,1
2017-06-23,37.87,37.81,37.74,37.62,37.43,1,1
2017-06-26,37.87,37.80,37.75,37.63,37.44,1,1
2017-06-27,37.84,37.80,37.76,37.64,37.44,1,1
2017-06-28,37.83,37.80,37.76,37.64,37.44,1,1
2017-06-29,37.79,37.80,37.76,37.64,37.44,-1,1
2017-06-30,37.76,37.79,37.76,37.64,37.45,-1,1
2017-07-03,37.70,37.78,37.75,37.64,37.45,-1,1
2017-07-05,37.64,37.76,37.74,37.65,37.45,-1,1
2017-07-06,37.57,37.72,37.74,37.65,37.45,-1,1
2017-07-07,37.54,37.69,37.73,37.65,37.45,-1,1
2017-07-10,37.52,37.67,37.73,37.65,37.45,-1,1
2017-07-11,37.48,37.64,37.72,37.65,37.45,-1,1
2017-07-12,37.48,37.62,37.72,37.65,37.45,-1,1
2017-07-13,37.49,37.60,37.71,37.66,37.45,-1,1
2017-07-14,37.50,37.57,37.70,37.66,37.45,-1,1
2017-07-17,37.54,37.56,37.70,37.66,37.45,-1,1
2017-07-18,37.58,37.56,37.69,37.67,37.46,1,1
2017-07-19,37.61,37.57,37.68,37.67,37.46,1,1
2017-07-20,37.66,37.57,37.68,37.68,37.46,1,1
2017-07-21,37.67,37.58,37.69,37.69,37.46,1,1
2017-07-24,37.70,37.59,37.69,37.69,37.47,1,1
2017-07-25,37.70,37.60,37.68,37.69,37.47,1,1
2017-07-26,37.70,37.62,37.68,37.70,37.47,1,1
2017-07-27,37.68,37.63,37.68,37.70,37.47,1,1
2017-07-28,37.67,37.64,37.67,37.70,37.47,1,1
2017-07-31,37.65,37.66,37.66,37.69,37.47,-1,1
2017-08-01,37.66,37.66,37.66,37.69,37.47,-1,1
2017-08-02,37.65,37.67,37.65,37.69,37.48,-1,1
2017-08-03,37.68,37.69,37.65,37.70,37.48,-1,1
2017-08-04,37.68,37.69,37.64,37.70,37.48,-1,1
2017-08-07,37.69,37.69,37.63,37.70,37.48,-1,1
2017-08-08,37.70,37.68,37.63,37.70,37.48,1,1
2017-08-09,37.72,37.69,37.63,37.70,37.49,1,1
2017-08-10,37.72,37.69,37.63,37.70,37.49,1,1
2017-08-11,37.73,37.69,37.64,37.70,37.49,1,1
2017-08-14,37.73,37.71,37.64,37.70,37.49,1,1
2017-08-15,37.73,37.70,37.65,37.70,37.49,1,1
2017-08-16,37.74,37.72,37.66,37.69,37.50,1,1
2017-08-17,37.76,37.73,37.67,37.69,37.50,1,1
2017-08-18,37.76,37.74,37.68,37.70,37.50,1,1
2017-08-21,37.78,37.75,37.69,37.70,37.50,1,1
2017-08-22,37.77,37.75,37.71,37.70,37.51,1,1
2017-08-23,37.77,37.75,37.71,37.70,37.51,1,1
2017-08-24,37.80,37.76,37.72,37.70,37.51,1,1
2017-08-25,37.80,37.77,37.73,37.70,37.51,1,1
2017-08-28,37.81,37.79,37.73,37.70,37.52,1,1
2017-08-29,37.82,37.79,37.74,37.70,37.52,1,1
2017-08-30,37.82,37.80,37.74,37.70,37.52,1,1
2017-08-31,37.83,37.80,37.75,37.70,37.52,1,1
2017-09-01,37.84,37.81,37.75,37.70,37.53,1,1
2017-09-05,37.88,37.84,37.76,37.70,37.53,1,1
2017-09-06,37.90,37.85,37.77,37.71,37.53,1,1
2017-09-07,37.93,37.87,37.79,37.71,37.54,1,1
2017-09-08,37.95,37.88,37.80,37.72,37.54,1,1
2017-09-11,37.97,37.89,37.81,37.73,37.54,1,1
2017-09-12,37.97,37.90,37.82,37.73,37.55,1,1
2017-09-13,37.98,37.91,37.83,37.74,37.55,1,1
2017-09-14,37.96,37.92,37.83,37.75,37.55,1,1
2017-09-15,37.96,37.93,37.84,37.76,37.55,1,1
