Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.25,1.25,1.25,1.25,1.25,-1,-1
2000-01-04,1.27,1.27,1.27,1.27,1.27,-1,-1
2000-01-05,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-06,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-07,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-10,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-11,1.25,1.25,1.25,1.25,1.25,-1,-1
2000-01-12,1.25,1.25,1.25,1.25,1.25,-1,-1
2000-01-13,1.23,1.24,1.24,1.24,1.24,-1,-1
2000-01-14,1.22,1.23,1.23,1.23,1.23,-1,-1
2000-01-18,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-19,1.30,1.28,1.28,1.28,1.28,1,-1
2000-01-20,1.30,1.28,1.28,1.28,1.28,1,-1
2000-01-21,1.30,1.28,1.28,1.28,1.28,1,-1
2000-01-24,1.31,1.28,1.28,1.28,1.28,1,-1
2000-01-25,1.32,1.28,1.27,1.27,1.27,1,-1
2000-01-26,1.33,1.28,1.27,1.27,1.27,1,-1
2000-01-27,1.33,1.29,1.29,1.29,1.29,1,-1
2000-01-28,1.35,1.32,1.30,1.30,1.30,1,-1
2000-01-31,1.44,1.37,1.33,1.33,1.33,1,-1
2000-02-01,1.62,1.46,1.39,1.39,1.39,1,-1
2000-02-02,1.75,1.53,1.43,1.43,1.43,1,-1
2000-02-03,1.89,1.60,1.46,1.46,1.46,1,-1
2000-02-04,1.97,1.65,1.48,1.48,1.48,1,-1
2000-02-07,2.04,1.68,1.50,1.50,1.50,1,-1
2000-02-08,2.16,1.76,1.54,1.54,1.54,1,-1
2000-02-09,2.24,1.84,1.57,1.57,1.57,1,-1
2000-02-10,2.18,1.90,1.59,1.59,1.59,1,-1
2000-02-11,2.23,1.99,1.62,1.62,1.62,1,-1
2000-02-14,2.34,2.11,1.67,1.67,1.67,1,-1
2000-02-15,2.46,2.21,1.71,1.70,1.70,1,-1
2000-02-16,2.55,2.30,1.76,1.73,1.73,1,-1
2000-02-17,2.57,2.37,1.80,1.76,1.76,1,-1
2000-02-18,2.58,2.41,1.84,1.78,1.78,1,-1
2000-02-22,2.65,2.42,1.89,1.80,1.80,1,-1
2000-02-23,2.68,2.45,1.94,1.83,1.83,1,-1
2000-02-24,2.63,2.49,1.99,1.85,1.85,1,-1
2000-02-25,2.64,2.55,2.04,1.87,1.87,1,-1
2000-02-28,2.63,2.59,2.09,1.89,1.89,1,-1
2000-02-29,2.62,2.60,2.13,1.91,1.91,1,-1
2000-03-01,2.66,2.62,2.17,1.93,1.93,1,-1
2000-03-02,2.66,2.65,2.21,1.95,1.95,1,-1
2000-03-03,2.64,2.66,2.25,1.96,1.96,-1,-1
2000-03-06,2.66,2.64,2.30,1.98,1.98,1,-1
2000-03-07,2.66,2.65,2.35,1.99,1.99,1,-1
2000-03-08,2.64,2.64,2.39,2.00,2.00,-1,-1
2000-03-09,2.68,2.65,2.45,2.02,2.02,1,-1
2000-03-10,2.67,2.67,2.48,2.04,2.04,-1,-1
2000-03-13,2.68,2.67,2.52,2.05,2.05,1,-1
2000-03-14,2.69,2.66,2.55,2.06,2.06,1,-1
2000-03-15,2.70,2.68,2.55,2.09,2.08,1,1
2000-03-16,2.73,2.69,2.58,2.13,2.09,1,1
2000-03-17,2.75,2.69,2.59,2.15,2.10,1,1
2000-03-20,2.71,2.69,2.62,2.18,2.11,1,1
2000-03-21,2.69,2.68,2.64,2.21,2.12,1,1
2000-03-22,2.66,2.67,2.64,2.23,2.13,-1,1
2000-03-23,2.67,2.68,2.65,2.26,2.14,-1,1
2000-03-24,2.62,2.66,2.66,2.29,2.14,-1,1
2000-03-27,2.57,2.65,2.66,2.31,2.15,-1,1
2000-03-28,2.55,2.65,2.64,2.34,2.15,-1,1
2000-03-29,2.54,2.63,2.64,2.36,2.16,-1,1
2000-03-30,2.53,2.61,2.63,2.38,2.17,-1,1
2000-03-31,2.56,2.61,2.64,2.41,2.18,-1,1
2000-04-03,2.54,2.61,2.64,2.43,2.18,-1,1
2000-04-04,2.52,2.57,2.63,2.46,2.18,-1,1
2000-04-05,2.51,2.54,2.62,2.48,2.19,-1,1
2000-04-06,2.50,2.53,2.61,2.50,2.19,-1,1
2000-04-07,2.45,2.50,2.59,2.52,2.19,-1,1
2000-04-10,2.38,2.46,2.57,2.52,2.19,-1,1
