Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,41.18,41.18,41.18,41.18,41.18,-1,-1
2016-01-05,41.36,41.36,41.36,41.36,41.36,-1,-1
2016-01-06,41.37,41.37,41.37,41.37,41.37,-1,-1
2016-01-07,41.33,41.33,41.33,41.33,41.33,-1,-1
2016-01-08,41.34,41.34,41.34,41.34,41.34,-1,-1
2016-01-11,41.30,41.30,41.30,41.30,41.30,-1,-1
2016-01-12,41.26,41.26,41.26,41.26,41.26,-1,-1
2016-01-13,41.23,41.22,41.22,41.22,41.22,1,-1
2016-01-14,41.10,41.16,41.16,41.16,41.16,-1,-1
2016-01-15,40.98,41.10,41.10,41.10,41.10,-1,-1
2016-01-19,40.91,41.06,41.06,41.06,41.06,-1,-1
2016-01-20,40.76,41.00,41.00,41.00,41.00,-1,-1
2016-01-21,40.63,40.94,40.94,40.94,40.94,-1,-1
2016-01-22,40.53,40.89,40.89,40.89,40.89,-1,-1
2016-01-25,40.44,40.83,40.86,40.86,40.86,-1,-1
2016-01-26,40.39,40.75,40.82,40.82,40.82,-1,-1
2016-01-27,40.42,40.70,40.82,40.82,40.82,-1,-1
2016-01-28,40.41,40.66,40.81,40.81,40.81,-1,-1
2016-01-29,40.48,40.62,40.81,40.81,40.81,-1,-1
2016-02-01,40.58,40.61,40.81,40.81,40.81,-1,-1
2016-02-02,40.66,40.60,40.82,40.82,40.82,1,-1
2016-02-03,40.75,40.59,40.82,40.82,40.82,1,-1
2016-02-04,40.86,40.63,40.83,40.83,40.83,1,-1
2016-02-05,40.86,40.64,40.83,40.83,40.83,1,-1
2016-02-08,40.90,40.65,40.83,40.83,40.83,1,-1
2016-02-09,40.93,40.71,40.84,40.84,40.84,1,-1
2016-02-10,40.93,40.76,40.84,40.84,40.84,1,-1
2016-02-11,40.89,40.78,40.83,40.83,40.83,1,-1
2016-02-12,40.87,40.81,40.83,40.83,40.83,1,-1
2016-02-16,40.83,40.84,40.83,40.83,40.83,-1,-1
2016-02-17,40.86,40.86,40.82,40.84,40.84,-1,-1
2016-02-18,40.87,40.89,40.81,40.84,40.84,-1,-1
2016-02-19,40.88,40.91,40.80,40.85,40.85,-1,-1
