Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,323.47,323.47,323.47,323.47,323.47,-1,-1
2000-01-04,312.65,312.65,312.65,312.65,312.65,-1,-1
2000-01-05,314.13,314.13,314.13,314.13,314.13,-1,-1
2000-01-06,317.20,317.20,317.20,317.20,317.20,-1,-1
2000-01-07,318.06,318.06,318.06,318.06,318.06,-1,-1
2000-01-10,320.76,320.76,320.76,320.76,320.76,-1,-1
2000-01-11,320.87,320.87,320.87,320.87,320.87,-1,-1
2000-01-12,320.45,320.83,320.83,320.83,320.83,-1,-1
2000-01-13,322.56,320.36,320.36,320.36,320.36,1,-1
2000-01-14,324.45,321.36,321.36,321.36,321.36,1,-1
2000-01-18,327.26,323.60,323.60,323.60,323.60,1,-1
2000-01-19,333.86,327.28,327.28,327.28,327.28,1,-1
2000-01-20,340.11,331.18,331.18,331.18,331.18,1,-1
2000-01-21,349.03,334.95,334.95,334.95,334.95,1,-1
2000-01-24,358.23,339.34,338.28,338.28,338.28,1,-1
2000-01-25,366.52,344.54,340.55,340.55,340.55,1,-1
2000-01-26,372.42,348.43,342.38,342.38,342.38,1,-1
2000-01-27,373.54,350.40,343.02,343.02,343.02,1,-1
2000-01-28,370.45,352.16,343.18,343.18,343.18,1,-1
2000-01-31,362.94,351.52,342.30,342.30,342.30,1,-1
2000-02-01,358.65,353.84,342.85,342.85,342.85,1,-1
2000-02-02,355.21,356.72,343.67,343.67,343.67,-1,-1
2000-02-03,354.79,360.65,344.88,344.88,344.88,-1,-1
2000-02-04,356.48,364.45,346.49,346.49,346.49,-1,-1
2000-02-07,361.81,367.68,348.28,348.28,348.28,-1,-1
2000-02-08,373.12,371.78,351.24,351.24,351.24,1,-1
2000-02-09,386.18,374.56,353.67,353.67,353.67,1,-1
2000-02-10,394.05,376.35,355.65,355.65,355.65,1,-1
2000-02-11,401.07,378.14,357.52,357.52,357.52,1,-1
2000-02-14,403.46,379.12,358.55,358.55,358.55,1,-1
2000-02-15,403.74,380.11,360.62,359.42,359.42,1,-1
2000-02-16,411.68,386.74,365.45,362.15,362.15,1,-1
2000-02-17,425.65,399.39,372.32,367.03,367.03,1,-1
2000-02-18,432.25,409.22,376.87,369.85,369.85,1,-1
2000-02-22,436.47,415.26,380.77,371.81,371.81,1,-1
2000-02-23,444.47,422.77,385.16,374.43,374.43,1,-1
2000-02-24,454.16,428.81,389.65,376.64,376.64,1,-1
2000-02-25,465.82,434.78,394.54,379.02,379.02,1,-1
2000-02-28,470.03,440.85,399.86,381.51,381.51,1,-1
2000-02-29,463.85,444.75,404.84,383.97,383.97,1,-1
2000-03-01,470.59,451.42,410.32,387.05,387.05,1,-1
2000-03-02,477.41,456.94,414.27,389.41,389.41,1,-1
2000-03-03,481.90,463.19,418.25,391.93,391.93,1,-1
2000-03-06,489.84,472.00,422.51,394.65,394.65,1,-1
2000-03-07,490.96,478.39,425.51,396.43,396.43,1,-1
2000-03-08,490.47,480.25,428.78,398.09,398.09,1,-1
2000-03-09,489.06,476.46,432.06,399.62,399.62,1,-1
2000-03-10,482.74,476.67,435.80,401.01,401.01,1,-1
2000-03-13,479.30,478.35,439.66,402.25,402.25,1,-1
2000-03-14,472.35,477.13,443.78,403.19,403.19,-1,-1
2000-03-15,461.61,475.72,446.53,405.45,403.84,-1,1
2000-03-16,455.57,473.26,448.92,408.06,404.39,-1,1
2000-03-17,451.49,470.98,451.35,410.61,405.15,-1,1
2000-03-20,443.77,466.42,452.43,412.40,405.35,-1,1
2000-03-21,434.57,458.66,452.77,414.00,405.28,-1,1
2000-03-22,433.66,456.48,453.79,416.43,406.18,-1,1
2000-03-23,431.20,451.78,454.28,418.63,406.63,-1,1
2000-03-24,430.36,445.98,455.00,420.83,407.04,-1,1
2000-03-27,428.18,441.87,455.25,422.85,407.21,-1,1
2000-03-28,421.44,436.47,455.54,424.19,407.05,-1,1
2000-03-29,414.84,429.30,455.02,424.66,406.44,-1,1
2000-03-30,408.45,421.51,452.02,424.44,405.64,-1,1
2000-03-31,407.39,420.52,449.53,425.85,406.31,-1,1
2000-04-03,402.97,417.08,447.45,426.18,406.23,-1,1
2000-04-04,393.70,412.03,445.02,425.80,405.60,-1,1
2000-04-05,385.76,406.97,441.55,425.54,404.94,-1,1
2000-04-06,380.42,400.93,438.34,425.31,404.27,-1,1
2000-04-07,380.28,397.56,435.06,425.60,403.74,-1,1
2000-04-10,379.02,393.73,430.78,425.64,402.94,-1,1
2000-04-11,363.15,385.27,426.03,425.88,402.00,-1,1
2000-04-12,347.49,375.23,418.72,424.62,400.43,-1,1
2000-04-13,334.56,364.13,411.69,422.91,398.70,-1,1
2000-04-14,319.11,352.44,403.57,420.55,396.71,-1,1
2000-04-17,302.68,341.55,394.67,417.78,394.66,-1,1
2000-04-18,289.34,334.81,388.02,415.46,393.07,-1,1
2000-04-19,281.05,330.03,381.92,412.75,391.71,-1,1
2000-04-20,270.23,316.69,374.97,409.65,390.02,-1,1
2000-04-24,266.16,306.82,368.19,406.72,388.38,-1,1
2000-04-25,269.46,302.01,362.73,404.48,387.25,-1,1
2000-04-26,274.24,296.68,357.34,402.46,385.99,-1,1
2000-04-27,284.49,293.59,353.34,401.08,385.14,-1,1
2000-04-28,289.76,289.55,349.33,398.39,384.25,1,1
