Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-11-04,9.85,9.07,8.72,9.56,12.29,1,-1
2019-11-05,10.16,9.28,8.78,9.49,12.28,1,-1
2019-11-06,10.27,9.44,8.81,9.41,12.26,1,-1
2019-11-07,10.33,9.62,8.86,9.32,12.25,1,-1
2019-11-08,10.45,9.83,8.94,9.35,12.24,1,-1
2019-11-11,10.60,10.02,9.03,9.35,12.23,1,-1
2019-11-12,10.78,10.21,9.12,9.36,12.22,1,-1
2019-11-13,10.87,10.36,9.22,9.37,12.21,1,-1
2019-11-14,10.85,10.51,9.30,9.38,12.20,1,-1
2019-11-15,10.94,10.61,9.39,9.41,12.19,1,-1
2019-11-18,10.98,10.65,9.48,9.44,12.19,1,-1
2019-11-19,10.96,10.70,9.58,9.45,12.18,1,-1
2019-11-20,10.95,10.78,9.69,9.47,12.17,1,-1
2019-11-21,10.95,10.87,9.78,9.48,12.16,1,-1
2019-11-22,10.96,10.92,9.87,9.50,12.15,1,-1
2019-11-25,11.01,10.93,9.98,9.52,12.15,1,-1
2019-11-26,11.00,10.97,10.06,9.53,12.14,1,-1
2019-11-27,10.98,10.98,10.16,9.55,12.13,-1,-1
2019-11-29,11.02,10.99,10.26,9.58,12.12,1,-1
2019-12-02,11.03,10.99,10.36,9.60,12.12,1,-1
2019-12-03,11.08,11.01,10.46,9.62,12.11,1,-1
2019-12-04,11.15,11.06,10.57,9.67,12.11,1,-1
2019-12-05,11.14,11.07,10.65,9.70,12.10,1,-1
2019-12-06,11.17,11.08,10.74,9.73,12.09,1,-1
2019-12-09,11.19,11.08,10.81,9.78,12.09,1,-1
2019-12-10,11.14,11.08,10.85,9.83,12.08,1,-1
2019-12-11,11.12,11.07,10.87,9.89,12.07,1,-1
2019-12-12,11.07,11.07,10.90,9.95,12.06,-1,-1
2019-12-13,11.10,11.12,10.95,10.01,12.06,-1,-1
2019-12-16,11.15,11.14,11.01,10.07,12.06,1,-1
2019-12-17,11.21,11.19,11.05,10.14,12.05,1,-1
2019-12-18,11.27,11.23,11.07,10.21,12.05,1,-1
2019-12-19,11.34,11.24,11.10,10.28,12.05,1,-1
2019-12-20,11.41,11.26,11.12,10.35,12.04,1,-1
2019-12-23,11.45,11.26,11.13,10.41,12.04,1,-1
2019-12-24,11.39,11.24,11.13,10.47,12.03,1,-1
2019-12-26,11.35,11.25,11.14,10.53,12.03,1,-1
2019-12-27,11.26,11.23,11.14,10.59,12.02,1,-1
2019-12-30,11.18,11.23,11.15,10.64,12.01,-1,-1
2019-12-31,11.15,11.25,11.15,10.70,12.01,-1,-1
2020-01-02,11.10,11.26,11.15,10.76,12.00,-1,-1
2020-01-03,11.14,11.30,11.17,10.82,12.00,-1,-1
2020-01-06,11.30,11.34,11.21,10.90,12.00,-1,-1
2020-01-07,11.55,11.45,11.28,10.99,12.01,1,-1
2020-01-08,11.85,11.55,11.35,11.07,12.01,1,-1
2020-01-09,12.13,11.66,11.41,11.14,12.02,1,-1
2020-01-10,12.36,11.76,11.47,11.18,12.02,1,-1
2020-01-13,12.66,11.88,11.55,11.24,12.03,1,-1
2020-01-14,12.90,12.02,11.61,11.31,12.04,1,-1
2020-01-15,13.03,12.17,11.68,11.38,12.04,1,-1
2020-01-16,13.09,12.32,11.75,11.44,12.05,1,-1
2020-01-17,13.17,12.51,11.82,11.49,12.06,1,-1
2020-01-21,13.21,12.67,11.89,11.55,12.07,1,-1
2020-01-22,13.28,12.82,11.96,11.60,12.07,1,-1
2020-01-23,13.19,12.93,12.02,11.63,12.07,1,-1
2020-01-24,13.03,12.97,12.05,11.65,12.07,1,-1
2020-01-27,12.80,12.92,12.08,11.66,12.07,-1,-1
2020-01-28,12.56,12.83,12.10,11.68,12.07,-1,-1
2020-01-29,12.29,12.73,12.10,11.69,12.07,-1,-1
2020-01-30,12.05,12.63,12.10,11.70,12.06,-1,-1
2020-01-31,11.75,12.51,12.09,11.70,12.06,-1,-1
2020-02-03,11.56,12.38,12.08,11.71,12.06,-1,-1
2020-02-04,11.55,12.29,12.10,11.73,12.06,-1,-1
2020-02-05,11.60,12.20,12.12,11.75,12.05,-1,-1
2020-02-06,11.68,12.12,12.15,11.78,12.06,-1,-1
2020-02-07,11.67,11.98,12.16,11.78,12.05,-1,-1
2020-02-10,11.72,11.89,12.19,11.80,12.05,-1,-1
2020-02-11,11.85,11.80,12.22,11.83,12.05,1,-1
2020-02-12,12.01,11.79,12.28,11.85,12.05,1,-1
2020-02-13,12.11,11.83,12.33,11.88,12.06,1,-1
2020-02-14,12.15,11.88,12.36,11.90,12.06,1,-1
2020-02-18,12.06,11.87,12.37,11.90,12.03,1,-1
2020-02-19,12.13,11.90,12.36,11.92,12.00,1,-1
2020-02-20,12.15,11.94,12.33,11.94,11.97,1,-1
2020-02-21,12.12,11.98,12.29,11.96,11.93,1,1
2020-02-24,12.00,12.00,12.25,11.97,11.90,-1,1
2020-02-25,11.79,11.95,12.19,11.98,11.87,-1,1
2020-02-26,11.68,11.92,12.14,11.99,11.84,-1,1
2020-02-27,11.67,11.86,12.08,11.98,11.81,-1,1
2020-02-28,11.53,11.83,12.01,11.98,11.78,-1,1
2020-03-02,11.44,11.80,11.94,11.97,11.75,-1,1
2020-03-03,11.36,11.74,11.87,11.97,11.73,-1,1
2020-03-04,11.32,11.66,11.81,11.97,11.72,-1,1
2020-03-05,11.33,11.56,11.74,11.96,11.70,-1,1
2020-03-06,11.19,11.44,11.67,11.95,11.68,-1,1
2020-03-09,10.97,11.32,11.60,11.93,11.66,-1,1
2020-03-10,10.83,11.18,11.55,11.90,11.64,-1,1
2020-03-11,10.53,10.99,11.47,11.87,11.62,-1,1
2020-03-12,10.12,10.74,11.36,11.82,11.60,-1,1
2020-03-13,9.70,10.51,11.26,11.77,11.57,-1,1
2020-03-16,9.25,10.29,11.15,11.70,11.54,-1,1
2020-03-17,8.94,10.07,11.06,11.64,11.50,-1,1
2020-03-18,8.68,9.83,10.93,11.56,11.47,-1,1
2020-03-19,8.41,9.62,10.80,11.46,11.44,-1,1
2020-03-20,8.21,9.37,10.66,11.36,11.41,-1,-1
2020-03-23,8.16,9.14,10.54,11.26,11.39,-1,-1
2020-03-24,8.24,8.97,10.44,11.19,11.37,-1,-1
2020-03-25,8.46,8.85,10.36,11.11,11.35,-1,-1
2020-03-26,8.61,8.77,10.26,11.04,11.33,-1,-1
2020-03-27,8.75,8.72,10.15,10.96,11.31,1,-1
2020-03-30,8.87,8.64,10.04,10.87,11.29,1,-1
2020-03-31,9.07,8.64,9.96,10.79,11.27,1,-1
2020-04-01,9.24,8.70,9.87,10.71,11.26,1,-1
2020-04-02,9.25,8.74,9.77,10.62,11.24,1,-1
2020-04-03,9.17,8.81,9.67,10.55,11.23,1,-1
2020-04-06,9.15,8.88,9.60,10.50,11.21,1,-1
2020-04-07,9.15,8.95,9.53,10.45,11.19,1,-1
2020-04-08,9.17,9.02,9.45,10.40,11.18,1,-1
2020-04-09,9.12,9.10,9.37,10.34,11.17,1,-1
2020-04-13,9.17,9.20,9.32,10.31,11.15,-1,-1
2020-04-14,9.28,9.26,9.26,10.28,11.13,1,-1
2020-04-15,9.37,9.27,9.21,10.24,11.12,1,-1
2020-04-16,9.45,9.30,9.16,10.21,11.10,1,-1
2020-04-17,9.56,9.35,9.12,10.16,11.08,1,-1
2020-04-20,9.61,9.39,9.08,10.11,11.05,1,-1
2020-04-21,9.65,9.39,9.06,10.06,11.03,1,-1
2020-04-22,9.64,9.40,9.04,10.01,11.01,1,-1
2020-04-23,9.56,9.42,9.04,9.96,10.99,1,-1
2020-04-24,9.50,9.44,9.07,9.89,10.96,1,-1
2020-04-27,9.48,9.47,9.11,9.84,10.94,1,-1
2020-04-28,9.39,9.48,9.15,9.78,10.91,-1,-1
2020-04-29,9.41,9.51,9.19,9.74,10.88,-1,-1
2020-04-30,9.44,9.55,9.24,9.69,10.86,-1,-1
2020-05-01,9.41,9.53,9.27,9.63,10.84,-1,-1
2020-05-04,9.38,9.47,9.31,9.58,10.82,-1,-1
2020-05-05,9.37,9.43,9.35,9.53,10.80,-1,-1
2020-05-06,9.30,9.39,9.36,9.49,10.79,-1,-1
2020-05-07,9.30,9.35,9.35,9.44,10.77,-1,-1
2020-05-08,9.30,9.36,9.35,9.41,10.75,-1,-1
2020-05-11,9.34,9.39,9.37,9.38,10.73,-1,-1
2020-05-12,9.40,9.41,9.40,9.34,10.72,-1,-1
2020-05-13,9.42,9.40,9.39,9.30,10.70,1,-1
2020-05-14,9.44,9.40,9.39,9.26,10.68,1,-1
2020-05-15,9.54,9.42,9.43,9.24,10.66,1,-1
2020-05-18,9.62,9.46,9.45,9.22,10.64,1,-1
2020-05-19,9.71,9.50,9.48,9.23,10.63,1,-1
2020-05-20,9.77,9.56,9.52,9.23,10.62,1,-1
2020-05-21,9.72,9.56,9.53,9.23,10.60,1,-1
2020-05-22,9.68,9.55,9.52,9.24,10.58,1,-1
2020-05-26,9.64,9.54,9.50,9.25,10.56,1,-1
2020-05-27,9.47,9.51,9.47,9.27,10.53,-1,-1
2020-05-28,9.31,9.47,9.44,9.28,10.51,-1,-1
2020-05-29,9.07,9.39,9.39,9.28,10.48,-1,-1
2020-06-01,8.85,9.31,9.35,9.29,10.46,-1,-1
2020-06-02,8.81,9.27,9.34,9.32,10.44,-1,-1
2020-06-03,8.90,9.29,9.34,9.35,10.42,-1,-1
2020-06-04,8.94,9.29,9.34,9.35,10.40,-1,-1
2020-06-05,8.97,9.22,9.33,9.34,10.37,-1,-1
2020-06-08,9.06,9.19,9.34,9.34,10.35,-1,-1
2020-06-09,9.20,9.14,9.33,9.34,10.33,1,-1
2020-06-10,9.31,9.08,9.33,9.36,10.31,1,-1
2020-06-11,9.36,9.08,9.33,9.36,10.28,1,-1
2020-06-12,9.29,9.09,9.31,9.35,10.26,1,-1
2020-06-15,9.27,9.11,9.31,9.35,10.22,1,-1
2020-06-16,9.29,9.13,9.31,9.36,10.22,1,-1
2020-06-17,9.33,9.20,9.33,9.36,10.21,1,-1
2020-06-18,9.34,9.27,9.34,9.37,10.21,1,-1
2020-06-19,9.46,9.39,9.37,9.40,10.21,1,-1
2020-06-22,9.77,9.56,9.44,9.45,10.22,1,-1
2020-06-23,10.16,9.72,9.50,9.49,10.23,1,-1
2020-06-24,10.55,9.91,9.57,9.53,10.24,1,-1
2020-06-25,11.01,10.15,9.68,9.59,10.25,1,-1
2020-06-26,11.48,10.41,9.81,9.65,10.26,1,-1
2020-06-29,11.89,10.62,9.89,9.70,10.27,1,-1
2020-06-30,12.19,10.83,9.97,9.76,10.28,1,-1
2020-07-01,12.35,11.06,10.05,9.82,10.30,1,-1
2020-07-02,12.61,11.39,10.16,9.91,10.31,1,-1
2020-07-06,12.83,11.69,10.30,9.99,10.33,1,-1
2020-07-07,12.89,11.95,10.43,10.06,10.35,1,-1
2020-07-08,12.95,12.21,10.58,10.13,10.36,1,-1
2020-07-09,13.18,12.54,10.75,10.23,10.38,1,-1
2020-07-10,13.25,12.72,10.89,10.30,10.40,1,-1
2020-07-13,13.22,12.79,11.02,10.35,10.42,1,-1
2020-07-14,13.04,12.83,11.14,10.42,10.43,1,-1
2020-07-15,12.88,12.86,11.25,10.48,10.45,1,1
2020-07-16,12.65,12.77,11.31,10.52,10.46,-1,1
2020-07-17,12.37,12.66,11.38,10.56,10.48,-1,1
2020-07-20,12.08,12.63,11.48,10.62,10.50,-1,1
2020-07-21,12.12,12.68,11.60,10.69,10.52,-1,1
2020-07-22,12.17,12.69,11.71,10.75,10.55,-1,1
2020-07-23,12.20,12.62,11.81,10.81,10.57,-1,1
2020-07-24,12.24,12.56,11.92,10.87,10.59,-1,1
2020-07-27,12.43,12.54,12.05,10.94,10.61,-1,1
2020-07-28,12.59,12.48,12.15,10.99,10.63,1,1
2020-07-29,12.67,12.38,12.26,11.04,10.66,1,1
2020-07-30,12.64,12.38,12.38,11.10,10.68,1,1
2020-07-31,12.69,12.43,12.50,11.16,10.71,1,1
2020-08-03,12.78,12.49,12.59,11.23,10.73,1,1
2020-08-04,12.87,12.56,12.64,11.32,10.76,1,1
2020-08-05,13.01,12.72,12.71,11.41,10.78,1,1
2020-08-06,13.10,12.85,12.75,11.50,10.81,1,1
2020-08-07,13.06,12.86,12.74,11.57,10.83,1,1
2020-08-10,12.93,12.79,12.71,11.64,10.85,1,1
2020-08-11,12.73,12.71,12.69,11.70,10.86,1,1
2020-08-12,12.51,12.65,12.66,11.75,10.88,-1,1
2020-08-13,12.20,12.53,12.61,11.78,10.88,-1,1
2020-08-14,11.81,12.41,12.52,11.82,10.89,-1,1
2020-08-17,11.60,12.35,12.46,11.87,10.89,-1,1
2020-08-18,11.54,12.30,12.43,11.92,10.90,-1,1
2020-08-19,11.47,12.20,12.37,11.96,10.91,-1,1
2020-08-20,11.51,12.12,12.30,12.01,10.92,-1,1
2020-08-21,11.55,12.03,12.27,12.06,10.92,-1,1
2020-08-24,11.62,11.91,12.23,12.11,10.93,-1,1
2020-08-25,11.61,11.71,12.19,12.14,10.93,-1,1
2020-08-26,11.50,11.55,12.14,12.18,10.93,-1,1
2020-08-27,11.33,11.44,12.12,12.20,10.93,-1,1
2020-08-28,11.31,11.39,12.13,12.24,10.93,-1,1
2020-08-31,11.20,11.36,12.10,12.25,10.93,-1,1
2020-09-01,11.07,11.31,12.02,12.24,10.93,-1,1
2020-09-02,10.99,11.31,11.96,12.23,10.93,-1,1
2020-09-03,10.97,11.29,11.90,12.20,10.93,-1,1
2020-09-04,11.02,11.26,11.85,12.18,10.93,-1,1
2020-09-08,11.10,11.22,11.81,12.14,10.93,-1,1
2020-09-09,11.07,11.19,11.77,12.12,10.93,-1,1
2020-09-10,11.03,11.11,11.71,12.09,10.93,-1,1
2020-09-11,11.03,11.05,11.65,12.06,10.93,-1,1
2020-09-14,11.10,11.05,11.59,12.01,10.93,1,1
2020-09-15,11.24,11.11,11.54,11.98,10.94,1,1
2020-09-16,11.29,11.15,11.49,11.95,10.94,1,1
2020-09-17,11.28,11.19,11.41,11.91,10.94,1,1
2020-09-18,11.33,11.20,11.36,11.86,10.94,1,1
2020-09-21,11.42,11.22,11.33,11.83,10.94,1,1
2020-09-22,11.42,11.22,11.30,11.80,10.94,1,1
2020-09-23,11.34,11.22,11.26,11.77,10.94,1,1
2020-09-24,11.21,11.22,11.24,11.75,10.94,-1,1
2020-09-25,11.11,11.20,11.23,11.74,10.94,-1,1
2020-09-28,11.08,11.18,11.23,11.73,10.94,-1,1
2020-09-29,10.99,11.16,11.22,11.71,10.94,-1,1
2020-09-30,10.98,11.20,11.20,11.67,10.94,-1,1
2020-10-01,11.04,11.23,11.19,11.65,10.94,-1,1
2020-10-02,11.12,11.23,11.17,11.62,10.94,-1,1
2020-10-05,11.18,11.19,11.15,11.60,10.94,-1,1
2020-10-06,11.25,11.18,11.15,11.57,10.94,1,1
2020-10-07,11.29,11.19,11.16,11.55,10.94,1,1
2020-10-08,11.36,11.18,11.18,11.53,10.94,1,1
2020-10-09,11.43,11.20,11.22,11.50,10.94,1,1
2020-10-12,11.43,11.24,11.22,11.47,10.94,1,1
2020-10-13,11.42,11.27,11.22,11.43,10.94,1,1
2020-10-14,11.42,11.30,11.23,11.40,10.94,1,1
2020-10-15,11.40,11.33,11.24,11.34,10.94,1,1
2020-10-16,11.48,11.38,11.28,11.32,10.95,1,1
2020-10-19,11.51,11.44,11.30,11.31,10.95,1,1
2020-10-20,11.49,11.46,11.31,11.30,10.95,1,1
2020-10-21,11.52,11.47,11.33,11.30,10.94,1,1
2020-10-22,11.61,11.51,11.36,11.31,10.93,1,1
2020-10-23,11.59,11.50,11.36,11.31,10.93,1,1
2020-10-26,11.58,11.49,11.35,11.31,10.92,1,1
2020-10-27,11.48,11.48,11.33,11.30,10.91,-1,1
2020-10-28,11.37,11.44,11.32,11.29,10.90,-1,1
2020-10-29,11.27,11.38,11.31,11.27,10.88,-1,1
2020-10-30,11.13,11.32,11.28,11.25,10.87,-1,1
2020-11-02,11.03,11.32,11.27,11.23,10.86,-1,1
2020-11-03,10.92,11.26,11.25,11.21,10.85,-1,1
2020-11-04,10.92,11.25,11.25,11.21,10.83,-1,1
2020-11-05,10.86,11.17,11.25,11.21,10.83,-1,1
2020-11-06,10.86,11.12,11.26,11.22,10.82,-1,1
2020-11-09,10.86,11.06,11.26,11.21,10.82,-1,1
2020-11-10,10.89,11.01,11.26,11.20,10.81,-1,1
2020-11-11,10.88,10.96,11.24,11.21,10.81,-1,1
2020-11-12,11.01,10.96,11.24,11.21,10.81,1,1
2020-11-13,11.16,11.04,11.26,11.24,10.81,1,1
2020-11-16,11.40,11.13,11.30,11.27,10.82,1,1
2020-11-17,11.52,11.19,11.32,11.28,10.82,1,1
2020-11-18,11.63,11.25,11.34,11.29,10.82,1,1
2020-11-19,11.80,11.35,11.36,11.31,10.82,1,1
2020-11-20,12.11,11.50,11.40,11.36,10.83,1,1
2020-11-23,12.48,11.74,11.48,11.41,10.84,1,1
2020-11-24,12.74,11.95,11.57,11.45,10.84,1,1
2020-11-25,12.76,12.08,11.62,11.47,10.85,1,1
2020-11-27,12.86,12.19,11.66,11.50,10.84,1,1
2020-11-30,12.84,12.24,11.66,11.50,10.84,1,1
2020-12-01,12.72,12.26,11.64,11.49,10.84,1,1
2020-12-02,12.39,12.25,11.61,11.49,10.83,1,1
2020-12-03,11.98,12.23,11.59,11.50,10.83,-1,1
2020-12-04,11.59,12.17,11.57,11.50,10.83,-1,1
2020-12-07,11.44,12.10,11.58,11.52,10.83,-1,1
2020-12-08,11.29,12.07,11.59,11.53,10.83,-1,1
2020-12-09,11.15,12.00,11.58,11.52,10.82,-1,1
2020-12-10,11.14,11.93,11.58,11.52,10.82,-1,1
2020-12-11,11.08,11.74,11.57,11.50,10.82,-1,1
2020-12-14,11.08,11.53,11.58,11.49,10.82,-1,1
2020-12-15,11.03,11.31,11.57,11.48,10.81,-1,1
2020-12-16,10.90,11.17,11.58,11.47,10.81,-1,1
2020-12-17,10.79,11.04,11.57,11.46,10.81,-1,1
2020-12-18,10.84,11.00,11.57,11.45,10.81,-1,1
2020-12-21,10.84,10.99,11.58,11.43,10.82,-1,1
2020-12-22,10.80,10.94,11.56,11.41,10.82,-1,1
2020-12-23,10.71,10.90,11.54,11.39,10.82,-1,1
2020-12-24,10.65,10.84,11.52,11.38,10.83,-1,1
2020-12-28,10.54,10.72,11.47,11.35,10.84,-1,1
2020-12-29,10.46,10.63,11.40,11.32,10.85,-1,1
2020-12-30,10.37,10.60,11.33,11.29,10.86,-1,1
2020-12-31,10.23,10.53,11.28,11.26,10.87,-1,1
2021-01-04,10.16,10.48,11.21,11.22,10.88,-1,1
2021-01-05,10.13,10.42,11.15,11.19,10.89,-1,1
2021-01-06,10.10,10.38,11.05,11.17,10.90,-1,1
2021-01-07,10.18,10.36,10.93,11.16,10.91,-1,1
2021-01-08,10.26,10.36,10.82,11.15,10.91,-1,1
2021-01-11,10.29,10.33,10.76,11.14,10.92,-1,1
2021-01-12,10.40,10.32,10.71,11.14,10.93,1,1
2021-01-13,10.52,10.34,10.67,11.14,10.94,1,1
2021-01-14,10.58,10.35,10.65,11.12,10.94,1,1
