Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.72,1.72,1.72,1.72,1.72,-1,-1
2000-01-04,1.70,1.70,1.70,1.70,1.70,-1,-1
2000-01-05,1.71,1.71,1.71,1.71,1.71,-1,-1
2000-01-06,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-07,1.74,1.74,1.74,1.74,1.74,-1,-1
2000-01-10,1.74,1.74,1.74,1.74,1.74,-1,-1
2000-01-11,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-12,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-13,1.74,1.73,1.73,1.73,1.73,1,-1
2000-01-14,1.75,1.74,1.74,1.74,1.74,1,-1
2000-01-18,1.77,1.75,1.75,1.75,1.75,1,-1
2000-01-19,1.78,1.76,1.76,1.76,1.76,1,-1
2000-01-20,1.81,1.78,1.78,1.78,1.78,1,-1
2000-01-21,1.82,1.78,1.78,1.78,1.78,1,-1
2000-01-24,1.83,1.78,1.78,1.78,1.78,1,-1
2000-01-25,1.85,1.79,1.78,1.78,1.78,1,-1
2000-01-26,1.86,1.80,1.79,1.79,1.79,1,-1
2000-01-27,1.85,1.81,1.79,1.79,1.79,1,-1
2000-01-28,1.84,1.81,1.79,1.79,1.79,1,-1
2000-01-31,1.81,1.81,1.79,1.79,1.79,-1,-1
2000-02-01,1.79,1.81,1.78,1.78,1.78,-1,-1
2000-02-02,1.79,1.81,1.78,1.78,1.78,-1,-1
2000-02-03,1.77,1.81,1.78,1.78,1.78,-1,-1
2000-02-04,1.75,1.80,1.78,1.78,1.78,-1,-1
2000-02-07,1.75,1.80,1.78,1.78,1.78,-1,-1
2000-02-08,1.74,1.79,1.78,1.78,1.78,-1,-1
2000-02-09,1.73,1.77,1.77,1.77,1.77,-1,-1
2000-02-10,1.73,1.76,1.77,1.77,1.77,-1,-1
2000-02-11,1.72,1.76,1.77,1.77,1.77,-1,-1
2000-02-14,1.73,1.75,1.77,1.77,1.77,-1,-1
2000-02-15,1.72,1.74,1.77,1.76,1.76,-1,-1
2000-02-16,1.70,1.73,1.77,1.76,1.76,-1,-1
2000-02-17,1.70,1.72,1.77,1.76,1.76,-1,-1
2000-02-18,1.70,1.72,1.76,1.76,1.76,-1,-1
2000-02-22,1.70,1.72,1.76,1.76,1.76,-1,-1
2000-02-23,1.70,1.71,1.76,1.76,1.76,-1,-1
2000-02-24,1.70,1.71,1.76,1.75,1.75,-1,-1
2000-02-25,1.69,1.70,1.76,1.75,1.75,-1,-1
2000-02-28,1.68,1.69,1.75,1.75,1.75,-1,-1
2000-02-29,1.68,1.69,1.75,1.75,1.75,-1,-1
2000-03-01,1.68,1.69,1.74,1.75,1.75,-1,-1
2000-03-02,1.70,1.70,1.74,1.75,1.75,-1,-1
2000-03-03,1.73,1.72,1.74,1.75,1.75,1,-1
2000-03-06,1.73,1.71,1.74,1.75,1.75,1,-1
2000-03-07,1.73,1.71,1.73,1.75,1.75,1,-1
2000-03-08,1.73,1.71,1.73,1.75,1.75,1,-1
2000-03-09,1.73,1.71,1.72,1.74,1.74,1,-1
2000-03-10,1.74,1.71,1.72,1.74,1.74,1,-1
2000-03-13,1.72,1.71,1.71,1.74,1.74,1,-1
2000-03-14,1.70,1.71,1.71,1.74,1.74,-1,-1
2000-03-15,1.72,1.72,1.72,1.74,1.74,-1,-1
2000-03-16,1.73,1.73,1.72,1.75,1.74,-1,1
2000-03-17,1.75,1.74,1.72,1.75,1.75,1,-1
2000-03-20,1.76,1.75,1.72,1.75,1.75,1,-1
2000-03-21,1.78,1.76,1.72,1.75,1.75,1,-1
2000-03-22,1.79,1.75,1.73,1.75,1.75,1,-1
2000-03-23,1.80,1.75,1.73,1.75,1.75,1,-1
2000-03-24,1.80,1.76,1.73,1.75,1.75,1,-1
2000-03-27,1.78,1.76,1.73,1.75,1.75,1,-1
2000-03-28,1.76,1.75,1.73,1.75,1.75,1,-1
2000-03-29,1.77,1.76,1.73,1.75,1.75,1,-1
2000-03-30,1.77,1.78,1.74,1.75,1.75,-1,-1
2000-03-31,1.80,1.79,1.75,1.75,1.75,1,-1
2000-04-03,1.79,1.80,1.75,1.75,1.75,-1,-1
2000-04-04,1.80,1.80,1.76,1.75,1.76,-1,-1
2000-04-05,1.84,1.81,1.76,1.75,1.76,1,-1
2000-04-06,1.88,1.82,1.77,1.75,1.76,1,-1
2000-04-07,1.89,1.83,1.78,1.75,1.76,1,-1
2000-04-10,1.90,1.84,1.79,1.76,1.77,1,-1
2000-04-11,1.91,1.85,1.80,1.76,1.77,1,-1
2000-04-12,1.94,1.87,1.81,1.77,1.77,1,-1
2000-04-13,1.96,1.88,1.81,1.77,1.78,1,-1
2000-04-14,1.97,1.90,1.82,1.78,1.78,1,-1
2000-04-17,1.97,1.92,1.83,1.78,1.78,1,-1
2000-04-18,1.93,1.91,1.83,1.78,1.78,1,-1
2000-04-19,1.93,1.91,1.84,1.78,1.78,1,-1
2000-04-20,1.89,1.90,1.84,1.78,1.78,-1,-1
2000-04-24,1.87,1.91,1.84,1.79,1.78,-1,1
2000-04-25,1.83,1.90,1.84,1.79,1.78,-1,1
2000-04-26,1.79,1.88,1.84,1.79,1.78,-1,1
2000-04-27,1.76,1.86,1.84,1.79,1.78,-1,1
2000-04-28,1.76,1.85,1.84,1.79,1.78,-1,1
2000-05-01,1.76,1.84,1.84,1.79,1.78,-1,1
2000-05-02,1.78,1.84,1.84,1.80,1.78,-1,1
2000-05-03,1.79,1.83,1.84,1.80,1.78,-1,1
2000-05-04,1.83,1.83,1.85,1.81,1.78,-1,1
2000-05-05,1.86,1.82,1.86,1.81,1.79,1,1
2000-05-08,1.89,1.82,1.86,1.82,1.79,1,1
2000-05-09,1.92,1.84,1.87,1.82,1.79,1,1
2000-05-10,1.95,1.86,1.89,1.83,1.79,1,1
2000-05-11,1.98,1.88,1.89,1.84,1.80,1,1
2000-05-12,2.01,1.90,1.90,1.84,1.80,1,1
2000-05-15,2.05,1.94,1.91,1.85,1.80,1,1
2000-05-16,2.09,1.97,1.92,1.86,1.81,1,1
2000-05-17,2.13,2.01,1.94,1.87,1.81,1,1
2000-05-18,2.15,2.03,1.94,1.88,1.82,1,1
2000-05-19,2.13,2.04,1.94,1.89,1.82,1,1
